ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
390;100;;;0;0,11;[712, 710, 784, 785];[(-12.824, -13.952), (-13.329, -13.952), (-13.329, -14.178), (-12.824, -14.178)]
391;100;;;0;0,31;[708, 706, 786, 787];[(-15.296, -13.952), (-16.612, -13.952), (-16.612, -14.184), (-15.296, -14.184)]
392;100;;;0;0,85;[461, 693, 691, 463];[(-24.256, -20.015), (-24.257, -14.209), (-24.398, -14.209), (-24.409, -20.015)]
393;100;;;0;0,88;[465, 685, 683, 467];[(-26.864, -20.015), (-26.868, -14.209), (-27.037, -14.209), (-26.999, -20.015)]
394;100;;;0;2,77;[469, 677, 675, 471];[(-31.927, -20.015), (-31.905, -14.209), (-32.385, -14.209), (-32.401, -20.015)]
395;100;;;0;1,34;[473, 669, 667, 475];[(-35.211, -20.015), (-35.192, -14.209), (-35.432, -14.209), (-35.431, -20.015)]
396;100;;;0;1,47;[477, 661, 659, 479];[(-46.133, -20.015), (-46.142, -14.209), (-46.396, -14.209), (-46.387, -20.015)]
397;100;;;0;1,65;[82, 84, 789, 788];[(-56.584, -10.08), (-56.584, -10.762), (-54.162, -10.762), (-54.162, -10.08)]
398;100;;;0;0,11;[788, 789, 791, 790];[(-54.162, -10.08), (-54.162, -10.762), (-54.002, -10.762), (-54.002, -10.08)]
399;100;;;0;0,49;[790, 791, 793, 792];[(-54.002, -10.08), (-54.002, -10.762), (-53.283, -10.762), (-53.283, -10.08)]
400;1;;;0;0,67;[792, 793, 795, 794];[(-53.283, -10.08), (-53.283, -10.762), (-52.295, -10.762), (-52.295, -10.08)]
401;100;;;0;0,54;[794, 795, 797, 796];[(-52.295, -10.08), (-52.295, -10.762), (-51.505, -10.762), (-51.505, -10.08)]
402;100;;;0;0,10;[796, 797, 799, 798];[(-51.505, -10.08), (-51.505, -10.762), (-51.364, -10.762), (-51.364, -10.08)]
403;100;;;0;0,19;[798, 799, 801, 800];[(-51.364, -10.08), (-51.364, -10.762), (-51.081, -10.762), (-51.081, -10.08)]
404;1;;;0;0,65;[800, 801, 803, 802];[(-51.081, -10.08), (-51.081, -10.762), (-50.122, -10.762), (-50.122, -10.08)]
405;100;;;0;2,48;[802, 803, 805, 804];[(-50.122, -10.08), (-50.122, -10.762), (-46.481, -10.762), (-46.481, -10.08)]
406;100;;;0;0,14;[804, 805, 807, 806];[(-46.481, -10.08), (-46.481, -10.762), (-46.27, -10.762), (-46.27, -10.08)]
407;100;;;0;2,49;[806, 807, 809, 808];[(-46.27, -10.08), (-46.27, -10.762), (-42.615, -10.762), (-42.615, -10.08)]
408;1;;;0;0,64;[808, 809, 811, 810];[(-42.615, -10.08), (-42.615, -10.762), (-41.67, -10.762), (-41.67, -10.08)]
409;100;;;0;2,19;[810, 811, 813, 812];[(-41.67, -10.08), (-41.67, -10.762), (-38.453, -10.762), (-38.453, -10.08)]
410;100;;;0;0,22;[812, 813, 815, 814];[(-38.453, -10.08), (-38.453, -10.762), (-38.128, -10.762), (-38.128, -10.08)]
411;100;;;0;0,56;[814, 815, 817, 816];[(-38.128, -10.08), (-38.128, -10.762), (-37.31, -10.762), (-37.31, -10.08)]
412;1;;;0;0,68;[816, 817, 819, 818];[(-37.31, -10.08), (-37.31, -10.762), (-36.308, -10.762), (-36.308, -10.08)]
413;100;;;0;2,67;[818, 819, 821, 820];[(-36.308, -10.08), (-36.308, -10.762), (-32.4, -10.762), (-32.4, -10.08)]
414;100;;;0;0,41;[820, 821, 823, 822];[(-32.4, -10.08), (-32.4, -10.762), (-31.793, -10.762), (-31.793, -10.08)]
415;100;;;0;0,65;[822, 823, 825, 824];[(-31.793, -10.08), (-31.793, -10.762), (-30.833, -10.762), (-30.833, -10.08)]
416;1;;;0;0,64;[824, 825, 827, 826];[(-30.833, -10.08), (-30.833, -10.762), (-29.888, -10.762), (-29.888, -10.08)]
417;100;;;0;0,41;[826, 827, 829, 828];[(-29.888, -10.08), (-29.888, -10.762), (-29.281, -10.762), (-29.281, -10.08)]
418;100;;;0;0,10;[828, 829, 831, 830];[(-29.281, -10.08), (-29.281, -10.762), (-29.14, -10.762), (-29.14, -10.08)]
419;100;;;0;1,81;[830, 831, 833, 832];[(-29.14, -10.08), (-29.14, -10.762), (-26.488, -10.762), (-26.488, -10.08)]
420;100;;;0;0,11;[832, 833, 835, 834];[(-26.488, -10.08), (-26.488, -10.762), (-26.332, -10.762), (-26.332, -10.08)]
421;100;;;0;2,78;[834, 835, 837, 836];[(-26.332, -10.08), (-26.332, -10.762), (-22.254, -10.762), (-22.254, -10.08)]
422;100;;;0;0,10;[836, 837, 839, 838];[(-22.254, -10.08), (-22.254, -10.762), (-22.113, -10.762), (-22.113, -10.08)]
423;100;;;0;1,16;[838, 839, 841, 840];[(-22.113, -10.08), (-22.113, -10.762), (-20.406, -10.762), (-20.406, -10.08)]
424;1;;;0;0,77;[840, 841, 843, 842];[(-20.406, -10.08), (-20.406, -10.762), (-19.277, -10.762), (-19.277, -10.08)]
425;100;;;0;4,36;[842, 843, 845, 844];[(-19.277, -10.08), (-19.277, -10.762), (-12.885, -10.762), (-12.885, -10.08)]
426;100;;;0;0,13;[844, 845, 847, 846];[(-12.885, -10.08), (-12.885, -10.762), (-12.688, -10.762), (-12.688, -10.08)]
427;100;;;0;2,20;[846, 847, 849, 848];[(-12.688, -10.08), (-12.688, -10.762), (-9.457, -10.762), (-9.457, -10.08)]
428;1;;;0;0,98;[848, 849, 851, 850];[(-9.457, -10.08), (-9.457, -10.762), (-8.017, -10.762), (-8.017, -10.08)]
429;100;;;0;0,53;[850, 851, 853, 852];[(-8.017, -10.08), (-8.017, -10.762), (-7.243, -10.762), (-7.243, -10.08)]
430;100;;;0;0,05;[852, 853, 855, 854];[(-7.243, -10.08), (-7.243, -10.762), (-7.175, -10.762), (-7.175, -10.08)]
431;100;;;0;0,28;[854, 855, 857, 856];[(-7.175, -10.08), (-7.175, -10.762), (-6.763, -10.762), (-6.763, -10.08)]
432;100;;;0;0,81;[856, 857, 859, 858];[(-6.763, -10.08), (-6.763, -10.762), (-5.578, -10.762), (-5.578, -10.08)]
433;100;;;0;3,58;[856, 858, 861, 860];[(-6.763, -10.08), (-5.578, -10.08), (-5.578, -7.061), (-6.763, -7.061)]
434;100;;;0;0,33;[860, 861, 863, 864, 862];[(-6.763, -7.061), (-5.578, -7.061), (-5.578, -6.779), (-5.691, -6.779), (-6.763, -6.779)]
435;100;;;0;2,64;[126, 862, 864, 128];[(-6.768, -4.307), (-6.763, -6.779), (-5.691, -6.779), (-5.7, -4.307)]
436;100;;;0;1,26;[122, 844, 846, 124];[(-12.911, -4.307), (-12.885, -10.08), (-12.688, -10.08), (-12.671, -4.307)]
437;100;;;0;0,86;[118, 836, 838, 120];[(-22.266, -4.307), (-22.254, -10.08), (-22.113, -10.08), (-22.11, -4.307)]
438;100;;;0;0,32;[832, 834, 866, 865];[(-26.488, -10.08), (-26.332, -10.08), (-26.332, -8.034), (-26.488, -8.034)]
439;100;;;0;0,03;[865, 866, 868, 867];[(-26.488, -8.034), (-26.332, -8.034), (-26.332, -7.87), (-26.488, -7.87)]
440;100;;;0;0,23;[867, 868, 870, 869];[(-26.488, -7.87), (-26.332, -7.87), (-26.332, -6.376), (-26.488, -6.376)]
441;8;;;0;0,12;[869, 870, 872, 871];[(-26.488, -6.376), (-26.332, -6.376), (-26.332, -5.592), (-26.488, -5.592)]
442;100;;;0;0,21;[114, 871, 872, 116];[(-26.511, -4.307), (-26.488, -5.592), (-26.332, -5.592), (-26.341, -4.307)]
443;100;;;0;0,50;[112, 110, 873, 874];[(-29.135, -4.307), (-29.276, -4.307), (-29.276, -7.875), (-29.135, -7.875)]
444;100;;;0;0,02;[874, 873, 875, 876];[(-29.135, -7.875), (-29.276, -7.875), (-29.276, -8.022), (-29.135, -8.022)]
445;100;;;0;0,13;[876, 875, 877, 878];[(-29.135, -8.022), (-29.276, -8.022), (-29.276, -8.929), (-29.135, -8.929)]
446;2;;;0;0,11;[878, 877, 879, 880];[(-29.135, -8.929), (-29.276, -8.929), (-29.276, -9.729), (-29.135, -9.729)]
447;100;;;0;0,05;[830, 880, 879, 828];[(-29.14, -10.08), (-29.135, -9.729), (-29.276, -9.729), (-29.281, -10.08)]
448;100;;;0;0,13;[874, 876, 882, 881];[(-29.135, -7.875), (-29.135, -8.022), (-28.278, -8.022), (-28.278, -7.875)]
449;8;;;0;0,12;[881, 882, 884, 883];[(-28.278, -7.875), (-28.278, -8.022), (-27.461, -8.022), (-27.461, -7.875)]
450;100;;;0;0,15;[867, 883, 884, 865];[(-26.488, -7.87), (-27.461, -7.875), (-27.461, -8.022), (-26.488, -8.034)]
451;100;;;0;1,41;[820, 822, 886, 885];[(-32.4, -10.08), (-31.793, -10.08), (-31.793, -7.753), (-32.4, -7.753)]
452;2;;;0;0,58;[885, 886, 888, 887];[(-32.4, -7.753), (-31.793, -7.753), (-31.793, -6.79), (-32.4, -6.79)]
453;100;;;0;1,56;[106, 887, 888, 108];[(-32.425, -4.307), (-32.4, -6.79), (-31.793, -6.79), (-31.776, -4.307)]
454;100;;;0;1,96;[102, 812, 814, 104];[(-38.464, -4.307), (-38.453, -10.08), (-38.128, -10.08), (-38.111, -4.307)]
455;100;;;0;1,24;[98, 804, 806, 100];[(-46.484, -4.307), (-46.481, -10.08), (-46.27, -10.08), (-46.267, -4.307)]
456;100;;;0;0,21;[796, 798, 890, 889];[(-51.505, -10.08), (-51.364, -10.08), (-51.364, -8.624), (-51.505, -8.624)]
457;100;;;0;0,02;[889, 890, 892, 891];[(-51.505, -8.624), (-51.364, -8.624), (-51.364, -8.506), (-51.505, -8.506)]
458;100;;;0;0,09;[892, 890, 893, 894];[(-51.364, -8.506), (-51.364, -8.624), (-50.588, -8.624), (-50.588, -8.506)]
459;8;;;0;0,11;[894, 893, 895, 896];[(-50.588, -8.506), (-50.588, -8.624), (-49.698, -8.624), (-49.698, -8.506)]
460;100;;;0;0,08;[896, 895, 897, 898];[(-49.698, -8.506), (-49.698, -8.624), (-49.045, -8.624), (-49.045, -8.506)]
461;100;;;0;0,02;[898, 897, 899, 900];[(-49.045, -8.506), (-49.045, -8.624), (-48.898, -8.624), (-48.898, -8.506)]
462;100;;;0;0,56;[94, 898, 900, 96];[(-49.024, -4.307), (-49.045, -8.506), (-48.898, -8.506), (-48.906, -4.307)]
463;100;;;0;0,59;[90, 891, 892, 92];[(-51.493, -4.307), (-51.505, -8.506), (-51.364, -8.506), (-51.352, -4.307)]
464;100;;;0;0,90;[86, 788, 790, 88];[(-54.162, -4.307), (-54.162, -10.08), (-54.002, -10.08), (-54.009, -4.307)]
465;100;;;0;0,16;[863, 861, 901, 902];[(-5.578, -6.779), (-5.578, -7.061), (-5.01, -7.061), (-5.01, -6.779)]
466;1;;;0;0,40;[902, 901, 903, 904];[(-5.01, -6.779), (-5.01, -7.061), (-3.608, -7.061), (-3.608, -6.779)]
467;100;;;0;0,22;[904, 903, 905, 906];[(-3.608, -6.779), (-3.608, -7.061), (-2.825, -7.061), (-2.825, -6.779)]
468;100;;;0;0,05;[906, 905, 907, 908];[(-2.825, -6.779), (-2.825, -7.061), (-2.648, -7.061), (-2.648, -6.779)]
469;100;;;0;0,78;[908, 907, 909, 910];[(-2.648, -6.779), (-2.648, -7.061), (0.11, -7.061), (0.11, -6.779)]
470;100;;;0;0,06;[910, 909, 911, 912];[(0.11, -6.779), (0.11, -7.061), (0.306, -7.061), (0.306, -6.779)]
471;100;;;0;0,97;[912, 911, 913, 914];[(0.306, -6.779), (0.306, -7.061), (3.731, -7.061), (3.731, -6.779)]
472;1;;;0;0,39;[914, 913, 915, 916];[(3.731, -6.779), (3.731, -7.061), (5.112, -7.061), (5.112, -6.779)]
473;100;;;0;0,22;[916, 915, 917, 918];[(5.112, -6.779), (5.112, -7.061), (5.877, -7.061), (5.877, -6.779)]
474;100;;;0;0,25;[918, 917, 919, 920];[(5.877, -6.779), (5.877, -7.061), (6.759, -7.061), (6.759, -6.779)]
475;100;;;0;1,87;[139, 918, 920, 140];[(5.847, -4.671), (5.877, -6.779), (6.759, -6.779), (6.745, -4.671)]
476;100;;;0;1,35;[919, 917, 921, 922];[(6.759, -7.061), (5.877, -7.061), (5.877, -8.589), (6.759, -8.589)]
477;1;;;0;0,85;[922, 921, 923, 924];[(6.759, -8.589), (5.877, -8.589), (5.877, -9.55), (6.759, -9.55)]
478;100;;;0;0,35;[924, 923, 925, 926];[(6.759, -9.55), (5.877, -9.55), (5.877, -9.951), (6.759, -9.951)]
479;100;;;0;0,85;[926, 925, 927, 928];[(6.759, -9.951), (5.877, -9.951), (5.877, -10.912), (6.759, -10.912)]
480;100;;;0;0,72;[926, 928, 930, 929];[(6.759, -9.951), (6.759, -10.912), (7.513, -10.912), (7.513, -9.951)]
481;100;;;0;1,99;[932, 936, 939, 938, 934, 933, 929, 930];[(8.14, -10.912), (8.895, -10.912), (8.895, -9.236), (8.14, -9.236), (8.14, -9.755), (7.513, -9.755), (7.513, -9.951), (7.513, -10.912)]
482;100;;;0;4,17;[939, 936, 931, 937];[(8.895, -9.236), (8.895, -10.912), (11.384, -10.912), (11.384, -9.236)]
483;100;;;0;1,27;[142, 946, 945, 144];[(11.367, -4.671), (11.384, -6.247), (12.167, -6.247), (12.197, -4.671)]
484;100;;;0;0,24;[942, 940, 945, 946];[(11.384, -6.551), (12.167, -6.551), (12.167, -6.247), (11.384, -6.247)]
485;100;;;0;1,31;[935, 941, 943, 1607, 944, 937, 931];[(11.658, -10.912), (11.766, -10.912), (12.167, -10.912), (12.167, -10.341), (12.167, -9.236), (11.384, -9.236), (11.384, -10.912)]
486;100;;;0;2,10;[937, 944, 1610, 940, 942];[(11.384, -9.236), (12.167, -9.236), (12.167, -7.9), (12.167, -6.551), (11.384, -6.551)]
487;100;;;0;0,55;[858, 859, 948, 947];[(-5.578, -10.08), (-5.578, -10.762), (-4.774, -10.762), (-4.774, -10.08)]
488;100;;;0;0,54;[907, 905, 949, 950];[(-2.648, -7.061), (-2.825, -7.061), (-2.825, -10.063), (-2.648, -10.137)]
489;1;;;0;1,65;[974, 973, 964, 962];[(5.166, -10.912), (5.166, -9.951), (3.238, -9.991), (3.238, -10.744)]
490;100;;;0;0,41;[959, 952, 965, 966];[(0.11, -10.49), (0.306, -10.49), (0.306, -8.399), (0.11, -8.399)]
491;100;;;0;0,63;[956, 957, 954, 959];[(-2.38, -10.49), (-2.38, -10.744), (0.11, -10.744), (0.11, -10.49)]
492;100;;;0;0,38;[957, 956, 955, 950, 949, 958, 960];[(-2.38, -10.744), (-2.38, -10.49), (-2.38, -10.137), (-2.648, -10.137), (-2.825, -10.063), (-2.98, -10.063), (-2.98, -10.744)]
493;100;;;0;0,05;[959, 954, 953, 952];[(0.11, -10.49), (0.11, -10.744), (0.306, -10.744), (0.306, -10.49)]
494;100;;;0;0,59;[952, 953, 961, 951];[(0.306, -10.49), (0.306, -10.744), (2.634, -10.744), (2.634, -10.49)]
495;1;;;0;8,30;[858, 947, 958, 949, 905, 903, 901, 861];[(-5.578, -10.08), (-4.774, -10.08), (-2.98, -10.063), (-2.825, -10.063), (-2.825, -7.061), (-3.608, -7.061), (-5.01, -7.061), (-5.578, -7.061)]
496;1;;;0;0,17;[966, 965, 967, 968];[(0.11, -8.399), (0.306, -8.399), (0.306, -7.517), (0.11, -7.517)]
497;100;;;0;0,09;[909, 968, 967, 911];[(0.11, -7.061), (0.11, -7.517), (0.306, -7.517), (0.306, -7.061)]
498;100;;;0;0,46;[927, 925, 969, 970];[(5.877, -10.912), (5.877, -9.951), (5.395, -9.951), (5.395, -10.912)]
499;100;;;0;0,08;[970, 969, 971, 972];[(5.395, -10.912), (5.395, -9.951), (5.313, -9.951), (5.313, -10.912)]
500;100;;;0;0,14;[972, 971, 973, 974];[(5.313, -10.912), (5.313, -9.951), (5.166, -9.951), (5.166, -10.912)]
501;100;;;0;0,01;[733, 721, 975, 976];[(-7.233, -13.437), (-7.17, -13.437), (-7.17, -13.328), (-7.233, -13.328)]
502;1;;;0;0,15;[976, 975, 977, 978];[(-7.233, -13.328), (-7.17, -13.328), (-7.17, -10.994), (-7.233, -10.994)]
503;100;;;0;0,02;[853, 978, 977, 855];[(-7.243, -10.762), (-7.233, -10.994), (-7.17, -10.994), (-7.175, -10.762)]
504;100;;;0;1,06;[936, 932, 979, 980];[(8.895, -10.912), (8.14, -10.912), (8.14, -12.323), (8.895, -12.323)]
505;100;;;0;0,47;[980, 979, 981, 982];[(8.895, -12.323), (8.14, -12.323), (8.14, -12.97), (8.895, -12.929)]
506;100;;;0;0,06;[982, 981, 983, 984];[(8.895, -12.929), (8.14, -12.97), (8.14, -13.028), (8.895, -13.028)]
507;1;;;0;1,31;[984, 983, 985, 986];[(8.895, -13.028), (8.14, -13.028), (8.14, -14.764), (8.895, -14.764)]
508;100;;;0;0,04;[986, 985, 987, 988];[(8.895, -14.764), (8.14, -14.764), (8.14, -14.811), (8.895, -14.811)]
509;100;;;0;0,43;[987, 993, 994, 992, 991, 988];[(8.14, -14.811), (8.058, -14.811), (8.058, -15.281), (8.977, -15.281), (8.977, -14.811), (8.895, -14.811)]
510;100;;;0;1,91;[403, 992, 994, 404];[(8.984, -17.37), (8.977, -15.281), (8.058, -15.281), (8.069, -17.37)]
511;100;;;0;0,08;[990, 989, 995, 996];[(11.646, -12.323), (11.646, -12.929), (11.775, -12.929), (11.775, -12.323)]
512;100;;;0;1,67;[980, 982, 989, 990];[(8.895, -12.323), (8.895, -12.929), (11.646, -12.929), (11.646, -12.323)]
513;100;;;0;0,24;[996, 995, 997, 998];[(11.775, -12.323), (11.775, -12.929), (12.175, -12.929), (12.175, -12.323)]
514;100;;;0;0,17;[935, 990, 996, 941];[(11.658, -10.912), (11.646, -12.323), (11.775, -12.323), (11.766, -10.912)]
515;100;;;0;0,00;[970, 972, 1000, 999];[(5.395, -10.912), (5.313, -10.912), (5.313, -10.966), (5.395, -10.966)]
516;1;;;0;0,05;[999, 1000, 1002, 1001];[(5.395, -10.966), (5.313, -10.966), (5.313, -11.633), (5.395, -11.633)]
517;100;;;0;0,11;[1001, 1002, 1004, 1003];[(5.395, -11.633), (5.313, -11.633), (5.313, -12.973), (5.395, -12.973)]
518;100;;;0;0,00;[1003, 1004, 1006, 1005];[(5.395, -12.973), (5.313, -12.973), (5.313, -13.028), (5.395, -13.028)]
519;100;;;0;0,15;[981, 1003, 1005, 983];[(8.14, -12.97), (5.395, -12.973), (5.395, -13.028), (8.14, -13.028)]
520;100;;;0;1,14;[991, 992, 1008, 1007];[(8.977, -14.811), (8.977, -15.281), (11.399, -15.281), (11.399, -14.811)]
521;100;;;0;0,36;[1007, 1008, 1010, 1009];[(11.399, -14.811), (11.399, -15.281), (12.316, -15.281), (12.316, -14.974)]
522;100;;;0;0,17;[1007, 1009, 1012, 1011];[(11.399, -14.811), (12.316, -14.974), (12.316, -14.705), (11.399, -14.705)]
523;100;;;0;0,19;[1010, 1008, 1013, 1014];[(12.316, -15.281), (11.399, -15.281), (11.399, -15.493), (12.316, -15.493)]
524;100;;;0;0,01;[1012, 1009, 1015, 1016];[(12.316, -14.705), (12.316, -14.974), (12.364, -14.974), (12.364, -14.705)]
525;1;;;0;0,25;[1016, 1015, 1017, 1018];[(12.364, -14.705), (12.364, -14.974), (13.303, -14.974), (13.303, -14.705)]
526;100;;;0;0,02;[1018, 1017, 1019, 1020];[(13.303, -14.705), (13.303, -14.974), (13.392, -14.974), (13.392, -14.705)]
527;100;;;0;0,21;[1020, 1019, 1021, 1022];[(13.392, -14.705), (13.392, -14.974), (14.188, -14.974), (14.188, -14.705)]
528;100;;;0;0,24;[1021, 1019, 1023, 1024];[(14.188, -14.974), (13.392, -14.974), (13.392, -15.273), (14.188, -15.273)]
529;100;;;0;0,18;[1024, 1023, 1025, 1026];[(14.188, -15.273), (13.392, -15.273), (13.392, -15.498), (14.188, -15.498)]
530;100;;;0;0,58;[1021, 1024, 1028, 1027];[(14.188, -14.974), (14.188, -15.273), (16.12, -15.273), (16.12, -14.974)]
531;1;;;0;0,26;[1032, 1034, 1039, 1030];[(17.086, -14.709), (17.086, -14.974), (18.056, -14.974), (18.056, -14.709)]
532;100;;;0;0,35;[1043, 1041, 1044, 1045];[(18.987, -14.815), (18.174, -14.974), (18.174, -15.327), (18.987, -15.327)]
533;100;;;0;0,02;[1038, 1033, 1034, 1032];[(16.998, -14.709), (16.998, -14.974), (17.086, -14.974), (17.086, -14.709)]
534;100;;;0;0,68;[383, 1031, 1036, 385];[(16.641, -20.163), (16.624, -15.518), (16.488, -15.518), (16.486, -20.163)]
535;100;;;0;0,71;[1028, 1037, 1036, 1031, 1029, 1033, 1038, 1035, 1027];[(16.12, -15.273), (16.12, -15.518), (16.488, -15.518), (16.624, -15.518), (16.998, -15.518), (16.998, -14.974), (16.998, -14.709), (16.12, -14.709), (16.12, -14.974)]
536;100;;;0;0,03;[1030, 1039, 1041, 1040];[(18.056, -14.709), (18.056, -14.974), (18.174, -14.974), (18.174, -14.709)]
537;100;;;0;0,15;[1040, 1041, 1043, 1042];[(18.174, -14.709), (18.174, -14.974), (18.987, -14.815), (18.987, -14.709)]
538;100;;;0;0,10;[1045, 1044, 1046, 1047];[(18.987, -15.327), (18.174, -15.327), (18.174, -15.444), (18.987, -15.444)]
539;100;;;0;1,31;[1043, 1045, 1049, 1048];[(18.987, -14.815), (18.987, -15.327), (21.55, -15.327), (21.55, -14.815)]
540;100;;;0;0,03;[1061, 1060, 1062, 1063];[(24.466, -14.815), (24.466, -15.022), (24.608, -15.022), (24.608, -14.815)]
541;100;;;0;0,06;[1062, 1065, 1067, 1066];[(24.608, -15.022), (24.608, -15.103), (25.331, -15.103), (25.331, -15.022)]
542;100;;;0;0,06;[1068, 1069, 1071, 1070];[(26.106, -15.022), (26.106, -15.103), (26.828, -15.103), (26.828, -15.022)]
543;100;;;0;0,47;[1051, 1050, 1060, 1061];[(22.183, -14.815), (22.183, -15.022), (24.466, -15.022), (24.466, -14.815)]
544;100;;;0;0,01;[1062, 1060, 1064, 1065];[(24.608, -15.022), (24.466, -15.022), (24.466, -15.103), (24.608, -15.103)]
545;100;;;0;0,67;[1053, 1058, 1052, 1055, 1050, 1051, 1054, 1059, 1057, 1056, 1048, 1049];[(21.683, -15.327), (21.683, -15.795), (21.791, -15.795), (22.183, -15.795), (22.183, -15.022), (22.183, -14.815), (22.079, -14.815), (22.079, -14.607), (21.607, -14.607), (21.55, -14.607), (21.55, -14.815), (21.55, -15.327)]
546;1;;;0;0,06;[1066, 1067, 1069, 1068];[(25.331, -15.022), (25.331, -15.103), (26.106, -15.103), (26.106, -15.022)]
547;1;;;0;0,82;[1096, 1097, 1099, 1098];[(36.109, -14.602), (36.648, -14.602), (36.648, -13.074), (36.109, -13.074)]
548;100;;;0;2,63;[367, 1094, 1072, 369];[(36.647, -20.163), (36.648, -15.334), (36.109, -15.334), (36.097, -20.163)]
549;100;;;0;1,04;[1074, 1075, 1072, 1073];[(33.132, -14.985), (33.132, -15.334), (36.109, -15.334), (36.109, -14.985)]
550;100;;;0;0,28;[1080, 1079, 1075, 1074];[(32.324, -14.985), (32.324, -15.334), (33.132, -15.334), (33.132, -14.985)]
551;100;;;0;0,19;[1073, 1072, 1094, 1102, 1095];[(36.109, -14.985), (36.109, -15.334), (36.648, -15.334), (36.648, -15.118), (36.648, -14.985)]
552;100;;;0;0,21;[1073, 1095, 1097, 1096];[(36.109, -14.985), (36.648, -14.985), (36.648, -14.602), (36.109, -14.602)]
553;100;;;0;0,87;[1083, 1084, 1079, 1080];[(29.834, -14.985), (29.834, -15.334), (32.324, -15.334), (32.324, -14.985)]
554;100;;;0;0,11;[1080, 1074, 1090, 1091];[(32.324, -14.985), (33.132, -14.985), (33.132, -14.843), (32.324, -14.843)]
555;100;;;0;0,19;[1075, 1079, 1093, 1092];[(33.132, -15.334), (32.324, -15.334), (32.324, -15.566), (33.132, -15.566)]
556;100;;;0;0,47;[1076, 1085, 1077, 1082];[(27.603, -14.985), (27.603, -15.334), (28.95, -15.334), (28.95, -14.985)]
557;100;;;0;0,55;[1078, 1070, 1071, 1086, 1087, 1088, 1089, 1085, 1076, 1081];[(26.828, -14.857), (26.828, -15.022), (26.828, -15.103), (26.828, -15.561), (27.31, -15.561), (27.424, -15.561), (27.603, -15.561), (27.603, -15.334), (27.603, -14.985), (27.603, -14.857)]
558;1;;;0;0,31;[1082, 1077, 1084, 1083];[(28.95, -14.985), (28.95, -15.334), (29.834, -15.334), (29.834, -14.985)]
559;100;;;0;0,13;[1098, 1099, 1101, 1100];[(36.109, -13.074), (36.648, -13.074), (36.648, -12.829), (36.109, -12.829)]
560;100;;;0;0,55;[371, 1088, 1087, 373];[(27.433, -20.163), (27.424, -15.561), (27.31, -15.561), (27.306, -20.163)]
561;100;;;0;0,60;[377, 375, 1103, 1104];[(24.457, -20.163), (24.612, -20.163), (24.612, -16.297), (24.457, -16.297)]
562;100;;;0;0,02;[1104, 1103, 1105, 1106];[(24.457, -16.297), (24.612, -16.297), (24.612, -16.172), (24.457, -16.172)]
563;100;;;0;0,16;[1064, 1106, 1105, 1065];[(24.466, -15.103), (24.457, -16.172), (24.612, -16.172), (24.608, -15.103)]
564;100;;;0;0,04;[1052, 1058, 1108, 1107];[(21.791, -15.795), (21.683, -15.795), (21.683, -16.175), (21.791, -16.175)]
565;100;;;0;0,01;[1107, 1108, 1110, 1109];[(21.791, -16.175), (21.683, -16.175), (21.683, -16.282), (21.791, -16.282)]
566;100;;;0;0,06;[1107, 1109, 1112, 1111];[(21.791, -16.175), (21.791, -16.282), (22.353, -16.282), (22.353, -16.175)]
567;8;;;0;0,17;[1111, 1112, 1114, 1113];[(22.353, -16.175), (22.353, -16.282), (23.918, -16.282), (23.918, -16.175)]
568;100;;;0;0,06;[1106, 1113, 1114, 1104];[(24.457, -16.172), (23.918, -16.175), (23.918, -16.282), (24.457, -16.297)]
569;100;;;0;0,03;[1109, 1110, 1116, 1115];[(21.791, -16.282), (21.683, -16.282), (21.683, -16.535), (21.791, -16.535)]
570;8;;;0;0,09;[1115, 1116, 1118, 1117];[(21.791, -16.535), (21.683, -16.535), (21.683, -17.368), (21.791, -17.368)]
571;100;;;0;0,25;[1117, 1118, 1120, 1119];[(21.791, -17.368), (21.683, -17.368), (21.683, -19.63), (21.791, -19.63)]
572;100;;;0;0,07;[379, 1119, 1120, 381];[(21.811, -20.163), (21.791, -19.63), (21.683, -19.63), (21.664, -20.163)]
573;100;;;0;0,32;[1100, 1101, 1122, 1123, 1121];[(36.109, -12.829), (36.648, -12.829), (36.648, -12.229), (36.21, -12.229), (36.109, -12.229)]
574;100;;;0;2,12;[172, 1123, 1122, 174];[(36.21, -7.211), (36.21, -12.229), (36.648, -12.229), (36.618, -7.211)]
575;100;;;0;0,09;[1095, 1102, 1125, 1124];[(36.648, -14.985), (36.648, -15.118), (37.342, -15.118), (37.342, -14.985)]
576;1;;;0;0,12;[1124, 1125, 1127, 1126];[(37.342, -14.985), (37.342, -15.118), (38.247, -15.118), (38.247, -14.985)]
577;100;;;0;0,09;[1126, 1127, 1129, 1128];[(38.247, -14.985), (38.247, -15.118), (38.941, -15.118), (38.941, -14.985)]
578;100;;;0;0,02;[1128, 1129, 1131, 1130];[(38.941, -14.985), (38.941, -15.118), (39.07, -15.118), (39.07, -14.985)]
579;100;;;0;0,31;[1130, 1131, 1133, 1132];[(39.07, -14.985), (39.07, -15.118), (41.399, -15.118), (41.399, -14.985)]
580;100;;;0;0,11;[1132, 1133, 1135, 1134];[(41.399, -14.985), (41.399, -15.118), (42.198, -15.118), (42.198, -14.985)]
