ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
384;100;;;0;0,02;[746, 744, 756, 757];[(-12.617, -3.705), (-12.781, -3.705), (-12.781, -3.829), (-12.617, -3.829)]
385;1;;;0;0,13;[757, 756, 758, 759];[(-12.617, -3.829), (-12.781, -3.829), (-12.781, -4.623), (-12.617, -4.623)]
386;100;;;0;0,01;[759, 758, 760, 761];[(-12.617, -4.623), (-12.781, -4.623), (-12.781, -4.702), (-12.617, -4.702)]
387;100;;;0;0,03;[761, 760, 762, 763];[(-12.617, -4.702), (-12.781, -4.702), (-12.781, -4.915), (-12.617, -4.915)]
388;100;;;0;0,01;[763, 762, 764, 765];[(-12.617, -4.915), (-12.781, -4.915), (-12.781, -4.997), (-12.617, -4.997)]
389;1;;;0;0,13;[765, 764, 766, 767];[(-12.617, -4.997), (-12.781, -4.997), (-12.781, -5.793), (-12.617, -5.793)]
390;100;;;0;0,01;[481, 767, 766, 479];[(-12.613, -5.88), (-12.617, -5.793), (-12.781, -5.793), (-12.787, -5.88)]
391;100;;;0;0,29;[761, 763, 769, 768];[(-12.617, -4.702), (-12.617, -4.915), (-11.274, -4.915), (-11.274, -4.702)]
392;100;;;0;0,03;[768, 769, 771, 770];[(-11.274, -4.702), (-11.274, -4.915), (-11.144, -4.915), (-11.144, -4.702)]
393;100;;;0;0,12;[487, 771, 769, 485];[(-11.157, -5.88), (-11.144, -4.915), (-11.274, -4.915), (-11.273, -5.88)]
394;100;;;0;0,02;[768, 770, 773, 772];[(-11.274, -4.702), (-11.144, -4.702), (-11.144, -4.572), (-11.274, -4.572)]
395;100;;;0;0,11;[748, 772, 773, 750];[(-11.273, -3.705), (-11.274, -4.572), (-11.144, -4.572), (-11.159, -3.705)]
396;100;;;0;0,35;[773, 770, 774, 775];[(-11.144, -4.572), (-11.144, -4.702), (-8.447, -4.702), (-8.447, -4.572)]
397;100;;;0;0,02;[775, 774, 776, 777];[(-8.447, -4.572), (-8.447, -4.702), (-8.281, -4.702), (-8.281, -4.572)]
398;100;;;0;0,12;[775, 777, 779, 778];[(-8.447, -4.572), (-8.281, -4.572), (-8.281, -3.859), (-8.447, -3.859)]
399;100;;;0;0,08;[778, 779, 781, 780];[(-8.447, -3.859), (-8.281, -3.859), (-8.281, -3.399), (-8.447, -3.399)]
400;100;;;0;0,12;[780, 781, 783, 782];[(-8.447, -3.399), (-8.281, -3.399), (-8.281, -2.702), (-8.447, -2.702)]
401;100;;;0;0,02;[782, 783, 785, 784];[(-8.447, -2.702), (-8.281, -2.702), (-8.281, -2.572), (-8.447, -2.572)]
402;100;;;0;0,35;[753, 782, 784, 755];[(-11.159, -2.702), (-8.447, -2.702), (-8.447, -2.572), (-11.159, -2.572)]
403;100;;;0;0,13;[781, 779, 786, 787];[(-8.281, -3.399), (-8.281, -3.859), (-8.009, -3.859), (-8.009, -3.399)]
404;100;;;0;0,47;[602, 597, 788, 789];[(-5.16, 5.516), (-5.16, 5.35), (-2.364, 5.35), (-2.364, 5.516)]
405;1;;;0;0,16;[812, 813, 815, 814];[(4.847, 5.365), (4.847, 5.205), (5.853, 5.205), (5.853, 5.365)]
406;100;;;0;0,02;[816, 817, 819, 818];[(6.699, 5.365), (6.699, 5.205), (6.812, 5.205), (6.812, 5.365)]
407;100;;;0;0,24;[807, 806, 805, 804, 790, 791, 792];[(4.024, 5.205), (4.024, 5.365), (4.024, 5.701), (3.765, 5.701), (3.594, 5.701), (3.552, 5.701), (3.552, 5.2)]
408;100;;;0;0,95;[790, 804, 809, 808, 1311, 1313];[(3.594, 5.701), (3.765, 5.701), (3.765, 11.291), (3.594, 11.291), (3.594, 9.779), (3.594, 6.345)]
409;100;;;0;0,18;[808, 809, 810, 811, 60];[(3.594, 11.291), (3.765, 11.291), (4.027, 11.291), (4.023, 11.721), (3.596, 11.721)]
410;100;;;0;0,13;[806, 807, 813, 812];[(4.024, 5.365), (4.024, 5.205), (4.847, 5.205), (4.847, 5.365)]
411;100;;;0;0,21;[796, 795, 794, 789, 788, 797, 803, 800, 801, 802];[(-1.928, 5.631), (-2.137, 5.631), (-2.364, 5.631), (-2.364, 5.516), (-2.364, 5.35), (-2.364, 5.2), (-1.876, 5.2), (-1.876, 5.35), (-1.876, 5.516), (-1.876, 5.631)]
412;100;;;0;1,19;[795, 796, 1312, 1310, 798, 799];[(-2.137, 5.631), (-1.928, 5.631), (-1.928, 6.345), (-1.928, 9.779), (-1.928, 11.297), (-2.137, 11.297)]
413;100;;;0;0,18;[43, 793, 799, 798, 45];[(-2.35, 11.719), (-2.357, 11.297), (-2.137, 11.297), (-1.928, 11.297), (-1.941, 11.719)]
414;100;;;0;0,14;[814, 815, 817, 816];[(5.853, 5.365), (5.853, 5.205), (6.699, 5.205), (6.699, 5.365)]
415;100;;;0;0,02;[819, 817, 820, 821];[(6.812, 5.205), (6.699, 5.205), (6.699, 5.035), (6.812, 5.035)]
416;1;;;0;0,16;[821, 820, 822, 823];[(6.812, 5.035), (6.699, 5.035), (6.699, 3.645), (6.812, 3.645)]
417;100;;;0;0,02;[823, 822, 824, 825];[(6.812, 3.645), (6.699, 3.645), (6.699, 3.461), (6.812, 3.461)]
418;1;;;0;0,18;[837, 836, 838, 839];[(6.812, 0.948), (6.643, 0.948), (6.643, -0.092), (6.812, -0.092)]
419;100;;;0;0,04;[830, 826, 836, 837];[(6.812, 1.208), (6.643, 1.208), (6.643, 0.948), (6.812, 0.948)]
420;100;;;0;0,05;[829, 833, 826, 830];[(6.812, 1.477), (6.643, 1.477), (6.643, 1.208), (6.812, 1.208)]
421;100;;;0;0,03;[841, 840, 842, 843];[(6.812, -0.706), (6.643, -0.706), (6.643, -0.863), (6.812, -0.863)]
422;100;;;0;0,06;[834, 835, 833, 829];[(6.812, 1.857), (6.643, 1.857), (6.643, 1.477), (6.812, 1.477)]
423;1;;;0;0,18;[831, 832, 835, 834];[(6.812, 2.927), (6.643, 2.927), (6.643, 1.857), (6.812, 1.857)]
424;100;;;0;0,10;[839, 838, 840, 841];[(6.812, -0.092), (6.643, -0.092), (6.643, -0.706), (6.812, -0.706)]
425;100;;;0;0,02;[842, 840, 844, 845];[(6.643, -0.863), (6.643, -0.706), (6.505, -0.706), (6.505, -0.863)]
426;100;;;0;0,13;[842, 845, 847, 846];[(6.643, -0.863), (6.505, -0.863), (6.505, -1.841), (6.643, -1.841)]
427;1;;;0;0,13;[846, 847, 849, 848];[(6.643, -1.841), (6.505, -1.841), (6.505, -2.753), (6.643, -2.753)]
428;100;;;0;0,31;[848, 849, 851, 850];[(6.643, -2.753), (6.505, -2.753), (6.505, -5.01), (6.643, -5.01)]
429;1;;;0;0,13;[850, 851, 853, 852];[(6.643, -5.01), (6.505, -5.01), (6.505, -5.923), (6.643, -5.923)]
430;100;;;0;0,15;[852, 853, 855, 854];[(6.643, -5.923), (6.505, -5.923), (6.505, -7.026), (6.643, -7.026)]
431;100;;;0;0,03;[854, 855, 857, 856];[(6.643, -7.026), (6.505, -7.026), (6.505, -7.222), (6.643, -7.222)]
432;100;;;0;0,06;[856, 857, 859, 858];[(6.643, -7.222), (6.505, -7.222), (6.505, -7.629), (6.643, -7.629)]
433;1;;;0;0,19;[858, 859, 861, 860];[(6.643, -7.629), (6.505, -7.629), (6.505, -9.017), (6.643, -9.017)]
434;100;;;0;0,06;[860, 861, 863, 862];[(6.643, -9.017), (6.505, -9.017), (6.505, -9.444), (6.643, -9.444)]
435;100;;;0;0,02;[862, 863, 865, 864];[(6.643, -9.444), (6.505, -9.444), (6.505, -9.582), (6.643, -9.582)]
436;100;;;0;0,21;[865, 867, 866, 864];[(6.505, -9.582), (6.505, -11.104), (6.643, -11.104), (6.643, -9.582)]
437;100;;;0;0,02;[866, 867, 869, 868];[(6.643, -11.104), (6.505, -11.104), (6.505, -11.246), (6.643, -11.246)]
438;100;;;0;0,30;[185, 869, 867, 187];[(4.293, -11.244), (6.505, -11.246), (6.505, -11.104), (4.293, -11.113)]
439;100;;;0;0,70;[63, 816, 818, 65];[(6.707, 11.721), (6.699, 5.365), (6.812, 5.365), (6.814, 11.721)]
440;100;;;0;0,18;[66, 0, 870, 872, 873, 871];[(10.072, 11.721), (9.647, 11.721), (9.647, 11.292), (9.8, 11.292), (9.936, 11.292), (10.072, 11.292)]
441;100;;;0;0,75;[873, 872, 874, 875];[(9.936, 11.292), (9.8, 11.292), (9.8, 5.797), (9.936, 5.797)]
442;100;;;0;0,13;[877, 878, 893, 892];[(12.251, 5.6), (11.905, 5.6), (11.905, 5.215), (12.251, 5.215)]
443;100;;;0;0,01;[936, 935, 937, 938];[(15.389, -0.529), (15.389, -0.428), (15.267, -0.428), (15.267, -0.529)]
444;100;;;0;0,07;[879, 878, 877, 876];[(11.905, 5.797), (11.905, 5.6), (12.251, 5.6), (12.251, 5.797)]
445;100;;;0;0,69;[876, 877, 891, 890];[(12.251, 5.797), (12.251, 5.6), (15.727, 5.6), (15.727, 5.797)]
446;100;;;0;0,13;[882, 881, 883, 884];[(9.649, 5.209), (9.649, 5.36), (8.785, 5.36), (8.785, 5.209)]
447;1;;;0;0,15;[884, 883, 885, 886];[(8.785, 5.209), (8.785, 5.36), (7.784, 5.36), (7.784, 5.209)]
448;100;;;0;0,15;[819, 886, 885, 818];[(6.812, 5.205), (7.784, 5.209), (7.784, 5.36), (6.812, 5.365)]
449;1;;;0;0,19;[887, 888, 878, 879];[(10.948, 5.797), (10.948, 5.6), (11.905, 5.6), (11.905, 5.797)]
450;100;;;0;0,76;[889, 888, 887, 875, 874, 880, 881, 882];[(10.948, 5.209), (10.948, 5.6), (10.948, 5.797), (9.936, 5.797), (9.8, 5.797), (9.649, 5.797), (9.649, 5.36), (9.649, 5.209)]
451;100;;;0;0,02;[910, 909, 911, 912];[(15.933, 1.474), (15.727, 1.474), (15.727, 1.36), (15.933, 1.36)]
452;100;;;0;0,11;[899, 904, 895, 897];[(15.933, 3.657), (15.727, 3.657), (15.727, 3.147), (15.933, 3.147)]
453;100;;;0;0,24;[896, 890, 891, 902, 903, 906, 900, 898];[(15.999, 5.797), (15.727, 5.797), (15.727, 5.6), (15.727, 5.211), (15.933, 5.211), (16.136, 5.211), (16.136, 5.797), (16.086, 5.797)]
454;1;;;0;0,28;[905, 894, 904, 899];[(15.933, 5.029), (15.727, 5.029), (15.727, 3.657), (15.933, 3.657)]
455;100;;;0;0,32;[908, 907, 909, 910];[(15.933, 3.005), (15.727, 3.005), (15.727, 1.474), (15.933, 1.474)]
456;100;;;0;0,04;[903, 902, 894, 905];[(15.933, 5.211), (15.727, 5.211), (15.727, 5.029), (15.933, 5.029)]
457;100;;;0;0,03;[897, 895, 907, 908];[(15.933, 3.147), (15.727, 3.147), (15.727, 3.005), (15.933, 3.005)]
458;100;;;0;0,36;[912, 911, 913, 914];[(15.933, 1.36), (15.727, 1.36), (15.727, -0.398), (15.933, -0.398)]
459;2;;;0;0,08;[940, 939, 941, 942];[(15.179, -0.529), (15.179, -0.428), (14.355, -0.428), (14.355, -0.529)]
460;100;;;0;0,05;[918, 923, 916, 917];[(15.83, -0.95), (15.727, -0.95), (15.727, -1.432), (15.83, -1.432)]
461;100;;;0;0,03;[920, 919, 923, 918, 922];[(15.933, -0.819), (15.727, -0.819), (15.727, -0.95), (15.83, -0.95), (15.933, -0.95)]
462;100;;;0;0,01;[917, 916, 915, 929];[(15.83, -1.432), (15.727, -1.432), (15.727, -1.514), (15.83, -1.514)]
463;100;;;0;0,28;[931, 933, 934, 930];[(15.83, -1.597), (15.658, -1.597), (15.658, -3.213), (15.83, -3.213)]
464;100;;;0;0,18;[921, 914, 913, 925, 926, 927, 928, 919, 920, 924];[(16.097, -0.398), (15.933, -0.398), (15.727, -0.398), (15.677, -0.398), (15.677, -0.428), (15.677, -0.529), (15.677, -0.819), (15.727, -0.819), (15.933, -0.819), (16.097, -0.819)]
465;100;;;0;0,03;[927, 926, 935, 936];[(15.677, -0.529), (15.677, -0.428), (15.389, -0.428), (15.389, -0.529)]
466;100;;;0;0,01;[915, 932, 933, 931, 929];[(15.727, -1.514), (15.658, -1.514), (15.658, -1.597), (15.83, -1.597), (15.83, -1.514)]
467;100;;;0;0,01;[938, 937, 939, 940];[(15.267, -0.529), (15.267, -0.428), (15.179, -0.428), (15.179, -0.529)]
468;100;;;0;0,02;[942, 941, 943, 944];[(14.355, -0.529), (14.355, -0.428), (14.142, -0.428), (14.142, -0.529)]
469;100;;;0;0,11;[944, 943, 945, 946];[(14.142, -0.529), (14.142, -0.428), (13.101, -0.428), (13.101, -0.529)]
470;100;;;0;0,25;[946, 950, 967, 948];[(13.101, -0.529), (12.757, -0.529), (12.757, -1.245), (13.101, -1.245)]
471;100;;;0;0,04;[948, 967, 969, 968];[(13.101, -1.245), (12.757, -1.245), (12.757, -1.357), (13.101, -1.357)]
472;100;;;0;0,22;[949, 947, 951, 952];[(12.757, -0.428), (13.006, -0.428), (13.006, 0.455), (12.757, 0.455)]
473;100;;;0;0,02;[952, 951, 953, 954];[(12.757, 0.455), (13.006, 0.455), (13.006, 0.553), (12.757, 0.553)]
474;100;;;0;0,20;[954, 953, 955, 956];[(12.757, 0.553), (13.006, 0.553), (13.006, 1.357), (12.757, 1.357)]
475;100;;;0;0,03;[956, 955, 957, 958];[(12.757, 1.357), (13.006, 1.357), (13.006, 1.472), (12.757, 1.472)]
476;100;;;0;0,18;[957, 955, 959, 960];[(13.006, 1.472), (13.006, 1.357), (14.608, 1.357), (14.608, 1.472)]
477;1;;;0;0,09;[960, 959, 961, 962];[(14.608, 1.472), (14.608, 1.357), (15.435, 1.357), (15.435, 1.472)]
478;100;;;0;0,03;[909, 962, 961, 911];[(15.727, 1.474), (15.435, 1.472), (15.435, 1.357), (15.727, 1.36)]
479;100;;;0;0,02;[933, 932, 963, 964];[(15.658, -1.597), (15.658, -1.514), (15.385, -1.514), (15.385, -1.597)]
480;100;;;0;0,01;[964, 963, 965, 966];[(15.385, -1.597), (15.385, -1.514), (15.27, -1.514), (15.27, -1.597)]
481;100;;;0;0,12;[938, 965, 963, 936];[(15.267, -0.529), (15.27, -1.514), (15.385, -1.514), (15.389, -0.529)]
482;100;;;0;0,03;[947, 949, 950, 946, 945];[(13.006, -0.428), (12.757, -0.428), (12.757, -0.529), (13.101, -0.529), (13.101, -0.428)]
483;100;;;0;0,31;[968, 969, 971, 970];[(13.101, -1.357), (12.757, -1.357), (12.757, -2.268), (13.101, -2.268)]
484;100;;;0;0,04;[970, 971, 973, 972];[(13.101, -2.268), (12.757, -2.268), (12.757, -2.38), (13.101, -2.38)]
485;100;;;0;0,14;[950, 949, 974, 975];[(12.757, -0.529), (12.757, -0.428), (11.395, -0.428), (11.395, -0.529)]
486;100;;;0;0,01;[975, 974, 976, 977];[(11.395, -0.529), (11.395, -0.428), (11.267, -0.428), (11.267, -0.529)]
487;3;;;0;0,09;[975, 977, 979, 978];[(11.395, -0.529), (11.267, -0.529), (11.267, -1.24), (11.395, -1.24)]
488;100;;;0;0,02;[978, 979, 981, 980];[(11.395, -1.24), (11.267, -1.24), (11.267, -1.357), (11.395, -1.357)]
489;100;;;0;0,01;[980, 981, 983, 982];[(11.395, -1.357), (11.267, -1.357), (11.267, -1.464), (11.395, -1.464)]
490;3;;;0;0,09;[982, 983, 985, 984];[(11.395, -1.464), (11.267, -1.464), (11.267, -2.159), (11.395, -2.159)]
491;100;;;0;0,01;[984, 985, 987, 986];[(11.395, -2.159), (11.267, -2.159), (11.267, -2.257), (11.395, -2.257)]
492;100;;;0;0,02;[986, 987, 989, 988];[(11.395, -2.257), (11.267, -2.257), (11.267, -2.383), (11.395, -2.383)]
493;100;;;0;0,16;[971, 986, 988, 973];[(12.757, -2.268), (11.395, -2.257), (11.395, -2.383), (12.757, -2.38)]
494;100;;;0;0,18;[989, 987, 990, 991];[(11.267, -2.383), (11.267, -2.257), (9.801, -2.257), (9.801, -2.383)]
495;100;;;0;0,02;[991, 990, 992, 993];[(9.801, -2.383), (9.801, -2.257), (9.631, -2.257), (9.631, -2.383)]
496;100;;;0;0,14;[991, 993, 995, 994];[(9.801, -2.383), (9.631, -2.383), (9.631, -3.192), (9.801, -3.192)]
497;100;;;0;0,04;[994, 995, 997, 996];[(9.801, -3.192), (9.631, -3.192), (9.631, -3.405), (9.801, -3.405)]
498;100;;;0;0,21;[996, 997, 999, 998];[(9.801, -3.405), (9.631, -3.405), (9.631, -4.615), (9.801, -4.615)]
499;100;;;0;0,03;[998, 999, 1001, 1000];[(9.801, -4.615), (9.631, -4.615), (9.631, -4.766), (9.801, -4.766)]
500;100;;;0;0,38;[1000, 1001, 1003, 1002];[(9.801, -4.766), (9.631, -4.766), (9.631, -7.034), (9.801, -7.034)]
501;100;;;0;0,03;[1002, 1003, 1005, 1004];[(9.801, -7.034), (9.631, -7.034), (9.631, -7.214), (9.801, -7.214)]
502;100;;;0;0,56;[856, 1005, 1003, 854];[(6.643, -7.222), (9.631, -7.214), (9.631, -7.034), (6.643, -7.026)]
503;100;;;0;0,03;[1002, 1004, 1007, 1006];[(9.801, -7.034), (9.801, -7.214), (9.957, -7.214), (9.957, -7.034)]
504;1;;;0;0,15;[1006, 1007, 1009, 1008];[(9.957, -7.034), (9.957, -7.214), (10.774, -7.214), (10.774, -7.034)]
505;100;;;0;0,26;[1008, 1009, 1011, 1010];[(10.774, -7.034), (10.774, -7.214), (12.215, -7.214), (12.215, -7.034)]
506;100;;;0;0,03;[1010, 1011, 1013, 1012];[(12.215, -7.034), (12.215, -7.214), (12.367, -7.214), (12.367, -7.034)]
507;100;;;0;0,60;[1012, 1013, 1015, 1014];[(12.367, -7.034), (12.367, -7.214), (15.717, -7.214), (15.717, -7.034)]
508;100;;;0;0,04;[1014, 1015, 1017, 1016];[(15.717, -7.034), (15.717, -7.214), (15.939, -7.214), (15.939, -7.034)]
509;100;;;0;0,38;[1014, 1016, 1019, 1018];[(15.717, -7.034), (15.939, -7.034), (15.939, -5.336), (15.717, -5.336)]
510;100;;;0;0,04;[1018, 1019, 1021, 1020];[(15.717, -5.336), (15.939, -5.336), (15.939, -5.156), (15.682, -5.156)]
511;100;;;0;0,30;[1020, 1021, 1023, 1022];[(15.682, -5.156), (15.939, -5.156), (15.939, -3.984), (15.682, -3.984)]
512;100;;;0;0,02;[1018, 1020, 1025, 1024];[(15.717, -5.336), (15.682, -5.156), (15.575, -5.156), (15.575, -5.336)]
513;2;;;0;0,14;[1024, 1025, 1027, 1026];[(15.575, -5.336), (15.575, -5.156), (14.777, -5.156), (14.777, -5.336)]
514;100;;;0;0,02;[1026, 1027, 1029, 1028];[(14.777, -5.336), (14.777, -5.156), (14.654, -5.156), (14.654, -5.336)]
515;100;;;0;0,02;[1028, 1029, 1031, 1030];[(14.654, -5.336), (14.654, -5.156), (14.531, -5.156), (14.531, -5.336)]
516;2;;;0;0,15;[1030, 1031, 1033, 1032];[(14.531, -5.336), (14.531, -5.156), (13.695, -5.156), (13.695, -5.336)]
517;100;;;0;0,01;[1032, 1033, 1035, 1034];[(13.695, -5.336), (13.695, -5.156), (13.633, -5.156), (13.633, -5.336)]
518;100;;;0;0,03;[1034, 1035, 1037, 1036];[(13.633, -5.336), (13.633, -5.156), (13.472, -5.156), (13.472, -5.336)]
519;100;;;0;0,06;[1037, 1035, 1038, 1039];[(13.472, -5.156), (13.633, -5.156), (13.633, -4.769), (13.472, -4.769)]
520;100;;;0;0,02;[1039, 1038, 1040, 1041];[(13.472, -4.769), (13.633, -4.769), (13.633, -4.627), (13.472, -4.627)]
521;100;;;0;0,11;[1041, 1040, 1042, 1043];[(13.472, -4.627), (13.633, -4.627), (13.633, -3.97), (13.472, -3.97)]
522;100;;;0;0,09;[1043, 1042, 1044, 1045];[(13.472, -3.97), (13.633, -3.97), (13.633, -3.417), (13.472, -3.417)]
523;100;;;0;0,04;[1045, 1044, 1046, 1047];[(13.472, -3.417), (13.633, -3.417), (13.633, -3.219), (13.434, -3.219)]
524;100;;;0;0,03;[1045, 1047, 1049, 1048];[(13.472, -3.417), (13.434, -3.219), (13.306, -3.219), (13.306, -3.417)]
525;100;;;0;0,72;[996, 1048, 1049, 994];[(9.801, -3.405), (13.306, -3.417), (13.306, -3.219), (9.801, -3.192)]
526;100;;;0;0,37;[998, 1000, 1051, 1050];[(9.801, -4.615), (9.801, -4.766), (12.215, -4.766), (12.215, -4.615)]
527;100;;;0;0,02;[1050, 1051, 1053, 1052];[(12.215, -4.615), (12.215, -4.766), (12.356, -4.766), (12.356, -4.615)]
528;100;;;0;0,16;[1041, 1052, 1053, 1039];[(13.472, -4.627), (12.356, -4.615), (12.356, -4.766), (13.472, -4.769)]
529;100;;;0;0,09;[1053, 1051, 1054, 1055];[(12.356, -4.766), (12.215, -4.766), (12.215, -5.404), (12.356, -5.404)]
530;1;;;0;0,11;[1055, 1054, 1056, 1057];[(12.356, -5.404), (12.215, -5.404), (12.215, -6.199), (12.356, -6.199)]
531;100;;;0;0,12;[1012, 1057, 1056, 1010];[(12.367, -7.034), (12.356, -6.199), (12.215, -6.199), (12.215, -7.034)]
532;100;;;0;0,14;[1031, 1029, 1058, 1059];[(14.531, -5.156), (14.654, -5.156), (14.654, -3.979), (14.531, -3.979)]
533;100;;;0;0,09;[1059, 1058, 1060, 1061];[(14.531, -3.979), (14.654, -3.979), (14.654, -3.211), (14.531, -3.211)]
534;100;;;0;0,68;[1042, 1059, 1061, 1046, 1044];[(13.633, -3.97), (14.531, -3.979), (14.531, -3.211), (13.633, -3.219), (13.633, -3.417)]
535;100;;;0;0,04;[1022, 1023, 1063, 1062];[(15.682, -3.984), (15.939, -3.984), (15.939, -3.835), (15.682, -3.835)]
536;100;;;0;0,08;[1062, 1063, 1065, 1064];[(15.682, -3.835), (15.939, -3.835), (15.828, -3.417), (15.682, -3.417)]
537;100;;;0;0,09;[1065, 1063, 1066, 1067];[(15.828, -3.417), (15.939, -3.835), (16.104, -3.835), (16.104, -3.417)]
538;100;;;0;0,03;[934, 1064, 1065, 930];[(15.658, -3.213), (15.682, -3.417), (15.828, -3.417), (15.83, -3.213)]
539;100;;;0;0,79;[1058, 1022, 1062, 1064, 934, 1060];[(14.654, -3.979), (15.682, -3.984), (15.682, -3.835), (15.682, -3.417), (15.658, -3.213), (14.654, -3.211)]
540;100;;;0;0,02;[970, 972, 1069, 1068];[(13.101, -2.268), (13.101, -2.38), (13.298, -2.38), (13.298, -2.268)]
541;100;;;0;0,02;[1068, 1069, 1071, 1070];[(13.298, -2.268), (13.298, -2.38), (13.436, -2.38), (13.436, -2.268)]
542;100;;;0;0,11;[1047, 1071, 1069, 1049];[(13.434, -3.219), (13.436, -2.38), (13.298, -2.38), (13.306, -3.219)]
543;100;;;0;0,19;[862, 864, 1073, 1072];[(6.643, -9.444), (6.643, -9.582), (8.027, -9.582), (8.027, -9.444)]
544;1;;;0;0,13;[1072, 1073, 1075, 1074];[(8.027, -9.444), (8.027, -9.582), (8.991, -9.582), (8.991, -9.444)]
545;100;;;0;0,09;[1074, 1075, 1077, 1076];[(8.991, -9.444), (8.991, -9.582), (9.671, -9.582), (9.671, -9.444)]
546;100;;;0;0,02;[1076, 1077, 1079, 1078];[(9.671, -9.444), (9.671, -9.582), (9.801, -9.582), (9.801, -9.444)]
547;100;;;0;0,04;[1078, 1079, 1081, 1080];[(9.801, -9.444), (9.801, -9.582), (10.075, -9.582), (10.075, -9.444)]
548;100;;;0;0,07;[1081, 1079, 1083, 1084];[(10.075, -9.582), (9.801, -9.582), (9.801, -9.851), (10.075, -9.851)]
549;100;;;0;0,04;[1079, 1077, 1082, 1083];[(9.801, -9.582), (9.671, -9.582), (9.671, -9.851), (9.801, -9.851)]
550;100;;;0;0,08;[1080, 1081, 1086, 1085];[(10.075, -9.444), (10.075, -9.582), (10.635, -9.582), (10.635, -9.444)]
551;1;;;0;0,16;[1085, 1086, 1088, 1087];[(10.635, -9.444), (10.635, -9.582), (11.811, -9.582), (11.811, -9.444)]
552;100;;;0;0,14;[1087, 1088, 1090, 1089];[(11.811, -9.444), (11.811, -9.582), (12.83, -9.582), (12.83, -9.444)]
553;100;;;0;0,02;[1089, 1090, 1092, 1091];[(12.83, -9.444), (12.83, -9.582), (12.972, -9.582), (12.972, -9.444)]
554;100;;;0;0,14;[1091, 1092, 1094, 1093];[(12.972, -9.444), (12.972, -9.582), (13.957, -9.582), (13.957, -9.444)]
555;1;;;0;0,17;[1093, 1094, 1096, 1095];[(13.957, -9.444), (13.957, -9.582), (15.162, -9.582), (15.162, -9.444)]
556;100;;;0;0,08;[1095, 1096, 1098, 1097];[(15.162, -9.444), (15.162, -9.582), (15.725, -9.582), (15.725, -9.444)]
557;100;;;0;0,04;[1097, 1098, 1099, 3];[(15.725, -9.444), (15.725, -9.582), (15.929, -9.582), (15.929, -9.373)]
558;100;;;0;0,08;[1097, 3, 1100, 1101];[(15.725, -9.444), (15.929, -9.373), (15.929, -9.019), (15.725, -9.019)]
559;1;;;0;0,28;[1101, 1100, 1102, 1103];[(15.725, -9.019), (15.929, -9.019), (15.929, -7.633), (15.725, -7.633)]
560;100;;;0;0,09;[1015, 1103, 1102, 1017];[(15.717, -7.214), (15.725, -7.633), (15.929, -7.633), (15.939, -7.214)]
561;100;;;0;0,19;[2, 152, 1105, 1106, 1104];[(9.668, -15.884), (10.09, -15.884), (10.09, -15.428), (9.801, -15.428), (9.668, -15.428)]
562;100;;;0;0,73;[1082, 1104, 1106, 1083];[(9.671, -9.851), (9.668, -15.428), (9.801, -15.428), (9.801, -9.851)]
563;100;;;0;0,94;[148, 1092, 1090, 150];[(12.975, -15.884), (12.972, -9.582), (12.83, -9.582), (12.818, -15.884)]
564;100;;;0;0,54;[3, 1099, 1108, 1107];[(15.929, -9.373), (15.929, -9.582), (18.508, -9.582), (18.508, -9.373)]
565;100;;;0;0,10;[1107, 1108, 1110, 1109];[(18.508, -9.373), (18.508, -9.582), (19.009, -9.582), (19.009, -9.373)]
566;100;;;0;0,21;[1110, 1108, 1111, 1113, 1112];[(19.009, -9.582), (18.508, -9.582), (18.508, -9.995), (18.866, -9.995), (19.009, -9.995)]
567;100;;;0;0,82;[144, 1112, 1113, 146];[(19.003, -15.884), (19.009, -9.995), (18.866, -9.995), (18.867, -15.884)]
568;100;;;0;0,06;[1109, 1110, 1115, 1114];[(19.009, -9.373), (19.009, -9.582), (19.283, -9.582), (19.283, -9.373)]
569;19;;;0;0,25;[1114, 1115, 1117, 1116];[(19.283, -9.373), (19.283, -9.582), (20.488, -9.582), (20.488, -9.373)]
570;100;;;0;0,26;[1116, 1117, 1119, 1118];[(20.488, -9.373), (20.488, -9.582), (21.711, -9.582), (21.711, -9.373)]
571;100;;;0;3,07;[1122, 1120, 1118, 1119, 142, 140];[(22.184, -9.373), (21.792, -9.373), (21.711, -9.373), (21.711, -9.582), (21.705, -15.884), (22.175, -15.884)]
572;100;;;0;1,09;[1120, 1122, 1125, 1124];[(21.792, -9.373), (22.184, -9.373), (22.184, -6.599), (21.792, -6.599)]
573;19;;;0;0,56;[1124, 1125, 1127, 1126];[(21.792, -6.599), (22.184, -6.599), (22.184, -5.167), (21.792, -5.167)]
574;100;;;0;0,16;[1126, 1127, 1129, 1128];[(21.792, -5.167), (22.184, -5.167), (22.184, -4.751), (21.792, -4.751)]
575;19;;;0;0,56;[1155, 1147, 1156, 1157];[(21.792, 1.184), (22.175, 1.184), (22.175, 2.634), (21.792, 2.634)]
