ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
393;100;;;0;0,60;[774, 773, 775, 776];[(60.471, -14.629), (60.471, -14.864), (63.038, -14.864), (63.038, -14.629)]
394;100;;;0;0,79;[778, 782, 783, 777];[(63.43, -14.629), (63.43, -15.148), (64.949, -15.148), (64.949, -14.629)]
395;100;;;0;0,06;[776, 778, 780, 779];[(63.038, -14.629), (63.43, -14.629), (63.43, -14.472), (63.038, -14.472)]
396;1;;;0;0,48;[777, 783, 785, 784];[(64.949, -14.629), (64.949, -15.148), (65.88, -15.148), (65.88, -14.629)]
397;100;;;0;0,20;[775, 781, 782, 778, 776];[(63.038, -14.864), (63.038, -15.148), (63.43, -15.148), (63.43, -14.629), (63.038, -14.629)]
398;100;;;0;0,21;[784, 785, 787, 786];[(65.88, -14.629), (65.88, -15.148), (66.291, -15.148), (66.291, -14.629)]
399;100;;;0;0,09;[786, 787, 789, 788];[(66.291, -14.629), (66.291, -15.148), (66.468, -15.148), (66.468, -14.629)]
400;100;;;0;0,97;[788, 789, 791, 790];[(66.468, -14.629), (66.468, -15.148), (68.339, -15.148), (68.339, -14.629)]
401;1;;;0;0,44;[790, 791, 793, 792];[(68.339, -14.629), (68.339, -15.148), (69.192, -15.148), (69.192, -14.629)]
402;100;;;0;0,72;[792, 793, 795, 796, 794];[(69.192, -14.629), (69.192, -15.148), (70.573, -15.148), (70.573, -14.802), (70.573, -14.629)]
403;100;;;0;1,52;[211, 796, 795, 213];[(74.845, -14.786), (70.573, -14.802), (70.573, -15.148), (74.845, -15.152)]
404;100;;;0;0,83;[219, 789, 787, 221];[(66.473, -20.048), (66.468, -15.148), (66.291, -15.148), (66.311, -20.048)]
405;100;;;0;0,43;[209, 207, 797, 798];[(74.845, -12.632), (74.845, -12.144), (73.956, -12.144), (73.956, -12.632)]
406;1;;;0;0,43;[798, 797, 799, 800];[(73.956, -12.632), (73.956, -12.144), (73.081, -12.144), (73.081, -12.632)]
407;100;;;0;0,34;[800, 799, 801, 802];[(73.081, -12.632), (73.081, -12.144), (72.375, -12.144), (72.375, -12.632)]
408;100;;;0;0,21;[802, 801, 803, 804];[(72.375, -12.632), (72.375, -12.144), (71.952, -12.144), (71.952, -12.632)]
409;100;;;0;2,99;[804, 803, 805, 806];[(71.952, -12.632), (71.952, -12.144), (65.814, -12.144), (65.814, -12.632)]
410;100;;;0;0,19;[806, 805, 807, 808];[(65.814, -12.632), (65.814, -12.144), (65.419, -12.144), (65.419, -12.632)]
411;100;;;0;1,00;[808, 807, 809, 810];[(65.419, -12.632), (65.419, -12.144), (63.359, -12.144), (63.359, -12.632)]
412;100;;;0;0,23;[810, 809, 811, 812];[(63.359, -12.632), (63.359, -12.144), (62.879, -12.144), (62.879, -12.632)]
413;100;;;0;0,38;[812, 811, 813, 814];[(62.879, -12.632), (62.879, -12.144), (62.103, -12.144), (62.103, -12.632)]
414;1;;;0;0,66;[814, 813, 815, 816];[(62.103, -12.632), (62.103, -12.144), (60.749, -12.144), (60.749, -12.632)]
415;100;;;0;0,42;[816, 815, 817, 818];[(60.749, -12.632), (60.749, -12.144), (59.888, -12.144), (59.888, -12.632)]
416;100;;;0;1,06;[943, 942, 819, 820];[(59.432, -12.632), (59.432, -12.144), (57.264, -12.144), (57.264, -12.632)]
417;1;;;0;0,42;[820, 819, 821, 822];[(57.264, -12.632), (57.264, -12.144), (56.403, -12.144), (56.403, -12.632)]
418;100;;;0;0,10;[822, 821, 823, 824];[(56.403, -12.632), (56.403, -12.144), (56.205, -12.144), (56.205, -12.632)]
419;100;;;0;0,06;[824, 823, 825, 826];[(56.205, -12.632), (56.205, -12.144), (56.078, -12.144), (56.078, -12.632)]
420;100;;;0;0,10;[826, 825, 827, 828];[(56.078, -12.632), (56.078, -12.144), (55.867, -12.144), (55.867, -12.632)]
421;1;;;0;0,47;[828, 827, 829, 830];[(55.867, -12.632), (55.867, -12.144), (54.907, -12.144), (54.907, -12.632)]
422;100;;;0;0,85;[830, 829, 831, 832];[(54.907, -12.632), (54.907, -12.144), (53.172, -12.144), (53.172, -12.632)]
423;100;;;0;0,10;[832, 831, 833, 834];[(53.172, -12.632), (53.172, -12.144), (52.96, -12.144), (52.96, -12.632)]
424;100;;;0;0,51;[834, 833, 835, 836];[(52.96, -12.632), (52.96, -12.144), (51.916, -12.144), (51.916, -12.632)]
425;1;;;0;0,47;[836, 835, 837, 838];[(51.916, -12.632), (51.916, -12.144), (50.956, -12.144), (50.956, -12.632)]
426;100;;;0;0,56;[838, 837, 839, 840];[(50.956, -12.632), (50.956, -12.144), (49.799, -12.144), (49.799, -12.632)]
427;100;;;0;0,07;[840, 839, 841, 842];[(49.799, -12.632), (49.799, -12.144), (49.658, -12.144), (49.658, -12.632)]
428;100;;;0;1,64;[842, 841, 843, 844];[(49.658, -12.632), (49.658, -12.144), (46.3, -12.144), (46.3, -12.632)]
429;1;;;0;0,49;[844, 843, 845, 846];[(46.3, -12.632), (46.3, -12.144), (45.298, -12.144), (45.298, -12.632)]
430;100;;;0;1,75;[846, 845, 847, 848];[(45.298, -12.632), (45.298, -12.144), (41.714, -12.144), (41.714, -12.632)]
431;100;;;0;0,06;[848, 847, 849, 850];[(41.714, -12.632), (41.714, -12.144), (41.587, -12.144), (41.587, -12.632)]
432;100;;;0;1,30;[850, 849, 851, 852];[(41.587, -12.632), (41.587, -12.144), (38.92, -12.144), (38.92, -12.632)]
433;100;;;0;0,06;[852, 851, 853, 854];[(38.92, -12.632), (38.92, -12.144), (38.793, -12.144), (38.793, -12.632)]
434;100;;;0;1,04;[141, 143, 1172, 1171];[(62.863, -5.073), (63.556, -5.073), (63.556, -3.568), (62.863, -3.568)]
435;100;;;0;0,21;[856, 855, 857, 858];[(36.127, -12.632), (36.127, -12.144), (35.703, -12.144), (35.703, -12.632)]
436;100;;;0;0,47;[858, 857, 859, 860];[(35.703, -12.632), (35.703, -12.144), (34.73, -12.144), (34.73, -12.632)]
437;1;;;0;0,47;[860, 859, 861, 862];[(34.73, -12.632), (34.73, -12.144), (33.756, -12.144), (33.756, -12.632)]
438;100;;;0;0,28;[862, 861, 863, 864];[(33.756, -12.632), (33.756, -12.144), (33.192, -12.144), (33.192, -12.632)]
439;100;;;0;0,07;[864, 863, 865, 866];[(33.192, -12.632), (33.192, -12.144), (33.051, -12.144), (33.051, -12.632)]
440;100;;;0;0,14;[866, 865, 867, 868];[(33.051, -12.632), (33.051, -12.144), (32.768, -12.144), (32.768, -12.632)]
441;1;;;0;0,47;[868, 867, 869, 870];[(32.768, -12.632), (32.768, -12.144), (31.795, -12.144), (31.795, -12.632)]
442;100;;;0;2,11;[870, 869, 871, 872];[(31.795, -12.632), (31.795, -12.144), (27.477, -12.144), (27.477, -12.632)]
443;100;;;0;0,08;[872, 871, 873, 874];[(27.477, -12.632), (27.477, -12.144), (27.322, -12.144), (27.322, -12.632)]
444;100;;;0;1,45;[874, 873, 875, 876];[(27.322, -12.632), (27.322, -12.144), (24.345, -12.144), (24.345, -12.632)]
445;100;;;0;0,06;[876, 875, 877, 878];[(24.345, -12.632), (24.345, -12.144), (24.218, -12.144), (24.218, -12.632)]
446;100;;;0;0,12;[878, 877, 879, 880];[(24.218, -12.632), (24.218, -12.144), (23.964, -12.144), (23.964, -12.632)]
447;1;;;0;0,48;[880, 879, 881, 882];[(23.964, -12.632), (23.964, -12.144), (22.976, -12.144), (22.976, -12.632)]
448;100;;;0;0,67;[882, 881, 883, 884];[(22.976, -12.632), (22.976, -12.144), (21.593, -12.144), (21.593, -12.632)]
449;100;;;0;0,30;[884, 883, 885, 886];[(21.593, -12.632), (21.593, -12.144), (20.987, -12.144), (20.987, -12.632)]
450;100;;;0;1,13;[895, 894, 887, 888];[(20.42, -12.632), (20.42, -12.144), (18.108, -12.144), (18.108, -12.632)]
451;1;;;0;3,60;[689, 893, 889, 688];[(11.743, -12.692), (17.572, -12.689), (17.572, -12.144), (11.743, -12.0)]
452;100;;;0;0,13;[895, 888, 892, 896];[(20.42, -12.632), (18.108, -12.632), (18.108, -12.689), (20.42, -12.689)]
453;100;;;0;0,03;[884, 886, 891, 890];[(21.593, -12.632), (20.987, -12.632), (20.987, -12.689), (21.593, -12.689)]
454;100;;;0;0,03;[886, 895, 896, 891];[(20.987, -12.632), (20.42, -12.632), (20.42, -12.689), (20.987, -12.689)]
455;100;;;0;0,28;[886, 885, 894, 895];[(20.987, -12.632), (20.987, -12.144), (20.42, -12.144), (20.42, -12.632)]
456;100;;;0;0,12;[891, 896, 899, 898];[(20.987, -12.689), (20.42, -12.689), (20.42, -12.893), (21.061, -12.893)]
457;100;;;0;0,12;[890, 891, 898, 900, 897];[(21.593, -12.689), (20.987, -12.689), (21.061, -12.893), (21.148, -12.893), (21.593, -12.893)]
458;100;;;0;0,01;[900, 898, 901, 902];[(21.148, -12.893), (21.061, -12.893), (21.061, -12.995), (21.148, -12.995)]
459;1;;;0;0,12;[902, 901, 903, 904];[(21.148, -12.995), (21.061, -12.995), (21.061, -14.344), (21.148, -14.344)]
460;100;;;0;0,01;[905, 904, 903, 717];[(21.15, -14.472), (21.148, -14.344), (21.061, -14.344), (21.061, -14.472)]
461;100;;;0;0,25;[889, 887, 906, 907];[(17.572, -12.144), (18.108, -12.144), (18.108, -11.686), (17.572, -11.686)]
462;1;;;0;0,43;[907, 906, 908, 909];[(17.572, -11.686), (18.108, -11.686), (18.108, -10.886), (17.572, -10.886)]
463;100;;;0;0,18;[909, 908, 910, 911];[(17.572, -10.886), (18.108, -10.886), (18.108, -10.545), (17.572, -10.545)]
464;100;;;0;1,54;[917, 916, 912, 919];[(18.202, -9.993), (18.202, -10.545), (20.989, -10.545), (20.989, -9.993)]
465;100;;;0;0,96;[883, 920, 912, 885];[(21.593, -12.144), (21.589, -10.545), (20.989, -10.545), (20.987, -12.144)]
466;100;;;0;1,69;[89, 915, 918, 914];[(17.558, -7.131), (17.572, -9.746), (18.202, -9.746), (18.219, -7.131)]
467;100;;;0;0,50;[915, 913, 911, 910, 916, 917, 918];[(17.572, -9.746), (17.572, -9.993), (17.572, -10.545), (18.108, -10.545), (18.202, -10.545), (18.202, -9.993), (18.202, -9.746)]
468;100;;;0;0,33;[919, 912, 920, 921, 922];[(20.989, -9.993), (20.989, -10.545), (21.589, -10.545), (21.589, -9.993), (21.207, -9.993)]
469;100;;;0;0,10;[922, 921, 923, 924];[(21.207, -9.993), (21.589, -9.993), (21.589, -9.727), (21.207, -9.727)]
470;100;;;0;0,03;[923, 921, 925, 926];[(21.589, -9.727), (21.589, -9.993), (21.704, -9.993), (21.704, -9.727)]
471;100;;;0;0,12;[923, 926, 928, 927];[(21.589, -9.727), (21.704, -9.727), (21.704, -8.7), (21.589, -8.7)]
472;8;;;0;0,10;[927, 928, 930, 929];[(21.589, -8.7), (21.704, -8.7), (21.704, -7.795), (21.589, -7.795)]
473;100;;;0;0,09;[92, 929, 930, 94];[(21.567, -7.131), (21.589, -7.795), (21.704, -7.795), (21.708, -7.131)]
474;100;;;0;0,47;[98, 96, 931, 932];[(24.354, -7.131), (24.213, -7.131), (24.213, -10.431), (24.354, -10.431)]
475;100;;;0;0,11;[932, 931, 933, 934];[(24.354, -10.431), (24.213, -10.431), (24.213, -11.227), (24.354, -11.227)]
476;100;;;0;0,12;[875, 934, 933, 877];[(24.345, -12.144), (24.354, -11.227), (24.213, -11.227), (24.218, -12.144)]
477;100;;;0;0,83;[100, 873, 871, 102];[(27.294, -7.131), (27.322, -12.144), (27.477, -12.144), (27.47, -7.131)]
478;100;;;0;0,62;[104, 865, 863, 106];[(33.079, -7.131), (33.051, -12.144), (33.192, -12.144), (33.184, -7.131)]
479;100;;;0;2,09;[108, 857, 855, 110];[(35.724, -7.131), (35.703, -12.144), (36.127, -12.144), (36.136, -7.131)]
480;100;;;0;0,08;[853, 851, 935, 936];[(38.793, -12.144), (38.92, -12.144), (38.92, -11.478), (38.793, -11.478)]
481;8;;;0;0,11;[936, 935, 937, 938];[(38.793, -11.478), (38.92, -11.478), (38.92, -10.586), (38.793, -10.586)]
482;100;;;0;0,50;[112, 938, 937, 114];[(38.77, -7.131), (38.793, -10.586), (38.92, -10.586), (38.934, -7.131)]
483;100;;;0;0,67;[116, 849, 847, 118];[(41.592, -7.131), (41.587, -12.144), (41.714, -12.144), (41.733, -7.131)]
484;100;;;0;0,68;[120, 841, 839, 122];[(49.646, -7.131), (49.658, -12.144), (49.799, -12.144), (49.776, -7.131)]
485;100;;;0;1,12;[124, 833, 831, 126];[(52.927, -7.131), (52.96, -12.144), (53.172, -12.144), (53.162, -7.131)]
486;100;;;0;1,10;[130, 128, 939, 941, 940];[(56.207, -7.131), (55.866, -7.131), (55.866, -10.348), (56.078, -10.348), (56.207, -10.348)]
487;100;;;0;0,23;[823, 940, 941, 825];[(56.205, -12.144), (56.207, -10.348), (56.078, -10.348), (56.078, -12.144)]
488;100;;;0;0,22;[818, 817, 942, 943];[(59.888, -12.632), (59.888, -12.144), (59.432, -12.144), (59.432, -12.632)]
489;100;;;0;2,26;[134, 942, 817, 1167, 1162, 136];[(59.429, -7.131), (59.432, -12.144), (59.888, -12.144), (59.884, -10.443), (59.878, -7.786), (59.876, -7.131)]
490;100;;;0;0,18;[811, 809, 944, 945];[(62.879, -12.144), (63.359, -12.144), (63.359, -11.777), (62.879, -11.777)]
491;1;;;0;0,42;[945, 944, 946, 947];[(62.879, -11.777), (63.359, -11.777), (63.359, -10.911), (62.879, -10.911)]
492;100;;;0;0,95;[142, 140, 948, 950, 949, 955];[(63.556, -5.802), (62.863, -5.802), (62.863, -7.166), (63.35, -7.166), (63.556, -7.166), (63.556, -6.337)]
493;100;;;0;0,00;[950, 948, 953, 954];[(63.35, -7.166), (62.863, -7.166), (62.863, -7.166), (63.35, -7.166)]
494;100;;;0;0,00;[947, 946, 951, 952];[(62.879, -10.911), (63.359, -10.911), (63.359, -10.911), (62.879, -10.911)]
495;100;;;0;1,81;[951, 954, 953, 1161, 1168, 952];[(63.359, -10.911), (63.35, -7.166), (62.863, -7.166), (62.865, -7.786), (62.877, -10.443), (62.879, -10.911)]
496;100;;;0;0,18;[955, 949, 956, 957];[(63.556, -6.337), (63.556, -7.166), (63.772, -7.166), (63.772, -6.337)]
497;1;;;0;0,74;[957, 956, 958, 959];[(63.772, -6.337), (63.772, -7.166), (64.664, -7.166), (64.664, -6.337)]
498;100;;;0;0,63;[959, 958, 960, 961];[(64.664, -6.337), (64.664, -7.166), (65.418, -7.166), (65.418, -6.337)]
499;100;;;0;0,32;[961, 960, 962, 963];[(65.418, -6.337), (65.418, -7.166), (65.81, -7.166), (65.81, -6.337)]
500;100;;;0;5,09;[963, 962, 964, 965];[(65.81, -6.337), (65.81, -7.166), (71.954, -7.166), (71.954, -6.337)]
501;100;;;0;0,34;[965, 964, 966, 967];[(71.954, -6.337), (71.954, -7.166), (72.365, -7.166), (72.365, -6.337)]
502;100;;;0;1,95;[201, 967, 966, 203];[(74.678, -6.313), (72.365, -6.337), (72.365, -7.166), (74.678, -7.166)]
503;100;;;0;2,08;[801, 966, 964, 803];[(72.375, -12.144), (72.365, -7.166), (71.954, -7.166), (71.952, -12.144)]
504;100;;;0;0,03;[807, 805, 968, 969];[(65.419, -12.144), (65.814, -12.144), (65.814, -12.076), (65.419, -12.076)]
505;1;;;0;0,29;[969, 968, 970, 971];[(65.419, -12.076), (65.814, -12.076), (65.814, -11.348), (65.419, -11.348)]
506;100;;;0;1,65;[960, 971, 970, 962];[(65.418, -7.166), (65.419, -11.348), (65.814, -11.348), (65.81, -7.166)]
507;100;;;0;0,35;[782, 781, 972, 973];[(63.43, -15.148), (63.038, -15.148), (63.038, -16.051), (63.43, -16.051)]
508;8;;;0;0,35;[973, 972, 974, 975];[(63.43, -16.051), (63.038, -16.051), (63.038, -16.94), (63.43, -16.94)]
509;100;;;0;1,30;[223, 975, 974, 225];[(63.466, -20.048), (63.43, -16.94), (63.038, -16.94), (63.019, -20.048)]
510;100;;;0;0,72;[227, 773, 771, 229];[(60.48, -20.048), (60.471, -14.864), (60.334, -14.864), (60.337, -20.048)]
511;100;;;0;0,67;[231, 765, 763, 233];[(57.615, -20.048), (57.59, -14.864), (57.472, -14.864), (57.472, -20.048)]
512;100;;;0;0,35;[237, 235, 976, 977];[(54.944, -20.048), (55.054, -20.048), (55.054, -16.888), (54.944, -16.888)]
513;8;;;0;0,09;[977, 976, 978, 979];[(54.944, -16.888), (55.054, -16.888), (55.054, -16.069), (54.944, -16.069)]
514;100;;;0;0,14;[755, 979, 978, 757];[(54.944, -14.864), (54.944, -16.069), (55.054, -16.069), (55.072, -14.864)]
515;100;;;0;0,65;[239, 753, 751, 241];[(52.271, -20.048), (52.289, -14.864), (52.162, -14.864), (52.149, -20.048)]
516;100;;;0;0,06;[745, 743, 980, 981];[(46.762, -14.864), (46.586, -14.864), (46.586, -15.217), (46.762, -15.217)]
517;100;;;0;0,06;[981, 980, 982, 983];[(46.762, -15.217), (46.586, -15.217), (46.586, -15.569), (46.762, -15.569)]
518;17;;;0;0,16;[983, 982, 984, 985];[(46.762, -15.569), (46.586, -15.569), (46.586, -16.486), (46.762, -16.486)]
519;100;;;0;0,60;[243, 985, 984, 245];[(46.762, -20.048), (46.762, -16.486), (46.586, -16.486), (46.6, -20.048)]
520;100;;;0;0,83;[247, 741, 739, 249];[(44.356, -20.048), (44.362, -14.864), (44.205, -14.864), (44.193, -20.048)]
521;100;;;0;2,22;[251, 733, 731, 253];[(36.179, -20.048), (36.19, -14.864), (35.759, -14.864), (35.752, -20.048)]
522;100;;;0;0,93;[255, 725, 723, 257];[(26.913, -20.048), (26.891, -14.864), (26.714, -14.864), (26.73, -20.048)]
523;100;;;0;0,13;[711, 709, 986, 987];[(18.277, -15.079), (18.107, -15.079), (18.107, -15.841), (18.277, -15.841)]
524;17;;;0;0,14;[987, 986, 988, 989];[(18.277, -15.841), (18.107, -15.841), (18.107, -16.66), (18.277, -16.66)]
525;100;;;0;0,53;[263, 989, 988, 265];[(18.258, -20.048), (18.277, -16.66), (18.107, -16.66), (18.115, -20.048)]
526;100;;;0;0,82;[267, 703, 701, 269];[(10.943, -20.048), (10.968, -15.079), (10.801, -15.079), (10.78, -20.048)]
527;100;;;0;0,60;[564, 566, 991, 990];[(-7.744, -14.705), (-7.744, -14.846), (-3.464, -14.846), (-3.464, -14.705)]
528;1;;;0;0,13;[990, 991, 993, 992];[(-3.464, -14.705), (-3.464, -14.846), (-2.571, -14.846), (-2.571, -14.705)]
529;100;;;0;0,48;[992, 993, 995, 994];[(-2.571, -14.705), (-2.571, -14.846), (0.851, -14.846), (0.851, -14.705)]
530;100;;;0;0,02;[994, 995, 997, 996];[(0.851, -14.705), (0.851, -14.846), (1.016, -14.846), (1.016, -14.705)]
531;100;;;0;0,37;[996, 997, 999, 998];[(1.016, -14.705), (1.016, -14.846), (3.661, -14.846), (3.661, -14.705)]
532;1;;;0;0,12;[998, 999, 1001, 1000];[(3.661, -14.705), (3.661, -14.846), (4.484, -14.846), (4.484, -14.705)]
533;100;;;0;0,45;[1001, 1002, 696, 1000];[(4.484, -14.846), (7.724, -14.863), (7.724, -14.727), (4.484, -14.705)]
534;100;;;0;0,03;[696, 1004, 1006, 1005];[(7.724, -14.727), (7.905, -14.727), (7.905, -14.568), (7.724, -14.568)]
535;1;;;0;0,32;[1005, 1006, 1008, 1007];[(7.724, -14.568), (7.905, -14.568), (7.905, -12.785), (7.724, -12.785)]
536;100;;;0;0,02;[686, 1007, 1008, 1003];[(7.694, -12.692), (7.724, -12.785), (7.905, -12.785), (7.906, -12.692)]
537;100;;;0;3,69;[80, 681, 683, 1160, 82];[(10.961, -4.603), (10.939, -9.199), (11.757, -9.199), (11.753, -6.825), (11.749, -4.603)]
538;100;;;0;0,67;[649, 651, 1010, 1009];[(-3.451, -10.095), (-3.235, -10.095), (-3.235, -6.999), (-3.451, -6.999)]
539;100;;;0;0,04;[1009, 1010, 1012, 1011];[(-3.451, -6.999), (-3.235, -6.999), (-3.235, -6.813), (-3.451, -6.813)]
540;100;;;0;1,15;[1012, 1010, 1013, 1014];[(-3.235, -6.813), (-3.235, -6.999), (2.919, -6.999), (2.919, -6.813)]
541;100;;;0;0,04;[1014, 1013, 1015, 1016];[(2.919, -6.813), (2.919, -6.999), (3.115, -6.999), (3.115, -6.813)]
542;100;;;0;0,06;[1016, 1015, 1017, 1018];[(3.115, -6.813), (3.115, -6.999), (3.418, -6.999), (3.418, -6.813)]
543;1;;;0;0,21;[1018, 1017, 1019, 1020];[(3.418, -6.813), (3.418, -6.999), (4.565, -6.999), (4.565, -6.813)]
544;100;;;0;0,20;[669, 1020, 1019, 667];[(5.626, -6.806), (4.565, -6.813), (4.565, -6.999), (5.627, -7.001)]
545;100;;;0;0,32;[1015, 1013, 1021, 1022];[(3.115, -6.999), (2.919, -6.999), (2.919, -8.626), (3.115, -8.626)]
546;1;;;0;0,16;[1022, 1021, 1023, 1024];[(3.115, -8.626), (2.919, -8.626), (2.919, -9.449), (3.115, -9.449)]
547;100;;;0;0,12;[655, 1024, 1023, 653];[(3.095, -10.095), (3.115, -9.449), (2.919, -9.449), (2.919, -10.095)]
548;100;;;0;1,22;[58, 623, 625, 60];[(-13.405, -4.204), (-13.418, -10.095), (-13.214, -10.095), (-13.194, -4.204)]
549;100;;;0;1,72;[54, 615, 617, 56];[(-22.365, -4.204), (-22.358, -10.095), (-22.07, -10.095), (-22.069, -4.204)]
550;100;;;0;2,61;[50, 607, 609, 52];[(-32.849, -4.204), (-32.846, -10.095), (-32.397, -10.095), (-32.412, -4.204)]
551;100;;;0;0,98;[46, 599, 601, 48];[(-35.77, -4.204), (-35.783, -10.095), (-35.606, -10.095), (-35.615, -4.204)]
552;100;;;0;0,91;[42, 591, 593, 44];[(-47.016, -4.204), (-47.018, -10.095), (-46.865, -10.095), (-46.86, -4.204)]
553;100;;;0;0,86;[38, 583, 585, 40];[(-52.011, -4.204), (-52.03, -10.095), (-51.877, -10.095), (-51.869, -4.204)]
554;100;;;0;0,73;[36, 34, 1025, 1026];[(-54.409, -4.204), (-54.564, -4.204), (-54.564, -8.878), (-54.409, -8.878)]
555;2;;;0;0,14;[1026, 1025, 1027, 1028];[(-54.409, -8.878), (-54.564, -8.878), (-54.564, -9.792), (-54.409, -9.792)]
556;100;;;0;0,04;[577, 1028, 1027, 575];[(-54.4, -10.095), (-54.409, -9.792), (-54.564, -9.792), (-54.536, -10.095)]
557;100;;;0;0,50;[1029, 426, 1030, 1031];[(-63.363, -8.182), (-63.488, -8.182), (-63.488, -12.183), (-63.363, -12.183)]
558;100;;;0;0,01;[1031, 1030, 1032, 1033];[(-63.363, -12.183), (-63.488, -12.183), (-63.488, -12.298), (-63.363, -12.298)]
559;100;;;0;0,07;[1032, 1030, 1034, 1035];[(-63.488, -12.298), (-63.488, -12.183), (-64.076, -12.183), (-64.076, -12.298)]
560;1;;;0;0,10;[1035, 1034, 1036, 1037];[(-64.076, -12.298), (-64.076, -12.183), (-64.95, -12.183), (-64.95, -12.298)]
561;100;;;0;0,17;[1037, 1036, 1038, 1039];[(-64.95, -12.298), (-64.95, -12.183), (-66.469, -12.183), (-66.469, -12.298)]
562;100;;;0;0,01;[1039, 1038, 1040, 1041];[(-66.469, -12.298), (-66.469, -12.183), (-66.566, -12.183), (-66.566, -12.298)]
563;100;;;0;0,44;[1042, 1040, 1038, 422];[(-66.593, -8.182), (-66.566, -12.183), (-66.469, -12.183), (-66.471, -8.182)]
564;100;;;0;0,04;[1039, 1041, 1044, 1043];[(-66.469, -12.298), (-66.566, -12.298), (-66.566, -12.747), (-66.469, -12.747)]
565;100;;;0;0,01;[1043, 1044, 1046, 1045];[(-66.469, -12.747), (-66.566, -12.747), (-66.566, -12.894), (-66.469, -12.894)]
566;100;;;0;0,23;[1046, 1044, 1047, 1048];[(-66.566, -12.894), (-66.566, -12.747), (-68.126, -12.747), (-68.126, -12.894)]
567;1;;;0;0,14;[1048, 1047, 1049, 1050];[(-68.126, -12.894), (-68.126, -12.747), (-69.106, -12.224), (-69.106, -12.371)]
568;100;;;0;0,25;[1050, 1049, 1051, 1052];[(-69.106, -12.371), (-69.106, -12.224), (-70.796, -12.224), (-70.796, -12.371)]
569;100;;;0;0,02;[1052, 1051, 1053, 1054];[(-70.796, -12.371), (-70.796, -12.224), (-70.911, -12.224), (-70.911, -12.371)]
570;100;;;0;0,16;[487, 1052, 1054, 485];[(-70.799, -13.786), (-70.796, -12.371), (-70.911, -12.371), (-70.918, -13.786)]
571;100;;;0;0,78;[336, 492, 490, 338];[(-68.429, -19.95), (-68.463, -14.383), (-68.581, -14.383), (-68.592, -19.95)]
572;100;;;0;2,96;[332, 500, 498, 334];[(-57.396, -19.95), (-57.389, -14.383), (-57.924, -14.383), (-57.924, -19.95)]
573;100;;;0;0,86;[328, 510, 508, 330];[(-49.228, -19.95), (-49.245, -14.094), (-49.397, -14.094), (-49.37, -19.95)]
574;100;;;0;0,97;[324, 518, 516, 326];[(-38.337, -19.95), (-38.341, -14.094), (-38.51, -14.094), (-38.5, -19.95)]
575;100;;;0;2,55;[320, 526, 524, 322];[(-32.404, -19.95), (-32.414, -14.094), (-32.838, -14.094), (-32.851, -19.95)]
576;100;;;0;0,64;[316, 534, 532, 318];[(-21.961, -19.95), (-21.967, -14.094), (-22.086, -14.094), (-22.062, -19.95)]
577;100;;;0;0,86;[312, 542, 540, 314];[(-19.136, -19.95), (-19.123, -14.094), (-19.275, -14.094), (-19.278, -19.95)]
578;100;;;0;0,70;[306, 550, 548, 308];[(-13.65, -19.95), (-13.637, -14.094), (-13.755, -14.094), (-13.772, -19.95)]
579;100;;;0;0,14;[569, 567, 1055, 1056];[(-8.439, -16.587), (-8.439, -16.446), (-9.455, -16.446), (-9.455, -16.587)]
580;8;;;0;0,11;[1056, 1055, 1057, 1058];[(-9.455, -16.587), (-9.455, -16.446), (-10.259, -16.446), (-10.259, -16.587)]
581;100;;;0;0,08;[1058, 1057, 1059, 1060];[(-10.259, -16.587), (-10.259, -16.446), (-10.837, -16.446), (-10.837, -16.587)]
582;100;;;0;0,02;[1060, 1059, 1061, 1062];[(-10.837, -16.587), (-10.837, -16.446), (-10.964, -16.446), (-10.964, -16.587)]
583;100;;;0;0,49;[302, 1060, 1062, 304];[(-10.822, -19.95), (-10.837, -16.587), (-10.964, -16.587), (-10.989, -19.95)]
584;100;;;0;0,35;[277, 279, 1064, 1063];[(4.482, -20.048), (3.73, -20.048), (3.934, -20.695), (4.278, -20.695)]
585;100;;;0;0,37;[281, 283, 1066, 1065];[(1.657, -20.048), (0.885, -20.048), (1.095, -20.715), (1.448, -20.715)]
586;100;;;0;0,36;[285, 287, 1068, 1067];[(-1.167, -20.048), (-1.919, -20.048), (-1.715, -20.705), (-1.371, -20.705)]
587;100;;;0;0,36;[289, 291, 1070, 1069];[(-3.971, -20.048), (-4.723, -20.048), (-4.519, -20.705), (-4.175, -20.705)]
588;100;;;0;0,71;[1071, 997, 995, 284];[(0.999, -19.256), (1.016, -14.846), (0.851, -14.846), (0.84, -19.256)]
589;100;;;0;2,23;[149, 147, 1072, 1073];[(62.708, 11.152), (63.556, 11.152), (63.556, 13.777), (62.708, 13.777)]
590;100;;;0;0,72;[1076, 1072, 1074, 1080];[(63.556, 14.309), (63.556, 13.777), (64.909, 13.777), (64.909, 14.309)]
591;100;;;0;0,93;[199, 197, 1081, 1082];[(74.678, 13.817), (74.678, 14.373), (73.009, 14.373), (73.009, 13.817)]
592;100;;;0;0,56;[1077, 1076, 1078, 1087, 1079];[(62.708, 14.403), (63.556, 14.309), (63.556, 15.013), (63.29, 15.013), (62.708, 15.013)]
