ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
391;100;;;0;3,95;[759, 760, 762, 761];[(-13.949, -13.407), (-13.949, -14.088), (-8.153, -14.088), (-8.153, -13.407)]
392;100;;;0;0,01;[767, 768, 764, 763];[(-7.547, -13.305), (-7.479, -13.305), (-7.479, -13.176), (-7.547, -13.176)]
393;100;;;0;0,53;[762, 765, 768, 767, 766, 761];[(-8.153, -14.088), (-7.479, -14.088), (-7.479, -13.305), (-7.547, -13.305), (-8.153, -13.305), (-8.153, -13.407)]
394;100;;;0;0,01;[771, 770, 592, 593];[(-7.477, -10.765), (-7.542, -10.765), (-7.542, -10.854), (-7.477, -10.854)]
395;100;;;0;0,55;[595, 594, 590, 591, 769, 770, 771];[(-7.477, -10.616), (-7.477, -10.036), (-8.228, -10.036), (-8.228, -10.616), (-8.228, -10.765), (-7.542, -10.765), (-7.477, -10.765)]
396;100;;;0;3,38;[287, 765, 762, 289];[(-7.467, -19.201), (-7.479, -14.088), (-8.153, -14.088), (-8.116, -19.201)]
397;100;;;0;1,08;[296, 748, 746, 298];[(-27.08, -19.963), (-27.06, -14.088), (-27.26, -14.088), (-27.249, -19.963)]
398;100;;;0;2,94;[300, 740, 738, 302];[(-32.117, -19.963), (-32.116, -14.088), (-32.622, -14.088), (-32.611, -19.963)]
399;100;;;0;0,91;[304, 732, 730, 306];[(-40.795, -19.963), (-40.806, -14.088), (-40.959, -14.088), (-40.95, -19.963)]
400;100;;;0;0,91;[308, 724, 722, 310];[(-43.547, -19.963), (-43.534, -14.088), (-43.686, -14.088), (-43.702, -19.963)]
401;100;;;0;0,26;[720, 718, 772, 773];[(-46.297, -14.088), (-46.497, -14.088), (-46.497, -15.386), (-46.297, -15.386)]
402;8;;;0;0,20;[773, 772, 774, 775];[(-46.297, -15.386), (-46.497, -15.386), (-46.497, -16.388), (-46.297, -16.388)]
403;100;;;0;0,63;[312, 775, 774, 314];[(-46.312, -19.963), (-46.297, -16.388), (-46.497, -16.388), (-46.467, -19.963)]
404;100;;;0;0,61;[318, 316, 776, 777];[(-49.445, -19.963), (-49.275, -19.963), (-49.275, -16.351), (-49.445, -16.351)]
405;8;;;0;0,17;[777, 776, 778, 779];[(-49.445, -16.351), (-49.275, -16.351), (-49.275, -15.364), (-49.445, -15.364)]
406;100;;;0;0,21;[710, 779, 778, 712];[(-49.436, -14.088), (-49.445, -15.364), (-49.275, -15.364), (-49.272, -14.088)]
407;100;;;0;1,02;[320, 708, 706, 322];[(-51.801, -19.963), (-51.8, -14.088), (-51.976, -14.088), (-51.97, -19.963)]
408;100;;;0;0,10;[704, 702, 780, 781];[(-54.539, -14.088), (-54.704, -14.088), (-54.704, -14.723), (-54.539, -14.723)]
409;8;;;0;0,17;[781, 780, 782, 783];[(-54.539, -14.723), (-54.704, -14.723), (-54.704, -15.767), (-54.539, -15.767)]
410;100;;;0;0,67;[324, 783, 782, 326];[(-54.552, -19.963), (-54.539, -15.767), (-54.704, -15.767), (-54.708, -19.963)]
411;100;;;0;2,11;[328, 694, 692, 330];[(-57.149, -19.963), (-57.15, -14.291), (-57.514, -14.291), (-57.53, -19.963)]
412;100;;;0;0,85;[332, 684, 682, 334];[(-59.928, -19.963), (-59.948, -14.291), (-60.078, -14.291), (-60.098, -19.963)]
413;100;;;0;0,87;[336, 676, 674, 338];[(-62.708, -19.963), (-62.712, -14.291), (-62.864, -14.291), (-62.863, -19.963)]
414;100;;;0;0,14;[672, 670, 784, 785];[(-65.487, -14.291), (-65.628, -14.291), (-65.628, -15.307), (-65.487, -15.307)]
415;8;;;0;0,12;[785, 784, 786, 787];[(-65.487, -15.307), (-65.628, -15.307), (-65.628, -16.168), (-65.487, -16.168)]
416;100;;;0;0,56;[340, 787, 786, 342];[(-65.46, -19.963), (-65.487, -16.168), (-65.628, -16.168), (-65.615, -19.963)]
417;100;;;0;0,42;[346, 344, 788, 789];[(-68.38, -19.963), (-68.267, -19.963), (-68.267, -16.21), (-68.38, -16.21)]
418;8;;;0;0,11;[789, 788, 790, 791];[(-68.38, -16.21), (-68.267, -16.21), (-68.267, -15.279), (-68.38, -15.279)]
419;100;;;0;0,13;[658, 791, 790, 660];[(-68.401, -14.291), (-68.38, -15.279), (-68.267, -15.279), (-68.254, -14.291)]
420;100;;;0;0,20;[653, 663, 665, 651];[(-68.221, -12.036), (-68.205, -13.713), (-68.087, -13.713), (-68.103, -12.036)]
421;100;;;0;0,91;[490, 492, 793, 792];[(-63.187, 1.259), (-63.187, 0.709), (-61.541, 0.709), (-61.541, 1.259)]
422;100;;;0;0,14;[792, 793, 795, 794];[(-61.541, 1.259), (-61.541, 0.709), (-61.282, 0.709), (-61.282, 1.259)]
423;100;;;0;1,97;[20, 794, 795, 22];[(-57.768, 1.266), (-61.282, 1.259), (-61.282, 0.709), (-57.768, 0.697)]
424;100;;;0;1,01;[482, 484, 797, 796];[(-63.187, 4.73), (-63.187, 4.123), (-61.529, 4.123), (-61.529, 4.73)]
425;100;;;0;0,14;[796, 797, 799, 798];[(-61.529, 4.73), (-61.529, 4.123), (-61.294, 4.123), (-61.294, 4.73)]
426;100;;;0;2,11;[16, 798, 799, 18];[(-57.768, 4.72), (-61.294, 4.73), (-61.294, 4.123), (-57.768, 4.131)]
427;100;;;0;0,03;[799, 797, 800, 801];[(-61.294, 4.123), (-61.529, 4.123), (-61.529, 4.006), (-61.294, 4.006)]
428;3;;;0;0,22;[801, 800, 802, 803];[(-61.294, 4.006), (-61.529, 4.006), (-61.529, 3.077), (-61.294, 3.077)]
429;100;;;0;0,45;[794, 803, 802, 792];[(-61.282, 1.259), (-61.294, 3.077), (-61.529, 3.077), (-61.541, 1.259)]
430;100;;;0;0,82;[807, 809, 808, 606, 607, 806];[(8.617, -10.815), (8.617, -9.518), (7.982, -9.518), (7.982, -10.036), (7.982, -10.616), (7.982, -10.815)]
431;1;;;0;0,24;[813, 811, 805, 812];[(11.603, -10.815), (11.415, -10.815), (11.415, -12.103), (11.603, -12.103)]
432;100;;;0;0,90;[806, 824, 819, 807];[(7.982, -10.815), (7.996, -12.233), (8.631, -12.233), (8.617, -10.815)]
433;100;;;0;1,61;[818, 810, 819, 821];[(11.415, -12.811), (11.415, -12.233), (8.631, -12.233), (8.631, -12.811)]
434;100;;;0;4,34;[807, 811, 813, 814, 816, 1192, 815, 804, 809];[(8.617, -10.815), (11.415, -10.815), (11.603, -10.815), (11.603, -10.635), (12.023, -10.635), (12.023, -10.091), (12.023, -9.518), (11.18, -9.518), (8.617, -9.518)]
435;100;;;0;0,37;[819, 824, 825, 823, 821];[(8.631, -12.233), (7.996, -12.233), (7.996, -12.811), (8.095, -12.811), (8.631, -12.811)]
436;100;;;0;0,43;[810, 818, 822, 820, 812, 805];[(11.415, -12.233), (11.415, -12.811), (12.023, -12.811), (12.023, -12.103), (11.603, -12.103), (11.415, -12.103)]
437;100;;;0;4,07;[86, 804, 815, 1194, 88];[(11.17, -4.663), (11.18, -9.518), (12.023, -9.518), (12.012, -6.947), (12.002, -4.663)]
438;100;;;0;1,62;[817, 95, 826, 827];[(18.421, -7.132), (17.858, -7.132), (17.858, -10.013), (18.421, -10.013)]
439;100;;;0;0,34;[827, 826, 1193, 828, 829];[(18.421, -10.013), (17.858, -10.013), (17.858, -10.091), (17.858, -10.611), (18.421, -10.611)]
440;100;;;0;0,23;[829, 828, 830, 831];[(18.421, -10.611), (17.858, -10.611), (17.858, -11.022), (18.421, -11.022)]
441;1;;;0;0,45;[831, 830, 832, 833];[(18.421, -11.022), (17.858, -11.022), (17.858, -11.816), (18.421, -11.816)]
442;100;;;0;0,23;[833, 832, 834, 835];[(18.421, -11.816), (17.858, -11.816), (17.858, -12.227), (18.421, -12.227)]
443;100;;;0;0,30;[835, 834, 836, 837];[(18.421, -12.227), (17.858, -12.227), (17.858, -12.766), (18.421, -12.766)]
444;100;;;0;1,20;[835, 837, 839, 838];[(18.421, -12.227), (18.421, -12.766), (20.655, -12.766), (20.655, -12.227)]
445;100;;;0;0,75;[840, 845, 846, 843];[(21.334, -12.227), (21.807, -12.227), (21.807, -10.635), (21.334, -10.635)]
446;100;;;0;0,93;[844, 848, 849, 847, 845, 840, 838, 839, 841, 842];[(21.41, -12.982), (21.887, -12.982), (21.887, -12.694), (21.887, -12.227), (21.807, -12.227), (21.334, -12.227), (20.655, -12.227), (20.655, -12.766), (20.655, -12.982), (21.344, -12.982)]
447;100;;;0;1,75;[829, 843, 850, 827];[(18.421, -10.611), (21.334, -10.635), (21.334, -10.03), (18.421, -10.013)]
448;100;;;0;0,29;[843, 846, 851, 852, 850];[(21.334, -10.635), (21.807, -10.635), (21.807, -10.03), (21.651, -10.03), (21.334, -10.03)]
449;100;;;0;0,04;[852, 851, 853, 854];[(21.651, -10.03), (21.807, -10.03), (21.807, -9.778), (21.651, -9.778)]
450;8;;;0;0,14;[854, 853, 855, 856];[(21.651, -9.778), (21.807, -9.778), (21.807, -8.88), (21.651, -8.88)]
451;100;;;0;0,28;[98, 856, 855, 100];[(21.654, -7.132), (21.651, -8.88), (21.807, -8.88), (21.823, -7.132)]
452;100;;;0;0,59;[847, 849, 858, 857];[(21.887, -12.227), (21.887, -12.694), (23.145, -12.694), (23.145, -12.227)]
453;1;;;0;0,46;[857, 858, 860, 859];[(23.145, -12.227), (23.145, -12.694), (24.124, -12.694), (24.124, -12.227)]
454;100;;;0;1,59;[859, 860, 862, 861];[(24.124, -12.227), (24.124, -12.694), (27.539, -12.694), (27.539, -12.227)]
455;100;;;0;0,11;[861, 862, 864, 863];[(27.539, -12.227), (27.539, -12.694), (27.765, -12.694), (27.765, -12.227)]
456;100;;;0;2,89;[863, 864, 866, 865];[(27.765, -12.227), (27.765, -12.694), (33.959, -12.694), (33.959, -12.227)]
457;1;;;0;0,45;[865, 866, 868, 867];[(33.959, -12.227), (33.959, -12.694), (34.933, -12.694), (34.933, -12.227)]
458;100;;;0;0,44;[867, 868, 870, 869];[(34.933, -12.227), (34.933, -12.694), (35.879, -12.694), (35.879, -12.227)]
459;100;;;0;0,34;[869, 870, 872, 871];[(35.879, -12.227), (35.879, -12.694), (36.607, -12.694), (36.607, -12.227)]
460;100;;;0;0,44;[871, 872, 874, 873];[(36.607, -12.227), (36.607, -12.694), (37.546, -12.694), (37.546, -12.227)]
461;1;;;0;0,46;[873, 874, 876, 875];[(37.546, -12.227), (37.546, -12.694), (38.526, -12.694), (38.526, -12.227)]
462;100;;;0;1,49;[875, 876, 878, 877];[(38.526, -12.227), (38.526, -12.694), (41.724, -12.694), (41.724, -12.227)]
463;100;;;0;0,12;[877, 878, 880, 879];[(41.724, -12.227), (41.724, -12.694), (41.971, -12.694), (41.971, -12.227)]
464;100;;;0;0,12;[879, 880, 882, 881];[(41.971, -12.227), (41.971, -12.694), (42.23, -12.694), (42.23, -12.227)]
465;1;;;0;0,45;[881, 882, 884, 883];[(42.23, -12.227), (42.23, -12.694), (43.194, -12.694), (43.194, -12.227)]
466;100;;;0;0,77;[883, 884, 886, 885];[(43.194, -12.227), (43.194, -12.694), (44.852, -12.694), (44.852, -12.227)]
467;100;;;0;0,12;[885, 886, 888, 887];[(44.852, -12.227), (44.852, -12.694), (45.11, -12.694), (45.11, -12.227)]
468;100;;;0;0,26;[887, 888, 890, 889];[(45.11, -12.227), (45.11, -12.694), (45.674, -12.694), (45.674, -12.227)]
469;1;;;0;0,47;[889, 890, 892, 891];[(45.674, -12.227), (45.674, -12.694), (46.67, -12.694), (46.67, -12.227)]
470;100;;;0;0,72;[891, 892, 894, 893];[(46.67, -12.227), (46.67, -12.694), (48.213, -12.694), (48.213, -12.227)]
471;100;;;0;0,07;[893, 894, 896, 895];[(48.213, -12.227), (48.213, -12.694), (48.368, -12.694), (48.368, -12.227)]
472;100;;;0;0,23;[895, 896, 898, 897];[(48.368, -12.227), (48.368, -12.694), (48.866, -12.694), (48.866, -12.227)]
473;1;;;0;0,44;[897, 898, 900, 899];[(48.866, -12.227), (48.866, -12.694), (49.814, -12.694), (49.814, -12.227)]
474;100;;;0;1,59;[899, 900, 902, 901];[(49.814, -12.227), (49.814, -12.694), (53.219, -12.694), (53.219, -12.227)]
475;100;;;0;0,21;[901, 902, 904, 903];[(53.219, -12.227), (53.219, -12.694), (53.676, -12.694), (53.676, -12.227)]
476;100;;;0;0,72;[903, 904, 906, 905];[(53.676, -12.227), (53.676, -12.694), (55.227, -12.694), (55.227, -12.227)]
477;1;;;0;0,44;[905, 906, 908, 907];[(55.227, -12.227), (55.227, -12.694), (56.173, -12.694), (56.173, -12.227)]
478;100;;;0;0,09;[907, 908, 910, 909];[(56.173, -12.227), (56.173, -12.694), (56.371, -12.694), (56.371, -12.227)]
479;100;;;0;0,09;[909, 910, 912, 911];[(56.371, -12.227), (56.371, -12.694), (56.568, -12.694), (56.568, -12.227)]
480;100;;;0;0,10;[911, 912, 914, 913];[(56.568, -12.227), (56.568, -12.694), (56.779, -12.694), (56.779, -12.227)]
481;1;;;0;0,44;[913, 914, 916, 915];[(56.779, -12.227), (56.779, -12.694), (57.732, -12.694), (57.732, -12.227)]
482;100;;;0;0,50;[915, 916, 918, 917];[(57.732, -12.227), (57.732, -12.694), (58.8, -12.694), (58.8, -12.227)]
483;100;;;0;1,13;[918, 922, 921, 923, 920, 919, 917];[(58.8, -12.694), (60.345, -12.694), (60.345, -12.227), (60.345, -11.962), (59.684, -11.962), (58.8, -11.962), (58.8, -12.227)]
484;100;;;0;1,88;[132, 130, 924, 926, 925, 1199];[(60.343, -7.132), (59.596, -7.132), (59.596, -9.643), (59.684, -9.643), (60.343, -9.643), (60.343, -7.843)]
485;100;;;0;1,53;[923, 1196, 925, 926, 920];[(60.345, -11.962), (60.344, -10.538), (60.343, -9.643), (59.684, -9.643), (59.684, -11.962)]
486;100;;;0;0,39;[921, 922, 928, 927];[(60.345, -12.227), (60.345, -12.694), (61.182, -12.694), (61.182, -12.227)]
487;1;;;0;0,61;[927, 928, 930, 929];[(61.182, -12.227), (61.182, -12.694), (62.495, -12.694), (62.495, -12.227)]
488;100;;;0;0,40;[929, 930, 932, 931];[(62.495, -12.227), (62.495, -12.694), (63.345, -12.694), (63.345, -12.227)]
489;100;;;0;2,69;[933, 936, 940, 941, 939];[(64.665, -11.982), (64.665, -12.741), (68.204, -12.741), (68.204, -12.59), (68.204, -11.982)]
490;100;;;0;0,01;[941, 940, 942, 943];[(68.204, -12.59), (68.204, -12.741), (68.292, -12.741), (68.292, -12.59)]
491;1;;;0;0,27;[943, 942, 944, 945];[(68.292, -12.59), (68.292, -12.741), (70.075, -12.741), (70.075, -12.59)]
492;100;;;0;1,17;[935, 934, 936, 933, 938, 937, 931, 932];[(63.345, -12.871), (64.665, -12.871), (64.665, -12.741), (64.665, -11.982), (63.999, -11.982), (63.345, -11.982), (63.345, -12.227), (63.345, -12.694)]
493;100;;;0;0,01;[945, 944, 946, 947];[(70.075, -12.59), (70.075, -12.741), (70.13, -12.741), (70.13, -12.59)]
494;100;;;0;0,02;[947, 946, 948, 949];[(70.13, -12.59), (70.13, -12.741), (70.279, -12.741), (70.279, -12.59)]
495;100;;;0;0,11;[955, 954, 951, 956, 950];[(71.027, -12.758), (71.027, -11.958), (70.892, -11.958), (70.892, -12.599), (70.892, -12.758)]
496;100;;;0;3,26;[206, 204, 952, 953];[(75.252, -12.758), (75.252, -11.958), (71.176, -11.958), (71.176, -12.758)]
497;100;;;0;0,12;[953, 952, 954, 955];[(71.176, -12.758), (71.176, -11.958), (71.027, -11.958), (71.027, -12.758)]
498;100;;;0;0,10;[948, 950, 956, 949];[(70.279, -12.741), (70.892, -12.758), (70.892, -12.599), (70.279, -12.59)]
499;100;;;0;0,21;[139, 137, 957, 958];[(63.998, -5.933), (63.349, -5.933), (63.349, -6.262), (63.998, -6.262)]
500;100;;;0;0,56;[958, 957, 959, 960];[(63.998, -6.262), (63.349, -6.262), (63.349, -7.132), (63.998, -7.132)]
501;100;;;0;3,16;[938, 960, 959, 1198, 1197, 937];[(63.999, -11.982), (63.998, -7.132), (63.349, -7.132), (63.348, -7.843), (63.346, -10.538), (63.345, -11.982)]
502;100;;;0;0,41;[958, 960, 962, 961];[(63.998, -6.262), (63.998, -7.132), (64.468, -7.132), (64.468, -6.262)]
503;7;;;0;1,15;[961, 962, 964, 963];[(64.468, -6.262), (64.468, -7.132), (65.785, -7.132), (65.785, -6.262)]
504;100;;;0;6,55;[963, 964, 966, 965];[(65.785, -6.262), (65.785, -7.132), (73.311, -7.132), (73.311, -6.262)]
505;7;;;0;1,14;[199, 965, 966, 201];[(74.596, -6.232), (73.311, -6.262), (73.311, -7.132), (74.596, -7.137)]
506;100;;;0;0,36;[143, 144, 968, 967];[(63.278, 11.131), (63.998, 11.131), (63.998, 11.629), (63.278, 11.629)]
507;1;;;0;1,08;[967, 968, 970, 969];[(63.278, 11.629), (63.998, 11.629), (63.998, 13.132), (63.278, 13.132)]
508;100;;;0;0,58;[969, 970, 972, 971];[(63.278, 13.132), (63.998, 13.132), (63.998, 13.866), (63.278, 14.014)]
509;100;;;0;0,29;[971, 972, 974, 973];[(63.278, 14.014), (63.998, 13.866), (63.8, 14.422), (63.278, 14.422)]
510;100;;;0;1,34;[973, 974, 976, 975];[(63.278, 14.422), (63.8, 14.422), (63.8, 16.994), (63.278, 16.994)]
511;1;;;0;0,51;[975, 976, 978, 977];[(63.278, 16.994), (63.8, 16.994), (63.8, 17.974), (63.278, 17.974)]
512;100;;;0;1,84;[977, 978, 980, 979];[(63.278, 17.974), (63.8, 17.974), (63.8, 21.502), (63.278, 21.502)]
513;100;;;0;0,08;[979, 980, 982, 981];[(63.278, 21.502), (63.8, 21.502), (63.8, 21.657), (63.278, 21.657)]
514;100;;;0;1,44;[169, 981, 982, 171];[(63.278, 24.418), (63.278, 21.657), (63.8, 21.657), (63.8, 24.418)]
515;100;;;0;0,33;[982, 980, 983, 984];[(63.8, 21.657), (63.8, 21.502), (65.917, 21.502), (65.917, 21.657)]
516;7;;;0;0,15;[984, 983, 985, 986];[(65.917, 21.657), (65.917, 21.502), (66.889, 21.502), (66.889, 21.657)]
517;100;;;0;0,06;[986, 985, 987, 988];[(66.889, 21.657), (66.889, 21.502), (67.264, 21.502), (67.264, 21.657)]
518;100;;;0;0,02;[988, 987, 989, 990];[(67.264, 21.657), (67.264, 21.502), (67.395, 21.502), (67.395, 21.657)]
519;100;;;0;0,26;[990, 989, 991, 992];[(67.395, 21.657), (67.395, 21.502), (69.052, 21.502), (69.052, 21.657)]
520;7;;;0;0,14;[992, 991, 993, 994];[(69.052, 21.657), (69.052, 21.502), (69.934, 21.502), (69.934, 21.657)]
521;100;;;0;0,17;[994, 993, 995, 996];[(69.934, 21.657), (69.934, 21.502), (71.045, 21.502), (71.045, 21.657)]
522;100;;;0;0,02;[996, 995, 997, 998];[(71.045, 21.657), (71.045, 21.502), (71.151, 21.502), (71.151, 21.657)]
523;100;;;0;0,10;[998, 997, 999, 1000];[(71.151, 21.657), (71.151, 21.502), (71.812, 21.502), (71.812, 21.657)]
524;7;;;0;0,15;[1000, 999, 1001, 1002];[(71.812, 21.657), (71.812, 21.502), (72.776, 21.502), (72.776, 21.657)]
525;100;;;0;0,41;[185, 1002, 1001, 187];[(75.137, 21.665), (72.776, 21.657), (72.776, 21.502), (75.137, 21.469)]
526;100;;;0;0,33;[173, 988, 990, 175];[(67.288, 24.418), (67.264, 21.657), (67.395, 21.657), (67.396, 24.418)]
527;100;;;0;0,32;[177, 996, 998, 179];[(71.041, 24.418), (71.045, 21.657), (71.151, 21.657), (71.168, 24.418)]
528;100;;;0;0,82;[974, 972, 1003, 1004];[(63.8, 14.422), (63.998, 13.866), (65.381, 13.866), (65.381, 14.422)]
529;100;;;0;0,89;[191, 189, 1005, 1006];[(75.137, 13.866), (75.137, 14.408), (73.486, 14.408), (73.486, 13.866)]
530;100;;;0;1,68;[151, 149, 1207, 1007, 1008];[(57.199, 14.435), (57.199, 14.012), (59.354, 14.012), (61.164, 14.012), (61.164, 14.435)]
531;100;;;0;0,12;[1008, 1007, 1009, 1010];[(61.164, 14.435), (61.164, 14.012), (61.446, 14.012), (61.446, 14.435)]
532;100;;;0;0,32;[1010, 1009, 1200, 1011, 1012];[(61.446, 14.435), (61.446, 14.012), (61.781, 14.012), (62.208, 14.012), (62.208, 14.435)]
533;1;;;0;0,36;[1012, 1011, 1013, 1014];[(62.208, 14.435), (62.208, 14.012), (63.069, 14.012), (63.069, 14.435)]
534;100;;;0;0,09;[973, 1014, 1013, 971];[(63.278, 14.422), (63.069, 14.435), (63.069, 14.012), (63.278, 14.014)]
535;100;;;0;0,59;[1008, 1010, 1016, 1015];[(61.164, 14.435), (61.446, 14.435), (61.446, 16.51), (61.164, 16.51)]
536;1;;;0;0,23;[1015, 1016, 1018, 1017];[(61.164, 16.51), (61.446, 16.51), (61.446, 17.314), (61.164, 17.314)]
537;100;;;0;0,09;[1017, 1018, 1020, 1019];[(61.164, 17.314), (61.446, 17.314), (61.446, 17.624), (61.164, 17.624)]
538;100;;;0;0,07;[1019, 1020, 1022, 1021];[(61.164, 17.624), (61.446, 17.624), (61.446, 17.878), (61.164, 17.878)]
539;100;;;0;0,33;[1021, 1022, 1024, 1023];[(61.164, 17.878), (61.446, 17.878), (61.446, 19.049), (61.164, 19.049)]
540;1;;;0;0,23;[1023, 1024, 1026, 1025];[(61.164, 19.049), (61.446, 19.049), (61.446, 19.854), (61.164, 19.854)]
541;100;;;0;0,29;[1025, 1026, 1028, 1027];[(61.164, 19.854), (61.446, 19.854), (61.446, 20.898), (61.164, 20.898)]
542;100;;;0;0,06;[1027, 1028, 1030, 1029];[(61.164, 20.898), (61.446, 20.898), (61.446, 21.124), (61.164, 21.124)]
543;100;;;0;0,57;[1029, 1030, 1032, 1031];[(61.164, 21.124), (61.446, 21.124), (61.446, 23.141), (61.164, 23.141)]
544;1;;;0;0,23;[1031, 1032, 1034, 1033];[(61.164, 23.141), (61.446, 23.141), (61.446, 23.946), (61.164, 23.946)]
545;100;;;0;0,13;[165, 1033, 1034, 167];[(61.191, 24.418), (61.164, 23.946), (61.446, 23.946), (61.468, 24.418)]
546;100;;;0;0,82;[157, 1027, 1029, 159];[(57.199, 20.938), (61.164, 20.898), (61.164, 21.124), (57.199, 21.126)]
547;100;;;0;0,97;[153, 1019, 1021, 155];[(57.199, 17.622), (61.164, 17.624), (61.164, 17.878), (57.199, 17.857)]
548;7;;;0;4,45;[1003, 1006, 1005, 1004];[(65.381, 13.866), (73.486, 13.866), (73.486, 14.408), (65.381, 14.422)]
549;100;;;0;0,52;[210, 208, 1035, 1036];[(75.252, -15.274), (75.252, -14.816), (74.124, -14.816), (74.124, -15.274)]
550;8;;;0;0,42;[1036, 1035, 1037, 1038];[(74.124, -15.274), (74.124, -14.816), (73.206, -14.816), (73.206, -15.274)]
551;100;;;0;0,91;[1038, 1037, 1039, 1040];[(73.206, -15.274), (73.206, -14.816), (71.217, -14.816), (71.217, -15.274)]
552;100;;;0;0,08;[1040, 1039, 1041, 1042];[(71.217, -15.274), (71.217, -14.816), (71.048, -14.816), (71.048, -15.274)]
553;100;;;0;0,35;[1042, 1041, 1043, 1044];[(71.048, -15.274), (71.048, -14.816), (70.286, -14.816), (70.286, -15.274)]
554;100;;;0;0,06;[1044, 1043, 1045, 1046];[(70.286, -15.274), (70.286, -14.816), (70.144, -14.816), (70.144, -15.274)]
555;100;;;0;1,18;[1046, 1045, 1047, 1048];[(70.144, -15.274), (70.144, -14.816), (67.575, -14.816), (67.575, -15.274)]
556;100;;;0;0,06;[1048, 1047, 1049, 1050];[(67.575, -15.274), (67.575, -14.816), (67.434, -14.816), (67.434, -15.274)]
557;100;;;0;0,57;[1050, 1049, 1051, 1052];[(67.434, -15.274), (67.434, -14.816), (66.196, -14.816), (66.196, -15.274)]
558;1;;;0;0,41;[1052, 1051, 1053, 1054];[(66.196, -15.274), (66.196, -14.816), (65.298, -14.816), (65.298, -15.274)]
559;100;;;0;0,69;[1054, 1053, 1055, 1056];[(65.298, -15.274), (65.298, -14.816), (63.787, -14.816), (63.787, -15.274)]
560;100;;;0;0,24;[1056, 1055, 1057, 1058];[(63.787, -15.274), (63.787, -14.816), (63.256, -14.816), (63.256, -15.274)]
561;100;;;0;1,03;[1058, 1057, 1059, 1060];[(63.256, -15.274), (63.256, -14.816), (61.004, -14.816), (61.004, -15.274)]
562;100;;;0;0,09;[1060, 1059, 1061, 1062];[(61.004, -15.274), (61.004, -14.816), (60.813, -14.816), (60.813, -15.274)]
563;100;;;0;0,56;[1062, 1061, 1063, 1064];[(60.813, -15.274), (60.813, -14.816), (59.582, -14.816), (59.582, -15.274)]
564;1;;;0;0,40;[1064, 1063, 1065, 1066];[(59.582, -15.274), (59.582, -14.816), (58.711, -14.816), (58.711, -15.274)]
565;100;;;0;0,25;[1066, 1065, 1067, 1068];[(58.711, -15.274), (58.711, -14.816), (58.16, -14.816), (58.16, -15.274)]
566;100;;;0;0,09;[1068, 1067, 1069, 1070];[(58.16, -15.274), (58.16, -14.816), (57.956, -14.816), (57.956, -15.274)]
567;100;;;0;1,29;[1070, 1069, 1071, 1072];[(57.956, -15.274), (57.956, -14.816), (55.132, -14.816), (55.132, -15.274)]
568;100;;;0;0,09;[1072, 1071, 1073, 1074];[(55.132, -15.274), (55.132, -14.816), (54.927, -14.816), (54.927, -15.274)]
569;100;;;0;1,31;[1074, 1073, 1075, 1076];[(54.927, -15.274), (54.927, -14.816), (52.07, -14.816), (52.07, -15.274)]
570;100;;;0;0,07;[1076, 1075, 1077, 1078];[(52.07, -15.274), (52.07, -14.816), (51.927, -14.816), (51.927, -15.274)]
571;100;;;0;0,42;[1078, 1077, 1079, 1080];[(51.927, -15.274), (51.927, -14.816), (51.001, -14.816), (51.001, -15.274)]
572;1;;;0;0,39;[1080, 1079, 1081, 1082];[(51.001, -15.274), (51.001, -14.816), (50.157, -14.816), (50.157, -15.274)]
573;100;;;0;1,42;[1082, 1081, 1083, 1084];[(50.157, -15.274), (50.157, -14.816), (47.061, -14.816), (47.061, -15.274)]
574;100;;;0;0,07;[1084, 1083, 1085, 1086];[(47.061, -15.274), (47.061, -14.816), (46.905, -14.816), (46.905, -15.274)]
575;100;;;0;0,50;[1086, 1085, 1087, 1088];[(46.905, -15.274), (46.905, -14.816), (45.823, -14.816), (45.823, -15.274)]
576;1;;;0;0,41;[1088, 1087, 1089, 1090];[(45.823, -15.274), (45.823, -14.816), (44.925, -14.816), (44.925, -15.274)]
577;100;;;0;0,36;[1090, 1089, 1091, 1092];[(44.925, -15.274), (44.925, -14.816), (44.149, -14.816), (44.149, -15.274)]
578;100;;;0;0,13;[1092, 1091, 1093, 1094];[(44.149, -15.274), (44.149, -14.816), (43.863, -14.816), (43.863, -15.274)]
579;100;;;0;1,15;[1094, 1093, 1095, 1096];[(43.863, -15.274), (43.863, -14.816), (41.352, -14.816), (41.352, -15.274)]
580;100;;;0;0,09;[1096, 1095, 1097, 1098];[(41.352, -15.274), (41.352, -14.816), (41.162, -14.816), (41.162, -15.274)]
581;100;;;0;1,42;[1098, 1097, 1099, 1100];[(41.162, -15.274), (41.162, -14.816), (38.057, -14.816), (38.057, -15.274)]
582;1;;;0;0,38;[1100, 1099, 1101, 1102];[(38.057, -15.274), (38.057, -14.816), (37.223, -14.816), (37.223, -15.274)]
583;100;;;0;0,38;[1102, 1101, 1103, 1104];[(37.223, -15.274), (37.223, -14.816), (36.388, -14.816), (36.388, -15.274)]
584;100;;;0;0,27;[1104, 1103, 1105, 1106];[(36.388, -15.274), (36.388, -14.816), (35.8, -14.816), (35.8, -15.274)]
