ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
956;100;;;0;1,82;[263, 266, 1728, 1727];[(-33.779, -19.856), (-33.234, -20.108), (-30.978, -17.792), (-31.457, -17.501)]
957;100;;;0;0,33;[1724, 1726, 1728, 1723];[(-29.681, -18.753), (-30.838, -17.648), (-30.978, -17.792), (-29.897, -18.852)]
958;100;;;0;0,41;[1674, 1673, 1730, 1729];[(18.248, 37.558), (18.966, 37.558), (18.966, 38.124), (18.248, 38.124)]
959;100;;;0;1,30;[1730, 1673, 1731, 1732];[(18.966, 38.124), (18.966, 37.558), (21.271, 37.558), (21.271, 38.124)]
960;100;;;0;0,09;[1732, 1731, 1733, 1734];[(21.271, 38.124), (21.271, 37.558), (21.424, 37.558), (21.424, 38.124)]
961;100;;;0;3,62;[1734, 1733, 1735, 1736];[(21.424, 38.124), (21.424, 37.558), (27.82, 37.558), (27.82, 38.124)]
962;100;;;0;0,07;[1736, 1735, 1737, 1738];[(27.82, 38.124), (27.82, 37.558), (27.95, 37.558), (27.95, 38.124)]
963;100;;;0;4,59;[1738, 1737, 1739, 1740];[(27.95, 38.124), (27.95, 37.558), (36.063, 37.558), (36.063, 38.124)]
964;100;;;0;0,09;[1740, 1739, 1741, 1742];[(36.063, 38.124), (36.063, 37.558), (36.216, 37.558), (36.216, 38.124)]
965;100;;;0;0,75;[1742, 1741, 1743, 1744];[(36.216, 38.124), (36.216, 37.558), (37.545, 37.558), (37.545, 38.124)]
966;100;;;0;0,07;[1744, 1743, 1745, 1746];[(37.545, 38.124), (37.545, 37.558), (37.662, 37.558), (37.662, 38.124)]
967;100;;;0;4,55;[1746, 1745, 1747, 1748];[(37.662, 38.124), (37.662, 37.558), (45.717, 37.558), (45.717, 38.124)]
968;100;;;0;0,11;[1748, 1747, 1749, 1750];[(45.717, 38.124), (45.717, 37.558), (45.905, 37.558), (45.905, 38.124)]
969;100;;;0;1,55;[1750, 1749, 1751, 1752];[(45.905, 38.124), (45.905, 37.558), (48.645, 37.558), (48.645, 38.124)]
970;100;;;0;0,27;[1752, 1751, 1753, 1754];[(48.645, 38.124), (48.645, 37.558), (49.115, 37.558), (49.115, 38.124)]
971;100;;;0;4,03;[1754, 1753, 2537, 2538, 1755, 1756];[(49.115, 38.124), (49.115, 37.558), (50.428, 37.558), (54.991, 37.558), (56.24, 37.558), (56.24, 38.124)]
972;100;;;0;0,12;[1756, 1755, 1757, 1758];[(56.24, 38.124), (56.24, 37.558), (56.452, 37.558), (56.452, 38.124)]
973;100;;;0;0,63;[1758, 1757, 1759, 1760];[(56.452, 38.124), (56.452, 37.558), (57.557, 37.558), (57.557, 38.124)]
974;100;;;0;0,33;[1760, 1759, 1761, 1762];[(57.557, 38.124), (57.557, 37.558), (58.145, 37.558), (58.145, 38.124)]
975;100;;;0;0,37;[1761, 1759, 1763, 1764];[(58.145, 37.558), (57.557, 37.558), (57.557, 36.923), (58.145, 36.923)]
976;1;;;0;0,86;[1764, 1763, 1765, 1766];[(58.145, 36.923), (57.557, 36.923), (57.557, 35.465), (58.145, 35.465)]
977;100;;;0;0,16;[1766, 1765, 1767, 1768];[(58.145, 35.465), (57.557, 35.465), (57.557, 35.193), (58.145, 35.193)]
978;100;;;0;0,29;[1772, 1769, 1770, 1773];[(58.259, 35.08), (57.557, 35.08), (57.557, 34.666), (58.259, 34.666)]
979;100;;;0;2,32;[1773, 1770, 1774, 1775];[(58.259, 34.666), (57.557, 34.666), (57.557, 31.354), (58.259, 31.354)]
980;100;;;0;0,08;[1769, 1772, 1771, 1768, 1767];[(57.557, 35.08), (58.259, 35.08), (58.259, 35.193), (58.145, 35.193), (57.557, 35.193)]
981;100;;;0;0,27;[1775, 1774, 1776, 1777];[(58.259, 31.354), (57.557, 31.354), (57.557, 30.969), (58.259, 30.969)]
982;100;;;0;0,24;[1777, 1776, 1778, 1779];[(58.259, 30.969), (57.557, 30.969), (57.557, 30.628), (58.259, 30.628)]
983;1;;;0;1,09;[1779, 1778, 1780, 1781];[(58.259, 30.628), (57.557, 30.628), (57.557, 29.08), (58.259, 29.08)]
984;100;;;0;1,74;[1782, 1785, 1786, 1816, 1815, 1784, 1783];[(57.557, 28.768), (56.986, 28.768), (56.986, 28.181), (56.986, 27.478), (58.259, 27.478), (58.259, 28.909), (57.557, 28.909)]
985;100;;;0;0,12;[1781, 1780, 1783, 1784];[(58.259, 29.08), (57.557, 29.08), (57.557, 28.909), (58.259, 28.909)]
986;100;;;0;1,72;[1810, 1809, 1793, 1794];[(58.259, 21.74), (56.986, 21.74), (56.986, 20.391), (58.259, 20.391)]
987;100;;;0;2,04;[1794, 1793, 1795, 1796];[(58.259, 20.391), (56.986, 20.391), (56.986, 18.789), (58.259, 18.789)]
988;100;;;0;2,00;[1799, 1800, 1797, 1798];[(58.259, 17.588), (56.986, 17.588), (56.986, 16.015), (58.259, 16.015)]
989;100;;;0;1,53;[1796, 1795, 1800, 1799];[(58.259, 18.789), (56.986, 18.789), (56.986, 17.588), (58.259, 17.588)]
990;100;;;0;1,83;[1805, 1806, 1801, 1802];[(58.259, 14.714), (56.986, 14.714), (56.986, 13.276), (58.259, 13.276)]
991;100;;;0;1,66;[1802, 1801, 1803, 1804];[(58.259, 13.276), (56.986, 13.276), (56.986, 11.974), (58.259, 11.974)]
992;100;;;0;1,66;[1798, 1797, 1806, 1805];[(58.259, 16.015), (56.986, 16.015), (56.986, 14.714), (58.259, 14.714)]
993;100;;;0;1,73;[1814, 1813, 1808, 1807];[(58.259, 24.481), (56.986, 24.481), (56.986, 23.123), (58.259, 23.123)]
994;100;;;0;1,76;[1807, 1808, 1809, 1810];[(58.259, 23.123), (56.986, 23.123), (56.986, 21.74), (58.259, 21.74)]
995;100;;;0;2,06;[1815, 1816, 1812, 1811];[(58.259, 27.478), (56.986, 27.478), (56.986, 25.862), (58.259, 25.862)]
996;100;;;0;1,76;[1811, 1812, 1813, 1814];[(58.259, 25.862), (56.986, 25.862), (56.986, 24.481), (58.259, 24.481)]
997;100;;;0;2,29;[1787, 1789, 1790, 1791, 1788, 1792, 1804, 1803];[(56.986, 10.909), (56.986, 10.174), (57.219, 10.174), (57.867, 10.174), (58.259, 10.174), (58.259, 10.514), (58.259, 11.974), (56.986, 11.974)]
998;100;;;0;0,22;[1794, 1796, 1820, 1819];[(58.259, 20.391), (58.259, 18.789), (58.396, 18.789), (58.396, 20.391)]
999;100;;;0;0,20;[1804, 1792, 1818, 1824];[(58.259, 11.974), (58.259, 10.514), (58.396, 10.514), (58.396, 11.974)]
1000;100;;;0;0,20;[1784, 1815, 1830, 1817];[(58.259, 28.909), (58.259, 27.478), (58.396, 27.478), (58.396, 28.909)]
1001;100;;;0;0,08;[1832, 1831, 1833, 1834];[(57.867, 7.439), (57.219, 7.439), (57.219, 7.308), (57.867, 7.308)]
1002;100;;;0;0,22;[1799, 1798, 1821, 1822];[(58.259, 17.588), (58.259, 16.015), (58.396, 16.015), (58.396, 17.588)]
1003;100;;;0;1,72;[1834, 1833, 1835, 1836];[(57.867, 7.308), (57.219, 7.308), (57.219, 4.654), (57.867, 4.654)]
1004;100;;;0;0,20;[1805, 1802, 1823, 1825];[(58.259, 14.714), (58.259, 13.276), (58.396, 13.276), (58.396, 14.714)]
1005;100;;;0;1,77;[1791, 1790, 1831, 1832];[(57.867, 10.174), (57.219, 10.174), (57.219, 7.439), (57.867, 7.439)]
1006;100;;;0;0,36;[1835, 1839, 1840, 1838, 1836];[(57.219, 4.654), (57.112, 4.654), (57.112, 4.181), (57.867, 4.181), (57.867, 4.654)]
1007;100;;;0;0,19;[1811, 1814, 1829, 1828];[(58.259, 25.862), (58.259, 24.481), (58.396, 24.481), (58.396, 25.862)]
1008;100;;;0;4,73;[1838, 1840, 2549, 2552, 1841, 1837];[(57.867, 4.181), (57.112, 4.181), (57.112, 2.468), (57.112, -0.565), (57.112, -2.082), (57.867, -2.082)]
1009;100;;;0;0,19;[1807, 1810, 1827, 1826];[(58.259, 23.123), (58.259, 21.74), (58.396, 21.74), (58.396, 23.123)]
1010;100;;;0;0,55;[1837, 1841, 1843, 1842];[(57.867, -2.082), (57.112, -2.082), (57.112, -2.81), (57.867, -2.81)]
1011;100;;;0;0,57;[1843, 1841, 1844, 1845];[(57.112, -2.81), (57.112, -2.082), (56.328, -2.082), (56.328, -2.81)]
1012;1;;;0;0,83;[1845, 1844, 1846, 1847];[(56.328, -2.81), (56.328, -2.082), (55.194, -2.082), (55.194, -2.81)]
1013;100;;;0;0,54;[1847, 1846, 1848, 1849];[(55.194, -2.81), (55.194, -2.082), (54.447, -2.082), (54.447, -2.81)]
1014;100;;;0;0,36;[1849, 1848, 1850, 1851];[(54.447, -2.81), (54.447, -2.082), (53.918, -2.182), (53.918, -2.81)]
1015;100;;;0;0,40;[1850, 1848, 1852, 1853];[(53.918, -2.182), (54.447, -2.082), (54.447, -1.407), (53.867, -1.407)]
1016;100;;;0;2,70;[1850, 1853, 1855, 1854];[(53.918, -2.182), (53.867, -1.407), (50.407, -1.407), (50.407, -2.182)]
1017;100;;;0;0,10;[1854, 1855, 1857, 1856];[(50.407, -2.182), (50.407, -1.407), (50.279, -1.407), (50.279, -2.182)]
1018;100;;;0;2,52;[1856, 1857, 1859, 1858];[(50.279, -2.182), (50.279, -1.407), (47.028, -1.407), (47.028, -2.182)]
1019;100;;;0;0,34;[1858, 1859, 1861, 1860];[(47.028, -2.182), (47.028, -1.407), (46.584, -1.407), (46.584, -2.182)]
1020;100;;;0;0,30;[1860, 1861, 1863, 1862];[(46.584, -2.182), (46.584, -1.407), (46.201, -1.407), (46.201, -2.182)]
1021;100;;;0;2,32;[1864, 1867, 1868, 1865];[(46.036, -2.182), (46.036, -1.227), (43.602, -1.227), (43.602, -2.182)]
1022;100;;;0;0,67;[1865, 1868, 1870, 1869];[(43.602, -2.182), (43.602, -1.227), (42.896, -1.227), (42.896, -2.182)]
1023;100;;;0;0,16;[1863, 1866, 1867, 1864, 1862];[(46.201, -1.407), (46.201, -1.227), (46.036, -1.227), (46.036, -2.182), (46.201, -2.182)]
1024;100;;;0;0,75;[1869, 1870, 1872, 1871];[(42.896, -2.182), (42.896, -1.227), (42.108, -1.227), (42.108, -2.182)]
1025;1;;;0;1,18;[1871, 1872, 1874, 1873];[(42.108, -2.182), (42.108, -1.227), (40.874, -1.227), (40.874, -2.182)]
1026;100;;;0;0,71;[1873, 1874, 1876, 1875];[(40.874, -2.182), (40.874, -1.227), (40.133, -1.227), (40.133, -2.182)]
1027;100;;;0;0,71;[1875, 1876, 1878, 1877];[(40.133, -2.182), (40.133, -1.227), (39.392, -1.227), (39.392, -2.182)]
1028;100;;;0;1,57;[1877, 1878, 1880, 1879];[(39.392, -2.182), (39.392, -1.227), (37.746, -1.227), (37.746, -2.182)]
1029;100;;;0;0,40;[1879, 1880, 1882, 1881];[(37.746, -2.182), (37.746, -1.227), (37.323, -1.227), (37.323, -2.182)]
1030;100;;;0;0,59;[1881, 1882, 1884, 1883];[(37.323, -2.182), (37.323, -1.227), (36.7, -1.227), (36.7, -2.182)]
1031;100;;;0;0,18;[1883, 1884, 1886, 1903, 1885];[(36.7, -2.182), (36.7, -1.227), (36.511, -1.227), (36.511, -1.413), (36.511, -2.182)]
1032;100;;;0;1,98;[1879, 1881, 1888, 1887];[(37.746, -2.182), (37.323, -2.182), (37.323, -6.85), (37.746, -6.85)]
1033;100;;;0;0,20;[1887, 1888, 1890, 1889];[(37.746, -6.85), (37.323, -6.85), (37.323, -7.32), (37.746, -7.32)]
1034;100;;;0;1,47;[1887, 1889, 1892, 1891];[(37.746, -6.85), (37.746, -7.32), (40.862, -7.32), (40.862, -6.85)]
1035;1;;;0;0,67;[1891, 1892, 1894, 1893];[(40.862, -6.85), (40.862, -7.32), (42.285, -7.32), (42.285, -6.85)]
1036;100;;;0;2,02;[1893, 1894, 1896, 1895];[(42.285, -6.85), (42.285, -7.32), (46.588, -7.32), (46.588, -6.85)]
1037;100;;;0;0,20;[1895, 1896, 1898, 1897];[(46.588, -6.85), (46.588, -7.32), (47.012, -7.32), (47.012, -6.85)]
1038;100;;;0;2,02;[1860, 1895, 1897, 1858];[(46.584, -2.182), (46.588, -6.85), (47.012, -6.85), (47.028, -2.182)]
1039;100;;;0;0,41;[1875, 1877, 1900, 1899];[(40.133, -2.182), (39.392, -2.182), (39.392, -2.734), (40.133, -2.734)]
1040;100;;;0;0,40;[1865, 1869, 1902, 1901];[(43.602, -2.182), (42.896, -2.182), (42.896, -2.746), (43.602, -2.746)]
1041;100;;;0;3,15;[1885, 1903, 1905, 1904];[(36.511, -2.182), (36.511, -1.413), (32.408, -1.413), (32.408, -2.182)]
1042;100;;;0;0,10;[1904, 1905, 1907, 1906];[(32.408, -2.182), (32.408, -1.413), (32.278, -1.413), (32.278, -2.182)]
1043;100;;;0;2,66;[1906, 1907, 1909, 1908];[(32.278, -2.182), (32.278, -1.413), (28.821, -1.413), (28.821, -2.182)]
1044;100;;;0;0,43;[1908, 1909, 1911, 1910];[(28.821, -2.182), (28.821, -1.413), (28.257, -1.413), (28.257, -2.182)]
1045;100;;;0;0,36;[1908, 1910, 1913, 1912];[(28.821, -2.182), (28.257, -2.182), (28.257, -2.817), (28.821, -2.817)]
1046;100;;;0;0,70;[1913, 1910, 1914, 1915];[(28.257, -2.817), (28.257, -2.182), (27.152, -2.182), (27.152, -2.817)]
1047;1;;;0;0,48;[1915, 1914, 1916, 1917];[(27.152, -2.817), (27.152, -2.182), (26.399, -2.182), (26.399, -2.817)]
1048;100;;;0;0,55;[1917, 1916, 1918, 1919];[(26.399, -2.817), (26.399, -2.182), (25.529, -2.182), (25.529, -2.817)]
1049;100;;;0;0,40;[1919, 1918, 1920, 1921];[(25.529, -2.817), (25.529, -2.182), (24.906, -2.182), (24.906, -2.817)]
1050;100;;;0;0,26;[1920, 1918, 1922, 1923];[(24.906, -2.182), (25.529, -2.182), (25.529, -1.758), (24.906, -1.758)]
1051;100;;;0;0,43;[1923, 1922, 1924, 1925];[(24.906, -1.758), (25.529, -1.758), (25.529, -1.065), (24.906, -1.065)]
1052;100;;;0;0,29;[1923, 1925, 1927, 1926];[(24.906, -1.758), (24.906, -1.065), (24.494, -1.065), (24.494, -1.758)]
1053;1;;;0;0,79;[1926, 1927, 1929, 1928];[(24.494, -1.758), (24.494, -1.065), (23.354, -1.065), (23.354, -1.758)]
1054;100;;;0;3,05;[1928, 1929, 2546, 2548, 1931, 1930];[(23.354, -1.758), (23.354, -1.065), (23.155, -1.065), (20.299, -1.065), (18.956, -1.065), (18.956, -1.758)]
1055;100;;;0;0,51;[1930, 1931, 1933, 1932];[(18.956, -1.758), (18.956, -1.065), (18.227, -1.065), (18.227, -1.758)]
1056;100;;;0;1,88;[1933, 1931, 1934, 1935];[(18.227, -1.065), (18.956, -1.065), (18.956, 1.511), (18.227, 1.511)]
1057;100;;;0;0,27;[1935, 1934, 1936, 1937];[(18.227, 1.511), (18.956, 1.511), (18.956, 1.887), (18.227, 1.887)]
1058;100;;;0;2,05;[1937, 1936, 1938, 1939];[(18.227, 1.887), (18.956, 1.887), (18.956, 4.697), (18.227, 4.697)]
1059;100;;;0;0,29;[1939, 1938, 1940, 1941];[(18.227, 4.697), (18.956, 4.697), (18.956, 5.097), (18.227, 5.097)]
1060;100;;;0;3,57;[1941, 1940, 1942, 1943];[(18.227, 5.097), (18.956, 5.097), (18.956, 10.0), (18.227, 10.0)]
1061;100;;;0;0,39;[1943, 1942, 1944, 1945];[(18.227, 10.0), (18.956, 10.0), (18.956, 10.541), (18.227, 10.541)]
1062;100;;;0;1,95;[1945, 1944, 1946, 1947];[(18.227, 10.541), (18.956, 10.541), (18.956, 13.21), (18.227, 13.21)]
1063;100;;;0;0,20;[1947, 1946, 1948, 1949];[(18.227, 13.21), (18.956, 13.21), (18.956, 13.481), (18.227, 13.481)]
1064;100;;;0;1,95;[1949, 1948, 1950, 1951];[(18.227, 13.481), (18.956, 13.481), (18.956, 16.15), (18.227, 16.15)]
1065;100;;;0;0,37;[1951, 1950, 1952, 1953];[(18.227, 16.15), (18.956, 16.15), (18.956, 16.655), (18.227, 16.655)]
1066;100;;;0;4,19;[1953, 1952, 1954, 1955];[(18.227, 16.655), (18.956, 16.655), (18.956, 22.405), (18.227, 22.405)]
1067;100;;;0;0,39;[1955, 1954, 1956, 1957];[(18.227, 22.405), (18.956, 22.405), (18.956, 22.934), (18.227, 22.934)]
1068;100;;;0;4,00;[1957, 1956, 2543, 2541, 1958, 1959];[(18.227, 22.934), (18.956, 22.934), (18.956, 24.026), (18.956, 26.933), (18.956, 28.426), (18.227, 28.426)]
1069;100;;;0;0,33;[1959, 1958, 1960, 1961];[(18.227, 28.426), (18.956, 28.426), (18.956, 28.884), (18.227, 28.884)]
1070;100;;;0;0,41;[1961, 1960, 1962, 1963];[(18.227, 28.884), (18.956, 28.884), (18.956, 29.449), (18.227, 29.449)]
1071;1;;;0;0,97;[1963, 1962, 1964, 1965];[(18.227, 29.449), (18.956, 29.449), (18.956, 30.777), (18.227, 30.777)]
1072;100;;;0;0,18;[1965, 1964, 1966, 1967];[(18.227, 30.777), (18.956, 30.777), (18.956, 31.024), (18.227, 31.024)]
1073;100;;;0;0,33;[1967, 1966, 1968, 1969];[(18.227, 31.024), (18.956, 31.024), (18.956, 31.483), (18.227, 31.483)]
1074;100;;;0;4,40;[1674, 1969, 1968, 1673];[(18.248, 37.558), (18.227, 31.483), (18.956, 31.483), (18.966, 37.558)]
1075;100;;;0;1,07;[1968, 1966, 1970, 1971];[(18.956, 31.483), (18.956, 31.024), (21.284, 31.024), (21.284, 31.483)]
1076;100;;;0;0,06;[1971, 1970, 1972, 1973];[(21.284, 31.483), (21.284, 31.024), (21.414, 31.024), (21.414, 31.483)]
1077;100;;;0;0,63;[1973, 1972, 1974, 1975];[(21.414, 31.483), (21.414, 31.024), (22.789, 31.024), (22.789, 31.483)]
1078;100;;;0;0,09;[1975, 1974, 1976, 1977];[(22.789, 31.483), (22.789, 31.024), (22.978, 31.024), (22.978, 31.483)]
1079;100;;;0;0,11;[1977, 1976, 1978, 1979];[(22.978, 31.483), (22.978, 31.024), (23.213, 31.024), (23.213, 31.483)]
1080;1;;;0;0,67;[1979, 1978, 1980, 1981];[(23.213, 31.483), (23.213, 31.024), (24.683, 31.024), (24.683, 31.483)]
1081;100;;;0;0,05;[1981, 1980, 1982, 1983];[(24.683, 31.483), (24.683, 31.024), (24.788, 31.024), (24.788, 31.483)]
1082;100;;;0;0,05;[1983, 1982, 1984, 1985];[(24.788, 31.483), (24.788, 31.024), (24.906, 31.024), (24.906, 31.483)]
1083;100;;;0;1,34;[1985, 1984, 1986, 1987];[(24.906, 31.483), (24.906, 31.024), (27.822, 31.024), (27.822, 31.483)]
1084;100;;;0;0,06;[1987, 1986, 1988, 1989];[(27.822, 31.483), (27.822, 31.024), (27.951, 31.024), (27.951, 31.483)]
1085;100;;;0;2,14;[1989, 1988, 1990, 1991];[(27.951, 31.483), (27.951, 31.024), (32.619, 31.024), (32.619, 31.483)]
1086;1;;;0;0,66;[1991, 1990, 1992, 1993];[(32.619, 31.483), (32.619, 31.024), (34.066, 31.024), (34.066, 31.483)]
1087;100;;;0;0,92;[1993, 1992, 1994, 1995];[(34.066, 31.483), (34.066, 31.024), (36.076, 31.024), (36.076, 31.483)]
1088;100;;;0;0,07;[1995, 1994, 1996, 1997];[(36.076, 31.483), (36.076, 31.024), (36.229, 31.024), (36.229, 31.483)]
1089;100;;;0;0,60;[1997, 1996, 1998, 1999];[(36.229, 31.483), (36.229, 31.024), (37.534, 31.024), (37.534, 31.483)]
1090;100;;;0;0,05;[1999, 1998, 2000, 2001];[(37.534, 31.483), (37.534, 31.024), (37.64, 31.024), (37.64, 31.483)]
1091;100;;;0;1,48;[2001, 2000, 2002, 2003];[(37.64, 31.483), (37.64, 31.024), (40.862, 31.024), (40.862, 31.483)]
1092;1;;;0;0,68;[2003, 2002, 2004, 2005];[(40.862, 31.483), (40.862, 31.024), (42.355, 31.024), (42.355, 31.483)]
1093;100;;;0;1,40;[2005, 2004, 2006, 2007];[(42.355, 31.483), (42.355, 31.024), (45.413, 31.024), (45.413, 31.483)]
1094;100;;;0;0,07;[2007, 2006, 2008, 2009];[(45.413, 31.483), (45.413, 31.024), (45.565, 31.024), (45.565, 31.483)]
1095;100;;;0;0,08;[2009, 2008, 2010, 2011];[(45.565, 31.483), (45.565, 31.024), (45.73, 31.024), (45.73, 31.483)]
1096;100;;;0;0,08;[2011, 2010, 2012, 2013];[(45.73, 31.483), (45.73, 31.024), (45.895, 31.024), (45.895, 31.483)]
1097;100;;;0;1,07;[1747, 2011, 2013, 1749];[(45.717, 37.558), (45.73, 31.483), (45.895, 31.483), (45.905, 37.558)]
1098;100;;;0;1,17;[1753, 1751, 2014, 2015];[(49.115, 37.558), (48.645, 37.558), (48.645, 35.077), (49.115, 35.077)]
1099;100;;;0;0,19;[2015, 2014, 2016, 2022, 2017];[(49.115, 35.077), (48.645, 35.077), (48.645, 34.678), (48.833, 34.678), (49.115, 34.678)]
1100;100;;;0;2,84;[2015, 2017, 2019, 2018, 2539, 2536];[(49.115, 35.077), (49.115, 34.678), (56.229, 34.678), (56.229, 35.077), (54.991, 35.077), (50.428, 35.077)]
1101;100;;;0;0,09;[2018, 2019, 2021, 2020];[(56.229, 35.077), (56.229, 34.678), (56.464, 34.678), (56.464, 35.077)]
1102;100;;;0;0,44;[1769, 2020, 2021, 1770];[(57.557, 35.08), (56.464, 35.077), (56.464, 34.678), (57.557, 34.666)]
1103;100;;;0;0,18;[2065, 2061, 2070, 2071];[(45.563, 28.169), (45.563, 29.449), (45.422, 29.449), (45.422, 28.169)]
1104;100;;;0;0,29;[2022, 2016, 2023, 2024];[(48.833, 34.678), (48.645, 34.678), (48.645, 33.114), (48.833, 33.114)]
1105;2;;;0;0,20;[2024, 2023, 2025, 2026];[(48.833, 33.114), (48.645, 33.114), (48.645, 32.032), (48.833, 32.032)]
1106;100;;;0;0,13;[2026, 2025, 2027, 2028];[(48.833, 32.032), (48.645, 32.032), (48.645, 31.362), (48.833, 31.362)]
1107;100;;;0;0,09;[2028, 2027, 2029, 2030];[(48.833, 31.362), (48.645, 31.362), (48.645, 30.891), (48.833, 30.891)]
1108;100;;;0;2,75;[2028, 2030, 2032, 2031];[(48.833, 31.362), (48.833, 30.891), (54.688, 30.891), (54.688, 31.362)]
1109;100;;;0;0,45;[2035, 2039, 2038, 2031, 2032, 2034];[(55.088, 30.99), (55.788, 30.99), (55.788, 31.362), (54.688, 31.362), (54.688, 30.891), (55.088, 30.891)]
1110;100;;;0;0,11;[2033, 2042, 2044, 2043];[(55.088, 29.563), (54.688, 29.563), (54.688, 29.292), (55.088, 29.292)]
1111;100;;;0;0,17;[2034, 2032, 2037, 2036];[(55.088, 30.891), (54.688, 30.891), (54.688, 30.468), (55.088, 30.468)]
1112;1;;;0;0,44;[2038, 2039, 2041, 2040];[(55.788, 31.362), (55.788, 30.99), (56.983, 30.99), (56.983, 31.362)]
1113;100;;;0;0,22;[1774, 2040, 2041, 1776];[(57.557, 31.354), (56.983, 31.362), (56.983, 30.99), (57.557, 30.969)]
1114;1;;;0;0,36;[2036, 2037, 2042, 2033];[(55.088, 30.468), (54.688, 30.468), (54.688, 29.563), (55.088, 29.563)]
1115;100;;;0;1,84;[2054, 2050, 2055, 2056];[(53.83, 28.169), (53.83, 28.822), (51.018, 28.822), (51.018, 28.169)]
1116;100;;;0;0,77;[1785, 2045, 2046, 1786];[(56.986, 28.768), (55.693, 28.768), (55.693, 28.169), (56.986, 28.181)]
1117;100;;;0;1,66;[2054, 2053, 2048, 2047, 2043, 2044, 2049, 2050];[(53.83, 28.169), (55.312, 28.169), (55.312, 28.768), (55.312, 29.292), (55.088, 29.292), (54.688, 29.292), (53.83, 29.292), (53.83, 28.822)]
1118;100;;;0;0,11;[2048, 2053, 2051, 2052];[(55.312, 28.768), (55.312, 28.169), (55.502, 28.169), (55.502, 28.768)]
1119;100;;;0;0,11;[2052, 2051, 2046, 2045];[(55.502, 28.768), (55.502, 28.169), (55.693, 28.169), (55.693, 28.768)]
1120;1;;;0;0,47;[2058, 2057, 2059, 2060];[(49.891, 28.169), (49.891, 28.822), (49.166, 28.822), (49.166, 28.169)]
1121;100;;;0;0,74;[2056, 2055, 2057, 2058];[(51.018, 28.169), (51.018, 28.822), (49.891, 28.822), (49.891, 28.169)]
1122;100;;;0;4,30;[2062, 2064, 2061, 2065];[(48.921, 28.169), (48.921, 29.449), (45.563, 29.449), (45.563, 28.169)]
1123;100;;;0;0,31;[2059, 2063, 2064, 2062, 2060];[(49.166, 28.822), (49.166, 29.449), (48.921, 29.449), (48.921, 28.169), (49.166, 28.169)]
1124;1;;;0;0,24;[2066, 2069, 2068, 2067];[(56.233, 35.994), (56.46, 35.994), (56.454, 37.093), (56.238, 37.093)]
1125;100;;;0;0,21;[2066, 2018, 2020, 2069];[(56.233, 35.994), (56.229, 35.077), (56.464, 35.077), (56.46, 35.994)]
1126;100;;;0;0,10;[1755, 2067, 2068, 1757];[(56.24, 37.558), (56.238, 37.093), (56.454, 37.093), (56.452, 37.558)]
1127;100;;;0;13,38;[2499, 2498, 2072, 2073];[(36.051, 28.169), (36.051, 29.449), (25.597, 29.449), (25.597, 28.169)]
1128;100;;;0;0,91;[2073, 2072, 2074, 2076, 2075];[(25.597, 28.169), (25.597, 29.449), (24.917, 29.449), (24.862, 28.385), (24.862, 28.169)]
1129;100;;;0;0,64;[2076, 2074, 2079, 2077, 2078];[(24.862, 28.385), (24.917, 29.449), (24.792, 29.449), (24.284, 29.449), (24.284, 28.385)]
1130;100;;;0;0,04;[2079, 2074, 2080, 2081];[(24.792, 29.449), (24.917, 29.449), (24.917, 29.788), (24.792, 29.788)]
1131;1;;;0;0,11;[2081, 2080, 2082, 2083];[(24.792, 29.788), (24.917, 29.788), (24.917, 30.701), (24.792, 30.701)]
1132;100;;;0;0,04;[1982, 2083, 2082, 1984];[(24.788, 31.024), (24.792, 30.701), (24.917, 30.701), (24.906, 31.024)]
1133;100;;;0;3,91;[2073, 2075, 2085, 2084];[(25.597, 28.169), (24.862, 28.169), (24.862, 22.842), (25.597, 22.842)]
1134;100;;;0;0,33;[2084, 2085, 2087, 2086];[(25.597, 22.842), (24.862, 22.842), (24.862, 22.395), (25.597, 22.395)]
1135;100;;;0;4,18;[2086, 2087, 2089, 2088];[(25.597, 22.395), (24.862, 22.395), (24.862, 16.704), (25.597, 16.704)]
1136;100;;;0;0,31;[2088, 2089, 2091, 2090];[(25.597, 16.704), (24.862, 16.704), (24.862, 16.281), (25.597, 16.281)]
1137;100;;;0;3,95;[2090, 2091, 2093, 2092];[(25.597, 16.281), (24.862, 16.281), (24.862, 10.907), (25.597, 10.907)]
1138;100;;;0;0,61;[2095, 2097, 2099, 2100, 2098, 2092, 2093];[(24.862, 10.707), (24.862, 10.143), (24.862, 10.072), (25.419, 10.072), (25.597, 10.072), (25.597, 10.907), (24.862, 10.907)]
1139;100;;;0;0,20;[2087, 2085, 2103, 2104];[(24.862, 22.395), (24.862, 22.842), (24.415, 22.842), (24.415, 22.395)]
1140;100;;;0;0,26;[2097, 2095, 2096, 2094];[(24.862, 10.143), (24.862, 10.707), (24.397, 10.707), (24.397, 10.143)]
1141;100;;;0;0,19;[2091, 2089, 2101, 2102];[(24.862, 16.281), (24.862, 16.704), (24.415, 16.704), (24.415, 16.281)]
1142;100;;;0;2,74;[2100, 2099, 2105, 2106];[(25.419, 10.072), (24.862, 10.072), (24.862, 5.162), (25.419, 5.162)]
