ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
367;100;;;0;0,67;[601, 602, 604, 645, 603];[(-44.549, -6.404), (-43.695, -6.404), (-43.695, -5.624), (-43.956, -5.624), (-44.549, -5.624)]
368;100;;;0;4,03;[601, 603, 606, 605];[(-44.549, -6.404), (-44.549, -5.624), (-49.718, -5.624), (-49.718, -6.404)]
369;100;;;0;0,63;[605, 606, 608, 607];[(-49.718, -6.404), (-49.718, -5.624), (-50.522, -5.624), (-50.522, -6.404)]
370;100;;;0;4,51;[608, 606, 609, 610];[(-50.522, -5.624), (-49.718, -5.624), (-49.718, -0.016), (-50.522, -0.016)]
371;100;;;0;0,33;[610, 609, 611, 612];[(-50.522, -0.016), (-49.718, -0.016), (-49.718, 0.398), (-50.522, 0.398)]
372;100;;;0;23,70;[612, 611, 613, 614];[(-50.522, 0.398), (-49.718, 0.398), (-49.718, 29.856), (-50.522, 29.856)]
373;100;;;0;0,33;[614, 613, 615, 616];[(-50.522, 29.856), (-49.718, 29.856), (-49.718, 30.262), (-50.522, 30.262)]
374;100;;;0;1,88;[616, 615, 617, 618];[(-50.522, 30.262), (-49.718, 30.262), (-49.718, 32.599), (-50.522, 32.599)]
375;100;;;0;0,59;[618, 617, 619, 620];[(-50.522, 32.599), (-49.718, 32.599), (-49.718, 33.331), (-50.522, 33.331)]
376;100;;;0;3,95;[600, 619, 617, 599];[(-44.171, 33.331), (-49.718, 33.331), (-49.718, 32.599), (-44.171, 32.637)]
377;100;;;0;2,23;[615, 613, 621, 622];[(-49.718, 30.262), (-49.718, 29.856), (-44.232, 29.856), (-44.232, 30.262)]
378;100;;;0;0,14;[622, 621, 623, 624];[(-44.232, 30.262), (-44.232, 29.856), (-43.886, 29.856), (-43.886, 30.262)]
379;100;;;0;0,77;[599, 622, 624, 597];[(-44.171, 32.637), (-44.232, 30.262), (-43.886, 30.262), (-43.866, 32.637)]
380;100;;;0;0,49;[593, 595, 626, 625];[(-40.585, 32.637), (-40.926, 32.637), (-40.926, 31.194), (-40.585, 31.194)]
381;2;;;0;0,33;[625, 626, 628, 627];[(-40.585, 31.194), (-40.926, 31.194), (-40.926, 30.239), (-40.585, 30.239)]
382;100;;;0;0,03;[627, 628, 630, 629];[(-40.585, 30.239), (-40.926, 30.239), (-40.926, 30.138), (-40.585, 30.138)]
383;100;;;0;0,12;[629, 630, 632, 631];[(-40.585, 30.138), (-40.926, 30.138), (-40.926, 29.772), (-40.585, 29.772)]
384;100;;;0;1,14;[623, 632, 630, 624];[(-43.886, 29.856), (-40.926, 29.772), (-40.926, 30.138), (-43.886, 30.262)]
385;100;;;0;2,22;[587, 629, 631, 585];[(-35.435, 30.135), (-40.585, 30.138), (-40.585, 29.772), (-35.435, 29.638)]
386;100;;;0;2,41;[611, 609, 633, 634];[(-49.718, 0.398), (-49.718, -0.016), (-43.915, -0.016), (-43.915, 0.398)]
387;100;;;0;0,13;[634, 633, 635, 636];[(-43.915, 0.398), (-43.915, -0.016), (-43.598, -0.016), (-43.598, 0.398)]
388;100;;;0;0,91;[636, 635, 637, 638];[(-43.598, 0.398), (-43.598, -0.016), (-41.402, -0.016), (-41.402, 0.398)]
389;100;;;0;0,19;[638, 637, 639, 640];[(-41.402, 0.398), (-41.402, -0.016), (-40.942, -0.016), (-40.942, 0.398)]
390;100;;;0;2,22;[583, 640, 639, 581];[(-35.435, 0.203), (-40.942, 0.398), (-40.942, -0.016), (-35.435, -0.187)]
391;100;;;0;0,75;[635, 633, 641, 642];[(-43.598, -0.016), (-43.915, -0.016), (-43.915, -2.381), (-43.598, -2.381)]
392;1;;;0;0,30;[642, 641, 643, 644];[(-43.598, -2.381), (-43.915, -2.381), (-43.915, -3.332), (-43.598, -3.332)]
393;100;;;0;0,66;[643, 645, 604, 644];[(-43.915, -3.332), (-43.956, -5.624), (-43.695, -5.624), (-43.598, -3.332)]
394;100;;;0;0,23;[571, 646, 648, 647];[(-41.409, -5.673), (-41.186, -5.673), (-41.186, -4.629), (-41.409, -4.629)]
395;1;;;0;0,23;[647, 648, 650, 649];[(-41.409, -4.629), (-41.186, -4.629), (-41.186, -3.599), (-41.409, -3.599)]
396;100;;;0;0,21;[649, 650, 652, 651];[(-41.409, -3.599), (-41.186, -3.599), (-41.186, -2.653), (-41.409, -2.653)]
397;100;;;0;1,91;[579, 656, 655, 577];[(-35.435, -2.349), (-40.96, -2.286), (-40.96, -2.653), (-35.435, -2.674)]
398;100;;;0;0,12;[653, 656, 657, 654];[(-41.409, -2.286), (-40.96, -2.286), (-40.96, -2.018), (-41.409, -2.018)]
399;100;;;0;0,16;[652, 655, 656, 653, 651];[(-41.186, -2.653), (-40.96, -2.653), (-40.96, -2.286), (-41.409, -2.286), (-41.409, -2.653)]
400;1;;;0;0,47;[654, 657, 659, 658];[(-41.409, -2.018), (-40.96, -2.018), (-40.96, -0.974), (-41.409, -0.974)]
401;100;;;0;0,44;[637, 658, 659, 639];[(-41.402, -0.016), (-41.409, -0.974), (-40.96, -0.974), (-40.942, -0.016)]
402;100;;;0;1,04;[567, 565, 660, 661];[(-49.955, -18.45), (-49.955, -18.795), (-46.958, -18.795), (-46.958, -18.45)]
403;1;;;0;0,51;[661, 660, 662, 663];[(-46.958, -18.45), (-46.958, -18.795), (-45.468, -18.795), (-45.468, -18.45)]
404;100;;;0;0,54;[663, 662, 664, 665];[(-45.468, -18.45), (-45.468, -18.795), (-43.91, -18.795), (-43.91, -18.45)]
405;100;;;0;0,06;[665, 664, 666, 667];[(-43.91, -18.45), (-43.91, -18.795), (-43.74, -18.795), (-43.74, -18.45)]
406;100;;;0;0,07;[667, 666, 668, 669];[(-43.74, -18.45), (-43.74, -18.795), (-43.537, -18.795), (-43.537, -18.45)]
407;1;;;0;0,60;[669, 668, 670, 671];[(-43.537, -18.45), (-43.537, -18.795), (-41.81, -18.795), (-41.81, -18.45)]
408;100;;;0;0,08;[671, 670, 672, 673];[(-41.81, -18.45), (-41.81, -18.795), (-41.573, -18.795), (-41.573, -18.45)]
409;100;;;0;0,05;[673, 672, 674, 675];[(-41.573, -18.45), (-41.573, -18.795), (-41.438, -18.795), (-41.438, -18.45)]
410;100;;;0;1,01;[675, 674, 676, 677];[(-41.438, -18.45), (-41.438, -18.795), (-38.508, -18.795), (-38.508, -18.45)]
411;100;;;0;0,17;[677, 676, 678, 679];[(-38.508, -18.45), (-38.508, -18.795), (-38.017, -18.795), (-38.017, -18.45)]
412;100;;;0;0,08;[678, 676, 680, 681];[(-38.017, -18.795), (-38.508, -18.795), (-38.508, -18.964), (-38.017, -18.964)]
413;100;;;0;0,05;[678, 681, 683, 682];[(-38.017, -18.795), (-38.017, -18.964), (-37.735, -18.964), (-37.735, -18.795)]
414;1;;;0;0,34;[682, 683, 685, 684];[(-37.735, -18.795), (-37.735, -18.964), (-35.732, -18.964), (-35.732, -18.795)]
415;100;;;0;0,36;[684, 688, 690, 691, 686];[(-35.732, -18.795), (-34.984, -18.795), (-34.984, -18.315), (-35.414, -18.315), (-35.732, -18.315)]
416;100;;;0;2,34;[344, 1407, 1406, 691, 690, 346];[(-35.342, -12.557), (-35.358, -13.821), (-35.404, -17.546), (-35.414, -18.315), (-34.984, -18.315), (-34.961, -12.557)]
417;100;;;0;0,13;[687, 689, 688, 684, 685];[(-35.435, -18.964), (-34.984, -18.964), (-34.984, -18.795), (-35.732, -18.795), (-35.732, -18.964)]
418;100;;;0;2,74;[340, 677, 679, 1405, 1408, 342];[(-38.475, -12.557), (-38.508, -18.45), (-38.017, -18.45), (-38.02, -17.546), (-38.033, -13.821), (-38.037, -12.557)]
419;100;;;0;0,27;[688, 689, 693, 692];[(-34.984, -18.795), (-34.984, -18.964), (-33.392, -18.964), (-33.392, -18.795)]
420;1;;;0;0,16;[692, 693, 695, 694];[(-33.392, -18.795), (-33.392, -18.964), (-32.461, -18.964), (-32.461, -18.795)]
421;100;;;0;0,12;[694, 695, 697, 696];[(-32.461, -18.795), (-32.461, -18.964), (-31.75, -18.964), (-31.75, -18.795)]
422;100;;;0;0,06;[703, 701, 700, 696, 697, 702];[(-31.614, -19.082), (-31.614, -18.638), (-31.75, -18.638), (-31.75, -18.795), (-31.75, -18.964), (-31.75, -19.082)]
423;100;;;0;0,38;[705, 704, 706, 707];[(-29.018, -18.638), (-29.018, -19.082), (-28.165, -19.082), (-28.165, -18.638)]
424;100;;;0;0,73;[701, 703, 698, 699];[(-31.614, -18.638), (-31.614, -19.082), (-29.968, -19.082), (-29.968, -18.638)]
425;1;;;0;0,42;[699, 698, 704, 705];[(-29.968, -18.638), (-29.968, -19.082), (-29.018, -19.082), (-29.018, -18.638)]
426;100;;;0;0,10;[707, 706, 708, 709];[(-28.165, -18.638), (-28.165, -19.082), (-27.95, -19.082), (-27.95, -18.638)]
427;100;;;0;3,21;[709, 708, 710, 711];[(-27.95, -18.638), (-27.95, -19.082), (-20.718, -19.082), (-20.718, -18.638)]
428;100;;;0;0,12;[711, 710, 712, 713];[(-20.718, -18.638), (-20.718, -19.082), (-20.454, -19.082), (-20.454, -18.638)]
429;100;;;0;0,10;[713, 712, 714, 715];[(-20.454, -18.638), (-20.454, -19.082), (-20.238, -19.082), (-20.238, -18.638)]
430;1;;;0;0,54;[715, 714, 716, 717];[(-20.238, -18.638), (-20.238, -19.082), (-19.013, -19.082), (-19.013, -18.638)]
431;100;;;0;0,76;[717, 716, 718, 719];[(-19.013, -18.638), (-19.013, -19.082), (-17.307, -19.082), (-17.307, -18.638)]
432;100;;;0;0,16;[719, 718, 720, 721];[(-17.307, -18.638), (-17.307, -19.082), (-16.946, -19.082), (-16.946, -18.638)]
433;100;;;0;0,36;[721, 720, 722, 723];[(-16.946, -18.638), (-16.946, -19.082), (-16.142, -19.082), (-16.142, -18.638)]
434;1;;;0;0,51;[723, 722, 724, 725];[(-16.142, -18.638), (-16.142, -19.082), (-14.986, -19.082), (-14.986, -18.638)]
435;100;;;0;0,51;[725, 724, 726, 727];[(-14.986, -18.638), (-14.986, -19.082), (-13.84, -19.082), (-13.84, -18.638)]
436;100;;;0;0,10;[727, 726, 728, 729];[(-13.84, -18.638), (-13.84, -19.082), (-13.618, -19.082), (-13.618, -18.638)]
437;100;;;0;3,68;[729, 728, 730, 731];[(-13.618, -18.638), (-13.618, -19.082), (-5.319, -19.082), (-5.319, -18.638)]
438;1;;;0;0,67;[731, 730, 732, 733];[(-5.319, -18.638), (-5.319, -19.082), (-3.8, -19.082), (-3.8, -18.638)]
439;100;;;0;0,39;[733, 732, 734, 735];[(-3.8, -18.638), (-3.8, -19.082), (-2.918, -19.082), (-2.918, -18.638)]
440;100;;;0;0,10;[735, 734, 736, 737];[(-2.918, -18.638), (-2.918, -19.082), (-2.693, -19.082), (-2.693, -18.638)]
441;100;;;0;1,54;[737, 736, 738, 739];[(-2.693, -18.638), (-2.693, -19.082), (0.786, -19.082), (0.786, -18.638)]
442;100;;;0;0,08;[739, 738, 740, 741];[(0.786, -18.638), (0.786, -19.082), (0.972, -19.082), (0.972, -18.638)]
443;100;;;0;2,40;[741, 740, 742, 743];[(0.972, -18.638), (0.972, -19.082), (6.391, -19.082), (6.391, -18.638)]
444;1;;;0;0,36;[743, 742, 744, 745];[(6.391, -18.638), (6.391, -19.082), (7.204, -19.082), (7.204, -18.638)]
445;100;;;0;0,52;[745, 744, 746, 747];[(7.204, -18.638), (7.204, -19.082), (8.38, -19.082), (8.38, -18.638)]
446;100;;;0;0,08;[747, 746, 748, 749];[(8.38, -18.638), (8.38, -19.082), (8.556, -19.082), (8.556, -18.638)]
447;100;;;0;0,63;[749, 748, 750, 751];[(8.556, -18.638), (8.556, -19.082), (9.977, -19.082), (9.977, -18.638)]
448;1;;;0;0,41;[751, 750, 752, 753];[(9.977, -18.638), (9.977, -19.082), (10.898, -19.082), (10.898, -18.638)]
449;100;;;0;0,38;[753, 752, 754, 755];[(10.898, -18.638), (10.898, -19.082), (11.76, -19.082), (11.76, -18.638)]
450;100;;;0;0,07;[755, 754, 756, 757];[(11.76, -18.638), (11.76, -19.082), (11.907, -19.082), (11.907, -18.638)]
451;100;;;0;0,66;[757, 756, 758, 759];[(11.907, -18.638), (11.907, -19.082), (13.397, -19.082), (13.397, -18.638)]
452;1;;;0;0,40;[759, 758, 760, 761];[(13.397, -18.638), (13.397, -19.082), (14.308, -19.082), (14.308, -18.638)]
453;100;;;0;0,47;[761, 760, 762, 763];[(14.308, -18.638), (14.308, -19.082), (15.357, -19.082), (15.357, -18.638)]
454;100;;;0;0,18;[763, 762, 764, 765];[(15.357, -18.638), (15.357, -19.082), (15.758, -19.082), (15.758, -18.638)]
455;100;;;0;0,55;[765, 764, 766, 767];[(15.758, -18.638), (15.758, -19.082), (16.993, -19.082), (16.993, -18.638)]
456;1;;;0;0,40;[767, 766, 768, 769];[(16.993, -18.638), (16.993, -19.082), (17.904, -19.082), (17.904, -18.638)]
457;100;;;0;0,47;[769, 768, 770, 771];[(17.904, -18.638), (17.904, -19.082), (18.953, -19.082), (18.953, -18.638)]
458;100;;;0;0,10;[771, 770, 772, 773];[(18.953, -18.638), (18.953, -19.082), (19.188, -19.082), (19.188, -18.638)]
459;100;;;0;1,93;[773, 772, 774, 775];[(19.188, -18.638), (19.188, -19.082), (23.529, -19.082), (23.529, -18.638)]
460;1;;;0;0,64;[775, 774, 776, 777];[(23.529, -18.638), (23.529, -19.082), (24.979, -19.082), (24.979, -18.638)]
461;100;;;0;0,54;[777, 776, 778, 779];[(24.979, -18.638), (24.979, -19.082), (26.204, -19.082), (26.204, -18.638)]
462;100;;;0;0,09;[779, 778, 780, 781];[(26.204, -18.638), (26.204, -19.082), (26.4, -19.082), (26.4, -18.638)]
463;100;;;0;0,64;[781, 780, 782, 783];[(26.4, -18.638), (26.4, -19.082), (27.85, -19.082), (27.85, -18.638)]
464;1;;;0;0,41;[783, 782, 784, 785];[(27.85, -18.638), (27.85, -19.082), (28.781, -19.082), (28.781, -18.638)]
465;100;;;0;0,35;[785, 784, 786, 787];[(28.781, -18.638), (28.781, -19.082), (29.574, -19.082), (29.574, -18.638)]
466;100;;;0;0,09;[787, 786, 788, 789];[(29.574, -18.638), (29.574, -19.082), (29.78, -19.082), (29.78, -18.638)]
467;100;;;0;0,06;[789, 788, 790, 791];[(29.78, -18.638), (29.78, -19.082), (29.921, -19.082), (29.921, -18.638)]
468;100;;;0;1,05;[400, 789, 791, 402];[(29.745, -12.557), (29.78, -18.638), (29.921, -18.638), (29.948, -12.557)]
469;100;;;0;0,08;[788, 786, 792, 793];[(29.78, -19.082), (29.574, -19.082), (29.574, -19.494), (29.78, -19.494)]
470;1;;;0;0,38;[793, 792, 794, 795];[(29.78, -19.494), (29.574, -19.494), (29.574, -21.363), (29.78, -21.363)]
471;100;;;0;1,82;[548, 546, 796, 797];[(-35.732, -27.883), (-35.061, -27.883), (-35.061, -25.174), (-35.732, -25.174)]
472;100;;;0;0,26;[797, 796, 798, 816, 799];[(-35.732, -25.174), (-35.061, -25.174), (-35.061, -24.785), (-35.502, -24.785), (-35.732, -24.785)]
473;100;;;0;1,49;[797, 799, 801, 800];[(-35.732, -25.174), (-35.732, -24.785), (-39.558, -24.785), (-39.558, -25.174)]
474;1;;;0;0,62;[800, 801, 803, 802];[(-39.558, -25.174), (-39.558, -24.785), (-41.15, -24.785), (-41.15, -25.174)]
475;100;;;0;0,18;[802, 803, 805, 804];[(-41.15, -25.174), (-41.15, -24.785), (-41.607, -24.785), (-41.607, -25.174)]
476;100;;;0;0,15;[804, 805, 807, 806];[(-41.607, -25.174), (-41.607, -24.785), (-41.98, -24.785), (-41.98, -25.174)]
477;100;;;0;0,23;[563, 561, 808, 809];[(-49.955, -24.789), (-49.955, -25.134), (-49.294, -25.134), (-49.294, -24.789)]
478;1;;;0;0,49;[809, 808, 810, 811];[(-49.294, -24.789), (-49.294, -25.134), (-47.872, -25.134), (-47.872, -24.789)]
479;100;;;0;1,35;[811, 810, 812, 813];[(-47.872, -24.789), (-47.872, -25.134), (-43.961, -25.134), (-43.961, -24.789)]
480;1;;;0;0,53;[813, 812, 814, 815];[(-43.961, -24.789), (-43.961, -25.134), (-42.437, -25.134), (-42.437, -24.789)]
481;100;;;0;0,17;[807, 815, 814, 806];[(-41.98, -24.785), (-42.437, -24.789), (-42.437, -25.134), (-41.98, -25.174)]
482;100;;;0;1,30;[816, 798, 817, 818];[(-35.502, -24.785), (-35.061, -24.785), (-35.061, -21.839), (-35.502, -21.839)]
483;100;;;0;0,17;[818, 817, 819, 820];[(-35.502, -21.839), (-35.061, -21.839), (-35.061, -21.449), (-35.502, -21.449)]
484;100;;;0;0,45;[819, 817, 821, 822];[(-35.061, -21.449), (-35.061, -21.839), (-33.893, -21.839), (-33.893, -21.449)]
485;1;;;0;0,36;[822, 821, 823, 824];[(-33.893, -21.449), (-33.893, -21.839), (-32.961, -21.839), (-32.961, -21.449)]
486;100;;;0;0,45;[824, 823, 825, 826];[(-32.961, -21.449), (-32.961, -21.839), (-31.81, -21.839), (-31.81, -21.449)]
487;100;;;0;0,07;[826, 825, 827, 828];[(-31.81, -21.449), (-31.81, -21.839), (-31.641, -21.839), (-31.641, -21.449)]
488;100;;;0;0,47;[828, 827, 829, 830];[(-31.641, -21.449), (-31.641, -21.839), (-30.422, -21.839), (-30.422, -21.449)]
489;1;;;0;0,36;[830, 829, 831, 832];[(-30.422, -21.449), (-30.422, -21.839), (-29.49, -21.839), (-29.49, -21.449)]
490;100;;;0;0,45;[832, 831, 833, 834];[(-29.49, -21.449), (-29.49, -21.839), (-28.344, -21.839), (-28.344, -21.449)]
491;100;;;0;0,06;[834, 833, 835, 836];[(-28.344, -21.449), (-28.344, -21.839), (-28.187, -21.839), (-28.187, -21.449)]
492;100;;;0;0,53;[836, 835, 837, 838];[(-28.187, -21.449), (-28.187, -21.839), (-26.815, -21.839), (-26.815, -21.449)]
493;1;;;0;0,56;[838, 837, 839, 840];[(-26.815, -21.449), (-26.815, -21.839), (-25.385, -21.839), (-25.385, -21.449)]
494;100;;;0;3,10;[840, 839, 841, 842];[(-25.385, -21.449), (-25.385, -21.839), (-17.418, -21.839), (-17.418, -21.449)]
495;100;;;0;0,16;[842, 841, 843, 844];[(-17.418, -21.449), (-17.418, -21.839), (-17.017, -21.839), (-17.017, -21.449)]
496;100;;;0;0,38;[844, 843, 845, 846];[(-17.017, -21.449), (-17.017, -21.839), (-16.037, -21.839), (-16.037, -21.449)]
497;1;;;0;0,35;[846, 845, 847, 848];[(-16.037, -21.449), (-16.037, -21.839), (-15.126, -21.839), (-15.126, -21.449)]
498;100;;;0;0,50;[848, 847, 849, 850];[(-15.126, -21.449), (-15.126, -21.839), (-13.842, -21.839), (-13.842, -21.449)]
499;100;;;0;0,10;[850, 849, 851, 852];[(-13.842, -21.449), (-13.842, -21.839), (-13.597, -21.839), (-13.597, -21.449)]
500;100;;;0;0,40;[852, 851, 853, 854];[(-13.597, -21.449), (-13.597, -21.839), (-12.558, -21.839), (-12.558, -21.449)]
501;1;;;0;0,36;[854, 853, 855, 856];[(-12.558, -21.449), (-12.558, -21.839), (-11.627, -21.839), (-11.627, -21.449)]
502;100;;;0;0,60;[856, 855, 857, 858];[(-11.627, -21.449), (-11.627, -21.839), (-10.089, -21.839), (-10.089, -21.449)]
503;100;;;0;0,07;[858, 857, 859, 860];[(-10.089, -21.449), (-10.089, -21.839), (-9.913, -21.839), (-9.913, -21.449)]
504;100;;;0;0,39;[860, 859, 861, 862];[(-9.913, -21.449), (-9.913, -21.839), (-8.923, -21.839), (-8.923, -21.449)]
505;1;;;0;0,55;[862, 861, 863, 864];[(-8.923, -21.449), (-8.923, -21.839), (-7.522, -21.839), (-7.522, -21.449)]
506;100;;;0;1,81;[864, 863, 865, 866];[(-7.522, -21.449), (-7.522, -21.839), (-2.865, -21.839), (-2.865, -21.449)]
507;100;;;0;0,07;[866, 865, 867, 868];[(-2.865, -21.449), (-2.865, -21.839), (-2.677, -21.839), (-2.677, -21.449)]
508;100;;;0;0,38;[868, 867, 869, 870];[(-2.677, -21.449), (-2.677, -21.839), (-1.69, -21.839), (-1.69, -21.449)]
509;1;;;0;0,56;[870, 869, 871, 872];[(-1.69, -21.449), (-1.69, -21.839), (-0.255, -21.839), (-0.255, -21.449)]
510;100;;;0;1,81;[872, 871, 873, 874];[(-0.255, -21.449), (-0.255, -21.839), (4.401, -21.839), (4.401, -21.449)]
511;100;;;0;0,10;[874, 873, 875, 876];[(4.401, -21.449), (4.401, -21.839), (4.66, -21.839), (4.66, -21.449)]
512;100;;;0;0,31;[876, 875, 877, 878];[(4.66, -21.449), (4.66, -21.839), (5.459, -21.839), (5.459, -21.449)]
513;1;;;0;0,43;[878, 877, 879, 880];[(5.459, -21.449), (5.459, -21.839), (6.553, -21.839), (6.553, -21.449)]
514;100;;;0;0,45;[880, 879, 881, 882];[(6.553, -21.449), (6.553, -21.839), (7.717, -21.839), (7.717, -21.449)]
515;100;;;0;0,10;[882, 881, 883, 884];[(7.717, -21.449), (7.717, -21.839), (7.976, -21.839), (7.976, -21.449)]
516;100;;;0;0,41;[884, 883, 885, 886];[(7.976, -21.449), (7.976, -21.839), (9.034, -21.839), (9.034, -21.449)]
517;1;;;0;0,33;[886, 885, 887, 888];[(9.034, -21.449), (9.034, -21.839), (9.892, -21.839), (9.892, -21.449)]
518;100;;;0;1,07;[888, 887, 889, 890];[(9.892, -21.449), (9.892, -21.839), (12.644, -21.839), (12.644, -21.449)]
519;1;;;0;0,57;[890, 889, 891, 892];[(12.644, -21.449), (12.644, -21.839), (14.114, -21.839), (14.114, -21.449)]
520;100;;;0;0,43;[892, 891, 893, 894];[(14.114, -21.449), (14.114, -21.839), (15.207, -21.839), (15.207, -21.449)]
521;100;;;0;0,16;[894, 893, 895, 896];[(15.207, -21.449), (15.207, -21.839), (15.63, -21.839), (15.63, -21.449)]
522;100;;;0;0,33;[896, 895, 897, 898];[(15.63, -21.449), (15.63, -21.839), (16.477, -21.839), (16.477, -21.449)]
523;1;;;0;0,63;[898, 897, 899, 900];[(16.477, -21.449), (16.477, -21.839), (18.1, -21.839), (18.1, -21.449)]
524;100;;;0;1,61;[900, 899, 901, 902];[(18.1, -21.449), (18.1, -21.839), (22.227, -21.839), (22.227, -21.449)]
525;100;;;0;0,08;[902, 901, 903, 904];[(22.227, -21.449), (22.227, -21.839), (22.439, -21.839), (22.439, -21.449)]
526;100;;;0;0,45;[904, 903, 905, 906];[(22.439, -21.449), (22.439, -21.839), (23.591, -21.839), (23.591, -21.449)]
527;1;;;0;0,56;[906, 905, 907, 908];[(23.591, -21.449), (23.591, -21.839), (25.037, -21.839), (25.037, -21.449)]
528;100;;;0;1,77;[908, 907, 909, 910];[(25.037, -21.449), (25.037, -21.839), (29.588, -21.839), (29.588, -21.449)]
529;100;;;0;0,07;[910, 909, 911, 912];[(29.588, -21.449), (29.588, -21.839), (29.739, -21.839), (29.788, -21.449)]
530;100;;;0;0,10;[912, 911, 913, 914];[(29.788, -21.449), (29.739, -21.839), (30.011, -21.839), (30.011, -21.449)]
531;100;;;0;0,02;[794, 910, 912, 795];[(29.574, -21.363), (29.588, -21.449), (29.788, -21.449), (29.78, -21.363)]
532;100;;;0;1,76;[502, 913, 911, 504];[(29.97, -27.883), (30.011, -21.839), (29.739, -21.839), (29.66, -27.883)]
533;100;;;0;1,17;[506, 903, 901, 508];[(22.405, -27.883), (22.439, -21.839), (22.227, -21.839), (22.228, -27.883)]
534;100;;;0;2,42;[510, 895, 893, 512];[(15.585, -27.883), (15.63, -21.839), (15.207, -21.839), (15.209, -27.883)]
535;100;;;0;1,56;[514, 883, 881, 516];[(7.93, -27.883), (7.976, -21.839), (7.717, -21.839), (7.672, -27.883)]
536;100;;;0;1,56;[518, 875, 873, 520];[(4.638, -27.883), (4.66, -21.839), (4.401, -21.839), (4.379, -27.883)]
537;100;;;0;1,42;[522, 867, 865, 524];[(-2.688, -27.883), (-2.677, -21.839), (-2.865, -21.839), (-2.97, -27.883)]
538;100;;;0;1,24;[526, 859, 857, 528];[(-9.884, -27.883), (-9.913, -21.839), (-10.089, -21.839), (-10.119, -27.883)]
539;100;;;0;1,59;[530, 851, 849, 532];[(-13.525, -27.883), (-13.597, -21.839), (-13.842, -21.839), (-13.805, -27.883)]
540;100;;;0;2,38;[534, 843, 841, 536];[(-17.106, -27.883), (-17.017, -21.839), (-17.418, -21.839), (-17.492, -27.883)]
541;100;;;0;0,15;[835, 833, 915, 916];[(-28.187, -21.839), (-28.344, -21.839), (-28.344, -22.77), (-28.187, -22.77)]
542;8;;;0;0,13;[916, 915, 917, 918];[(-28.187, -22.77), (-28.344, -22.77), (-28.344, -23.602), (-28.187, -23.602)]
543;100;;;0;0,71;[538, 918, 917, 540];[(-28.201, -27.883), (-28.187, -23.602), (-28.344, -23.602), (-28.376, -27.883)]
544;100;;;0;1,19;[542, 827, 825, 544];[(-31.607, -27.883), (-31.641, -21.839), (-31.81, -21.839), (-31.83, -27.883)]
545;100;;;0;5,35;[553, 804, 806, 555];[(-41.726, -39.276), (-41.607, -25.174), (-41.98, -25.174), (-42.112, -39.276)]
546;100;;;0;0,74;[333, 331, 919, 920];[(-43.695, -12.557), (-43.922, -12.557), (-43.922, -16.593), (-43.78, -16.593)]
547;100;;;0;0,04;[920, 919, 921, 922];[(-43.78, -16.593), (-43.922, -16.593), (-43.922, -16.847), (-43.78, -16.847)]
548;100;;;0;0,25;[667, 922, 921, 665];[(-43.74, -18.45), (-43.78, -16.847), (-43.922, -16.847), (-43.91, -18.45)]
549;100;;;0;0,14;[920, 922, 924, 923];[(-43.78, -16.593), (-43.78, -16.847), (-43.23, -16.847), (-43.23, -16.593)]
550;1;;;0;0,32;[923, 924, 926, 925];[(-43.23, -16.593), (-43.23, -16.847), (-41.974, -16.847), (-41.974, -16.593)]
551;100;;;0;0,06;[673, 675, 928, 927];[(-41.573, -18.45), (-41.438, -18.45), (-41.438, -17.97), (-41.573, -17.97)]
552;1;;;0;0,12;[927, 928, 930, 929];[(-41.573, -17.97), (-41.438, -17.97), (-41.438, -17.081), (-41.573, -17.081)]
553;100;;;0;0,03;[929, 930, 932, 931];[(-41.573, -17.081), (-41.438, -17.081), (-41.438, -16.869), (-41.573, -16.869)]
554;100;;;0;0,04;[931, 932, 934, 933];[(-41.573, -16.869), (-41.438, -16.869), (-41.438, -16.587), (-41.573, -16.587)]
555;100;;;0;0,53;[332, 933, 934, 336];[(-41.536, -12.557), (-41.573, -16.587), (-41.438, -16.587), (-41.409, -12.557)]
556;100;;;0;0,11;[926, 931, 933, 925];[(-41.974, -16.847), (-41.573, -16.869), (-41.573, -16.587), (-41.974, -16.593)]
557;100;;;0;0,97;[348, 700, 701, 350];[(-31.772, -12.557), (-31.75, -18.638), (-31.614, -18.638), (-31.589, -12.557)]
558;100;;;0;1,40;[352, 707, 709, 354];[(-28.135, -12.557), (-28.165, -18.638), (-27.95, -18.638), (-27.891, -12.557)]
559;100;;;0;1,04;[358, 356, 935, 936];[(-20.475, -12.557), (-20.718, -12.557), (-20.718, -16.824), (-20.475, -16.824)]
560;100;;;0;0,05;[936, 935, 937, 938];[(-20.475, -16.824), (-20.718, -16.824), (-20.718, -17.027), (-20.475, -17.027)]
561;100;;;0;0,06;[938, 937, 939, 940];[(-20.475, -17.027), (-20.718, -17.027), (-20.718, -17.281), (-20.475, -17.281)]
562;1;;;0;0,29;[940, 939, 941, 942];[(-20.475, -17.281), (-20.718, -17.281), (-20.718, -18.467), (-20.475, -18.467)]
563;100;;;0;0,04;[713, 942, 941, 711];[(-20.454, -18.638), (-20.475, -18.467), (-20.718, -18.467), (-20.718, -18.638)]
