ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
394;100;;;0;0,16;[784, 783, 759, 760];[(-39.856, -1.384), (-40.042, -1.384), (-40.042, -2.265), (-39.856, -2.265)]
395;100;;;0;0,03;[760, 759, 761, 762];[(-39.856, -2.265), (-40.042, -2.265), (-40.042, -2.403), (-39.856, -2.403)]
396;100;;;0;0,08;[761, 759, 763, 764];[(-40.042, -2.403), (-40.042, -2.265), (-40.605, -2.265), (-40.605, -2.403)]
397;12;;;0;0,08;[755, 764, 763, 757];[(-41.21, -2.352), (-40.605, -2.403), (-40.605, -2.265), (-41.21, -2.237)]
398;100;;;0;0,39;[760, 762, 766, 765];[(-39.856, -2.265), (-39.856, -2.403), (-37.033, -2.403), (-37.033, -2.265)]
399;100;;;0;0,03;[765, 766, 768, 767];[(-37.033, -2.265), (-37.033, -2.403), (-36.845, -2.403), (-36.845, -2.265)]
400;100;;;0;0,08;[767, 768, 770, 769];[(-36.845, -2.265), (-36.845, -2.403), (-36.294, -2.403), (-36.294, -2.265)]
401;1;;;0;0,12;[769, 770, 772, 771];[(-36.294, -2.265), (-36.294, -2.403), (-35.437, -2.403), (-35.437, -2.265)]
402;100;;;0;0,01;[28, 771, 772, 30];[(-35.338, -2.265), (-35.437, -2.265), (-35.437, -2.403), (-35.338, -2.407)]
403;100;;;0;0,04;[765, 767, 774, 773];[(-37.033, -2.265), (-36.845, -2.265), (-36.845, -2.074), (-37.033, -2.074)]
404;1;;;0;0,16;[773, 774, 776, 775];[(-37.033, -2.074), (-36.845, -2.074), (-36.845, -1.23), (-37.033, -1.23)]
405;100;;;0;0,22;[734, 775, 776, 736];[(-37.028, -0.003), (-37.033, -1.23), (-36.845, -1.23), (-36.859, -0.003)]
406;100;;;0;0,23;[726, 777, 778, 728];[(-41.447, -0.003), (-41.429, -1.208), (-41.234, -1.208), (-41.261, -0.003)]
407;100;;;0;0,03;[777, 779, 780, 778];[(-41.429, -1.208), (-41.426, -1.377), (-41.23, -1.377), (-41.234, -1.208)]
408;1;;;0;2,90;[69, 786, 788, 790, 809, 811, 710, 708, 706, 71];[(-49.693, -2.272), (-49.465, -2.272), (-48.607, -2.272), (-48.411, -2.272), (-48.411, -2.149), (-48.411, -1.357), (-48.425, -0.003), (-48.728, -0.003), (-49.558, -0.003), (-49.693, -0.003)]
409;100;;;0;0,22;[732, 730, 781, 782];[(-39.856, -0.003), (-40.042, -0.003), (-40.042, -1.208), (-39.856, -1.208)]
410;100;;;0;0,03;[782, 781, 783, 784];[(-39.856, -1.208), (-40.042, -1.208), (-40.042, -1.384), (-39.856, -1.384)]
411;4;;;0;6,48;[712, 812, 810, 792, 794, 801, 803, 714];[(-48.238, -0.003), (-48.232, -1.357), (-48.232, -2.149), (-48.232, -2.272), (-45.374, -2.272), (-45.374, -1.417), (-45.374, -1.319), (-45.392, -0.003)]
412;100;;;0;0,03;[69, 67, 785, 786];[(-49.693, -2.272), (-49.693, -2.407), (-49.465, -2.407), (-49.465, -2.272)]
413;1;;;0;0,12;[786, 785, 787, 788];[(-49.465, -2.272), (-49.465, -2.407), (-48.607, -2.407), (-48.607, -2.272)]
414;100;;;0;0,03;[788, 787, 789, 790];[(-48.607, -2.272), (-48.607, -2.407), (-48.411, -2.407), (-48.411, -2.272)]
415;100;;;0;0,02;[790, 789, 791, 792];[(-48.411, -2.272), (-48.411, -2.407), (-48.232, -2.407), (-48.232, -2.272)]
416;100;;;0;0,39;[792, 791, 793, 794];[(-48.232, -2.272), (-48.232, -2.407), (-45.374, -2.407), (-45.374, -2.272)]
417;100;;;0;0,02;[794, 793, 795, 796];[(-45.374, -2.272), (-45.374, -2.407), (-45.227, -2.407), (-45.227, -2.272)]
418;100;;;0;0,05;[796, 795, 797, 798];[(-45.227, -2.272), (-45.227, -2.407), (-44.827, -2.407), (-44.827, -2.272)]
419;12;;;0;0,10;[798, 797, 799, 800];[(-44.827, -2.272), (-44.827, -2.407), (-44.075, -2.407), (-44.075, -2.272)]
420;100;;;0;0,01;[742, 800, 799, 744];[(-43.97, -2.267), (-44.075, -2.272), (-44.075, -2.407), (-43.97, -2.402)]
421;100;;;0;0,13;[794, 796, 802, 801];[(-45.374, -2.272), (-45.227, -2.272), (-45.227, -1.417), (-45.374, -1.417)]
422;100;;;0;0,01;[801, 802, 804, 803];[(-45.374, -1.417), (-45.227, -1.417), (-45.227, -1.319), (-45.374, -1.319)]
423;100;;;0;0,22;[714, 803, 804, 716];[(-45.392, -0.003), (-45.374, -1.319), (-45.227, -1.319), (-45.206, -0.003)]
424;3;;;0;2,69;[728, 778, 780, 757, 763, 759, 783, 781, 730];[(-41.261, -0.003), (-41.234, -1.208), (-41.23, -1.377), (-41.21, -2.237), (-40.605, -2.265), (-40.042, -2.265), (-40.042, -1.384), (-40.042, -1.208), (-40.042, -0.003)]
425;4;;;0;6,39;[732, 782, 784, 760, 765, 773, 775, 734];[(-39.856, -0.003), (-39.856, -1.208), (-39.856, -1.384), (-39.856, -2.265), (-37.033, -2.265), (-37.033, -2.074), (-37.033, -1.23), (-37.028, -0.003)]
426;100;;;0;0,27;[720, 718, 805, 806];[(-43.767, -0.003), (-43.97, -0.003), (-43.97, -1.32), (-43.767, -1.32)]
427;100;;;0;0,02;[806, 805, 807, 808];[(-43.767, -1.32), (-43.97, -1.32), (-43.97, -1.417), (-43.767, -1.417)]
428;3;;;0;2,84;[716, 804, 802, 796, 798, 800, 742, 807, 805, 718];[(-45.206, -0.003), (-45.227, -1.319), (-45.227, -1.417), (-45.227, -2.272), (-44.827, -2.272), (-44.075, -2.272), (-43.97, -2.267), (-43.97, -1.417), (-43.97, -1.32), (-43.97, -0.003)]
429;100;;;0;0,02;[790, 792, 810, 809];[(-48.411, -2.272), (-48.232, -2.272), (-48.232, -2.149), (-48.411, -2.149)]
430;1;;;0;0,14;[809, 810, 812, 811];[(-48.411, -2.149), (-48.232, -2.149), (-48.232, -1.357), (-48.411, -1.357)]
431;100;;;0;0,25;[710, 811, 812, 712];[(-48.425, -0.003), (-48.411, -1.357), (-48.232, -1.357), (-48.238, -0.003)]
432;100;;;0;1,40;[83, 85, 814, 813];[(-49.659, -18.612), (-49.659, -19.051), (-46.476, -19.051), (-46.476, -18.612)]
433;1;;;0;0,47;[813, 814, 816, 815];[(-46.476, -18.612), (-46.476, -19.051), (-45.409, -19.051), (-45.409, -18.612)]
434;100;;;0;0,75;[815, 816, 818, 817];[(-45.409, -18.612), (-45.409, -19.051), (-43.699, -19.051), (-43.699, -18.612)]
435;100;;;0;0,07;[817, 818, 820, 819];[(-43.699, -18.612), (-43.699, -19.051), (-43.53, -19.051), (-43.53, -18.612)]
436;100;;;0;0,20;[819, 820, 822, 821];[(-43.53, -18.612), (-43.53, -19.051), (-43.073, -19.051), (-43.073, -18.612)]
437;1;;;0;0,48;[821, 822, 824, 823];[(-43.073, -18.612), (-43.073, -19.051), (-41.972, -19.051), (-41.972, -18.612)]
438;100;;;0;0,16;[823, 824, 826, 825];[(-41.972, -18.612), (-41.972, -19.051), (-41.6, -19.051), (-41.6, -18.612)]
439;100;;;0;0,14;[825, 826, 828, 827];[(-41.6, -18.612), (-41.6, -19.051), (-41.278, -19.051), (-41.278, -18.612)]
440;100;;;0;1,23;[827, 828, 830, 829];[(-41.278, -18.612), (-41.278, -19.051), (-38.467, -19.051), (-38.467, -18.612)]
441;100;;;0;0,16;[829, 830, 832, 831];[(-38.467, -18.612), (-38.467, -19.051), (-38.103, -19.051), (-38.103, -18.612)]
442;100;;;0;0,32;[831, 832, 834, 833];[(-38.103, -18.612), (-38.103, -19.051), (-37.374, -19.051), (-37.374, -18.612)]
443;1;;;0;0,66;[833, 834, 836, 835];[(-37.374, -18.612), (-37.374, -19.051), (-35.881, -19.051), (-35.881, -18.612)]
444;100;;;0;0,21;[835, 836, 838, 837];[(-35.881, -18.612), (-35.881, -19.051), (-35.323, -19.051), (-35.481, -18.612)]
445;100;;;0;0,22;[837, 838, 840, 839];[(-35.481, -18.612), (-35.323, -19.051), (-34.893, -19.051), (-34.893, -18.612)]
446;100;;;0;3,57;[407, 1508, 1507, 837, 839, 405];[(-35.479, -12.643), (-35.48, -14.203), (-35.481, -17.152), (-35.481, -18.612), (-34.893, -18.612), (-34.87, -12.643)]
447;100;;;0;0,12;[829, 831, 842, 841];[(-38.467, -18.612), (-38.103, -18.612), (-38.103, -18.283), (-38.467, -18.283)]
448;1;;;0;0,28;[841, 842, 844, 843];[(-38.467, -18.283), (-38.103, -18.283), (-38.103, -17.518), (-38.467, -17.518)]
449;100;;;0;1,94;[415, 843, 844, 1506, 1509, 413];[(-38.527, -12.726), (-38.467, -17.518), (-38.103, -17.518), (-38.102, -17.152), (-38.093, -14.203), (-38.088, -12.643)]
450;100;;;0;1,82;[46, 825, 827, 44];[(-41.617, -12.736), (-41.6, -18.612), (-41.278, -18.612), (-41.319, -12.736)]
451;100;;;0;0,50;[817, 819, 846, 845];[(-43.699, -18.612), (-43.53, -18.612), (-43.53, -15.649), (-43.699, -15.649)]
452;100;;;0;0,03;[845, 846, 848, 847];[(-43.699, -15.649), (-43.53, -15.649), (-43.53, -15.472), (-43.699, -15.472)]
453;100;;;0;0,14;[847, 848, 850, 849];[(-43.699, -15.472), (-43.53, -15.472), (-43.53, -14.649), (-43.699, -14.649)]
454;1;;;0;0,19;[849, 850, 852, 851];[(-43.699, -14.649), (-43.53, -14.649), (-43.53, -13.556), (-43.699, -13.556)]
455;100;;;0;0,15;[52, 851, 852, 50];[(-43.716, -12.736), (-43.699, -13.556), (-43.53, -13.556), (-43.53, -12.736)]
456;100;;;0;0,34;[79, 81, 854, 853];[(-49.659, -15.491), (-49.659, -15.71), (-48.107, -15.71), (-48.107, -15.491)]
457;8;;;0;0,23;[853, 854, 856, 855];[(-48.107, -15.491), (-48.107, -15.71), (-47.037, -15.71), (-47.037, -15.491)]
458;100;;;0;0,66;[847, 855, 856, 845];[(-43.699, -15.472), (-47.037, -15.491), (-47.037, -15.71), (-43.699, -15.649)]
459;100;;;0;0,18;[97, 99, 858, 857];[(-49.659, -24.986), (-49.659, -25.278), (-49.05, -25.278), (-49.05, -24.986)]
460;1;;;0;0,49;[857, 858, 860, 859];[(-49.05, -24.986), (-49.05, -25.278), (-47.384, -25.278), (-47.384, -24.986)]
461;100;;;0;1,14;[859, 860, 862, 861];[(-47.384, -24.986), (-47.384, -25.278), (-43.483, -25.278), (-43.483, -24.986)]
462;1;;;0;0,44;[861, 862, 864, 863];[(-43.483, -24.986), (-43.483, -25.278), (-41.979, -25.278), (-41.979, -24.986)]
463;100;;;0;0,09;[863, 864, 866, 865];[(-41.979, -24.986), (-41.979, -25.278), (-41.674, -25.278), (-41.674, -24.986)]
464;100;;;0;0,12;[865, 866, 868, 867];[(-41.674, -24.986), (-41.674, -25.278), (-41.247, -25.278), (-41.247, -24.986)]
465;100;;;0;0,16;[867, 868, 870, 869];[(-41.247, -24.986), (-41.247, -25.278), (-40.699, -25.278), (-40.699, -24.986)]
466;1;;;0;0,45;[869, 870, 872, 871];[(-40.699, -24.986), (-40.699, -25.278), (-39.155, -25.278), (-39.155, -24.986)]
467;100;;;0;2,02;[115, 116, 874, 873];[(-35.323, -27.717), (-34.494, -27.717), (-34.494, -25.278), (-35.323, -25.278)]
468;100;;;0;0,27;[873, 874, 876, 875];[(-35.323, -25.278), (-34.494, -25.278), (-34.494, -24.953), (-35.323, -24.953)]
469;100;;;0;0,17;[875, 876, 878, 877];[(-35.323, -24.953), (-34.494, -24.953), (-34.494, -24.75), (-35.323, -24.75)]
470;100;;;0;0,17;[877, 878, 880, 879];[(-35.323, -24.75), (-34.494, -24.75), (-34.494, -24.547), (-35.323, -24.547)]
471;100;;;0;2,21;[879, 880, 882, 881];[(-35.323, -24.547), (-34.494, -24.547), (-34.494, -21.885), (-35.323, -21.885)]
472;100;;;0;0,40;[881, 882, 884, 885, 883];[(-35.323, -21.885), (-34.494, -21.885), (-34.494, -21.397), (-34.893, -21.397), (-35.323, -21.397)]
473;100;;;0;0,29;[883, 885, 887, 886];[(-35.323, -21.397), (-34.893, -21.397), (-34.893, -20.731), (-35.323, -20.731)]
474;1;;;0;0,50;[886, 887, 889, 888];[(-35.323, -20.731), (-34.893, -20.731), (-34.893, -19.575), (-35.323, -19.575)]
475;100;;;0;0,23;[838, 888, 889, 840];[(-35.323, -19.051), (-35.323, -19.575), (-34.893, -19.575), (-34.893, -19.051)]
476;100;;;0;1,18;[872, 873, 875, 871];[(-39.155, -25.278), (-35.323, -25.278), (-35.323, -24.953), (-39.155, -24.986)]
477;100;;;0;6,53;[107, 868, 866, 105];[(-41.272, -39.566), (-41.247, -25.278), (-41.674, -25.278), (-41.76, -39.566)]
478;1;;;0;15,73;[1482, 1483, 363, 1126, 1124, 1122];[(34.612, -8.92), (29.28, -8.92), (29.28, -11.912), (30.432, -11.875), (33.635, -11.875), (34.58, -11.875)]
479;100;;;0;0,07;[890, 891, 893, 892];[(-31.634, -18.612), (-31.634, -19.051), (-31.464, -19.051), (-31.464, -18.612)]
480;100;;;0;0,74;[892, 893, 895, 894];[(-31.464, -18.612), (-31.464, -19.051), (-29.771, -19.051), (-29.771, -18.612)]
481;1;;;0;0,40;[894, 895, 897, 896];[(-29.771, -18.612), (-29.771, -19.051), (-28.854, -19.051), (-28.854, -18.612)]
482;100;;;0;0,38;[896, 897, 899, 898];[(-28.854, -18.612), (-28.854, -19.051), (-27.979, -19.051), (-27.979, -18.612)]
483;100;;;0;0,07;[898, 899, 901, 900];[(-27.979, -18.612), (-27.979, -19.051), (-27.81, -19.051), (-27.81, -18.612)]
484;100;;;0;3,55;[900, 901, 903, 902];[(-27.81, -18.612), (-27.81, -19.051), (-19.711, -19.051), (-19.711, -18.612)]
485;1;;;0;0,63;[902, 903, 905, 904];[(-19.711, -18.612), (-19.711, -19.051), (-18.272, -19.051), (-18.272, -18.612)]
486;100;;;0;0,40;[904, 905, 907, 906];[(-18.272, -18.612), (-18.272, -19.051), (-17.354, -19.051), (-17.354, -18.612)]
487;100;;;0;0,24;[906, 907, 909, 908];[(-17.354, -18.612), (-17.354, -19.051), (-16.804, -19.051), (-16.804, -18.612)]
488;100;;;0;0,40;[908, 909, 911, 910];[(-16.804, -18.612), (-16.804, -19.051), (-15.887, -19.051), (-15.887, -18.612)]
489;1;;;0;0,46;[910, 911, 913, 912];[(-15.887, -18.612), (-15.887, -19.051), (-14.843, -19.051), (-14.843, -18.612)]
490;100;;;0;0,56;[912, 913, 915, 914];[(-14.843, -18.612), (-14.843, -19.051), (-13.573, -19.051), (-13.573, -18.612)]
491;100;;;0;0,10;[914, 915, 917, 916];[(-13.573, -18.612), (-13.573, -19.051), (-13.347, -19.051), (-13.347, -18.612)]
492;100;;;0;1,50;[916, 917, 919, 918];[(-13.347, -18.612), (-13.347, -19.051), (-9.918, -19.051), (-9.918, -18.612)]
493;100;;;0;0,12;[918, 919, 921, 920];[(-9.918, -18.612), (-9.918, -19.051), (-9.636, -19.051), (-9.636, -18.612)]
494;100;;;0;0,56;[920, 921, 923, 922];[(-9.636, -18.612), (-9.636, -19.051), (-8.352, -19.051), (-8.352, -18.612)]
495;1;;;0;0,64;[922, 923, 925, 924];[(-8.352, -18.612), (-8.352, -19.051), (-6.885, -19.051), (-6.885, -18.612)]
496;100;;;0;1,95;[924, 925, 927, 926];[(-6.885, -18.612), (-6.885, -19.051), (-2.44, -19.051), (-2.44, -18.612)]
497;100;;;0;0,09;[926, 927, 929, 928];[(-2.44, -18.612), (-2.44, -19.051), (-2.228, -19.051), (-2.228, -18.612)]
498;100;;;0;0,46;[928, 929, 931, 930];[(-2.228, -18.612), (-2.228, -19.051), (-1.184, -19.051), (-1.184, -18.612)]
499;1;;;0;0,49;[930, 931, 933, 932];[(-1.184, -18.612), (-1.184, -19.051), (-0.07, -19.051), (-0.07, -18.612)]
500;100;;;0;0,46;[932, 933, 935, 934];[(-0.07, -18.612), (-0.07, -19.051), (0.989, -19.051), (0.989, -18.612)]
501;100;;;0;0,11;[934, 935, 937, 936];[(0.989, -18.612), (0.989, -19.051), (1.229, -19.051), (1.229, -18.612)]
502;100;;;0;2,00;[936, 937, 939, 938];[(1.229, -18.612), (1.229, -19.051), (5.786, -19.051), (5.786, -18.612)]
503;1;;;0;0,52;[938, 939, 941, 940];[(5.786, -18.612), (5.786, -19.051), (6.971, -19.051), (6.971, -18.612)]
504;100;;;0;0,54;[940, 941, 943, 942];[(6.971, -18.612), (6.971, -19.051), (8.213, -19.051), (8.213, -18.612)]
505;100;;;0;0,11;[942, 943, 945, 944];[(8.213, -18.612), (8.213, -19.051), (8.453, -19.051), (8.453, -18.612)]
506;100;;;0;0,59;[944, 945, 947, 946];[(8.453, -18.612), (8.453, -19.051), (9.808, -19.051), (9.808, -18.612)]
507;1;;;0;0,51;[946, 947, 949, 948];[(9.808, -18.612), (9.808, -19.051), (10.965, -19.051), (10.965, -18.612)]
508;100;;;0;0,46;[948, 949, 951, 950];[(10.965, -18.612), (10.965, -19.051), (12.009, -19.051), (12.009, -18.612)]
509;100;;;0;0,10;[950, 951, 953, 952];[(12.009, -18.612), (12.009, -19.051), (12.234, -19.051), (12.234, -18.612)]
510;100;;;0;0,46;[952, 953, 955, 954];[(12.234, -18.612), (12.234, -19.051), (13.279, -19.051), (13.279, -18.612)]
511;1;;;0;0,45;[954, 955, 957, 956];[(13.279, -18.612), (13.279, -19.051), (14.309, -19.051), (14.309, -18.612)]
512;100;;;0;0,56;[956, 957, 959, 958];[(14.309, -18.612), (14.309, -19.051), (15.593, -19.051), (15.593, -18.612)]
513;100;;;0;3,07;[367, 958, 962, 365];[(15.553, -12.643), (15.593, -18.612), (16.087, -18.612), (16.089, -12.643)]
514;100;;;0;1,32;[884, 882, 960, 964];[(-34.494, -21.397), (-34.494, -21.885), (-31.777, -21.885), (-31.777, -21.397)]
515;100;;;0;0,22;[961, 963, 962, 958, 959];[(15.762, -19.051), (16.087, -19.051), (16.087, -18.612), (15.593, -18.612), (15.593, -19.051)]
516;100;;;0;0,11;[964, 960, 965, 966];[(-31.777, -21.397), (-31.777, -21.885), (-31.542, -21.885), (-31.542, -21.397)]
517;100;;;0;0,69;[966, 965, 967, 968];[(-31.542, -21.397), (-31.542, -21.885), (-30.131, -21.885), (-30.131, -21.397)]
518;1;;;0;0,74;[968, 967, 969, 970];[(-30.131, -21.397), (-30.131, -21.885), (-28.614, -21.885), (-28.614, -21.397)]
519;100;;;0;0,28;[970, 969, 971, 972];[(-28.614, -21.397), (-28.614, -21.885), (-28.05, -21.885), (-28.05, -21.397)]
520;100;;;0;0,21;[972, 971, 973, 974];[(-28.05, -21.397), (-28.05, -21.885), (-27.627, -21.885), (-27.627, -21.397)]
521;100;;;0;0,45;[974, 973, 975, 976];[(-27.627, -21.397), (-27.627, -21.885), (-26.71, -21.885), (-26.71, -21.397)]
522;1;;;0;0,71;[976, 975, 977, 978];[(-26.71, -21.397), (-26.71, -21.885), (-25.263, -21.885), (-25.263, -21.397)]
523;100;;;0;2,21;[978, 977, 979, 980];[(-25.263, -21.397), (-25.263, -21.885), (-20.736, -21.885), (-20.736, -21.397)]
524;100;;;0;0,12;[980, 979, 981, 982];[(-20.736, -21.397), (-20.736, -21.885), (-20.489, -21.885), (-20.489, -21.397)]
525;100;;;0;0,56;[982, 981, 983, 984];[(-20.489, -21.397), (-20.489, -21.885), (-19.337, -21.885), (-19.337, -21.397)]
526;1;;;0;0,51;[984, 983, 985, 986];[(-19.337, -21.397), (-19.337, -21.885), (-18.291, -21.885), (-18.291, -21.397)]
527;100;;;0;0,58;[986, 985, 987, 988];[(-18.291, -21.397), (-18.291, -21.885), (-17.103, -21.885), (-17.103, -21.397)]
528;100;;;0;0,21;[988, 987, 989, 990];[(-17.103, -21.397), (-17.103, -21.885), (-16.68, -21.885), (-16.68, -21.397)]
529;100;;;0;0,44;[990, 989, 991, 992];[(-16.68, -21.397), (-16.68, -21.885), (-15.786, -21.885), (-15.786, -21.397)]
530;1;;;0;0,51;[992, 991, 993, 994];[(-15.786, -21.397), (-15.786, -21.885), (-14.74, -21.885), (-14.74, -21.397)]
531;100;;;0;0,56;[994, 993, 995, 996];[(-14.74, -21.397), (-14.74, -21.885), (-13.587, -21.885), (-13.587, -21.397)]
532;100;;;0;0,13;[996, 995, 997, 998];[(-13.587, -21.397), (-13.587, -21.885), (-13.329, -21.885), (-13.329, -21.397)]
533;100;;;0;0,72;[998, 997, 999, 1000];[(-13.329, -21.397), (-13.329, -21.885), (-11.859, -21.885), (-11.859, -21.397)]
534;1;;;0;0,72;[1000, 999, 1001, 1002];[(-11.859, -21.397), (-11.859, -21.885), (-10.377, -21.885), (-10.377, -21.397)]
535;100;;;0;3,95;[1002, 1001, 1003, 1004];[(-10.377, -21.397), (-10.377, -21.885), (-2.284, -21.885), (-2.284, -21.397)]
536;100;;;0;0,07;[1004, 1003, 1005, 1006];[(-2.284, -21.397), (-2.284, -21.885), (-2.131, -21.885), (-2.131, -21.397)]
537;100;;;0;0,40;[1006, 1005, 1007, 1008];[(-2.131, -21.397), (-2.131, -21.885), (-1.302, -21.885), (-1.302, -21.397)]
538;1;;;0;0,72;[1008, 1007, 1009, 1010];[(-1.302, -21.397), (-1.302, -21.885), (0.172, -21.885), (0.172, -21.397)]
539;100;;;0;0,48;[1010, 1009, 1011, 1012];[(0.172, -21.397), (0.172, -21.885), (1.154, -21.885), (1.154, -21.397)]
540;100;;;0;0,13;[1012, 1011, 1013, 1014];[(1.154, -21.397), (1.154, -21.885), (1.425, -21.885), (1.425, -21.397)]
541;100;;;0;0,25;[1014, 1013, 1015, 1016];[(1.425, -21.397), (1.425, -21.885), (1.932, -21.885), (1.932, -21.397)]
542;1;;;0;0,72;[1016, 1015, 1017, 1018];[(1.932, -21.397), (1.932, -21.885), (3.406, -21.885), (3.406, -21.397)]
543;100;;;0;4,08;[1018, 1017, 1019, 1020];[(3.406, -21.397), (3.406, -21.885), (11.778, -21.885), (11.778, -21.397)]
544;100;;;0;0,14;[1020, 1019, 1021, 1022];[(11.778, -21.397), (11.778, -21.885), (12.058, -21.885), (12.058, -21.397)]
545;100;;;0;0,84;[1022, 1021, 1023, 1024];[(12.058, -21.397), (12.058, -21.885), (13.785, -21.885), (13.785, -21.397)]
546;1;;;0;0,51;[1024, 1023, 1025, 1026];[(13.785, -21.397), (13.785, -21.885), (14.835, -21.885), (14.835, -21.397)]
547;100;;;0;0,36;[1026, 1025, 1027, 1028];[(14.835, -21.397), (14.835, -21.885), (15.546, -21.885), (15.616, -21.397)]
548;100;;;0;0,21;[1028, 1027, 1029, 1030, 1055];[(15.616, -21.397), (15.546, -21.885), (16.003, -21.885), (16.003, -21.397), (15.774, -21.397)]
549;100;;;0;2,83;[152, 1029, 1027, 150];[(16.002, -27.717), (16.003, -21.885), (15.546, -21.885), (15.49, -27.717)]
550;100;;;0;1,30;[146, 148, 1032, 1031];[(11.784, -27.717), (12.076, -27.717), (12.076, -23.267), (11.784, -23.267)]
551;8;;;0;0,31;[1031, 1032, 1034, 1033];[(11.784, -23.267), (12.076, -23.267), (12.076, -22.21), (11.784, -22.21)]
552;100;;;0;0,09;[1019, 1033, 1034, 1021];[(11.778, -21.885), (11.784, -22.21), (12.076, -22.21), (12.058, -21.885)]
553;100;;;0;1,64;[144, 1013, 1011, 142];[(1.421, -27.717), (1.425, -21.885), (1.154, -21.885), (1.129, -27.717)]
554;100;;;0;1,11;[140, 1005, 1003, 138];[(-2.09, -27.717), (-2.131, -21.885), (-2.284, -21.885), (-2.319, -27.717)]
555;100;;;0;1,07;[997, 995, 1035, 1036];[(-13.329, -21.885), (-13.587, -21.885), (-13.587, -26.033), (-13.329, -26.033)]
556;8;;;0;0,25;[1036, 1035, 1037, 1038];[(-13.329, -26.033), (-13.587, -26.033), (-13.587, -26.982), (-13.329, -26.982)]
557;100;;;0;0,19;[136, 1038, 1037, 134];[(-13.303, -27.717), (-13.329, -26.982), (-13.587, -26.982), (-13.572, -27.717)]
558;100;;;0;2,46;[132, 989, 987, 130];[(-16.646, -27.717), (-16.68, -21.885), (-17.103, -21.885), (-17.066, -27.717)]
559;100;;;0;1,50;[128, 981, 979, 126];[(-20.449, -27.717), (-20.489, -21.885), (-20.736, -21.885), (-20.718, -27.717)]
560;100;;;0;2,44;[124, 973, 971, 122];[(-27.667, -27.717), (-27.627, -21.885), (-28.05, -21.885), (-28.081, -27.717)]
561;100;;;0;0,25;[965, 960, 1039, 1040];[(-31.542, -21.885), (-31.777, -21.885), (-31.777, -22.935), (-31.542, -22.935)]
562;2;;;0;0,22;[1040, 1039, 1041, 1042];[(-31.542, -22.935), (-31.777, -22.935), (-31.777, -23.866), (-31.542, -23.866)]
563;100;;;0;0,16;[1042, 1041, 1043, 1044];[(-31.542, -23.866), (-31.777, -23.866), (-31.777, -24.543), (-31.542, -24.543)]
564;100;;;0;0,04;[1044, 1043, 1045, 1046];[(-31.542, -24.543), (-31.777, -24.543), (-31.777, -24.713), (-31.542, -24.713)]
565;100;;;0;0,22;[1046, 1045, 1047, 1048];[(-31.542, -24.713), (-31.777, -24.713), (-31.777, -25.644), (-31.542, -25.644)]
566;2;;;0;0,22;[1048, 1047, 1049, 1050];[(-31.542, -25.644), (-31.777, -25.644), (-31.777, -26.575), (-31.542, -26.575)]
567;100;;;0;0,26;[120, 1050, 1049, 118];[(-31.532, -27.717), (-31.542, -26.575), (-31.777, -26.575), (-31.751, -27.717)]
568;100;;;0;0,51;[878, 1045, 1043, 880];[(-34.494, -24.75), (-31.777, -24.713), (-31.777, -24.543), (-34.494, -24.547)]
569;100;;;0;1,09;[403, 890, 892, 401];[(-31.651, -12.643), (-31.634, -18.612), (-31.464, -18.612), (-31.456, -12.643)]
570;100;;;0;1,16;[399, 898, 900, 397];[(-28.018, -12.643), (-27.979, -18.612), (-27.81, -18.612), (-27.799, -12.643)]
571;100;;;0;3,02;[395, 906, 908, 393];[(-17.29, -12.643), (-17.354, -18.612), (-16.804, -18.612), (-16.827, -12.643)]
572;100;;;0;1,33;[391, 914, 916, 389];[(-13.584, -12.643), (-13.573, -18.612), (-13.347, -18.612), (-13.364, -12.643)]
573;100;;;0;1,08;[385, 387, 1052, 1051];[(-9.658, -12.643), (-9.927, -12.643), (-9.927, -16.666), (-9.658, -16.666)]
574;8;;;0;0,35;[1051, 1052, 1054, 1053];[(-9.658, -16.666), (-9.927, -16.666), (-9.927, -17.959), (-9.658, -17.959)]
575;100;;;0;0,18;[920, 1053, 1054, 918];[(-9.636, -18.612), (-9.658, -17.959), (-9.927, -17.959), (-9.918, -18.612)]
576;100;;;0;1,43;[383, 926, 928, 381];[(-2.466, -12.643), (-2.44, -18.612), (-2.228, -18.612), (-2.197, -12.643)]
577;100;;;0;1,59;[379, 934, 936, 377];[(0.924, -12.643), (0.989, -18.612), (1.229, -18.612), (1.216, -12.643)]
578;100;;;0;1,66;[375, 942, 944, 373];[(8.116, -12.643), (8.213, -18.612), (8.453, -18.612), (8.433, -12.643)]
579;100;;;0;1,62;[371, 950, 952, 369];[(11.92, -12.643), (12.009, -18.612), (12.234, -18.612), (12.237, -12.643)]
580;100;;;0;0,06;[1028, 1055, 1057, 1056];[(15.616, -21.397), (15.774, -21.397), (15.774, -21.009), (15.616, -21.009)]
581;1;;;0;0,29;[1056, 1057, 1059, 1058];[(15.616, -21.009), (15.774, -21.009), (15.774, -19.199), (15.616, -19.199)]
582;100;;;0;0,02;[959, 1058, 1059, 961];[(15.593, -19.051), (15.616, -19.199), (15.774, -19.199), (15.762, -19.051)]
583;100;;;0;0,55;[1030, 1029, 1060, 1061];[(16.003, -21.397), (16.003, -21.885), (17.132, -21.885), (17.132, -21.397)]
