ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
394;100;;;0;0,16;[784, 783, 759, 760];[(-40.875, -1.384), (-41.061, -1.384), (-41.061, -2.265), (-40.875, -2.265)]
395;100;;;0;0,03;[760, 759, 761, 762];[(-40.875, -2.265), (-41.061, -2.265), (-41.061, -2.403), (-40.875, -2.403)]
396;100;;;0;0,08;[761, 759, 763, 764];[(-41.061, -2.403), (-41.061, -2.265), (-41.625, -2.265), (-41.625, -2.403)]
397;12;;;0;0,08;[755, 764, 763, 757];[(-42.23, -2.352), (-41.625, -2.403), (-41.625, -2.265), (-42.23, -2.237)]
398;100;;;0;0,39;[760, 762, 766, 765];[(-40.875, -2.265), (-40.875, -2.403), (-38.052, -2.403), (-38.052, -2.265)]
399;100;;;0;0,03;[765, 766, 768, 767];[(-38.052, -2.265), (-38.052, -2.403), (-37.865, -2.403), (-37.865, -2.265)]
400;100;;;0;0,08;[767, 768, 770, 769];[(-37.865, -2.265), (-37.865, -2.403), (-37.313, -2.403), (-37.313, -2.265)]
401;1;;;0;0,12;[769, 770, 772, 771];[(-37.313, -2.265), (-37.313, -2.403), (-36.456, -2.403), (-36.456, -2.265)]
402;100;;;0;0,01;[28, 771, 772, 30];[(-36.357, -2.265), (-36.456, -2.265), (-36.456, -2.403), (-36.357, -2.407)]
403;100;;;0;0,04;[765, 767, 774, 773];[(-38.052, -2.265), (-37.865, -2.265), (-37.865, -2.074), (-38.052, -2.074)]
404;1;;;0;0,16;[773, 774, 776, 775];[(-38.052, -2.074), (-37.865, -2.074), (-37.865, -1.23), (-38.052, -1.23)]
405;100;;;0;0,22;[734, 775, 776, 736];[(-38.047, -0.003), (-38.052, -1.23), (-37.865, -1.23), (-37.878, -0.003)]
406;100;;;0;0,23;[726, 777, 778, 728];[(-42.467, -0.003), (-42.448, -1.208), (-42.253, -1.208), (-42.28, -0.003)]
407;100;;;0;0,03;[777, 779, 780, 778];[(-42.448, -1.208), (-42.446, -1.377), (-42.249, -1.377), (-42.253, -1.208)]
408;1;;;0;2,90;[69, 786, 788, 790, 809, 811, 710, 708, 706, 71];[(-50.713, -2.272), (-50.484, -2.272), (-49.626, -2.272), (-49.431, -2.272), (-49.431, -2.149), (-49.431, -1.357), (-49.444, -0.003), (-49.747, -0.003), (-50.577, -0.003), (-50.713, -0.003)]
409;100;;;0;0,22;[732, 730, 781, 782];[(-40.875, -0.003), (-41.061, -0.003), (-41.061, -1.208), (-40.875, -1.208)]
410;100;;;0;0,03;[782, 781, 783, 784];[(-40.875, -1.208), (-41.061, -1.208), (-41.061, -1.384), (-40.875, -1.384)]
411;4;;;0;6,48;[712, 812, 810, 792, 794, 801, 803, 714];[(-49.258, -0.003), (-49.251, -1.357), (-49.251, -2.149), (-49.251, -2.272), (-46.393, -2.272), (-46.393, -1.417), (-46.393, -1.319), (-46.412, -0.003)]
412;100;;;0;0,03;[69, 67, 785, 786];[(-50.713, -2.272), (-50.713, -2.407), (-50.484, -2.407), (-50.484, -2.272)]
413;1;;;0;0,12;[786, 785, 787, 788];[(-50.484, -2.272), (-50.484, -2.407), (-49.626, -2.407), (-49.626, -2.272)]
414;100;;;0;0,03;[788, 787, 789, 790];[(-49.626, -2.272), (-49.626, -2.407), (-49.431, -2.407), (-49.431, -2.272)]
415;100;;;0;0,02;[790, 789, 791, 792];[(-49.431, -2.272), (-49.431, -2.407), (-49.251, -2.407), (-49.251, -2.272)]
416;100;;;0;0,39;[792, 791, 793, 794];[(-49.251, -2.272), (-49.251, -2.407), (-46.393, -2.407), (-46.393, -2.272)]
417;100;;;0;0,02;[794, 793, 795, 796];[(-46.393, -2.272), (-46.393, -2.407), (-46.246, -2.407), (-46.246, -2.272)]
418;100;;;0;0,05;[796, 795, 797, 798];[(-46.246, -2.272), (-46.246, -2.407), (-45.846, -2.407), (-45.846, -2.272)]
419;12;;;0;0,10;[798, 797, 799, 800];[(-45.846, -2.272), (-45.846, -2.407), (-45.095, -2.407), (-45.095, -2.272)]
420;100;;;0;0,01;[742, 800, 799, 744];[(-44.989, -2.267), (-45.095, -2.272), (-45.095, -2.407), (-44.989, -2.402)]
421;100;;;0;0,13;[794, 796, 802, 801];[(-46.393, -2.272), (-46.246, -2.272), (-46.246, -1.417), (-46.393, -1.417)]
422;100;;;0;0,01;[801, 802, 804, 803];[(-46.393, -1.417), (-46.246, -1.417), (-46.246, -1.319), (-46.393, -1.319)]
423;100;;;0;0,22;[714, 803, 804, 716];[(-46.412, -0.003), (-46.393, -1.319), (-46.246, -1.319), (-46.226, -0.003)]
424;3;;;0;2,69;[728, 778, 780, 757, 763, 759, 783, 781, 730];[(-42.28, -0.003), (-42.253, -1.208), (-42.249, -1.377), (-42.23, -2.237), (-41.625, -2.265), (-41.061, -2.265), (-41.061, -1.384), (-41.061, -1.208), (-41.061, -0.003)]
425;4;;;0;6,39;[732, 782, 784, 760, 765, 773, 775, 734];[(-40.875, -0.003), (-40.875, -1.208), (-40.875, -1.384), (-40.875, -2.265), (-38.052, -2.265), (-38.052, -2.074), (-38.052, -1.23), (-38.047, -0.003)]
426;100;;;0;0,27;[720, 718, 805, 806];[(-44.786, -0.003), (-44.989, -0.003), (-44.989, -1.32), (-44.786, -1.32)]
427;100;;;0;0,02;[806, 805, 807, 808];[(-44.786, -1.32), (-44.989, -1.32), (-44.989, -1.417), (-44.786, -1.417)]
428;3;;;0;2,84;[716, 804, 802, 796, 798, 800, 742, 807, 805, 718];[(-46.226, -0.003), (-46.246, -1.319), (-46.246, -1.417), (-46.246, -2.272), (-45.846, -2.272), (-45.095, -2.272), (-44.989, -2.267), (-44.989, -1.417), (-44.989, -1.32), (-44.989, -0.003)]
429;100;;;0;0,02;[790, 792, 810, 809];[(-49.431, -2.272), (-49.251, -2.272), (-49.251, -2.149), (-49.431, -2.149)]
430;1;;;0;0,14;[809, 810, 812, 811];[(-49.431, -2.149), (-49.251, -2.149), (-49.251, -1.357), (-49.431, -1.357)]
431;100;;;0;0,25;[710, 811, 812, 712];[(-49.444, -0.003), (-49.431, -1.357), (-49.251, -1.357), (-49.258, -0.003)]
432;100;;;0;1,40;[83, 85, 814, 813];[(-50.679, -18.612), (-50.679, -19.051), (-47.495, -19.051), (-47.495, -18.612)]
433;1;;;0;0,47;[813, 814, 816, 815];[(-47.495, -18.612), (-47.495, -19.051), (-46.429, -19.051), (-46.429, -18.612)]
434;100;;;0;0,75;[815, 816, 818, 817];[(-46.429, -18.612), (-46.429, -19.051), (-44.719, -19.051), (-44.719, -18.612)]
435;100;;;0;0,07;[817, 818, 820, 819];[(-44.719, -18.612), (-44.719, -19.051), (-44.549, -19.051), (-44.549, -18.612)]
436;100;;;0;0,20;[819, 820, 822, 821];[(-44.549, -18.612), (-44.549, -19.051), (-44.092, -19.051), (-44.092, -18.612)]
437;1;;;0;0,48;[821, 822, 824, 823];[(-44.092, -18.612), (-44.092, -19.051), (-42.991, -19.051), (-42.991, -18.612)]
438;100;;;0;0,16;[823, 824, 826, 825];[(-42.991, -18.612), (-42.991, -19.051), (-42.619, -19.051), (-42.619, -18.612)]
439;100;;;0;0,14;[825, 826, 828, 827];[(-42.619, -18.612), (-42.619, -19.051), (-42.297, -19.051), (-42.297, -18.612)]
440;100;;;0;1,23;[827, 828, 830, 829];[(-42.297, -18.612), (-42.297, -19.051), (-39.487, -19.051), (-39.487, -18.612)]
441;100;;;0;0,16;[829, 830, 832, 831];[(-39.487, -18.612), (-39.487, -19.051), (-39.122, -19.051), (-39.122, -18.612)]
442;100;;;0;0,32;[831, 832, 834, 833];[(-39.122, -18.612), (-39.122, -19.051), (-38.393, -19.051), (-38.393, -18.612)]
443;1;;;0;0,66;[833, 834, 836, 835];[(-38.393, -18.612), (-38.393, -19.051), (-36.9, -19.051), (-36.9, -18.612)]
444;100;;;0;0,21;[835, 836, 838, 837];[(-36.9, -18.612), (-36.9, -19.051), (-36.342, -19.051), (-36.5, -18.612)]
445;100;;;0;0,22;[837, 838, 840, 839];[(-36.5, -18.612), (-36.342, -19.051), (-35.912, -19.051), (-35.912, -18.612)]
446;100;;;0;3,57;[407, 1508, 1507, 837, 839, 405];[(-36.498, -12.643), (-36.499, -14.203), (-36.5, -17.152), (-36.5, -18.612), (-35.912, -18.612), (-35.889, -12.643)]
447;100;;;0;0,12;[829, 831, 842, 841];[(-39.487, -18.612), (-39.122, -18.612), (-39.122, -18.283), (-39.487, -18.283)]
448;1;;;0;0,28;[841, 842, 844, 843];[(-39.487, -18.283), (-39.122, -18.283), (-39.122, -17.518), (-39.487, -17.518)]
449;100;;;0;1,94;[415, 843, 844, 1506, 1509, 413];[(-39.546, -12.726), (-39.487, -17.518), (-39.122, -17.518), (-39.121, -17.152), (-39.112, -14.203), (-39.107, -12.643)]
450;100;;;0;1,82;[46, 825, 827, 44];[(-42.636, -12.736), (-42.619, -18.612), (-42.297, -18.612), (-42.339, -12.736)]
451;100;;;0;0,50;[817, 819, 846, 845];[(-44.719, -18.612), (-44.549, -18.612), (-44.549, -15.649), (-44.719, -15.649)]
452;100;;;0;0,03;[845, 846, 848, 847];[(-44.719, -15.649), (-44.549, -15.649), (-44.549, -15.472), (-44.719, -15.472)]
453;100;;;0;0,14;[847, 848, 850, 849];[(-44.719, -15.472), (-44.549, -15.472), (-44.549, -14.649), (-44.719, -14.649)]
454;1;;;0;0,19;[849, 850, 852, 851];[(-44.719, -14.649), (-44.549, -14.649), (-44.549, -13.556), (-44.719, -13.556)]
455;100;;;0;0,15;[52, 851, 852, 50];[(-44.735, -12.736), (-44.719, -13.556), (-44.549, -13.556), (-44.549, -12.736)]
456;100;;;0;0,34;[79, 81, 854, 853];[(-50.679, -15.491), (-50.679, -15.71), (-49.127, -15.71), (-49.127, -15.491)]
457;8;;;0;0,23;[853, 854, 856, 855];[(-49.127, -15.491), (-49.127, -15.71), (-48.057, -15.71), (-48.057, -15.491)]
458;100;;;0;0,66;[847, 855, 856, 845];[(-44.719, -15.472), (-48.057, -15.491), (-48.057, -15.71), (-44.719, -15.649)]
459;100;;;0;0,18;[97, 99, 858, 857];[(-50.679, -24.986), (-50.679, -25.278), (-50.069, -25.278), (-50.069, -24.986)]
460;1;;;0;0,49;[857, 858, 860, 859];[(-50.069, -24.986), (-50.069, -25.278), (-48.403, -25.278), (-48.403, -24.986)]
461;100;;;0;1,14;[859, 860, 862, 861];[(-48.403, -24.986), (-48.403, -25.278), (-44.502, -25.278), (-44.502, -24.986)]
462;1;;;0;0,44;[861, 862, 864, 863];[(-44.502, -24.986), (-44.502, -25.278), (-42.998, -25.278), (-42.998, -24.986)]
463;100;;;0;0,09;[863, 864, 866, 865];[(-42.998, -24.986), (-42.998, -25.278), (-42.693, -25.278), (-42.693, -24.986)]
464;100;;;0;0,12;[865, 866, 868, 867];[(-42.693, -24.986), (-42.693, -25.278), (-42.267, -25.278), (-42.267, -24.986)]
465;100;;;0;0,16;[867, 868, 870, 869];[(-42.267, -24.986), (-42.267, -25.278), (-41.718, -25.278), (-41.718, -24.986)]
466;1;;;0;0,45;[869, 870, 872, 871];[(-41.718, -24.986), (-41.718, -25.278), (-40.174, -25.278), (-40.174, -24.986)]
467;100;;;0;2,02;[115, 116, 874, 873];[(-36.342, -27.717), (-35.513, -27.717), (-35.513, -25.278), (-36.342, -25.278)]
468;100;;;0;0,27;[873, 874, 876, 875];[(-36.342, -25.278), (-35.513, -25.278), (-35.513, -24.953), (-36.342, -24.953)]
469;100;;;0;0,17;[875, 876, 878, 877];[(-36.342, -24.953), (-35.513, -24.953), (-35.513, -24.75), (-36.342, -24.75)]
470;100;;;0;0,17;[877, 878, 880, 879];[(-36.342, -24.75), (-35.513, -24.75), (-35.513, -24.547), (-36.342, -24.547)]
471;100;;;0;2,21;[879, 880, 882, 881];[(-36.342, -24.547), (-35.513, -24.547), (-35.513, -21.885), (-36.342, -21.885)]
472;100;;;0;0,40;[881, 882, 884, 885, 883];[(-36.342, -21.885), (-35.513, -21.885), (-35.513, -21.397), (-35.912, -21.397), (-36.342, -21.397)]
473;100;;;0;0,29;[883, 885, 887, 886];[(-36.342, -21.397), (-35.912, -21.397), (-35.912, -20.731), (-36.342, -20.731)]
474;1;;;0;0,50;[886, 887, 889, 888];[(-36.342, -20.731), (-35.912, -20.731), (-35.912, -19.575), (-36.342, -19.575)]
475;100;;;0;0,23;[838, 888, 889, 840];[(-36.342, -19.051), (-36.342, -19.575), (-35.912, -19.575), (-35.912, -19.051)]
476;100;;;0;1,18;[872, 873, 875, 871];[(-40.174, -25.278), (-36.342, -25.278), (-36.342, -24.953), (-40.174, -24.986)]
477;100;;;0;6,53;[107, 868, 866, 105];[(-42.291, -39.566), (-42.267, -25.278), (-42.693, -25.278), (-42.779, -39.566)]
478;1;;;0;15,73;[1482, 1483, 363, 1126, 1124, 1122];[(33.593, -8.92), (28.261, -8.92), (28.261, -11.912), (29.413, -11.875), (32.616, -11.875), (33.561, -11.875)]
479;100;;;0;0,07;[890, 891, 893, 892];[(-32.653, -18.612), (-32.653, -19.051), (-32.484, -19.051), (-32.484, -18.612)]
480;100;;;0;0,74;[892, 893, 895, 894];[(-32.484, -18.612), (-32.484, -19.051), (-30.79, -19.051), (-30.79, -18.612)]
481;1;;;0;0,40;[894, 895, 897, 896];[(-30.79, -18.612), (-30.79, -19.051), (-29.873, -19.051), (-29.873, -18.612)]
482;100;;;0;0,38;[896, 897, 899, 898];[(-29.873, -18.612), (-29.873, -19.051), (-28.999, -19.051), (-28.999, -18.612)]
483;100;;;0;0,07;[898, 899, 901, 900];[(-28.999, -18.612), (-28.999, -19.051), (-28.829, -19.051), (-28.829, -18.612)]
484;100;;;0;3,55;[900, 901, 903, 902];[(-28.829, -18.612), (-28.829, -19.051), (-20.73, -19.051), (-20.73, -18.612)]
485;1;;;0;0,63;[902, 903, 905, 904];[(-20.73, -18.612), (-20.73, -19.051), (-19.291, -19.051), (-19.291, -18.612)]
486;100;;;0;0,40;[904, 905, 907, 906];[(-19.291, -18.612), (-19.291, -19.051), (-18.374, -19.051), (-18.374, -18.612)]
487;100;;;0;0,24;[906, 907, 909, 908];[(-18.374, -18.612), (-18.374, -19.051), (-17.823, -19.051), (-17.823, -18.612)]
488;100;;;0;0,40;[908, 909, 911, 910];[(-17.823, -18.612), (-17.823, -19.051), (-16.906, -19.051), (-16.906, -18.612)]
489;1;;;0;0,46;[910, 911, 913, 912];[(-16.906, -18.612), (-16.906, -19.051), (-15.862, -19.051), (-15.862, -18.612)]
490;100;;;0;0,56;[912, 913, 915, 914];[(-15.862, -18.612), (-15.862, -19.051), (-14.592, -19.051), (-14.592, -18.612)]
491;100;;;0;0,10;[914, 915, 917, 916];[(-14.592, -18.612), (-14.592, -19.051), (-14.366, -19.051), (-14.366, -18.612)]
492;100;;;0;1,50;[916, 917, 919, 918];[(-14.366, -18.612), (-14.366, -19.051), (-10.938, -19.051), (-10.938, -18.612)]
493;100;;;0;0,12;[918, 919, 921, 920];[(-10.938, -18.612), (-10.938, -19.051), (-10.655, -19.051), (-10.655, -18.612)]
494;100;;;0;0,56;[920, 921, 923, 922];[(-10.655, -18.612), (-10.655, -19.051), (-9.371, -19.051), (-9.371, -18.612)]
495;1;;;0;0,64;[922, 923, 925, 924];[(-9.371, -18.612), (-9.371, -19.051), (-7.904, -19.051), (-7.904, -18.612)]
496;100;;;0;1,95;[924, 925, 927, 926];[(-7.904, -18.612), (-7.904, -19.051), (-3.459, -19.051), (-3.459, -18.612)]
497;100;;;0;0,09;[926, 927, 929, 928];[(-3.459, -18.612), (-3.459, -19.051), (-3.248, -19.051), (-3.248, -18.612)]
498;100;;;0;0,46;[928, 929, 931, 930];[(-3.248, -18.612), (-3.248, -19.051), (-2.203, -19.051), (-2.203, -18.612)]
499;1;;;0;0,49;[930, 931, 933, 932];[(-2.203, -18.612), (-2.203, -19.051), (-1.089, -19.051), (-1.089, -18.612)]
500;100;;;0;0,46;[932, 933, 935, 934];[(-1.089, -18.612), (-1.089, -19.051), (-0.031, -19.051), (-0.031, -18.612)]
501;100;;;0;0,11;[934, 935, 937, 936];[(-0.031, -18.612), (-0.031, -19.051), (0.209, -19.051), (0.209, -18.612)]
502;100;;;0;2,00;[936, 937, 939, 938];[(0.209, -18.612), (0.209, -19.051), (4.767, -19.051), (4.767, -18.612)]
503;1;;;0;0,52;[938, 939, 941, 940];[(4.767, -18.612), (4.767, -19.051), (5.952, -19.051), (5.952, -18.612)]
504;100;;;0;0,54;[940, 941, 943, 942];[(5.952, -18.612), (5.952, -19.051), (7.194, -19.051), (7.194, -18.612)]
505;100;;;0;0,11;[942, 943, 945, 944];[(7.194, -18.612), (7.194, -19.051), (7.434, -19.051), (7.434, -18.612)]
506;100;;;0;0,59;[944, 945, 947, 946];[(7.434, -18.612), (7.434, -19.051), (8.788, -19.051), (8.788, -18.612)]
507;1;;;0;0,51;[946, 947, 949, 948];[(8.788, -18.612), (8.788, -19.051), (9.945, -19.051), (9.945, -18.612)]
508;100;;;0;0,46;[948, 949, 951, 950];[(9.945, -18.612), (9.945, -19.051), (10.989, -19.051), (10.989, -18.612)]
509;100;;;0;0,10;[950, 951, 953, 952];[(10.989, -18.612), (10.989, -19.051), (11.215, -19.051), (11.215, -18.612)]
510;100;;;0;0,46;[952, 953, 955, 954];[(11.215, -18.612), (11.215, -19.051), (12.259, -19.051), (12.259, -18.612)]
511;1;;;0;0,45;[954, 955, 957, 956];[(12.259, -18.612), (12.259, -19.051), (13.289, -19.051), (13.289, -18.612)]
512;100;;;0;0,56;[956, 957, 959, 958];[(13.289, -18.612), (13.289, -19.051), (14.573, -19.051), (14.573, -18.612)]
513;100;;;0;3,07;[367, 958, 962, 365];[(14.534, -12.643), (14.573, -18.612), (15.067, -18.612), (15.07, -12.643)]
514;100;;;0;1,32;[884, 882, 960, 964];[(-35.513, -21.397), (-35.513, -21.885), (-32.797, -21.885), (-32.797, -21.397)]
515;100;;;0;0,22;[961, 963, 962, 958, 959];[(14.743, -19.051), (15.067, -19.051), (15.067, -18.612), (14.573, -18.612), (14.573, -19.051)]
516;100;;;0;0,11;[964, 960, 965, 966];[(-32.797, -21.397), (-32.797, -21.885), (-32.562, -21.885), (-32.562, -21.397)]
517;100;;;0;0,69;[966, 965, 967, 968];[(-32.562, -21.397), (-32.562, -21.885), (-31.151, -21.885), (-31.151, -21.397)]
518;1;;;0;0,74;[968, 967, 969, 970];[(-31.151, -21.397), (-31.151, -21.885), (-29.634, -21.885), (-29.634, -21.397)]
519;100;;;0;0,28;[970, 969, 971, 972];[(-29.634, -21.397), (-29.634, -21.885), (-29.069, -21.885), (-29.069, -21.397)]
520;100;;;0;0,21;[972, 971, 973, 974];[(-29.069, -21.397), (-29.069, -21.885), (-28.646, -21.885), (-28.646, -21.397)]
521;100;;;0;0,45;[974, 973, 975, 976];[(-28.646, -21.397), (-28.646, -21.885), (-27.729, -21.885), (-27.729, -21.397)]
522;1;;;0;0,71;[976, 975, 977, 978];[(-27.729, -21.397), (-27.729, -21.885), (-26.283, -21.885), (-26.283, -21.397)]
523;100;;;0;2,21;[978, 977, 979, 980];[(-26.283, -21.397), (-26.283, -21.885), (-21.756, -21.885), (-21.756, -21.397)]
524;100;;;0;0,12;[980, 979, 981, 982];[(-21.756, -21.397), (-21.756, -21.885), (-21.509, -21.885), (-21.509, -21.397)]
525;100;;;0;0,56;[982, 981, 983, 984];[(-21.509, -21.397), (-21.509, -21.885), (-20.356, -21.885), (-20.356, -21.397)]
526;1;;;0;0,51;[984, 983, 985, 986];[(-20.356, -21.397), (-20.356, -21.885), (-19.31, -21.885), (-19.31, -21.397)]
527;100;;;0;0,58;[986, 985, 987, 988];[(-19.31, -21.397), (-19.31, -21.885), (-18.122, -21.885), (-18.122, -21.397)]
528;100;;;0;0,21;[988, 987, 989, 990];[(-18.122, -21.397), (-18.122, -21.885), (-17.699, -21.885), (-17.699, -21.397)]
529;100;;;0;0,44;[990, 989, 991, 992];[(-17.699, -21.397), (-17.699, -21.885), (-16.805, -21.885), (-16.805, -21.397)]
530;1;;;0;0,51;[992, 991, 993, 994];[(-16.805, -21.397), (-16.805, -21.885), (-15.759, -21.885), (-15.759, -21.397)]
531;100;;;0;0,56;[994, 993, 995, 996];[(-15.759, -21.397), (-15.759, -21.885), (-14.606, -21.885), (-14.606, -21.397)]
532;100;;;0;0,13;[996, 995, 997, 998];[(-14.606, -21.397), (-14.606, -21.885), (-14.348, -21.885), (-14.348, -21.397)]
533;100;;;0;0,72;[998, 997, 999, 1000];[(-14.348, -21.397), (-14.348, -21.885), (-12.878, -21.885), (-12.878, -21.397)]
534;1;;;0;0,72;[1000, 999, 1001, 1002];[(-12.878, -21.397), (-12.878, -21.885), (-11.396, -21.885), (-11.396, -21.397)]
535;100;;;0;3,95;[1002, 1001, 1003, 1004];[(-11.396, -21.397), (-11.396, -21.885), (-3.303, -21.885), (-3.303, -21.397)]
536;100;;;0;0,07;[1004, 1003, 1005, 1006];[(-3.303, -21.397), (-3.303, -21.885), (-3.15, -21.885), (-3.15, -21.397)]
537;100;;;0;0,40;[1006, 1005, 1007, 1008];[(-3.15, -21.397), (-3.15, -21.885), (-2.321, -21.885), (-2.321, -21.397)]
538;1;;;0;0,72;[1008, 1007, 1009, 1010];[(-2.321, -21.397), (-2.321, -21.885), (-0.848, -21.885), (-0.848, -21.397)]
539;100;;;0;0,48;[1010, 1009, 1011, 1012];[(-0.848, -21.397), (-0.848, -21.885), (0.134, -21.885), (0.134, -21.397)]
540;100;;;0;0,13;[1012, 1011, 1013, 1014];[(0.134, -21.397), (0.134, -21.885), (0.405, -21.885), (0.405, -21.397)]
541;100;;;0;0,25;[1014, 1013, 1015, 1016];[(0.405, -21.397), (0.405, -21.885), (0.913, -21.885), (0.913, -21.397)]
542;1;;;0;0,72;[1016, 1015, 1017, 1018];[(0.913, -21.397), (0.913, -21.885), (2.386, -21.885), (2.386, -21.397)]
543;100;;;0;4,08;[1018, 1017, 1019, 1020];[(2.386, -21.397), (2.386, -21.885), (10.758, -21.885), (10.758, -21.397)]
544;100;;;0;0,14;[1020, 1019, 1021, 1022];[(10.758, -21.397), (10.758, -21.885), (11.039, -21.885), (11.039, -21.397)]
545;100;;;0;0,84;[1022, 1021, 1023, 1024];[(11.039, -21.397), (11.039, -21.885), (12.766, -21.885), (12.766, -21.397)]
546;1;;;0;0,51;[1024, 1023, 1025, 1026];[(12.766, -21.397), (12.766, -21.885), (13.815, -21.885), (13.815, -21.397)]
547;100;;;0;0,36;[1026, 1025, 1027, 1028];[(13.815, -21.397), (13.815, -21.885), (14.527, -21.885), (14.597, -21.397)]
548;100;;;0;0,21;[1028, 1027, 1029, 1030, 1055];[(14.597, -21.397), (14.527, -21.885), (14.984, -21.885), (14.984, -21.397), (14.755, -21.397)]
549;100;;;0;2,83;[152, 1029, 1027, 150];[(14.983, -27.717), (14.984, -21.885), (14.527, -21.885), (14.471, -27.717)]
550;100;;;0;1,30;[146, 148, 1032, 1031];[(10.765, -27.717), (11.057, -27.717), (11.057, -23.267), (10.765, -23.267)]
551;8;;;0;0,31;[1031, 1032, 1034, 1033];[(10.765, -23.267), (11.057, -23.267), (11.057, -22.21), (10.765, -22.21)]
552;100;;;0;0,09;[1019, 1033, 1034, 1021];[(10.758, -21.885), (10.765, -22.21), (11.057, -22.21), (11.039, -21.885)]
553;100;;;0;1,64;[144, 1013, 1011, 142];[(0.402, -27.717), (0.405, -21.885), (0.134, -21.885), (0.11, -27.717)]
554;100;;;0;1,11;[140, 1005, 1003, 138];[(-3.109, -27.717), (-3.15, -21.885), (-3.303, -21.885), (-3.338, -27.717)]
555;100;;;0;1,07;[997, 995, 1035, 1036];[(-14.348, -21.885), (-14.606, -21.885), (-14.606, -26.033), (-14.348, -26.033)]
556;8;;;0;0,25;[1036, 1035, 1037, 1038];[(-14.348, -26.033), (-14.606, -26.033), (-14.606, -26.982), (-14.348, -26.982)]
557;100;;;0;0,19;[136, 1038, 1037, 134];[(-14.323, -27.717), (-14.348, -26.982), (-14.606, -26.982), (-14.591, -27.717)]
558;100;;;0;2,46;[132, 989, 987, 130];[(-17.665, -27.717), (-17.699, -21.885), (-18.122, -21.885), (-18.085, -27.717)]
559;100;;;0;1,50;[128, 981, 979, 126];[(-21.469, -27.717), (-21.509, -21.885), (-21.756, -21.885), (-21.737, -27.717)]
560;100;;;0;2,44;[124, 973, 971, 122];[(-28.686, -27.717), (-28.646, -21.885), (-29.069, -21.885), (-29.1, -27.717)]
561;100;;;0;0,25;[965, 960, 1039, 1040];[(-32.562, -21.885), (-32.797, -21.885), (-32.797, -22.935), (-32.562, -22.935)]
562;2;;;0;0,22;[1040, 1039, 1041, 1042];[(-32.562, -22.935), (-32.797, -22.935), (-32.797, -23.866), (-32.562, -23.866)]
563;100;;;0;0,16;[1042, 1041, 1043, 1044];[(-32.562, -23.866), (-32.797, -23.866), (-32.797, -24.543), (-32.562, -24.543)]
564;100;;;0;0,04;[1044, 1043, 1045, 1046];[(-32.562, -24.543), (-32.797, -24.543), (-32.797, -24.713), (-32.562, -24.713)]
565;100;;;0;0,22;[1046, 1045, 1047, 1048];[(-32.562, -24.713), (-32.797, -24.713), (-32.797, -25.644), (-32.562, -25.644)]
566;2;;;0;0,22;[1048, 1047, 1049, 1050];[(-32.562, -25.644), (-32.797, -25.644), (-32.797, -26.575), (-32.562, -26.575)]
567;100;;;0;0,26;[120, 1050, 1049, 118];[(-32.551, -27.717), (-32.562, -26.575), (-32.797, -26.575), (-32.771, -27.717)]
568;100;;;0;0,51;[878, 1045, 1043, 880];[(-35.513, -24.75), (-32.797, -24.713), (-32.797, -24.543), (-35.513, -24.547)]
569;100;;;0;1,09;[403, 890, 892, 401];[(-32.67, -12.643), (-32.653, -18.612), (-32.484, -18.612), (-32.475, -12.643)]
570;100;;;0;1,16;[399, 898, 900, 397];[(-29.037, -12.643), (-28.999, -18.612), (-28.829, -18.612), (-28.818, -12.643)]
571;100;;;0;3,02;[395, 906, 908, 393];[(-18.309, -12.643), (-18.374, -18.612), (-17.823, -18.612), (-17.846, -12.643)]
572;100;;;0;1,33;[391, 914, 916, 389];[(-14.603, -12.643), (-14.592, -18.612), (-14.366, -18.612), (-14.384, -12.643)]
573;100;;;0;1,08;[385, 387, 1052, 1051];[(-10.678, -12.643), (-10.946, -12.643), (-10.946, -16.666), (-10.678, -16.666)]
574;8;;;0;0,35;[1051, 1052, 1054, 1053];[(-10.678, -16.666), (-10.946, -16.666), (-10.946, -17.959), (-10.678, -17.959)]
575;100;;;0;0,18;[920, 1053, 1054, 918];[(-10.655, -18.612), (-10.678, -17.959), (-10.946, -17.959), (-10.938, -18.612)]
576;100;;;0;1,43;[383, 926, 928, 381];[(-3.485, -12.643), (-3.459, -18.612), (-3.248, -18.612), (-3.217, -12.643)]
577;100;;;0;1,59;[379, 934, 936, 377];[(-0.096, -12.643), (-0.031, -18.612), (0.209, -18.612), (0.197, -12.643)]
578;100;;;0;1,66;[375, 942, 944, 373];[(7.097, -12.643), (7.194, -18.612), (7.434, -18.612), (7.414, -12.643)]
579;100;;;0;1,62;[371, 950, 952, 369];[(10.901, -12.643), (10.989, -18.612), (11.215, -18.612), (11.218, -12.643)]
580;100;;;0;0,06;[1028, 1055, 1057, 1056];[(14.597, -21.397), (14.755, -21.397), (14.755, -21.009), (14.597, -21.009)]
581;1;;;0;0,29;[1056, 1057, 1059, 1058];[(14.597, -21.009), (14.755, -21.009), (14.755, -19.199), (14.597, -19.199)]
582;100;;;0;0,02;[959, 1058, 1059, 961];[(14.573, -19.051), (14.597, -19.199), (14.755, -19.199), (14.743, -19.051)]
