ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
361;100;;;0;0,05;[624, 623, 625, 626];[(35.478, 5.035), (35.095, 5.035), (35.095, 4.899), (35.478, 4.899)]
362;100;;;0;0,02;[626, 625, 627, 628];[(35.478, 4.899), (35.095, 4.899), (35.095, 4.839), (35.478, 4.839)]
363;1;;;0;0,30;[628, 627, 629, 630];[(35.478, 4.839), (35.095, 4.839), (35.095, 4.045), (35.478, 4.045)]
364;100;;;0;0,60;[528, 630, 629, 526];[(35.488, 2.503), (35.478, 4.045), (35.095, 4.045), (35.095, 2.503)]
365;100;;;0;1,69;[529, 528, 530, 71];[(39.599, 2.486), (35.488, 2.503), (35.488, 2.08), (39.599, 2.085)]
366;100;;;0;0,08;[633, 634, 631, 632];[(39.599, 4.901), (40.246, 4.901), (40.246, 5.032), (39.599, 5.032)]
367;100;;;0;1,37;[72, 70, 634, 633];[(39.599, 2.785), (40.246, 2.785), (40.246, 4.901), (39.599, 4.901)]
368;100;;;0;0,55;[626, 633, 632, 624];[(35.478, 4.899), (39.599, 4.901), (39.599, 5.032), (35.478, 5.035)]
369;100;;;0;0,10;[637, 638, 635, 636];[(39.599, 7.066), (40.246, 7.066), (40.246, 7.225), (39.599, 7.225)]
370;100;;;0;1,32;[632, 631, 638, 637];[(39.599, 5.032), (40.246, 5.032), (40.246, 7.066), (39.599, 7.066)]
371;100;;;0;0,69;[618, 637, 636, 525];[(35.478, 7.067), (39.599, 7.066), (39.599, 7.225), (35.478, 7.241)]
372;2;304;;0;11,24;[77, 519, 524, 525, 636, 74];[(35.487, 9.964), (35.487, 9.092), (35.478, 8.164), (35.478, 7.241), (39.599, 7.225), (39.599, 9.964)]
373;3;;;0;8,38;[618, 620, 622, 624, 632, 637];[(35.478, 7.067), (35.478, 6.027), (35.478, 5.221), (35.478, 5.035), (39.599, 5.032), (39.599, 7.066)]
374;3;;;0;9,91;[633, 626, 628, 630, 528, 529, 72];[(39.599, 4.901), (35.478, 4.899), (35.478, 4.839), (35.478, 4.045), (35.488, 2.503), (39.599, 2.486), (39.599, 2.785)]
375;100;;;0;0,96;[700, 33, 35, 505];[(32.749, -7.814), (28.745, -7.813), (28.745, -8.046), (32.749, -8.061)]
376;1;;;0;0,41;[639, 642, 641, 640];[(-34.34, -6.661), (-34.77, -6.661), (-34.77, -7.619), (-34.34, -7.619)]
377;100;;;0;0,62;[642, 639, 339, 338];[(-34.77, -6.661), (-34.34, -6.661), (-34.34, -5.228), (-34.77, -5.228)]
378;100;;;0;1,19;[562, 563, 640, 641];[(-34.77, -10.383), (-34.34, -10.383), (-34.34, -7.619), (-34.77, -7.619)]
379;1;;;0;22,81;[193, 307, 305, 567, 568, 303, 301, 299, 309, 503, 317, 315, 313, 569, 339, 639, 640, 563, 564, 191];[(-32.387, -12.904), (-32.369, -9.629), (-32.369, -8.723), (-32.369, -4.632), (-32.369, -3.707), (-32.369, -2.889), (-32.369, -2.678), (-32.369, -1.301), (-32.518, -1.301), (-34.225, -1.33), (-34.34, -1.33), (-34.34, -3.706), (-34.34, -4.633), (-34.34, -5.101), (-34.34, -5.228), (-34.34, -6.661), (-34.34, -7.619), (-34.34, -10.383), (-34.34, -11.324), (-34.34, -12.904)]
380;18;319;;0;30,96;[338, 573, 186, 189, 561, 562, 641, 642];[(-34.77, -5.228), (-38.807, -5.241), (-38.807, -12.904), (-34.77, -12.904), (-34.77, -11.324), (-34.77, -10.383), (-34.77, -7.619), (-34.77, -6.661)]
381;1;;;0;0,35;[645, 644, 643, 646];[(-34.34, 4.83), (-34.761, 4.831), (-34.766, 4.009), (-34.34, 4.008)]
382;3;;;0;9,99;[330, 329, 643, 644, 576, 590, 331];[(-38.779, 2.418), (-34.775, 2.405), (-34.766, 4.009), (-34.761, 4.831), (-34.76, 4.903), (-38.787, 4.898), (-38.779, 2.731)]
383;100;;;0;0,69;[329, 326, 646, 643];[(-34.775, 2.405), (-34.34, 2.404), (-34.34, 4.008), (-34.766, 4.009)]
384;100;;;0;0,03;[644, 645, 575, 576];[(-34.761, 4.831), (-34.34, 4.83), (-34.34, 4.902), (-34.76, 4.903)]
385;1;;;0;14,93;[153, 159, 336, 334, 332, 583, 581, 579, 577, 575, 645, 646, 326, 328, 310, 289, 287, 283, 281, 280, 285, 157];[(-32.413, 10.0), (-34.359, 10.0), (-34.34, 8.792), (-34.34, 8.003), (-34.34, 7.14), (-34.34, 7.036), (-34.34, 6.427), (-34.34, 5.635), (-34.34, 5.046), (-34.34, 4.902), (-34.34, 4.83), (-34.34, 4.008), (-34.34, 2.404), (-34.244, 2.404), (-32.509, 2.408), (-32.369, 2.408), (-32.369, 5.209), (-32.369, 6.113), (-32.369, 7.385), (-32.369, 7.801), (-32.369, 7.874), (-32.413, 9.891)]
386;100;;;0;1,31;[260, 647, 648, 261];[(-19.471, 10.448), (-22.399, 10.448), (-22.399, 10.002), (-19.471, 10.002)]
387;100;;;0;0,07;[647, 649, 650, 648];[(-22.399, 10.448), (-22.548, 10.448), (-22.548, 10.002), (-22.399, 10.002)]
388;100;;;0;0,13;[264, 651, 652, 265];[(-24.485, 10.448), (-24.776, 10.448), (-24.776, 10.002), (-24.485, 10.002)]
389;100;;;0;0,05;[651, 653, 654, 652];[(-24.776, 10.448), (-24.892, 10.448), (-24.892, 10.002), (-24.776, 10.002)]
390;100;;;0;0,58;[217, 648, 650, 215];[(-22.399, 5.989), (-22.399, 10.002), (-22.548, 10.002), (-22.542, 5.989)]
391;8;316;;0;19,70;[219, 255, 259, 261, 648, 217];[(-17.492, 5.989), (-17.488, 10.002), (-18.56, 10.002), (-19.471, 10.002), (-22.399, 10.002), (-22.399, 5.989)]
392;15;;;0;0,09;[657, 656, 655, 658];[(-24.776, 9.57), (-24.893, 9.57), (-24.895, 8.781), (-24.775, 8.781)]
393;100;;;0;0,05;[657, 652, 654, 656];[(-24.776, 9.57), (-24.776, 10.002), (-24.892, 10.002), (-24.893, 9.57)]
394;100;;;0;0,35;[213, 658, 655, 211];[(-24.772, 5.989), (-24.775, 8.781), (-24.895, 8.781), (-24.904, 5.989)]
395;15;216;;0;10,46;[211, 655, 656, 654, 267, 274, 276, 209, 208];[(-24.904, 5.989), (-24.895, 8.781), (-24.893, 9.57), (-24.892, 10.002), (-27.509, 10.002), (-27.509, 7.801), (-27.509, 7.385), (-27.483, 5.989), (-27.279, 5.989)]
396;15;317;;0;8,95;[215, 650, 263, 265, 652, 657, 658, 213];[(-22.542, 5.989), (-22.548, 10.002), (-23.588, 10.002), (-24.485, 10.002), (-24.776, 10.002), (-24.776, 9.57), (-24.775, 8.781), (-24.772, 5.989)]
397;100;;;0;0,05;[665, 661, 22, 664];[(-3.966, 12.361), (-3.856, 12.361), (-3.856, 12.83), (-3.966, 12.83)]
398;100;;;0;0,04;[370, 659, 660, 372];[(-7.35, 12.361), (-7.35, 12.254), (-6.946, 12.254), (-6.945, 12.361)]
399;100;;;0;0,06;[237, 663, 662, 239];[(-6.951, 10.448), (-6.951, 10.587), (-7.359, 10.587), (-7.359, 10.448)]
400;100;;;0;0,67;[377, 665, 664, 378];[(-5.4, 12.361), (-3.966, 12.361), (-3.966, 12.83), (-5.4, 12.83)]
401;100;;;0;1,14;[385, 232, 397, 394, 386];[(-1.445, 9.824), (-1.445, 10.096), (-3.861, 10.096), (-3.841, 9.622), (-1.445, 9.622)]
402;1;;;0;0,68;[659, 662, 663, 660];[(-7.35, 12.254), (-7.359, 10.587), (-6.951, 10.587), (-6.946, 12.254)]
403;1;;;0;0,14;[666, 669, 668, 667];[(-3.967, 10.575), (-3.86, 10.575), (-3.857, 11.914), (-3.966, 11.914)]
404;100;;;0;0,05;[665, 667, 668, 661];[(-3.966, 12.361), (-3.966, 11.914), (-3.857, 11.914), (-3.856, 12.361)]
405;1;;;0;6,75;[660, 663, 237, 233, 8, 405, 400, 666, 667, 665, 377, 375, 372];[(-6.946, 12.254), (-6.951, 10.587), (-6.951, 10.448), (-6.951, 10.096), (-5.719, 10.096), (-4.837, 10.096), (-3.967, 10.096), (-3.967, 10.575), (-3.966, 11.914), (-3.966, 12.361), (-5.4, 12.361), (-6.329, 12.361), (-6.945, 12.361)]
406;100;;;0;0,05;[666, 400, 397, 669];[(-3.967, 10.575), (-3.967, 10.096), (-3.861, 10.096), (-3.86, 10.575)]
407;100;;;0;1,72;[14, 13, 108, 109];[(13.376, 5.987), (13.376, 5.231), (15.645, 5.231), (15.645, 5.987)]
408;100;;;0;0,05;[613, 611, 610, 612];[(4.619, 12.856), (4.512, 12.856), (4.512, 12.382), (4.619, 12.382)]
409;100;;;0;0,19;[680, 682, 683, 681];[(13.101, 17.686), (12.857, 17.686), (12.857, 16.925), (13.101, 16.925)]
410;1;;;0;0,14;[672, 671, 670, 673];[(4.512, 10.602), (4.621, 10.602), (4.62, 11.911), (4.512, 11.911)]
411;100;;;0;0,05;[610, 673, 670, 612];[(4.512, 12.382), (4.512, 11.911), (4.62, 11.911), (4.619, 12.382)]
412;1;;;0;7,54;[612, 670, 671, 226, 225, 222, 396, 399, 407, 409, 411];[(4.619, 12.382), (4.62, 11.911), (4.621, 10.602), (4.621, 10.096), (5.397, 10.096), (6.295, 10.096), (7.921, 10.095), (7.921, 10.405), (7.921, 10.517), (7.921, 12.239), (7.921, 12.382)]
413;100;;;0;0,06;[672, 229, 226, 671];[(4.512, 10.602), (4.511, 10.096), (4.621, 10.096), (4.621, 10.602)]
414;1;;;0;19,04;[661, 668, 669, 397, 232, 390, 391, 230, 229, 672, 673, 610, 445, 447, 449, 383, 381, 379];[(-3.856, 12.361), (-3.857, 11.914), (-3.86, 10.575), (-3.861, 10.096), (-1.445, 10.096), (1.532, 10.096), (3.38, 10.096), (4.273, 10.096), (4.511, 10.096), (4.512, 10.602), (4.512, 11.911), (4.512, 12.382), (3.116, 12.382), (2.533, 12.382), (2.397, 12.382), (-1.665, 12.361), (-1.741, 12.361), (-2.201, 12.361)]
415;1;;;0;0,43;[676, 675, 674, 677];[(12.487, 12.382), (12.487, 12.856), (11.58, 12.856), (11.58, 12.382)]
416;100;;;0;1,79;[398, 402, 442, 441];[(8.357, 10.405), (8.357, 10.033), (13.161, 10.033), (13.161, 10.405)]
417;100;;;0;1,52;[410, 677, 674, 412];[(8.357, 12.382), (11.58, 12.382), (11.58, 12.856), (8.395, 12.856)]
418;100;;;0;1,38;[679, 414, 415, 678];[(13.1, 12.382), (16.016, 12.382), (16.016, 12.856), (13.1, 12.856)]
419;1;;;0;18,15;[398, 441, 443, 452, 454, 686, 684, 456, 461, 425, 420, 418, 416, 414, 679, 387, 676, 677, 410, 408, 406];[(8.357, 10.405), (13.161, 10.405), (13.376, 10.405), (14.074, 10.405), (14.968, 10.405), (15.645, 10.405), (15.812, 10.405), (17.539, 10.405), (17.539, 10.527), (17.539, 12.242), (17.539, 12.382), (17.481, 12.382), (16.913, 12.382), (16.016, 12.382), (13.1, 12.382), (12.855, 12.382), (12.487, 12.382), (11.58, 12.382), (8.357, 12.382), (8.357, 12.239), (8.357, 10.517)]
420;100;;;0;1,00;[681, 683, 392, 678];[(13.101, 16.925), (12.857, 16.925), (12.855, 12.856), (13.1, 12.856)]
421;8;301;;0;19,09;[106, 681, 678, 415, 417, 419, 421, 422];[(17.785, 16.925), (13.101, 16.925), (13.1, 12.856), (16.016, 12.856), (16.913, 12.856), (17.481, 12.856), (17.539, 12.856), (17.799, 12.856)]
422;100;;;0;0,25;[455, 685, 686, 454];[(14.968, 10.033), (15.645, 10.033), (15.645, 10.405), (14.968, 10.405)]
423;15;;;0;0,19;[687, 690, 689, 688];[(13.376, 9.594), (13.162, 9.594), (13.163, 8.704), (13.376, 8.704)]
424;15;;;0;0,15;[691, 694, 693, 692];[(15.812, 9.585), (15.645, 9.585), (15.645, 8.695), (15.812, 8.695)]
425;100;;;0;0,57;[14, 688, 689, 12];[(13.376, 5.987), (13.376, 8.704), (13.163, 8.704), (13.169, 5.987)]
426;15;312;;0;9,18;[109, 693, 694, 685, 455, 453, 444, 687, 688, 14];[(15.645, 5.987), (15.645, 8.695), (15.645, 9.585), (15.645, 10.033), (14.968, 10.033), (14.074, 10.033), (13.376, 10.033), (13.376, 9.594), (13.376, 8.704), (13.376, 5.987)]
427;100;;;0;0,09;[687, 444, 442, 690];[(13.376, 9.594), (13.376, 10.033), (13.161, 10.033), (13.162, 9.594)]
428;15;;;0;19,46;[12, 689, 690, 442, 402, 404, 11, 9];[(13.169, 5.987), (13.163, 8.704), (13.162, 9.594), (13.161, 10.033), (8.357, 10.033), (8.357, 9.611), (8.354, 5.987), (8.522, 5.987)]
429;100;;;0;0,45;[110, 692, 693, 109];[(15.811, 5.987), (15.812, 8.695), (15.645, 8.695), (15.645, 5.987)]
430;15;;;0;9,53;[16, 458, 457, 451, 691, 692, 110];[(18.168, 5.987), (18.166, 10.033), (17.539, 10.033), (15.812, 10.033), (15.812, 9.585), (15.812, 8.695), (15.811, 5.987)]
431;100;;;0;0,07;[691, 451, 685, 694];[(15.812, 9.585), (15.812, 10.033), (15.645, 10.033), (15.645, 9.585)]
432;1;;;0;0,33;[697, 696, 695, 698];[(32.75, 4.455), (33.139, 4.455), (33.139, 5.294), (32.75, 5.294)]
433;1;;;0;14,76;[81, 83, 85, 88, 496, 493, 494, 695, 696, 498, 502, 531, 526, 629, 627, 625, 623, 621, 619, 523, 522, 521, 520, 79];[(35.095, 10.043), (33.207, 10.043), (33.14, 10.043), (33.14, 9.895), (33.139, 7.91), (33.139, 7.795), (33.139, 7.3), (33.139, 5.294), (33.139, 4.455), (33.139, 2.489), (33.267, 2.489), (34.969, 2.503), (35.095, 2.503), (35.095, 4.045), (35.095, 4.839), (35.095, 4.899), (35.095, 5.035), (35.095, 5.221), (35.095, 6.027), (35.095, 7.067), (35.095, 7.241), (35.095, 8.164), (35.095, 9.092), (35.095, 9.964)]
434;100;;;0;0,78;[492, 698, 695, 494];[(32.75, 7.3), (32.75, 5.294), (33.139, 5.294), (33.139, 7.3)]
435;100;;;0;0,76;[697, 497, 498, 696];[(32.75, 4.455), (32.75, 2.489), (33.139, 2.489), (33.139, 4.455)]
436;8;310;;0;40,54;[29, 511, 509, 507, 500, 497, 697, 698, 492, 486, 485, 488, 24, 23, 25, 27];[(28.745, -2.76), (32.75, -2.783), (32.75, -1.223), (32.75, -0.828), (32.75, 2.075), (32.75, 2.489), (32.75, 4.455), (32.75, 5.294), (32.75, 7.3), (30.095, 7.3), (29.786, 7.3), (28.613, 7.3), (28.628, 6.013), (28.745, 5.257), (28.745, 2.45), (28.745, 2.211)]
437;1;;;0;0,33;[703, 706, 705, 704];[(32.747, -10.487), (33.139, -10.487), (33.139, -9.652), (32.748, -9.652)]
438;8;308;;0;19,40;[505, 35, 37, 40, 703, 704];[(32.749, -8.061), (28.745, -8.046), (28.745, -12.9), (32.746, -12.9), (32.747, -10.487), (32.748, -9.652)]
439;100;;;0;0,95;[703, 40, 42, 706];[(32.747, -10.487), (32.746, -12.9), (33.14, -12.9), (33.139, -10.487)]
440;100;;;0;0,62;[505, 704, 705, 506];[(32.749, -8.061), (32.748, -9.652), (33.139, -9.652), (33.139, -8.061)]
441;100;;;0;0,11;[713, 715, 716, 714];[(40.237, -5.254), (40.237, -5.088), (39.589, -5.088), (39.589, -5.254)]
442;1;;;0;0,37;[709, 708, 707, 710];[(35.095, -3.707), (35.488, -3.707), (35.488, -2.767), (35.095, -2.767)]
443;2;306;;0;14,97;[714, 702, 546, 548, 550, 54];[(39.589, -5.254), (35.488, -5.262), (35.488, -6.564), (35.488, -7.545), (35.488, -8.911), (39.589, -8.909)]
444;100;;;0;0,60;[539, 710, 707, 540];[(35.095, -1.241), (35.095, -2.767), (35.488, -2.767), (35.488, -1.241)]
445;100;;;0;0,51;[701, 545, 546, 702];[(35.095, -5.262), (35.095, -6.564), (35.488, -6.564), (35.488, -5.262)]
446;1;;;0;29,19;[544, 543, 537, 535, 533, 527, 532, 504, 501, 508, 541, 542, 510, 512, 514, 516, 518, 699, 506, 705, 706, 42, 44, 555, 553, 551, 549, 547, 545, 701, 711, 709, 710, 539];[(34.973, -1.241), (34.973, -0.838), (35.095, -0.838), (35.095, -0.707), (35.095, 1.969), (35.095, 2.08), (34.969, 2.08), (33.267, 2.075), (33.139, 2.075), (33.139, -0.828), (33.279, -0.828), (33.279, -1.223), (33.139, -1.223), (33.139, -2.783), (33.139, -3.008), (33.139, -4.112), (33.139, -5.03), (33.139, -7.814), (33.139, -8.061), (33.139, -9.652), (33.139, -10.487), (33.14, -12.9), (35.085, -12.9), (35.095, -11.528), (35.095, -10.646), (35.095, -9.11), (35.095, -8.911), (35.095, -7.545), (35.095, -6.564), (35.095, -5.262), (35.095, -5.087), (35.095, -3.707), (35.095, -2.767), (35.095, -1.241)]
447;8;305;;0;15,78;[56, 58, 540, 707, 708, 712, 716];[(39.589, -1.561), (39.589, -1.238), (35.488, -1.241), (35.488, -2.767), (35.488, -3.707), (35.488, -5.087), (39.589, -5.088)]
448;100;;;0;0,70;[716, 712, 702, 714];[(39.589, -5.088), (35.488, -5.087), (35.488, -5.262), (39.589, -5.254)]
