ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
285;1;;;0;38,17;[675, 688, 689, 681, 699, 700, 682, 701, 696, 667, 666, 1536, 1534];[(-25.852, 24.935), (-32.22, 24.935), (-33.424, 24.935), (-33.915, 24.935), (-33.915, 23.041), (-33.915, 22.165), (-33.915, 20.148), (-33.312, 20.148), (-32.305, 20.148), (-26.686, 20.148), (-25.852, 21.181), (-25.852, 22.856), (-25.852, 24.105)]
286;100;;;0;0,19;[705, 720, 719, 703];[(-31.46, 14.785), (-31.46, 15.14), (-32.186, 15.14), (-32.186, 14.963)]
287;100;;;0;0,52;[727, 729, 728, 725, 1588, 726];[(-36.517, 16.865), (-36.517, 16.996), (-36.517, 19.06), (-36.752, 19.06), (-36.752, 17.962), (-36.752, 16.865)]
288;100;;;0;0,65;[730, 713, 714, 712];[(-34.813, 19.06), (-34.813, 16.996), (-34.498, 16.996), (-34.498, 19.06)]
289;1;;;0;0,76;[719, 720, 718, 717];[(-32.186, 15.14), (-31.46, 15.14), (-31.46, 16.186), (-32.186, 16.186)]
290;100;;;0;1,48;[717, 718, 707, 708, 709, 710, 706, 704];[(-32.186, 16.186), (-31.46, 16.186), (-31.46, 17.495), (-32.019, 17.586), (-32.019, 18.583), (-31.445, 18.674), (-31.445, 19.06), (-32.186, 19.06)]
291;1;;;0;0,18;[733, 732, 731, 734];[(-34.962, 15.396), (-34.813, 15.396), (-34.813, 16.597), (-34.962, 16.597)]
292;100;;;0;0,08;[711, 732, 733, 721];[(-34.813, 14.963), (-34.813, 15.396), (-34.962, 15.396), (-34.962, 14.785)]
293;1;;;0;10,12;[703, 719, 717, 704, 695, 702, 712, 714, 713, 731, 732, 711, 738, 745];[(-32.186, 14.963), (-32.186, 15.14), (-32.186, 16.186), (-32.186, 19.06), (-32.305, 19.06), (-33.312, 19.06), (-34.498, 19.06), (-34.498, 16.996), (-34.813, 16.996), (-34.813, 16.597), (-34.813, 15.396), (-34.813, 14.963), (-33.515, 14.963), (-32.273, 14.963)]
294;1;;;0;1,05;[740, 743, 742, 741];[(-40.886, 19.06), (-40.886, 19.938), (-42.086, 19.938), (-42.086, 19.06)]
295;100;;;0;8,94;[53, 42, 33, 1554];[(-5.591, -29.533), (-5.591, -21.033), (-6.643, -21.033), (-6.643, -29.533)]
296;100;;;0;16,40;[702, 701, 682, 668, 669, 670, 671, 680, 693, 674, 672, 665, 716, 737, 743, 740, 722, 1585, 725, 728, 730, 712];[(-33.312, 19.06), (-33.312, 20.148), (-33.915, 20.148), (-34.048, 20.148), (-34.048, 19.894), (-35.317, 19.894), (-36.296, 20.764), (-36.296, 23.215), (-36.296, 23.346), (-36.296, 24.935), (-36.296, 25.678), (-36.296, 29.359), (-37.28, 29.359), (-37.28, 19.938), (-40.886, 19.938), (-40.886, 19.06), (-40.803, 19.06), (-38.778, 19.06), (-36.752, 19.06), (-36.517, 19.06), (-34.813, 19.06), (-34.498, 19.06)]
297;100;;;0;0,72;[741, 742, 736, 735, 715, 657];[(-42.086, 19.06), (-42.086, 19.938), (-42.493, 19.938), (-42.493, 21.247), (-42.661, 21.247), (-42.661, 19.06)]
298;16;128;Археологический архив;0;50,47;[715, 735, 736, 742, 743, 737, 716, 658];[(-42.661, 21.247), (-42.493, 21.247), (-42.493, 19.938), (-42.086, 19.938), (-40.886, 19.938), (-37.28, 19.938), (-37.28, 29.359), (-42.661, 29.359)]
299;100;;;0;45,00;[759, 760, 925, 859, 858, 856, 913, 853, 818, 820, 795, 800, 791, 787, 758, 598, 747];[(-42.661, -30.546), (-42.661, -29.523), (-42.661, -21.158), (-42.661, -20.327), (-42.661, -14.416), (-42.661, -14.18), (-42.661, -12.129), (-42.661, -11.878), (-42.661, -5.657), (-42.661, -4.587), (-42.661, -1.587), (-42.661, -0.785), (-42.661, 4.809), (-42.661, 5.21), (-42.661, 13.715), (-43.677, 13.715), (-43.677, -30.546)]
300;100;;;0;1,09;[758, 643, 597, 598];[(-42.661, 13.715), (-42.661, 14.785), (-43.677, 14.785), (-43.677, 13.715)]
301;100;;;0;0,52;[1071, 11, 1070, 1076];[(18.022, -2.456), (17.835, -3.129), (18.7, -3.135), (18.704, -2.462)]
302;1;;;0;1,33;[842, 843, 817, 819];[(-33.321, -4.587), (-33.321, -5.657), (-32.079, -5.657), (-32.079, -4.587)]
303;100;;;0;0,41;[1076, 1070, 1077, 1078];[(18.704, -2.462), (18.7, -3.135), (19.317, -3.135), (19.321, -2.462)]
304;100;;;0;24,22;[752, 782, 1584, 1579, 1056, 786, 779, 780, 850, 876, 877, 781, 924, 773, 753];[(-24.319, -5.138), (-24.319, -4.585), (-25.501, -4.585), (-26.682, -4.585), (-29.045, -4.585), (-30.962, -4.585), (-32.079, -5.681), (-25.388, -5.681), (-25.388, -11.579), (-25.388, -12.168), (-25.388, -20.2), (-25.388, -20.948), (-25.03, -20.953), (-24.329, -20.964), (-24.319, -20.021)]
305;1;;;0;1,01;[1038, 1039, 777, 776];[(-33.382, -0.785), (-33.382, -1.72), (-32.296, -1.72), (-32.296, -0.785)]
306;1;;;0;1,06;[794, 836, 841, 835];[(-35.51, -4.587), (-35.51, -5.657), (-34.517, -5.657), (-34.517, -4.587)]
307;100;;;0;0,77;[833, 834, 793, 794];[(-35.51, -3.549), (-36.249, -3.549), (-36.249, -4.587), (-35.51, -4.587)]
308;100;;;0;1,01;[1080, 1079, 1081, 1083, 1082];[(19.317, -17.241), (18.7, -17.241), (18.081, -18.333), (19.173, -18.333), (19.317, -18.333)]
309;100;;;0;0,15;[808, 807, 816, 815];[(-34.402, 5.333), (-34.402, 4.693), (-34.174, 4.693), (-34.174, 5.333)]
310;1;;;0;0,74;[797, 834, 833, 798];[(-36.249, -2.544), (-36.249, -3.549), (-35.51, -3.549), (-35.51, -2.544)]
311;100;;;0;7,65;[818, 854, 845, 836, 794, 793, 820];[(-42.661, -5.657), (-36.582, -5.657), (-35.695, -5.657), (-35.51, -5.657), (-35.51, -4.587), (-36.249, -4.587), (-42.661, -4.587)]
312;100;;;0;0,31;[789, 812, 810, 807, 808, 790];[(-34.89, 5.21), (-34.887, 4.809), (-34.886, 4.693), (-34.402, 4.693), (-34.402, 5.333), (-34.89, 5.333)]
313;100;;;0;0,69;[814, 813, 792, 788];[(-33.041, 5.333), (-33.041, 4.693), (-31.97, 4.693), (-31.97, 5.333)]
314;1;;;0;0,73;[815, 816, 813, 814];[(-34.174, 5.333), (-34.174, 4.693), (-33.041, 4.693), (-33.041, 5.333)]
315;1;;;0;0,49;[823, 822, 821, 824];[(-34.89, 6.775), (-34.402, 6.775), (-34.402, 7.773), (-34.889, 7.773)]
316;8;;;0;0,46;[825, 828, 827, 826];[(-40.246, 4.809), (-40.246, 5.21), (-41.4, 5.21), (-41.4, 4.809)]
317;1;;;0;0,48;[829, 832, 831, 830];[(-34.886, 0.81), (-34.402, 0.81), (-34.402, 1.808), (-34.886, 1.808)]
318;100;;;0;2,88;[811, 824, 821, 806];[(-34.886, 13.715), (-34.889, 7.773), (-34.402, 7.773), (-34.402, 13.715)]
319;1;;;0;20,39;[806, 821, 822, 808, 815, 814, 788, 774, 744, 739];[(-34.402, 13.715), (-34.402, 7.773), (-34.402, 6.775), (-34.402, 5.333), (-34.174, 5.333), (-33.041, 5.333), (-31.97, 5.333), (-31.97, 13.715), (-32.273, 13.715), (-33.515, 13.715)]
320;100;;;0;0,70;[822, 823, 790, 808];[(-34.402, 6.775), (-34.89, 6.775), (-34.89, 5.333), (-34.402, 5.333)]
321;8;130;;0;66,10;[787, 827, 828, 789, 790, 823, 824, 811, 758];[(-42.661, 5.21), (-41.4, 5.21), (-40.246, 5.21), (-34.89, 5.21), (-34.89, 5.333), (-34.89, 6.775), (-34.889, 7.773), (-34.886, 13.715), (-42.661, 13.715)]
322;100;;;0;2,15;[828, 825, 812, 789];[(-40.246, 5.21), (-40.246, 4.809), (-34.887, 4.809), (-34.89, 5.21)]
323;100;;;0;1,28;[835, 841, 844, 851, 843, 842];[(-34.517, -4.587), (-34.517, -5.657), (-34.153, -5.657), (-33.502, -5.657), (-33.321, -5.657), (-33.321, -4.587)]
324;100;;;0;0,51;[791, 826, 827, 787];[(-42.661, 4.809), (-41.4, 4.809), (-41.4, 5.21), (-42.661, 5.21)]
325;100;;;0;0,77;[832, 829, 809, 805];[(-34.402, 0.81), (-34.886, 0.81), (-34.886, -0.785), (-34.402, -0.785)]
326;100;;;0;1,40;[810, 830, 831, 807];[(-34.886, 4.693), (-34.886, 1.808), (-34.402, 1.808), (-34.402, 4.693)]
327;1;;;0;13,32;[807, 831, 832, 805, 1038, 776, 775, 792, 813, 816];[(-34.402, 4.693), (-34.402, 1.808), (-34.402, 0.81), (-34.402, -0.785), (-33.382, -0.785), (-32.296, -0.785), (-31.97, -0.785), (-31.97, 4.693), (-33.041, 4.693), (-34.174, 4.693)]
328;8;;;0;0,92;[839, 838, 837, 840];[(-41.387, -0.785), (-41.387, -1.587), (-40.239, -1.587), (-40.239, -0.785)]
329;100;;;0;1,02;[795, 838, 839, 800];[(-42.661, -1.587), (-41.387, -1.587), (-41.387, -0.785), (-42.661, -0.785)]
330;15;132;сисадмин;0;19,24;[820, 793, 834, 797, 796, 837, 838, 795];[(-42.661, -4.587), (-36.249, -4.587), (-36.249, -3.549), (-36.249, -2.544), (-36.249, -1.587), (-40.239, -1.587), (-41.387, -1.587), (-42.661, -1.587)]
331;100;;;0;6,97;[840, 837, 796, 797, 798, 799, 1039, 1038, 805, 809, 801, 802, 803, 804];[(-40.239, -0.785), (-40.239, -1.587), (-36.249, -1.587), (-36.249, -2.544), (-35.51, -2.544), (-35.51, -1.72), (-33.382, -1.72), (-33.382, -0.785), (-34.402, -0.785), (-34.886, -0.785), (-36.769, -0.785), (-36.769, -0.407), (-38.05, -0.407), (-38.05, -0.785)]
332;8;131;;0;43,01;[810, 812, 825, 826, 791, 800, 839, 840, 804, 803, 802, 801, 809, 829, 830];[(-34.886, 4.693), (-34.887, 4.809), (-40.246, 4.809), (-41.4, 4.809), (-42.661, 4.809), (-42.661, -0.785), (-41.387, -0.785), (-40.239, -0.785), (-38.05, -0.785), (-38.05, -0.407), (-36.769, -0.407), (-36.769, -0.785), (-34.886, -0.785), (-34.886, 0.81), (-34.886, 1.808)]
333;100;;;0;9,98;[898, 899, 908, 910, 897, 998, 997, 942, 926, 927, 928, 929, 930, 931, 932, 924, 781, 877, 887, 886, 885, 884, 883];[(-33.39, -13.262), (-33.81, -13.262), (-33.81, -15.967), (-33.81, -16.209), (-33.81, -20.2), (-34.155, -20.2), (-34.155, -21.158), (-32.989, -21.158), (-32.806, -21.158), (-32.806, -21.002), (-27.349, -21.002), (-27.349, -20.551), (-25.964, -20.551), (-25.964, -21.033), (-25.03, -21.033), (-25.03, -20.953), (-25.388, -20.948), (-25.388, -20.2), (-28.658, -20.2), (-28.658, -19.946), (-30.235, -19.946), (-30.235, -20.2), (-33.39, -20.2)]
334;8;140;;0;47,89;[851, 852, 850, 780, 779, 817, 843];[(-33.502, -5.657), (-33.502, -11.579), (-25.388, -11.579), (-25.388, -5.681), (-32.079, -5.681), (-32.079, -5.657), (-33.321, -5.657)]
335;1;;;0;0,58;[848, 922, 923, 849];[(-35.16, -11.589), (-35.16, -12.168), (-34.153, -12.168), (-34.153, -11.589)]
336;100;;;0;1,53;[913, 912, 855, 853];[(-42.661, -12.129), (-36.582, -12.129), (-36.582, -11.878), (-42.661, -11.878)]
337;14;139;Кафедра ПМИ;0;64,36;[876, 878, 879, 880, 881, 882, 898, 883, 884, 885, 886, 887, 877];[(-25.388, -12.168), (-25.811, -12.168), (-25.992, -11.769), (-27.026, -11.769), (-27.189, -12.168), (-33.39, -12.168), (-33.39, -13.262), (-33.39, -20.2), (-30.235, -20.2), (-30.235, -19.946), (-28.658, -19.946), (-28.658, -20.2), (-25.388, -20.2)]
338;1;;;0;0,46;[882, 888, 899, 898];[(-33.39, -12.168), (-33.81, -12.168), (-33.81, -13.262), (-33.39, -13.262)]
339;1;;;0;1,00;[900, 903, 902, 901];[(-36.582, -7.45), (-35.695, -7.45), (-35.695, -6.321), (-36.582, -6.321)]
340;100;;;0;0,59;[901, 902, 845, 854];[(-36.582, -6.321), (-35.695, -6.321), (-35.695, -5.657), (-36.582, -5.657)]
341;8;133;;0;37,82;[853, 855, 900, 901, 854, 818];[(-42.661, -11.878), (-36.582, -11.878), (-36.582, -7.45), (-36.582, -6.321), (-36.582, -5.657), (-42.661, -5.657)]
342;1;;;0;8,49;[845, 902, 903, 846, 847, 848, 849, 844, 841, 836];[(-35.695, -5.657), (-35.695, -6.321), (-35.695, -7.45), (-35.695, -10.362), (-35.16, -10.362), (-35.16, -11.589), (-34.153, -11.589), (-34.153, -5.657), (-34.517, -5.657), (-35.51, -5.657)]
343;1;;;0;1,03;[906, 905, 904, 907];[(-36.582, -13.573), (-35.654, -13.573), (-35.654, -12.467), (-36.582, -12.467)]
344;100;;;0;8,53;[849, 923, 888, 882, 881, 880, 879, 878, 876, 850, 852, 851, 844];[(-34.153, -11.589), (-34.153, -12.168), (-33.81, -12.168), (-33.39, -12.168), (-27.189, -12.168), (-27.026, -11.769), (-25.992, -11.769), (-25.811, -12.168), (-25.388, -12.168), (-25.388, -11.579), (-33.502, -11.579), (-33.502, -5.657), (-34.153, -5.657)]
345;100;;;0;5,43;[907, 904, 889, 922, 848, 847, 846, 903, 900, 855, 912];[(-36.582, -12.467), (-35.654, -12.467), (-35.654, -12.168), (-35.16, -12.168), (-35.16, -11.589), (-35.16, -10.362), (-35.695, -10.362), (-35.695, -7.45), (-36.582, -7.45), (-36.582, -11.878), (-36.582, -12.129)]
346;2;134;серверная;0;12,47;[856, 857, 906, 907, 912, 913];[(-42.661, -14.18), (-36.582, -14.18), (-36.582, -13.573), (-36.582, -12.467), (-36.582, -12.129), (-42.661, -12.129)]
347;1;;;0;0,26;[914, 917, 916, 915];[(-35.073, -15.967), (-35.073, -16.209), (-33.999, -16.209), (-33.999, -15.967)]
348;1;;;0;7,95;[888, 923, 922, 889, 904, 905, 890, 891, 892, 893, 909, 914, 915, 908, 899];[(-33.81, -12.168), (-34.153, -12.168), (-35.16, -12.168), (-35.654, -12.168), (-35.654, -12.467), (-35.654, -13.573), (-35.654, -13.744), (-36.107, -13.744), (-36.107, -15.814), (-35.699, -15.814), (-35.699, -15.967), (-35.073, -15.967), (-33.999, -15.967), (-33.81, -15.967), (-33.81, -13.262)]
349;100;;;0;0,15;[917, 914, 909, 911];[(-35.073, -16.209), (-35.073, -15.967), (-35.699, -15.967), (-35.699, -16.209)]
350;100;;;0;0,05;[908, 915, 916, 910];[(-33.81, -15.967), (-33.999, -15.967), (-33.999, -16.209), (-33.81, -16.209)]
351;1;;;0;1,04;[918, 921, 920, 919];[(-36.473, -17.996), (-35.699, -17.996), (-35.699, -16.658), (-36.473, -16.658)]
352;100;;;0;0,91;[863, 895, 894, 921, 918];[(-36.473, -19.185), (-36.288, -19.168), (-35.699, -19.168), (-35.699, -17.996), (-36.473, -17.996)]
353;100;;;0;3,86;[919, 920, 911, 909, 893, 892, 891, 890, 905, 906, 857, 856, 858, 867, 866, 865, 864];[(-36.473, -16.658), (-35.699, -16.658), (-35.699, -16.209), (-35.699, -15.967), (-35.699, -15.814), (-36.107, -15.814), (-36.107, -13.744), (-35.654, -13.744), (-35.654, -13.573), (-36.582, -13.573), (-36.582, -14.18), (-42.661, -14.18), (-42.661, -14.416), (-37.651, -14.416), (-37.651, -14.597), (-36.708, -15.413), (-36.473, -15.413)]
354;1;;;0;8,15;[910, 916, 917, 911, 920, 921, 894, 895, 896, 983, 998, 897];[(-33.81, -16.209), (-33.999, -16.209), (-35.073, -16.209), (-35.699, -16.209), (-35.699, -16.658), (-35.699, -17.996), (-35.699, -19.168), (-36.288, -19.168), (-36.288, -20.2), (-35.2, -20.2), (-34.155, -20.2), (-33.81, -20.2)]
355;1;;;0;0,98;[943, 946, 945, 944];[(-36.543, -28.836), (-35.619, -28.836), (-35.619, -27.772), (-36.543, -27.772)]
356;100;;;0;6,81;[944, 945, 933, 935, 940, 939, 938, 937];[(-36.543, -27.772), (-35.619, -27.772), (-35.619, -21.158), (-36.543, -21.158), (-36.543, -25.403), (-37.142, -25.403), (-37.142, -26.563), (-36.543, -26.563)]
357;100;;;0;0,64;[934, 946, 943, 936];[(-35.619, -29.523), (-35.619, -28.836), (-36.543, -28.836), (-36.543, -29.523)]
358;1;;;0;1,71;[954, 1545, 1037, 770];[(-18.704, -21.258), (-18.704, -22.8), (-17.592, -22.8), (-17.592, -21.258)]
359;100;;;0;0,20;[961, 957, 958, 964, 963];[(-22.656, -23.078), (-22.656, -22.879), (-22.656, -22.753), (-23.28, -22.753), (-23.28, -23.078)]
360;100;;;0;4,44;[959, 961, 963, 965, 966, 967, 968, 962];[(-22.656, -29.523), (-22.656, -23.078), (-23.28, -23.078), (-23.28, -23.489), (-23.519, -23.489), (-23.519, -25.09), (-23.288, -25.09), (-23.288, -29.523)]
361;1;;;0;1,00;[997, 998, 983, 984];[(-34.155, -21.158), (-34.155, -20.2), (-35.2, -20.2), (-35.2, -21.158)]
362;100;;;0;3,28;[761, 748, 0, 1554];[(-9.905, -29.523), (-9.905, -30.546), (-6.643, -30.518), (-6.643, -29.533)]
363;1;;;0;0,93;[771, 964, 958, 960];[(-23.28, -21.258), (-23.28, -22.753), (-22.656, -22.753), (-22.656, -21.258)]
364;100;;;0;0,16;[971, 969, 974, 973];[(-28.923, -23.078), (-28.923, -22.753), (-29.416, -22.753), (-29.416, -23.078)]
365;100;;;0;3,76;[970, 971, 973, 1009, 999, 1000, 1010, 981, 979, 978, 977, 976, 975, 972];[(-28.923, -29.523), (-28.923, -23.078), (-29.416, -23.078), (-29.419, -23.569), (-29.871, -23.574), (-29.871, -24.216), (-29.425, -24.215), (-29.416, -25.1), (-29.416, -25.268), (-29.416, -26.412), (-29.857, -26.412), (-29.857, -27.052), (-29.416, -27.052), (-29.416, -29.523)]
366;100;;;0;1,10;[973, 974, 955, 950];[(-29.416, -23.078), (-29.416, -22.753), (-32.806, -22.753), (-32.806, -23.078)]
367;100;;;0;0,72;[980, 979, 981, 982];[(-33.71, -25.268), (-29.416, -25.268), (-29.416, -25.1), (-33.71, -25.1)]
368;1;;;0;0,22;[985, 988, 987, 986];[(-33.878, -25.024), (-33.71, -25.024), (-33.71, -23.718), (-33.878, -23.718)]
369;1;;;0;0,22;[989, 992, 991, 990];[(-33.878, -27.655), (-33.71, -27.655), (-33.71, -26.349), (-33.878, -26.349)]
370;100;;;0;0,34;[986, 987, 951, 950, 955, 1542, 1541, 948, 947];[(-33.878, -23.718), (-33.71, -23.718), (-33.71, -23.078), (-32.806, -23.078), (-32.806, -22.753), (-32.806, -22.575), (-32.989, -22.575), (-32.989, -22.919), (-33.878, -22.919)]
371;100;;;0;0,22;[990, 991, 980, 982, 988, 985];[(-33.878, -26.349), (-33.71, -26.349), (-33.71, -25.268), (-33.71, -25.1), (-33.71, -25.024), (-33.878, -25.024)]
372;2;;;0;8,38;[982, 981, 1010, 1000, 999, 1009, 973, 950, 951, 987, 988];[(-33.71, -25.1), (-29.416, -25.1), (-29.425, -24.215), (-29.871, -24.216), (-29.871, -23.574), (-29.419, -23.569), (-29.416, -23.078), (-32.806, -23.078), (-33.71, -23.078), (-33.71, -23.718), (-33.71, -25.024)]
373;100;;;0;0,31;[949, 992, 989, 941];[(-33.71, -29.523), (-33.71, -27.655), (-33.878, -27.655), (-33.878, -29.523)]
374;8;;;0;17,99;[972, 975, 976, 977, 978, 979, 980, 991, 992, 949];[(-29.416, -29.523), (-29.416, -27.052), (-29.857, -27.052), (-29.857, -26.412), (-29.416, -26.412), (-29.416, -25.268), (-33.71, -25.268), (-33.71, -26.349), (-33.71, -27.655), (-33.71, -29.523)]
375;1;;;0;0,32;[995, 994, 993, 996];[(-26.36, -22.753), (-26.36, -23.078), (-25.36, -23.078), (-25.36, -22.753)]
376;100;;;0;0,83;[994, 995, 969, 971];[(-26.36, -23.078), (-26.36, -22.753), (-28.923, -22.753), (-28.923, -23.078)]
377;8;136;;0;35,95;[962, 968, 967, 966, 965, 963, 993, 994, 971, 970];[(-23.288, -29.523), (-23.288, -25.09), (-23.519, -25.09), (-23.519, -23.489), (-23.28, -23.489), (-23.28, -23.078), (-25.36, -23.078), (-26.36, -23.078), (-28.923, -23.078), (-28.923, -29.523)]
378;100;;;0;0,68;[963, 964, 996, 993];[(-23.28, -23.078), (-23.28, -22.753), (-25.36, -22.753), (-25.36, -23.078)]
379;1;;;0;17,35;[924, 932, 931, 930, 929, 928, 927, 926, 1544, 1542, 955, 974, 969, 995, 996, 964, 771, 772, 773];[(-25.03, -20.953), (-25.03, -21.033), (-25.964, -21.033), (-25.964, -20.551), (-27.349, -20.551), (-27.349, -21.002), (-32.806, -21.002), (-32.806, -21.158), (-32.806, -21.329), (-32.806, -22.575), (-32.806, -22.753), (-29.416, -22.753), (-28.923, -22.753), (-26.36, -22.753), (-25.36, -22.753), (-23.28, -22.753), (-23.28, -21.258), (-23.28, -20.964), (-24.329, -20.964)]
380;100;;;0;1,48;[1001, 1004, 1003, 1002];[(-35.568, -29.523), (-35.568, -30.546), (-34.117, -30.546), (-34.117, -29.523)]
381;1;;;0;16,12;[941, 989, 990, 985, 986, 947, 948, 1541, 1543, 942, 997, 984, 933, 945, 946, 934, 1001, 1002];[(-33.878, -29.523), (-33.878, -27.655), (-33.878, -26.349), (-33.878, -25.024), (-33.878, -23.718), (-33.878, -22.919), (-32.989, -22.919), (-32.989, -22.575), (-32.989, -21.329), (-32.989, -21.158), (-34.155, -21.158), (-35.2, -21.158), (-35.619, -21.158), (-35.619, -27.772), (-35.619, -28.836), (-35.619, -29.523), (-35.568, -29.523), (-34.117, -29.523)]
382;100;;;0;7,26;[1004, 1001, 934, 936, 760, 759];[(-35.568, -30.546), (-35.568, -29.523), (-35.619, -29.523), (-36.543, -29.523), (-42.661, -29.523), (-42.661, -30.546)]
383;100;;;0;24,79;[748, 761, 763, 1018, 1016, 1011, 952, 959, 962, 970, 972, 949, 941, 1002, 1003];[(-9.905, -30.546), (-9.905, -29.523), (-10.982, -29.523), (-13.389, -29.523), (-14.195, -29.523), (-17.519, -29.523), (-18.704, -29.523), (-22.656, -29.523), (-23.288, -29.523), (-28.923, -29.523), (-29.416, -29.523), (-33.71, -29.523), (-33.878, -29.523), (-34.117, -29.523), (-34.117, -30.546)]
384;1;;;0;0,28;[1007, 1006, 1005, 1008];[(-21.347, -22.879), (-21.347, -23.078), (-19.934, -23.078), (-19.934, -22.879)]
385;100;;;0;0,26;[1006, 1007, 957, 961];[(-21.347, -23.078), (-21.347, -22.879), (-22.656, -22.879), (-22.656, -23.078)]
386;8;137;;0;25,47;[952, 953, 1005, 1006, 961, 959];[(-18.704, -29.523), (-18.704, -23.078), (-19.934, -23.078), (-21.347, -23.078), (-22.656, -23.078), (-22.656, -29.523)]
387;100;;;0;0,25;[956, 1008, 1005, 953];[(-18.704, -22.879), (-19.934, -22.879), (-19.934, -23.078), (-18.704, -23.078)]
388;1;;;0;6,41;[960, 958, 957, 1007, 1008, 956, 1545, 954];[(-22.656, -21.258), (-22.656, -22.753), (-22.656, -22.879), (-21.347, -22.879), (-19.934, -22.879), (-18.704, -22.879), (-18.704, -22.8), (-18.704, -21.258)]
389;100;;;0;8,70;[1077, 1070, 1098, 1101, 1109, 1107, 1079, 1080];[(19.317, -3.135), (18.7, -3.135), (18.7, -9.168), (18.7, -9.332), (18.7, -13.334), (18.7, -13.483), (18.7, -17.241), (19.317, -17.241)]
390;100;;;0;1,39;[1024, 1021, 1020, 1025];[(-10.982, -23.127), (-13.263, -23.127), (-13.389, -23.719), (-10.982, -23.719)]
391;100;;;0;0,94;[1027, 1026, 1028, 1029];[(-10.982, -26.287), (-13.389, -26.287), (-13.389, -26.678), (-10.982, -26.678)]
392;2;;;0;0,15;[1040, 1043, 1042, 1041];[(-16.437, -26.149), (-16.437, -26.325), (-15.605, -26.325), (-15.605, -26.149)]
393;100;;;0;0,19;[1043, 1040, 1032, 1031];[(-16.437, -26.325), (-16.437, -26.149), (-17.519, -26.149), (-17.519, -26.325)]
394;100;;;0;0,25;[1033, 1041, 1042, 1030];[(-14.195, -26.149), (-15.605, -26.149), (-15.605, -26.325), (-14.195, -26.325)]
395;14;;;0;10,63;[1030, 1042, 1043, 1031, 1011, 1016];[(-14.195, -26.325), (-15.605, -26.325), (-16.437, -26.325), (-17.519, -26.325), (-17.519, -29.523), (-14.195, -29.523)]
396;1;;;0;0,20;[1046, 1045, 1044, 1047];[(-16.572, -22.8), (-16.572, -22.938), (-15.126, -22.938), (-15.126, -22.8)]
397;14;;;0;10,33;[1035, 1044, 1045, 1034, 1012, 1013, 1014, 1015, 1032, 1040, 1041, 1033];[(-14.195, -22.938), (-15.126, -22.938), (-16.572, -22.938), (-17.592, -22.938), (-17.592, -23.328), (-17.28, -23.328), (-17.28, -24.89), (-17.519, -24.89), (-17.519, -26.149), (-16.437, -26.149), (-15.605, -26.149), (-14.195, -26.149)]
398;100;;;0;0,13;[1036, 1047, 1044, 1035];[(-14.195, -22.8), (-15.126, -22.8), (-15.126, -22.938), (-14.195, -22.938)]
399;100;;;0;0,14;[1045, 1046, 1037, 1034];[(-16.572, -22.938), (-16.572, -22.8), (-17.592, -22.8), (-17.592, -22.938)]
400;1;;;0;1,16;[1048, 1051, 1050, 1049];[(-14.54, -21.048), (-14.54, -20.021), (-15.674, -20.021), (-15.674, -21.048)]
401;100;;;0;3,85;[1051, 1048, 1017, 1019, 768, 762, 755, 754];[(-14.54, -20.021), (-14.54, -21.048), (-14.195, -21.048), (-13.692, -21.048), (-11.013, -21.048), (-11.013, -19.828), (-12.204, -19.828), (-12.204, -20.021)]
402;100;;;0;9,99;[753, 773, 772, 771, 960, 954, 770, 769, 1049, 1050];[(-24.319, -20.021), (-24.329, -20.964), (-23.28, -20.964), (-23.28, -21.258), (-22.656, -21.258), (-18.704, -21.258), (-17.592, -21.258), (-17.592, -21.048), (-15.674, -21.048), (-15.674, -20.021)]
403;1;;;0;0,40;[1054, 1053, 1052, 1055];[(-14.195, -22.262), (-13.692, -22.262), (-13.692, -21.468), (-14.195, -21.468)]
404;2;;АТС;0;5,85;[1019, 1052, 1053, 1023, 1022, 1021, 1024, 764, 765, 766, 767, 768];[(-13.692, -21.048), (-13.692, -21.468), (-13.692, -22.262), (-13.692, -22.925), (-13.263, -22.925), (-13.263, -23.127), (-10.982, -23.127), (-10.982, -22.989), (-10.814, -22.989), (-10.814, -21.174), (-11.013, -21.174), (-11.013, -21.048)]
405;100;;;0;0,21;[1017, 1055, 1052, 1019];[(-14.195, -21.048), (-14.195, -21.468), (-13.692, -21.468), (-13.692, -21.048)]
406;100;;;0;5,71;[1053, 1054, 1036, 1035, 1033, 1030, 1016, 1018, 1028, 1026, 1020, 1021, 1022, 1023];[(-13.692, -22.262), (-14.195, -22.262), (-14.195, -22.8), (-14.195, -22.938), (-14.195, -26.149), (-14.195, -26.325), (-14.195, -29.523), (-13.389, -29.523), (-13.389, -26.678), (-13.389, -26.287), (-13.389, -23.719), (-13.263, -23.127), (-13.263, -22.925), (-13.692, -22.925)]
407;1;;;0;5,95;[770, 1037, 1046, 1047, 1036, 1054, 1055, 1017, 1048, 1049, 769];[(-17.592, -21.258), (-17.592, -22.8), (-16.572, -22.8), (-15.126, -22.8), (-14.195, -22.8), (-14.195, -22.262), (-14.195, -21.468), (-14.195, -21.048), (-14.54, -21.048), (-15.674, -21.048), (-17.592, -21.048)]
