ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
373;100;;;0;1,41;[668, 667, 669, 670];[(7.544, -7.126), (8.078, -7.126), (8.078, -4.486), (7.544, -4.486)]
374;100;;;0;0,66;[670, 669, 671, 672];[(7.544, -4.486), (8.078, -4.486), (8.201, -3.62), (7.343, -3.445)]
375;100;;;0;0,46;[726, 725, 673, 674];[(7.343, 5.001), (8.201, 5.001), (8.201, 5.534), (7.343, 5.534)]
376;1;;;0;1,03;[674, 673, 675, 676];[(7.343, 5.534), (8.201, 5.534), (8.201, 6.73), (7.343, 6.73)]
377;100;;;0;2,22;[676, 675, 770, 677, 679, 678];[(7.343, 6.73), (8.201, 6.73), (8.201, 9.242), (8.201, 9.318), (7.912, 9.318), (7.343, 9.318)]
378;100;;;0;0,44;[678, 679, 681, 682, 680];[(7.343, 9.318), (7.912, 9.318), (7.912, 10.088), (7.628, 10.088), (7.343, 10.088)]
379;100;;;0;0,12;[680, 682, 684, 683];[(7.343, 10.088), (7.628, 10.088), (7.628, 10.525), (7.343, 10.525)]
380;100;;;0;0,06;[683, 684, 686, 685];[(7.343, 10.525), (7.628, 10.525), (7.628, 10.752), (7.343, 10.752)]
381;100;;;0;0,93;[685, 686, 688, 687];[(7.343, 10.752), (7.628, 10.752), (7.628, 13.664), (7.273, 13.664)]
382;100;;;0;0,05;[687, 688, 690, 689];[(7.273, 13.664), (7.628, 13.664), (7.628, 13.813), (7.273, 13.813)]
383;100;;;0;0,97;[689, 690, 692, 691];[(7.273, 13.813), (7.628, 13.813), (9.263, 14.705), (7.448, 14.705)]
384;100;;;0;1,03;[691, 692, 694, 693];[(7.448, 14.705), (9.263, 14.705), (9.263, 15.273), (7.448, 15.273)]
385;100;;;0;1,09;[693, 694, 696, 697, 695];[(7.448, 15.273), (9.263, 15.273), (8.712, 15.981), (8.374, 15.981), (7.448, 15.981)]
386;100;;;0;0,90;[695, 697, 699, 698];[(7.448, 15.981), (8.374, 15.981), (8.374, 16.952), (7.448, 16.952)]
387;1;;;0;1,28;[698, 699, 701, 700];[(7.448, 16.952), (8.374, 16.952), (8.374, 18.333), (7.448, 18.333)]
388;100;;;0;4,92;[700, 701, 703, 702];[(7.448, 18.333), (8.374, 18.333), (8.374, 23.641), (7.448, 23.641)]
389;100;;;0;0,90;[702, 703, 705, 704];[(7.448, 23.641), (8.374, 23.641), (8.374, 24.612), (7.448, 24.612)]
390;100;;;0;1,16;[704, 705, 707, 706];[(7.448, 24.612), (8.374, 24.612), (8.374, 25.862), (7.448, 25.862)]
391;100;;;0;1,37;[706, 707, 709, 708];[(7.448, 25.862), (8.374, 25.862), (8.374, 27.34), (7.448, 27.34)]
392;1;;;0;1,32;[708, 709, 711, 710];[(7.448, 27.34), (8.374, 27.34), (8.374, 28.765), (7.448, 28.765)]
393;100;;;0;5,19;[710, 711, 713, 712];[(7.448, 28.765), (8.374, 28.765), (8.389, 34.367), (7.463, 34.371)]
394;100;;;0;2,37;[287, 289, 712, 713, 714, 285];[(8.361, 35.949), (7.474, 35.927), (7.463, 34.371), (8.389, 34.367), (9.003, 34.367), (9.003, 35.803)]
395;100;;;0;0,21;[689, 691, 846, 715];[(7.273, 13.813), (7.448, 14.705), (7.123, 14.703), (7.118, 13.813)]
396;100;;;0;0,16;[717, 720, 722, 719];[(10.089, 13.664), (10.242, 13.664), (10.242, 14.705), (10.089, 14.705)]
397;100;;;0;7,37;[280, 718, 721, 278];[(17.068, 24.609), (9.369, 24.612), (9.331, 23.641), (17.068, 23.669)]
398;100;;;0;7,20;[276, 722, 720, 274];[(17.068, 14.729), (10.242, 14.705), (10.242, 13.664), (17.068, 13.659)]
399;100;;;0;0,95;[705, 703, 721, 718];[(8.374, 24.612), (8.374, 23.641), (9.331, 23.641), (9.369, 24.612)]
400;100;;;0;1,83;[690, 688, 717, 719, 692];[(7.628, 13.813), (7.628, 13.664), (10.089, 13.664), (10.089, 14.705), (9.263, 14.705)]
401;100;;;0;7,22;[672, 671, 723, 724];[(7.343, -3.445), (8.201, -3.62), (8.201, 4.888), (7.343, 4.888)]
402;100;;;0;0,10;[724, 723, 725, 726];[(7.343, 4.888), (8.201, 4.888), (8.201, 5.001), (7.343, 5.001)]
403;100;;;0;0,19;[725, 723, 727, 728];[(8.201, 5.001), (8.201, 4.888), (9.877, 4.888), (9.877, 5.001)]
404;100;;;0;0,01;[728, 727, 729, 730];[(9.877, 5.001), (9.877, 4.888), (9.986, 4.888), (9.986, 5.001)]
405;100;;;0;0,02;[730, 729, 731, 732];[(9.986, 5.001), (9.986, 4.888), (10.132, 4.888), (10.132, 5.001)]
406;100;;;0;0,80;[264, 732, 731, 262];[(17.068, 5.006), (10.132, 5.001), (10.132, 4.888), (17.068, 4.888)]
407;100;;;0;1,50;[671, 669, 733, 734];[(8.201, -3.62), (8.078, -4.486), (9.872, -4.486), (9.872, -3.62)]
408;100;;;0;0,09;[734, 733, 735, 736];[(9.872, -3.62), (9.872, -4.486), (9.981, -4.486), (9.981, -3.62)]
409;16;;;0;1,32;[736, 735, 737, 738];[(9.981, -3.62), (9.981, -4.486), (11.505, -4.486), (11.505, -3.62)]
410;100;;;0;0,88;[251, 253, 738, 737, 249];[(12.499, -4.39), (12.499, -3.625), (11.505, -3.62), (11.505, -4.486), (12.499, -4.528)]
411;16;;;0;0,16;[734, 736, 740, 739];[(9.872, -3.62), (9.981, -3.62), (9.981, -2.154), (9.872, -2.154)]
412;100;;;0;0,77;[727, 739, 740, 729];[(9.877, 4.888), (9.872, -2.154), (9.981, -2.154), (9.986, 4.888)]
413;100;;;0;0,12;[730, 732, 742, 741];[(9.986, 5.001), (10.132, 5.001), (10.132, 5.795), (9.986, 5.795)]
414;1;;;0;0,14;[741, 742, 744, 743];[(9.986, 5.795), (10.132, 5.795), (10.132, 6.728), (9.986, 6.728)]
415;100;;;0;0,17;[743, 744, 746, 745];[(9.986, 6.728), (10.132, 6.728), (10.132, 7.886), (9.986, 7.886)]
416;100;;;0;0,04;[745, 746, 748, 747];[(9.986, 7.886), (10.132, 7.886), (10.132, 8.185), (9.986, 8.185)]
417;100;;;0;0,01;[747, 748, 750, 749];[(9.986, 8.185), (10.132, 8.185), (10.132, 8.28), (9.986, 8.28)]
418;1;;;0;0,13;[749, 750, 752, 751];[(9.986, 8.28), (10.132, 8.28), (10.132, 9.154), (9.986, 9.154)]
419;100;;;0;0,01;[751, 752, 754, 753];[(9.986, 9.154), (10.132, 9.154), (10.132, 9.235), (9.986, 9.235)]
420;100;;;0;0,01;[753, 754, 756, 755];[(9.986, 9.235), (10.132, 9.235), (10.132, 9.337), (9.986, 9.337)]
421;100;;;0;0,18;[755, 756, 758, 757];[(9.986, 9.337), (10.132, 9.337), (10.132, 10.546), (9.986, 10.546)]
422;100;;;0;0,03;[757, 758, 760, 759];[(9.986, 10.546), (10.132, 10.546), (10.132, 10.758), (9.986, 10.758)]
423;100;;;0;0,02;[760, 758, 761, 762];[(10.132, 10.758), (10.132, 10.546), (10.249, 10.546), (10.249, 10.758)]
424;100;;;0;0,39;[717, 760, 762, 720];[(10.089, 13.664), (10.132, 10.758), (10.249, 10.758), (10.242, 13.664)]
425;100;;;0;0,26;[762, 761, 763, 764];[(10.249, 10.758), (10.249, 10.546), (11.502, 10.546), (11.502, 10.758)]
426;8;;;0;0,20;[764, 763, 765, 766];[(11.502, 10.758), (11.502, 10.546), (12.435, 10.546), (12.435, 10.758)]
427;100;;;0;1,01;[272, 766, 765, 270];[(17.068, 10.75), (12.435, 10.758), (12.435, 10.546), (17.068, 10.523)]
428;100;;;0;0,19;[748, 746, 767, 769, 768];[(10.132, 8.185), (10.132, 7.886), (10.761, 7.886), (10.761, 8.036), (10.761, 8.185)]
429;100;;;0;0,87;[268, 769, 767, 266];[(17.068, 8.018), (10.761, 8.036), (10.761, 7.886), (17.068, 7.892)]
430;100;;;0;0,22;[686, 684, 771, 772];[(7.628, 10.752), (7.628, 10.525), (8.599, 10.525), (8.599, 10.752)]
431;2;;;0;0,17;[772, 771, 773, 774];[(8.599, 10.752), (8.599, 10.525), (9.353, 10.525), (9.353, 10.752)]
432;100;;;0;0,14;[759, 774, 773, 757];[(9.986, 10.758), (9.353, 10.752), (9.353, 10.525), (9.986, 10.546)]
433;100;;;0;0,29;[670, 672, 994, 775];[(7.544, -4.486), (7.343, -3.445), (7.163, -3.448), (7.173, -4.486)]
434;100;;;0;0,08;[663, 661, 776, 777];[(8.078, -8.572), (8.078, -8.958), (8.28, -8.958), (8.28, -8.572)]
435;16;;;0;0,54;[777, 776, 778, 779];[(8.28, -8.572), (8.28, -8.958), (9.678, -8.958), (9.678, -8.572)]
436;100;;;0;1,08;[247, 779, 778, 245];[(12.499, -8.563), (9.678, -8.572), (9.678, -8.958), (12.499, -8.941)]
437;100;;;0;0,17;[658, 656, 780, 781];[(8.078, -11.223), (8.078, -11.888), (8.33, -11.888), (8.33, -11.223)]
438;100;;;0;1,19;[243, 654, 652, 241];[(12.499, -13.851), (8.078, -13.852), (8.197, -14.125), (12.499, -14.123)]
439;100;;;0;0,29;[644, 642, 785, 786];[(8.078, -15.674), (8.078, -16.008), (8.947, -16.008), (8.947, -15.674)]
440;8;;;0;0,30;[786, 785, 787, 788];[(8.947, -15.674), (8.947, -16.008), (9.854, -16.008), (9.854, -15.674)]
441;100;;;0;0,90;[239, 788, 787, 237];[(12.499, -15.665), (9.854, -15.674), (9.854, -16.008), (12.499, -16.012)]
442;100;;;0;0,07;[638, 636, 789, 790];[(8.078, -17.465), (8.078, -18.054), (8.202, -18.054), (8.202, -17.465)]
443;100;;;0;0,11;[639, 641, 792, 791];[(7.683, -17.465), (7.683, -16.846), (7.508, -16.846), (7.508, -17.465)]
444;100;;;0;1,09;[794, 793, 707, 705, 718];[(9.357, 25.17), (8.954, 25.862), (8.374, 25.862), (8.374, 24.612), (9.369, 24.612)]
445;8;209;аудитория;0;95,29;[282, 285, 714, 713, 711, 709, 707, 793, 794, 718, 280];[(17.068, 35.81), (9.003, 35.803), (9.003, 34.367), (8.389, 34.367), (8.374, 28.765), (8.374, 27.34), (8.374, 25.862), (8.954, 25.862), (9.357, 25.17), (9.369, 24.612), (17.068, 24.609)]
446;8;208;аудитория;0;76,77;[703, 701, 699, 697, 696, 694, 692, 719, 722, 276, 278, 721];[(8.374, 23.641), (8.374, 18.333), (8.374, 16.952), (8.374, 15.981), (8.712, 15.981), (9.263, 15.273), (9.263, 14.705), (10.089, 14.705), (10.242, 14.705), (17.068, 14.729), (17.068, 23.669), (9.331, 23.641)]
447;2;;;0;7,23;[686, 772, 774, 759, 760, 717, 688];[(7.628, 10.752), (8.599, 10.752), (9.353, 10.752), (9.986, 10.758), (10.132, 10.758), (10.089, 13.664), (7.628, 13.664)]
448;8;;;0;19,83;[274, 720, 762, 764, 766, 272];[(17.068, 13.659), (10.242, 13.664), (10.249, 10.758), (11.502, 10.758), (12.435, 10.758), (17.068, 10.75)]
449;8;;;0;17,32;[270, 765, 763, 761, 758, 756, 754, 752, 750, 748, 768, 769, 268];[(17.068, 10.523), (12.435, 10.546), (11.502, 10.546), (10.249, 10.546), (10.132, 10.546), (10.132, 9.337), (10.132, 9.235), (10.132, 9.154), (10.132, 8.28), (10.132, 8.185), (10.761, 8.185), (10.761, 8.036), (17.068, 8.018)]
450;8;;;0;20,01;[266, 767, 746, 744, 742, 732, 264];[(17.068, 7.892), (10.761, 7.886), (10.132, 7.886), (10.132, 6.728), (10.132, 5.795), (10.132, 5.001), (17.068, 5.006)]
451;16;;музей;0;59,94;[253, 252, 255, 257, 260, 262, 731, 729, 740, 736, 738];[(12.499, -3.625), (13.516, -3.625), (16.256, -3.625), (17.068, -2.746), (17.068, -2.476), (17.068, 4.888), (10.132, 4.888), (9.986, 4.888), (9.981, -2.154), (9.981, -3.62), (11.505, -3.62)]
452;2;;;0;14,23;[671, 734, 739, 727, 723];[(8.201, -3.62), (9.872, -3.62), (9.872, -2.154), (9.877, 4.888), (8.201, 4.888)]
453;16;206;музей;0;18,03;[249, 737, 735, 733, 669, 667, 665, 663, 777, 779, 247];[(12.499, -4.528), (11.505, -4.486), (9.981, -4.486), (9.872, -4.486), (8.078, -4.486), (8.078, -7.126), (8.078, -8.456), (8.078, -8.572), (8.28, -8.572), (9.678, -8.572), (12.499, -8.563)]
454;8;;;0;21,49;[661, 659, 658, 781, 780, 656, 654, 243, 245, 778, 776];[(8.078, -8.958), (8.078, -11.072), (8.078, -11.223), (8.33, -11.223), (8.33, -11.888), (8.078, -11.888), (8.078, -13.852), (12.499, -13.851), (12.499, -8.941), (9.678, -8.958), (8.28, -8.958)]
455;8;;;0;6,80;[241, 652, 650, 648, 646, 644, 786, 788, 239];[(12.499, -14.123), (8.197, -14.125), (8.201, -14.446), (8.078, -14.447), (8.078, -14.896), (8.078, -15.674), (8.947, -15.674), (9.854, -15.674), (12.499, -15.665)]
456;8;205;;0;19,07;[234, 237, 787, 785, 642, 640, 638, 790, 789, 636, 634, 626, 628, 630, 632, 580, 235];[(12.499, -17.296), (12.499, -16.012), (9.854, -16.008), (8.947, -16.008), (8.078, -16.008), (8.078, -16.846), (8.078, -17.465), (8.202, -17.465), (8.202, -18.054), (8.078, -18.054), (8.078, -19.772), (8.078, -20.246), (8.078, -20.343), (9.095, -20.343), (10.507, -20.343), (12.499, -20.331), (12.499, -18.216)]
457;100;;;0;5,90;[7, 5, 1287, 1285, 795, 796];[(-5.816, -11.089), (-5.925, -11.76), (-3.245, -11.76), (1.152, -11.76), (2.927, -11.76), (2.927, -11.089)]
458;100;;;0;0,25;[796, 795, 797, 798];[(2.927, -11.089), (2.927, -11.76), (3.303, -11.76), (3.303, -11.089)]
459;100;;;0;0,33;[798, 797, 799, 800];[(3.303, -11.089), (3.303, -11.76), (3.793, -11.76), (3.793, -11.089)]
460;1;;;0;23,69;[1275, 1276, 1277, 1274, 166, 168, 170, 174, 172, 176, 1282, 178, 417, 418, 403, 401, 1265, 1271, 1270, 801];[(65.113, -9.645), (63.917, -9.645), (63.917, -9.236), (62.572, -9.236), (62.573, -9.589), (62.587, -9.936), (60.357, -12.158), (60.244, -12.256), (60.234, -13.27), (60.234, -14.023), (60.234, -15.551), (60.234, -15.799), (62.278, -15.807), (63.3, -15.811), (65.113, -15.818), (65.113, -13.425), (65.113, -13.391), (63.959, -13.391), (63.959, -10.369), (65.113, -10.369)]
461;100;;;0;0,02;[989, 988, 805, 806];[(3.898, -11.892), (3.793, -11.892), (3.793, -12.084), (3.898, -12.084)]
462;100;;;0;0,09;[988, 990, 804, 805];[(3.793, -11.892), (3.303, -11.892), (3.303, -12.084), (3.793, -12.084)]
463;100;;;0;0,07;[990, 991, 803, 804];[(3.303, -11.892), (2.927, -11.892), (2.927, -12.084), (3.303, -12.084)]
464;100;;;0;1,40;[798, 800, 808, 807];[(3.303, -11.089), (3.793, -11.089), (3.793, -8.221), (3.303, -8.221)]
465;1;;;0;0,63;[807, 808, 810, 809];[(3.303, -8.221), (3.793, -8.221), (3.793, -6.936), (3.303, -6.936)]
466;100;;;0;0,15;[809, 810, 812, 811];[(3.303, -6.936), (3.793, -6.936), (3.793, -6.63), (3.303, -6.63)]
467;100;;;0;0,07;[811, 812, 814, 813];[(3.303, -6.63), (3.793, -6.63), (3.793, -6.49), (3.303, -6.49)]
468;100;;;0;0,97;[813, 814, 816, 815];[(3.303, -6.49), (3.793, -6.49), (3.793, -4.505), (3.303, -4.505)]
469;100;;;0;0,43;[815, 816, 818, 819, 817];[(3.303, -4.505), (3.793, -4.505), (3.793, -3.622), (3.434, -3.622), (3.303, -3.622)]
470;100;;;0;0,06;[819, 818, 820, 821];[(3.434, -3.622), (3.793, -3.622), (3.793, -3.464), (3.434, -3.464)]
471;100;;;0;0,39;[821, 820, 822, 823];[(3.434, -3.464), (3.793, -3.464), (3.793, -2.389), (3.434, -2.389)]
472;1;;;0;1,06;[827, 824, 825, 828];[(2.988, 2.762), (3.793, 2.762), (3.793, 4.082), (2.988, 4.082)]
473;100;;;0;0,08;[828, 825, 829, 830];[(2.988, 4.082), (3.793, 4.082), (3.793, 4.178), (2.988, 4.178)]
474;100;;;0;4,14;[824, 827, 826, 823, 822];[(3.793, 2.762), (2.988, 2.762), (2.988, -2.389), (3.434, -2.389), (3.793, -2.389)]
475;100;;;0;0,35;[830, 829, 831, 832];[(2.988, 4.178), (3.793, 4.178), (3.793, 4.589), (2.918, 4.589)]
476;100;;;0;5,02;[832, 831, 833, 835, 834];[(2.918, 4.589), (3.793, 4.589), (3.793, 10.331), (3.454, 10.331), (2.918, 10.331)]
477;100;;;0;0,29;[835, 833, 836, 837];[(3.454, 10.331), (3.793, 10.331), (3.793, 11.196), (3.454, 11.196)]
478;1;;;0;0,45;[837, 836, 838, 839];[(3.454, 11.196), (3.793, 11.196), (3.793, 12.515), (3.454, 12.515)]
479;100;;;0;0,38;[839, 838, 840, 841];[(3.454, 12.515), (3.793, 12.515), (3.793, 13.641), (3.454, 13.641)]
480;100;;;0;0,05;[841, 840, 842, 843];[(3.454, 13.641), (3.793, 13.641), (3.793, 13.793), (3.454, 13.793)]
481;100;;;0;0,04;[888, 887, 844, 845];[(3.454, 14.595), (3.793, 14.595), (3.793, 14.711), (3.454, 14.711)]
482;100;;;0;0,15;[887, 842, 716, 889];[(3.793, 14.595), (3.793, 13.793), (3.972, 13.793), (3.976, 14.595)]
483;100;;;0;0,04;[888, 845, 850, 890];[(3.454, 14.595), (3.454, 14.711), (3.113, 14.711), (3.113, 14.595)]
484;100;;;0;0,05;[841, 843, 849, 848];[(3.454, 13.641), (3.454, 13.793), (3.113, 13.793), (3.113, 13.641)]
485;100;;;0;7,04;[845, 844, 847, 853, 854, 850];[(3.454, 14.711), (3.793, 14.711), (3.976, 14.711), (3.976, 22.871), (3.113, 22.871), (3.113, 14.711)]
486;100;;;0;0,13;[872, 870, 852, 851];[(3.113, 23.809), (3.976, 23.809), (3.976, 23.955), (3.113, 23.955)]
487;1;;;0;0,37;[855, 851, 857, 859];[(2.973, 23.955), (3.113, 23.955), (3.113, 26.622), (2.973, 26.622)]
488;100;;;0;0,02;[872, 851, 855, 871];[(3.113, 23.809), (3.113, 23.955), (2.973, 23.955), (2.973, 23.809)]
489;1;;;0;2,30;[851, 852, 858, 857];[(3.113, 23.955), (3.976, 23.955), (3.976, 26.622), (3.113, 26.622)]
490;100;;;0;0,02;[859, 857, 860, 862];[(2.973, 26.622), (3.113, 26.622), (3.113, 26.771), (2.973, 26.771)]
491;100;;;0;0,13;[857, 858, 861, 860];[(3.113, 26.622), (3.976, 26.622), (3.976, 26.771), (3.113, 26.771)]
492;100;;;0;0,11;[862, 860, 863, 865];[(2.973, 26.771), (3.113, 26.771), (3.113, 27.584), (2.973, 27.584)]
493;100;;;0;0,70;[860, 861, 864, 863];[(3.113, 26.771), (3.976, 26.771), (3.976, 27.584), (3.113, 27.584)]
494;100;;;0;4,58;[863, 864, 867, 866];[(3.113, 27.584), (3.976, 27.584), (3.976, 32.892), (3.113, 32.892)]
495;1;;;0;1,02;[866, 867, 869, 868];[(3.113, 32.892), (3.976, 32.892), (3.976, 34.072), (3.113, 34.072)]
496;100;;;0;1,54;[293, 868, 869, 1300, 291];[(3.087, 35.789), (3.113, 34.072), (3.976, 34.072), (3.971, 34.381), (3.947, 35.927)]
497;100;;;0;0,13;[854, 872, 871, 856];[(3.113, 22.871), (3.113, 23.809), (2.973, 23.809), (2.973, 22.871)]
498;100;;;0;0,81;[854, 853, 870, 872];[(3.113, 22.871), (3.976, 22.871), (3.976, 23.809), (3.113, 23.809)]
499;100;;;0;1,20;[11, 9, 873, 874];[(-5.816, -6.484), (-5.816, -6.647), (1.564, -6.647), (1.564, -6.484)]
500;17;;;0;0,14;[874, 873, 875, 876];[(1.564, -6.484), (1.564, -6.647), (2.438, -6.647), (2.438, -6.484)]
501;100;;;0;0,13;[813, 876, 875, 811];[(3.303, -6.49), (2.438, -6.484), (2.438, -6.647), (3.303, -6.63)]
502;100;;;0;7,79;[13, 815, 817, 15];[(-5.816, -4.471), (3.303, -4.505), (3.303, -3.622), (-5.907, -3.655)]
503;100;;;0;3,66;[17, 830, 832, 19];[(-5.907, 4.164), (2.988, 4.178), (2.918, 4.589), (-5.907, 4.58)]
504;100;;;0;0,31;[23, 21, 877, 878];[(-5.907, 14.658), (-5.907, 13.646), (-5.603, 13.646), (-5.603, 14.658)]
505;100;;;0;2,08;[878, 877, 879, 880];[(-5.603, 14.658), (-5.603, 13.646), (-3.546, 13.646), (-3.546, 14.658)]
506;100;;;0;0,76;[880, 879, 881, 882];[(-3.546, 14.658), (-3.546, 13.646), (-2.769, 13.646), (-2.769, 14.598)]
507;100;;;0;2,43;[882, 881, 883, 884];[(-2.769, 14.598), (-2.769, 13.646), (-0.219, 13.646), (-0.219, 14.598)]
508;100;;;0;0,81;[884, 883, 885, 886];[(-0.219, 14.598), (-0.219, 13.646), (0.643, 13.646), (0.643, 14.579)]
509;100;;;0;0,27;[843, 888, 890, 849];[(3.454, 13.793), (3.454, 14.595), (3.113, 14.595), (3.113, 13.793)]
510;100;;;0;0,02;[844, 887, 889, 847];[(3.793, 14.711), (3.793, 14.595), (3.976, 14.595), (3.976, 14.711)]
511;100;;;0;0,27;[843, 842, 887, 888];[(3.454, 13.793), (3.793, 13.793), (3.793, 14.595), (3.454, 14.595)]
512;100;;;0;2,33;[849, 890, 886, 885, 848];[(3.113, 13.793), (3.113, 14.595), (0.643, 14.579), (0.643, 13.646), (3.113, 13.641)]
513;100;;;0;0,13;[884, 886, 892, 893, 894, 891];[(-0.219, 14.598), (0.643, 14.579), (0.643, 14.735), (0.398, 14.735), (0.09, 14.735), (-0.219, 14.735)]
514;100;;;0;2,50;[894, 893, 895, 896];[(0.09, 14.735), (0.398, 14.735), (0.398, 22.86), (0.09, 22.86)]
515;100;;;0;0,03;[896, 895, 897, 898];[(0.09, 22.86), (0.398, 22.86), (0.398, 22.962), (0.09, 22.962)]
516;100;;;0;0,26;[898, 897, 899, 900];[(0.09, 22.962), (0.398, 22.962), (0.398, 23.812), (0.09, 23.812)]
517;1;;;0;0,85;[903, 901, 902, 904];[(0.519, 23.812), (0.519, 22.86), (1.415, 22.86), (1.415, 23.812)]
518;100;;;0;1,47;[871, 904, 902, 856];[(2.973, 23.809), (1.415, 23.812), (1.415, 22.86), (2.973, 22.871)]
519;100;;;0;0,12;[897, 895, 901, 903, 899];[(0.398, 22.962), (0.398, 22.86), (0.519, 22.86), (0.519, 23.812), (0.398, 23.812)]
520;100;;;0;0,33;[898, 900, 906, 905];[(0.09, 22.962), (0.09, 23.812), (-0.3, 23.812), (-0.3, 22.962)]
521;1;;;0;0,79;[905, 906, 908, 907];[(-0.3, 22.962), (-0.3, 23.812), (-1.226, 23.812), (-1.226, 22.962)]
522;100;;;0;1,31;[907, 908, 910, 909];[(-1.226, 22.962), (-1.226, 23.812), (-2.764, 23.812), (-2.764, 22.962)]
523;100;;;0;0,72;[909, 910, 912, 911];[(-2.764, 22.962), (-2.764, 23.812), (-3.549, 23.812), (-3.549, 22.831)]
524;100;;;0;6,45;[882, 909, 911, 880];[(-2.769, 14.598), (-2.764, 22.962), (-3.549, 22.831), (-3.546, 14.658)]
525;100;;;0;0,62;[911, 912, 914, 913];[(-3.549, 22.831), (-3.549, 23.812), (-4.178, 23.812), (-4.178, 22.831)]
526;1;;;0;0,88;[913, 914, 916, 915];[(-4.178, 22.831), (-4.178, 23.812), (-5.072, 23.812), (-5.072, 22.831)]
527;100;;;0;0,53;[915, 916, 918, 917];[(-5.072, 22.831), (-5.072, 23.812), (-5.614, 23.812), (-5.614, 22.831)]
528;100;;;0;0,22;[917, 918, 920, 919];[(-5.614, 22.831), (-5.614, 23.812), (-5.84, 23.812), (-5.84, 22.831)]
529;100;;;0;0,94;[919, 920, 922, 986, 921];[(-5.84, 22.831), (-5.84, 23.812), (-6.797, 23.812), (-6.797, 22.99), (-6.797, 22.831)]
530;100;;;0;0,09;[922, 920, 923, 924];[(-6.797, 23.812), (-5.84, 23.812), (-5.84, 23.908), (-6.797, 23.908)]
531;100;;;0;9,69;[23, 878, 917, 919, 921, 25, 22];[(-5.907, 14.658), (-5.603, 14.658), (-5.614, 22.831), (-5.84, 22.831), (-6.797, 22.831), (-6.791, 14.658), (-6.565, 14.658)]
532;100;;;0;1,61;[33, 31, 925, 927, 926];[(-19.605, 14.658), (-18.592, 14.658), (-18.592, 16.253), (-19.447, 16.253), (-19.605, 16.253)]
533;100;;;0;1,40;[927, 925, 928, 929];[(-19.447, 16.253), (-18.592, 16.253), (-18.592, 17.89), (-19.447, 17.89)]
534;100;;;0;2,15;[929, 928, 930, 931];[(-19.447, 17.89), (-18.592, 17.89), (-18.592, 20.409), (-19.447, 20.409)]
535;100;;;0;0,23;[1214, 1213, 932, 933];[(-19.447, 20.869), (-18.592, 20.869), (-18.592, 21.133), (-19.447, 21.133)]
536;100;;;0;0,71;[1211, 1216, 935, 931, 1214, 933, 936, 1212];[(-20.435, 20.867), (-20.433, 20.413), (-19.614, 20.409), (-19.447, 20.409), (-19.447, 20.869), (-19.447, 21.133), (-19.614, 21.133), (-20.435, 21.122)]
537;100;;;0;0,42;[929, 931, 935, 934];[(-19.447, 17.89), (-19.447, 20.409), (-19.614, 20.409), (-19.614, 17.89)]
538;100;;;0;0,92;[939, 937, 938, 941, 940];[(-19.614, 22.99), (-18.592, 22.99), (-18.592, 23.892), (-18.728, 23.892), (-19.614, 23.892)]
539;1;;;0;2,53;[940, 941, 943, 942];[(-19.614, 23.892), (-18.728, 23.892), (-18.728, 26.746), (-19.614, 26.746)]
540;100;;;0;1,90;[933, 932, 937, 939, 936];[(-19.447, 21.133), (-18.592, 21.133), (-18.592, 22.99), (-19.614, 22.99), (-19.614, 21.133)]
541;100;;;0;0,10;[942, 943, 945, 944];[(-19.614, 26.746), (-18.728, 26.746), (-18.728, 26.862), (-19.614, 26.862)]
542;100;;;0;0,60;[944, 945, 947, 946];[(-19.614, 26.862), (-18.728, 26.862), (-18.728, 27.533), (-19.614, 27.533)]
543;100;;;0;0,08;[947, 945, 948, 949];[(-18.728, 27.533), (-18.728, 26.862), (-18.602, 26.862), (-18.602, 27.533)]
544;100;;;0;2,16;[950, 946, 947, 949, 312];[(-19.622, 29.639), (-19.614, 27.533), (-18.728, 27.533), (-18.602, 27.533), (-18.581, 29.639)]
545;100;;;0;0,51;[949, 948, 951, 952];[(-18.602, 27.533), (-18.602, 26.862), (-17.836, 26.862), (-17.836, 27.533)]
546;1;;;0;0,87;[952, 951, 953, 954];[(-17.836, 27.533), (-17.836, 26.862), (-16.545, 26.862), (-16.545, 27.533)]
547;100;;;0;1,78;[954, 953, 955, 956];[(-16.545, 27.533), (-16.545, 26.862), (-13.891, 26.862), (-13.891, 27.533)]
548;100;;;0;0,23;[956, 955, 957, 958];[(-13.891, 27.533), (-13.891, 26.862), (-13.555, 26.862), (-13.555, 27.533)]
549;100;;;0;2,99;[958, 957, 959, 960];[(-13.555, 27.533), (-13.555, 26.862), (-9.106, 26.862), (-9.106, 27.533)]
550;1;;;0;0,85;[960, 959, 961, 962];[(-9.106, 27.533), (-9.106, 26.862), (-7.847, 26.862), (-7.847, 27.533)]
551;100;;;0;0,71;[962, 961, 963, 964];[(-7.847, 27.533), (-7.847, 26.862), (-6.787, 26.862), (-6.787, 27.533)]
552;100;;;0;0,66;[964, 963, 965, 966];[(-6.787, 27.533), (-6.787, 26.862), (-5.811, 26.862), (-5.811, 27.533)]
553;100;;;0;0,13;[966, 965, 967, 968];[(-5.811, 27.533), (-5.811, 26.862), (-5.622, 26.862), (-5.622, 27.533)]
