ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
393;8;;;0;0,14;[752, 753, 755, 754];[(-21.479, -14.423), (-21.656, -14.423), (-21.656, -15.234), (-21.479, -15.234)]
394;100;;;0;0,83;[322, 754, 755, 324];[(-21.478, -19.943), (-21.479, -15.234), (-21.656, -15.234), (-21.654, -19.943)]
395;100;;;0;0,06;[692, 694, 757, 756];[(-18.575, -14.046), (-18.74, -14.046), (-18.74, -14.399), (-18.575, -14.399)]
396;8;;;0;0,16;[756, 757, 759, 758];[(-18.575, -14.399), (-18.74, -14.399), (-18.74, -15.387), (-18.575, -15.387)]
397;100;;;0;0,80;[318, 758, 759, 320];[(-18.548, -19.943), (-18.575, -15.387), (-18.74, -15.387), (-18.734, -19.943)]
398;100;;;0;1,10;[311, 688, 690, 316];[(-15.442, -19.943), (-15.424, -14.046), (-15.612, -14.046), (-15.628, -19.943)]
399;100;;;0;0,57;[63, 61, 760, 761];[(-10.031, -4.202), (-10.188, -4.202), (-10.188, -7.828), (-10.031, -7.828)]
400;100;;;0;1,34;[57, 641, 643, 59];[(-13.118, -4.202), (-13.102, -10.141), (-12.865, -10.141), (-12.903, -4.202)]
401;100;;;0;1,08;[53, 633, 635, 55];[(-18.889, -4.202), (-18.893, -10.141), (-18.707, -10.141), (-18.713, -4.202)]
402;100;;;0;1,06;[49, 625, 627, 51];[(-21.909, -4.202), (-21.924, -10.141), (-21.737, -10.141), (-21.74, -4.202)]
403;100;;;0;0,96;[45, 617, 619, 47];[(-29.401, -4.202), (-29.374, -10.141), (-29.204, -10.141), (-29.246, -4.202)]
404;100;;;0;3,24;[41, 609, 611, 43];[(-32.534, -4.202), (-32.523, -10.141), (-31.981, -10.141), (-31.984, -4.202)]
405;100;;;0;1,63;[37, 601, 603, 39];[(-41.113, -4.202), (-41.074, -10.141), (-40.82, -10.141), (-40.817, -4.202)]
406;100;;;0;1,61;[33, 593, 595, 35];[(-51.695, -4.202), (-51.707, -10.141), (-51.419, -10.141), (-51.441, -4.202)]
407;100;;;0;1,37;[29, 585, 587, 31];[(-54.461, -4.202), (-54.467, -10.141), (-54.23, -10.141), (-54.235, -4.202)]
408;100;;;0;2,73;[288, 287, 762, 763];[(8.212, -19.16), (8.898, -19.16), (8.898, -15.18), (8.212, -15.18)]
409;100;;;0;0,27;[763, 762, 764, 765];[(8.212, -15.18), (8.898, -15.18), (8.898, -14.791), (8.212, -14.791)]
410;100;;;0;0,14;[765, 764, 766, 768, 767];[(8.212, -14.791), (8.898, -14.791), (8.898, -14.587), (8.277, -14.587), (8.212, -14.587)]
411;100;;;0;0,01;[767, 768, 770, 769];[(8.212, -14.587), (8.277, -14.587), (8.277, -14.481), (8.212, -14.481)]
412;1;;;0;0,10;[769, 770, 772, 771];[(8.212, -14.481), (8.277, -14.481), (8.277, -12.97), (8.212, -12.97)]
413;100;;;0;0,01;[771, 772, 774, 773];[(8.212, -12.97), (8.277, -12.97), (8.277, -12.831), (8.212, -12.831)]
414;100;;;0;0,44;[775, 778, 779, 776];[(8.212, -12.729), (8.89, -12.729), (8.89, -12.077), (8.212, -12.077)]
415;100;;;0;2,16;[779, 778, 780, 781, 1270];[(8.89, -12.077), (8.89, -12.729), (12.201, -12.729), (12.201, -12.077), (11.798, -12.077)]
416;100;;;0;0,07;[774, 777, 778, 775, 773];[(8.277, -12.831), (8.89, -12.831), (8.89, -12.729), (8.212, -12.729), (8.212, -12.831)]
417;100;;;0;3,46;[785, 783, 782, 786];[(8.889, -9.275), (8.889, -10.649), (11.407, -10.649), (11.407, -9.275)]
418;100;;;0;0,93;[779, 783, 672, 776];[(8.89, -12.077), (8.889, -10.649), (8.214, -10.751), (8.212, -12.077)]
419;100;;;0;1,08;[786, 782, 1269, 787, 1279, 788];[(11.407, -9.275), (11.407, -10.649), (11.798, -10.649), (12.19, -10.649), (12.19, -10.014), (12.19, -9.275)]
420;100;;;0;1,04;[783, 785, 784, 671, 672];[(8.889, -10.649), (8.889, -9.275), (8.141, -9.275), (8.141, -9.944), (8.214, -10.751)]
421;100;;;0;3,64;[82, 786, 788, 1282, 84];[(11.406, -4.601), (11.407, -9.275), (12.19, -9.275), (12.186, -6.849), (12.182, -4.601)]
422;100;;;0;1,54;[789, 91, 790, 791];[(18.619, -7.028), (18.08, -7.028), (18.08, -9.893), (18.619, -9.893)]
423;100;;;0;0,33;[791, 790, 1280, 792, 793];[(18.619, -9.893), (18.08, -9.893), (18.08, -10.014), (18.08, -10.512), (18.619, -10.512)]
424;100;;;0;0,22;[793, 792, 794, 795];[(18.619, -10.512), (18.08, -10.512), (18.08, -10.92), (18.619, -10.92)]
425;1;;;0;0,41;[795, 794, 796, 797];[(18.619, -10.92), (18.08, -10.92), (18.08, -11.675), (18.619, -11.675)]
426;100;;;0;0,25;[797, 796, 798, 799];[(18.619, -11.675), (18.08, -11.675), (18.08, -12.138), (18.619, -12.138)]
427;100;;;0;0,25;[799, 798, 800, 801];[(18.619, -12.138), (18.08, -12.138), (18.08, -12.601), (18.619, -12.601)]
428;100;;;0;1,04;[799, 801, 803, 802];[(18.619, -12.138), (18.619, -12.601), (20.865, -12.601), (20.865, -12.138)]
429;100;;;0;0,48;[805, 809, 804, 807, 808, 810, 815, 816, 812];[(22.008, -12.07), (21.45, -12.07), (21.45, -12.138), (21.45, -12.819), (21.552, -12.819), (21.608, -12.819), (22.087, -12.819), (22.087, -12.491), (22.087, -12.07)]
430;100;;;0;0,36;[811, 814, 817, 818, 819, 813];[(21.45, -10.502), (22.008, -10.502), (22.008, -9.865), (21.942, -9.865), (21.823, -9.865), (21.45, -9.865)]
431;100;;;0;0,40;[803, 806, 807, 804, 802];[(20.865, -12.601), (20.865, -12.819), (21.45, -12.819), (21.45, -12.138), (20.865, -12.138)]
432;100;;;0;0,87;[809, 805, 814, 811];[(21.45, -12.07), (22.008, -12.07), (22.008, -10.502), (21.45, -10.502)]
433;100;;;0;1,78;[793, 811, 813, 791];[(18.619, -10.512), (21.45, -10.502), (21.45, -9.865), (18.619, -9.893)]
434;8;;;0;0,11;[821, 820, 822, 823];[(21.823, -9.582), (21.942, -9.582), (21.942, -8.689), (21.823, -8.689)]
435;100;;;0;0,03;[819, 818, 820, 821];[(21.823, -9.865), (21.942, -9.865), (21.942, -9.582), (21.823, -9.582)]
436;100;;;0;0,18;[94, 823, 822, 96];[(21.834, -7.028), (21.823, -8.689), (21.942, -8.689), (21.933, -7.028)]
437;100;;;0;0,53;[812, 816, 825, 824];[(22.087, -12.07), (22.087, -12.491), (23.334, -12.491), (23.334, -12.07)]
438;1;;;0;0,41;[824, 825, 827, 826];[(23.334, -12.07), (23.334, -12.491), (24.31, -12.491), (24.31, -12.07)]
439;100;;;0;1,49;[826, 827, 829, 828];[(24.31, -12.07), (24.31, -12.491), (27.837, -12.491), (27.837, -12.07)]
440;100;;;0;0,09;[828, 829, 831, 830];[(27.837, -12.07), (27.837, -12.491), (28.049, -12.491), (28.049, -12.07)]
441;100;;;0;1,09;[830, 831, 833, 832];[(28.049, -12.07), (28.049, -12.491), (30.636, -12.491), (30.636, -12.07)]
442;100;;;0;0,06;[832, 833, 835, 834];[(30.636, -12.07), (30.636, -12.491), (30.788, -12.491), (30.788, -12.07)]
443;100;;;0;1,14;[834, 835, 837, 836];[(30.788, -12.07), (30.788, -12.491), (33.505, -12.491), (33.505, -12.07)]
444;100;;;0;0,06;[836, 837, 839, 838];[(33.505, -12.07), (33.505, -12.491), (33.646, -12.491), (33.646, -12.07)]
445;100;;;0;0,27;[838, 839, 841, 840];[(33.646, -12.07), (33.646, -12.491), (34.292, -12.491), (34.292, -12.07)]
446;1;;;0;0,42;[840, 841, 843, 842];[(34.292, -12.07), (34.292, -12.491), (35.28, -12.491), (35.28, -12.07)]
447;100;;;0;0,41;[842, 843, 845, 844];[(35.28, -12.07), (35.28, -12.491), (36.244, -12.491), (36.244, -12.07)]
448;100;;;0;0,19;[844, 845, 847, 846];[(36.244, -12.07), (36.244, -12.491), (36.691, -12.491), (36.691, -12.07)]
449;100;;;0;0,43;[846, 847, 849, 848];[(36.691, -12.07), (36.691, -12.491), (37.714, -12.491), (37.714, -12.07)]
450;1;;;0;0,42;[848, 849, 851, 850];[(37.714, -12.07), (37.714, -12.491), (38.714, -12.491), (38.714, -12.07)]
451;100;;;0;0,23;[850, 851, 853, 852];[(38.714, -12.07), (38.714, -12.491), (39.254, -12.491), (39.254, -12.07)]
452;100;;;0;0,12;[852, 853, 855, 854];[(39.254, -12.07), (39.254, -12.491), (39.537, -12.491), (39.537, -12.07)]
453;100;;;0;1,11;[854, 855, 857, 856];[(39.537, -12.07), (39.537, -12.491), (42.182, -12.491), (42.182, -12.07)]
454;100;;;0;0,08;[856, 857, 859, 858];[(42.182, -12.07), (42.182, -12.491), (42.37, -12.491), (42.37, -12.07)]
455;100;;;0;0,14;[858, 859, 861, 860];[(42.37, -12.07), (42.37, -12.491), (42.705, -12.491), (42.705, -12.07)]
456;1;;;0;0,42;[860, 861, 863, 862];[(42.705, -12.07), (42.705, -12.491), (43.693, -12.491), (43.693, -12.07)]
457;100;;;0;0,70;[862, 863, 865, 864];[(43.693, -12.07), (43.693, -12.491), (45.359, -12.491), (45.359, -12.07)]
458;100;;;0;0,06;[864, 865, 867, 866];[(45.359, -12.07), (45.359, -12.491), (45.506, -12.491), (45.506, -12.07)]
459;100;;;0;0,24;[866, 867, 869, 868];[(45.506, -12.07), (45.506, -12.491), (46.069, -12.491), (46.069, -12.07)]
460;1;;;0;0,36;[868, 869, 871, 870];[(46.069, -12.07), (46.069, -12.491), (46.927, -12.491), (46.927, -12.07)]
461;100;;;0;0,38;[870, 871, 873, 872];[(46.927, -12.07), (46.927, -12.491), (47.833, -12.491), (47.833, -12.07)]
462;100;;;0;0,07;[872, 873, 875, 874];[(47.833, -12.07), (47.833, -12.491), (48.005, -12.491), (48.005, -12.07)]
463;100;;;0;1,21;[874, 875, 877, 876];[(48.005, -12.07), (48.005, -12.491), (50.871, -12.491), (50.871, -12.07)]
464;100;;;0;0,08;[876, 877, 879, 878];[(50.871, -12.07), (50.871, -12.491), (51.05, -12.491), (51.05, -12.07)]
465;100;;;0;0,25;[878, 879, 881, 880];[(51.05, -12.07), (51.05, -12.491), (51.655, -12.491), (51.655, -12.07)]
466;1;;;0;0,39;[880, 881, 883, 882];[(51.655, -12.07), (51.655, -12.491), (52.586, -12.491), (52.586, -12.07)]
467;100;;;0;0,44;[882, 883, 885, 884];[(52.586, -12.07), (52.586, -12.491), (53.623, -12.491), (53.623, -12.07)]
468;100;;;0;0,21;[884, 885, 887, 886];[(53.623, -12.07), (53.623, -12.491), (54.121, -12.491), (54.121, -12.07)]
469;100;;;0;0,65;[886, 887, 889, 888];[(54.121, -12.07), (54.121, -12.491), (55.664, -12.491), (55.664, -12.07)]
470;1;;;0;0,40;[888, 889, 891, 890];[(55.664, -12.07), (55.664, -12.491), (56.611, -12.491), (56.611, -12.07)]
471;100;;;0;0,08;[890, 891, 893, 892];[(56.611, -12.07), (56.611, -12.491), (56.81, -12.491), (56.81, -12.07)]
472;100;;;0;0,06;[892, 893, 895, 894];[(56.81, -12.07), (56.81, -12.491), (56.963, -12.491), (56.963, -12.07)]
473;100;;;0;0,06;[894, 895, 897, 896];[(56.963, -12.07), (56.963, -12.491), (57.105, -12.491), (57.105, -12.07)]
474;1;;;0;0,41;[896, 897, 899, 898];[(57.105, -12.07), (57.105, -12.491), (58.074, -12.491), (58.074, -12.07)]
475;100;;;0;0,45;[898, 899, 901, 900];[(58.074, -12.07), (58.074, -12.491), (59.14, -12.491), (59.14, -12.07)]
476;1;;;0;0,68;[911, 910, 912, 913];[(61.284, -12.046), (61.284, -12.571), (62.577, -12.571), (62.577, -12.046)]
477;100;;;0;0,25;[905, 908, 902, 909, 903];[(60.093, -11.815), (60.093, -12.571), (60.422, -12.571), (60.422, -12.046), (60.422, -11.815)]
478;100;;;0;0,67;[906, 907, 908, 905, 904, 900, 901];[(59.809, -12.491), (59.809, -12.571), (60.093, -12.571), (60.093, -11.815), (59.14, -11.815), (59.14, -12.07), (59.14, -12.491)]
479;100;;;0;0,45;[913, 912, 914, 915];[(62.577, -12.046), (62.577, -12.571), (63.427, -12.571), (63.427, -12.046)]
480;100;;;0;0,45;[909, 902, 910, 911];[(60.422, -12.046), (60.422, -12.571), (61.284, -12.571), (61.284, -12.046)]
481;100;;;0;0,22;[915, 914, 916, 917];[(63.427, -12.046), (63.427, -12.571), (63.841, -12.571), (63.841, -12.046)]
482;100;;;0;0,94;[917, 916, 918, 919];[(63.841, -12.046), (63.841, -12.571), (65.627, -12.571), (65.627, -12.046)]
483;100;;;0;0,07;[919, 918, 920, 921];[(65.627, -12.046), (65.627, -12.571), (65.763, -12.571), (65.763, -12.046)]
484;100;;;0;0,11;[921, 920, 922, 923];[(65.763, -12.046), (65.763, -12.571), (65.973, -12.571), (65.973, -12.046)]
485;1;;;0;0,68;[923, 922, 924, 925];[(65.973, -12.046), (65.973, -12.571), (67.266, -12.571), (67.266, -12.046)]
486;100;;;0;0,52;[925, 924, 926, 927];[(67.266, -12.046), (67.266, -12.571), (68.262, -12.571), (68.262, -12.046)]
487;100;;;0;0,07;[927, 926, 928, 929];[(68.262, -12.046), (68.262, -12.571), (68.401, -12.571), (68.401, -12.046)]
488;100;;;0;0,43;[929, 928, 930, 931];[(68.401, -12.046), (68.401, -12.571), (69.226, -12.571), (69.226, -12.046)]
489;1;;;0;0,48;[931, 930, 932, 933];[(69.226, -12.046), (69.226, -12.571), (70.132, -12.571), (70.132, -12.046)]
490;100;;;0;0,07;[933, 932, 934, 935];[(70.132, -12.046), (70.132, -12.571), (70.263, -12.571), (70.263, -12.046)]
491;100;;;0;2,55;[195, 935, 934, 199];[(75.147, -12.046), (70.263, -12.046), (70.263, -12.571), (75.147, -12.565)]
492;100;;;0;0,12;[934, 932, 936, 937];[(70.263, -12.571), (70.132, -12.571), (70.132, -13.469), (70.263, -13.469)]
493;1;;;0;0,13;[937, 936, 938, 939];[(70.263, -13.469), (70.132, -13.469), (70.132, -14.435), (70.263, -14.435)]
494;100;;;0;0,03;[939, 938, 940, 941];[(70.263, -14.435), (70.132, -14.435), (70.132, -14.673), (70.263, -14.673)]
495;100;;;0;0,05;[941, 940, 942, 943];[(70.263, -14.673), (70.132, -14.673), (70.132, -15.028), (70.263, -15.028)]
496;100;;;0;1,75;[201, 941, 943, 203];[(75.147, -14.662), (70.263, -14.673), (70.263, -15.028), (75.147, -15.024)]
497;100;;;0;0,68;[942, 940, 944, 945];[(70.132, -15.028), (70.132, -14.673), (68.222, -14.673), (68.222, -15.028)]
498;1;;;0;0,32;[945, 944, 946, 947];[(68.222, -15.028), (68.222, -14.673), (67.323, -14.673), (67.323, -15.028)]
499;100;;;0;0,15;[947, 946, 948, 949];[(67.323, -15.028), (67.323, -14.673), (66.899, -14.673), (66.899, -15.028)]
500;100;;;0;0,04;[949, 948, 950, 951];[(66.899, -15.028), (66.899, -14.673), (66.784, -14.673), (66.784, -15.028)]
501;100;;;0;0,99;[951, 950, 952, 953];[(66.784, -15.028), (66.784, -14.673), (63.992, -14.673), (63.992, -15.028)]
502;100;;;0;0,30;[955, 957, 958, 963, 964, 954];[(63.788, -15.028), (63.788, -14.347), (63.347, -14.347), (63.347, -14.658), (63.347, -14.813), (63.347, -15.028)]
503;100;;;0;0,40;[955, 954, 959, 960];[(63.788, -15.028), (63.347, -15.028), (63.347, -15.942), (63.788, -15.942)]
504;100;;;0;0,14;[952, 956, 957, 955, 953];[(63.992, -14.673), (63.992, -14.347), (63.788, -14.347), (63.788, -15.028), (63.992, -15.028)]
505;8;;;0;0,39;[960, 959, 961, 962];[(63.788, -15.942), (63.347, -15.942), (63.347, -16.824), (63.788, -16.824)]
506;100;;;0;1,33;[217, 962, 961, 219];[(63.77, -19.894), (63.788, -16.824), (63.347, -16.824), (63.359, -19.973)]
507;100;;;0;0,08;[964, 963, 965, 966];[(63.347, -14.813), (63.347, -14.658), (62.86, -14.658), (62.86, -14.813)]
508;1;;;0;0,15;[966, 965, 967, 968];[(62.86, -14.813), (62.86, -14.658), (61.901, -14.658), (61.901, -14.813)]
509;100;;;0;0,18;[968, 967, 969, 970];[(61.901, -14.813), (61.901, -14.658), (60.738, -14.658), (60.738, -14.813)]
510;100;;;0;0,03;[970, 969, 971, 972];[(60.738, -14.813), (60.738, -14.658), (60.568, -14.658), (60.568, -14.813)]
511;100;;;0;0,33;[972, 971, 973, 974];[(60.568, -14.813), (60.568, -14.658), (58.461, -14.658), (58.461, -14.813)]
512;100;;;0;0,05;[974, 973, 975, 976];[(58.461, -14.813), (58.461, -14.658), (58.158, -14.658), (58.158, -14.813)]
513;100;;;0;0,02;[976, 975, 977, 978];[(58.158, -14.813), (58.158, -14.658), (58.007, -14.658), (58.007, -14.813)]
514;100;;;0;0,40;[978, 977, 979, 980];[(58.007, -14.813), (58.007, -14.658), (55.413, -14.658), (55.413, -14.813)]
515;100;;;0;0,02;[980, 979, 981, 982];[(55.413, -14.813), (55.413, -14.658), (55.29, -14.658), (55.29, -14.813)]
516;100;;;0;0,15;[982, 981, 983, 984];[(55.29, -14.813), (55.29, -14.658), (54.335, -14.658), (54.335, -14.813)]
517;1;;;0;0,16;[984, 983, 985, 986];[(54.335, -14.813), (54.335, -14.658), (53.329, -14.658), (53.329, -14.813)]
518;100;;;0;0,08;[986, 985, 987, 988];[(53.329, -14.813), (53.329, -14.658), (52.809, -14.658), (52.809, -14.813)]
519;100;;;0;0,02;[988, 987, 989, 990];[(52.809, -14.813), (52.809, -14.658), (52.672, -14.658), (52.672, -14.813)]
520;100;;;0;0,41;[990, 989, 991, 992];[(52.672, -14.813), (52.672, -14.658), (50.007, -14.658), (50.007, -14.813)]
521;100;;;0;0,03;[992, 991, 993, 994];[(50.007, -14.813), (50.007, -14.658), (49.827, -14.658), (49.827, -14.813)]
522;100;;;0;0,48;[994, 993, 995, 996];[(49.827, -14.813), (49.827, -14.658), (46.704, -14.658), (46.704, -14.813)]
523;1;;;0;0,15;[996, 995, 997, 998];[(46.704, -14.813), (46.704, -14.658), (45.763, -14.658), (45.763, -14.813)]
524;100;;;0;0,16;[998, 997, 999, 1000];[(45.763, -14.813), (45.763, -14.658), (44.728, -14.658), (44.728, -14.813)]
525;100;;;0;0,02;[1000, 999, 1001, 1002];[(44.728, -14.813), (44.728, -14.658), (44.587, -14.658), (44.587, -14.813)]
526;100;;;0;0,14;[1002, 1001, 1003, 1004];[(44.587, -14.813), (44.587, -14.658), (43.675, -14.658), (43.675, -14.813)]
527;1;;;0;0,14;[1004, 1003, 1005, 1006];[(43.675, -14.813), (43.675, -14.658), (42.763, -14.658), (42.763, -14.813)]
528;100;;;0;0,15;[1006, 1005, 1007, 1008];[(42.763, -14.813), (42.763, -14.658), (41.822, -14.658), (41.822, -14.813)]
529;100;;;0;0,02;[1008, 1007, 1009, 1010];[(41.822, -14.813), (41.822, -14.658), (41.709, -14.658), (41.709, -14.813)]
530;100;;;0;0,50;[1010, 1009, 1011, 1012];[(41.709, -14.813), (41.709, -14.658), (38.458, -14.658), (38.458, -14.813)]
531;1;;;0;0,15;[1012, 1011, 1013, 1014];[(38.458, -14.813), (38.458, -14.658), (37.48, -14.658), (37.48, -14.813)]
532;100;;;0;0,13;[1014, 1013, 1015, 1016];[(37.48, -14.813), (37.48, -14.658), (36.62, -14.658), (36.62, -14.813)]
533;100;;;0;0,24;[1015, 1017, 1018, 1020, 1019, 1016];[(36.62, -14.658), (36.62, -14.45), (36.161, -14.45), (36.161, -14.978), (36.62, -14.978), (36.62, -14.813)]
534;100;;;0;2,44;[253, 1019, 1020, 255];[(36.628, -19.973), (36.62, -14.978), (36.161, -14.978), (36.109, -19.973)]
535;100;;;0;0,35;[1020, 1018, 1021, 1023, 1022];[(36.161, -14.978), (36.161, -14.45), (35.505, -14.45), (35.505, -14.684), (35.505, -14.978)]
536;100;;;0;0,66;[1022, 1023, 1025, 1024];[(35.505, -14.978), (35.505, -14.684), (33.261, -14.684), (33.261, -14.978)]
537;100;;;0;0,19;[1024, 1025, 1027, 1026];[(33.261, -14.978), (33.261, -14.684), (32.506, -14.776), (32.506, -14.978)]
538;100;;;0;0,09;[1027, 1025, 1028, 1029];[(32.506, -14.776), (33.261, -14.684), (33.261, -14.611), (32.506, -14.611)]
539;100;;;0;0,09;[1027, 1029, 1031, 1030];[(32.506, -14.776), (32.506, -14.611), (31.973, -14.611), (31.973, -14.776)]
540;1;;;0;0,15;[1030, 1031, 1033, 1032];[(31.973, -14.776), (31.973, -14.611), (31.066, -14.611), (31.066, -14.776)]
541;100;;;0;0,12;[1032, 1033, 1035, 1034];[(31.066, -14.776), (31.066, -14.611), (30.34, -14.611), (30.34, -14.776)]
542;100;;;0;0,03;[1034, 1035, 1037, 1036];[(30.34, -14.776), (30.34, -14.611), (30.153, -14.611), (30.153, -14.776)]
543;100;;;0;0,05;[1036, 1037, 1039, 1038];[(30.153, -14.776), (30.153, -14.611), (29.87, -14.611), (29.87, -14.776)]
544;1;;;0;0,14;[1038, 1039, 1041, 1040];[(29.87, -14.776), (29.87, -14.611), (28.996, -14.611), (28.996, -14.776)]
545;100;;;0;0,68;[1040, 1041, 1043, 1042];[(28.996, -14.776), (28.996, -14.611), (24.908, -14.611), (24.908, -14.776)]
546;100;;;0;0,03;[1042, 1043, 1045, 1044];[(24.908, -14.776), (24.908, -14.611), (24.704, -14.611), (24.704, -14.776)]
547;100;;;0;0,06;[1044, 1045, 1047, 1046];[(24.704, -14.776), (24.704, -14.611), (24.346, -14.611), (24.346, -14.776)]
548;1;;;0;0,15;[1046, 1047, 1049, 1048];[(24.346, -14.776), (24.346, -14.611), (23.428, -14.611), (23.428, -14.776)]
549;100;;;0;0,22;[1048, 1049, 1051, 1050];[(23.428, -14.776), (23.428, -14.611), (22.118, -14.611), (22.118, -14.776)]
550;1;;;0;0,08;[1052, 1053, 1060, 1059];[(21.551, -14.35), (21.608, -14.35), (21.608, -12.932), (21.551, -12.932)]
551;100;;;0;0,21;[1050, 1054, 1062, 1061];[(22.118, -14.776), (21.551, -14.776), (21.551, -15.151), (22.118, -15.151)]
552;100;;;0;0,01;[1058, 1057, 1053, 1052];[(21.551, -14.469), (21.608, -14.469), (21.608, -14.35), (21.551, -14.35)]
553;100;;;0;0,17;[1055, 1054, 1050, 1051, 1056, 1057, 1058];[(21.551, -14.611), (21.551, -14.776), (22.118, -14.776), (22.118, -14.611), (22.118, -14.469), (21.608, -14.469), (21.551, -14.469)]
554;100;;;0;0,01;[808, 1059, 1060, 810];[(21.552, -12.819), (21.551, -12.932), (21.608, -12.932), (21.608, -12.819)]
555;100;;;0;2,74;[269, 1061, 1062, 271];[(22.116, -19.973), (22.118, -15.151), (21.551, -15.151), (21.548, -19.973)]
556;100;;;0;1,37;[1062, 1054, 1063, 1064];[(21.551, -15.151), (21.551, -14.776), (17.896, -14.776), (17.896, -15.151)]
557;1;;;0;0,33;[1064, 1063, 1065, 1066];[(17.896, -15.151), (17.896, -14.776), (17.004, -14.776), (17.004, -15.151)]
558;100;;;0;0,16;[1066, 1065, 1067, 1068];[(17.004, -15.151), (17.004, -14.776), (16.583, -14.776), (16.583, -15.151)]
559;100;;;0;0,05;[1068, 1067, 1069, 1070];[(16.583, -15.151), (16.583, -14.776), (16.446, -14.776), (16.446, -15.151)]
560;100;;;0;1,00;[1070, 1069, 1071, 1072];[(16.446, -15.151), (16.446, -14.776), (13.771, -14.776), (13.771, -15.151)]
561;100;;;0;0,04;[1072, 1071, 1073, 1074];[(13.771, -15.151), (13.771, -14.776), (13.653, -14.776), (13.653, -15.151)]
562;100;;;0;0,14;[1074, 1073, 1075, 1076];[(13.653, -15.151), (13.653, -14.776), (13.281, -14.776), (13.281, -15.151)]
563;1;;;0;0,38;[1076, 1075, 1077, 1078];[(13.281, -15.151), (13.281, -14.776), (12.272, -14.776), (12.272, -15.151)]
564;100;;;0;1,29;[762, 1078, 1077, 764];[(8.898, -15.18), (12.272, -15.151), (12.272, -14.776), (8.898, -14.791)]
565;100;;;0;0,19;[1072, 1074, 1080, 1079];[(13.771, -15.151), (13.653, -15.151), (13.653, -16.762), (13.771, -16.762)]
566;8;;;0;0,11;[1079, 1080, 1082, 1081];[(13.771, -16.762), (13.653, -16.762), (13.653, -17.655), (13.771, -17.655)]
567;100;;;0;0,30;[277, 1081, 1082, 279];[(13.768, -19.973), (13.771, -17.655), (13.653, -17.655), (13.631, -19.973)]
568;100;;;0;0,69;[273, 1068, 1070, 275];[(16.58, -19.973), (16.583, -15.151), (16.446, -15.151), (16.433, -19.973)]
569;100;;;0;1,07;[265, 1042, 1044, 267];[(24.919, -19.973), (24.908, -14.776), (24.704, -14.776), (24.713, -19.973)]
570;100;;;0;1,02;[261, 1034, 1036, 263];[(30.347, -19.973), (30.34, -14.776), (30.153, -14.776), (30.141, -19.973)]
571;100;;;0;0,18;[1024, 1026, 1084, 1085, 1083];[(33.261, -14.978), (32.506, -14.978), (32.506, -15.213), (32.884, -15.213), (33.261, -15.213)]
572;100;;;0;0,12;[1083, 1085, 1087, 1086];[(33.261, -15.213), (32.884, -15.213), (32.884, -15.519), (33.261, -15.519)]
573;8;;;0;0,31;[1086, 1087, 1089, 1088];[(33.261, -15.519), (32.884, -15.519), (32.884, -16.342), (33.261, -16.342)]
574;100;;;0;1,29;[1088, 1089, 1091, 1090];[(33.261, -16.342), (32.884, -16.342), (32.884, -19.763), (33.261, -19.763)]
575;100;;;0;0,08;[257, 1090, 1091, 259];[(33.261, -19.973), (33.261, -19.763), (32.884, -19.763), (32.884, -19.973)]
576;100;;;0;0,07;[1008, 1010, 1093, 1092];[(41.822, -14.813), (41.709, -14.813), (41.709, -15.462), (41.822, -15.462)]
577;8;;;0;0,10;[1092, 1093, 1095, 1094];[(41.822, -15.462), (41.709, -15.462), (41.709, -16.323), (41.822, -16.323)]
578;100;;;0;0,48;[249, 1094, 1095, 251];[(41.821, -19.973), (41.822, -16.323), (41.709, -16.323), (41.674, -19.973)]
579;100;;;0;0,77;[245, 1000, 1002, 247];[(44.732, -19.973), (44.728, -14.813), (44.587, -14.813), (44.575, -19.973)]
580;100;;;0;0,64;[239, 237, 1096, 1097];[(49.827, -19.973), (50.013, -19.973), (50.013, -16.558), (49.827, -16.558)]
581;100;;;0;0,02;[1097, 1096, 1098, 1099];[(49.827, -16.558), (50.013, -16.558), (50.013, -16.445), (49.827, -16.445)]
582;100;;;0;0,30;[994, 1099, 1098, 992];[(49.827, -14.813), (49.827, -16.445), (50.013, -16.445), (50.007, -14.813)]
583;100;;;0;0,29;[1097, 1099, 1101, 1100];[(49.827, -16.558), (49.827, -16.445), (47.273, -16.445), (47.273, -16.558)]
584;100;;;0;0,01;[1100, 1101, 1103, 1102];[(47.273, -16.558), (47.273, -16.445), (47.16, -16.445), (47.16, -16.558)]
585;100;;;0;0,04;[1100, 1102, 1105, 1104];[(47.273, -16.558), (47.16, -16.558), (47.16, -16.869), (47.273, -16.869)]
586;8;;;0;0,09;[1104, 1105, 1107, 1106];[(47.273, -16.869), (47.16, -16.869), (47.16, -17.631), (47.273, -17.631)]
587;100;;;0;0,25;[241, 1106, 1107, 243];[(47.26, -19.973), (47.273, -17.631), (47.16, -17.631), (47.162, -19.973)]
588;100;;;0;0,09;[988, 990, 1109, 1108];[(52.809, -14.813), (52.672, -14.813), (52.672, -15.47), (52.809, -15.47)]
589;8;;;0;0,11;[1108, 1109, 1111, 1110];[(52.809, -15.47), (52.672, -15.47), (52.672, -16.283), (52.809, -16.283)]
