ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
349;3;;1;0;10,51;[340, 339, 602, 619, 620, 616, 341];[(-38.779, 2.418), (-34.775, 2.405), (-34.76, 5.032), (-35.037, 5.032), (-35.763, 5.031), (-38.787, 5.027), (-38.779, 2.731)]
350;100;;1;0;0,04;[602, 604, 622, 619];[(-34.76, 5.032), (-34.76, 5.176), (-35.036, 5.176), (-35.037, 5.032)]
351;100;;1;0;0,45;[620, 621, 618, 616];[(-35.763, 5.031), (-35.762, 5.176), (-38.787, 5.177), (-38.787, 5.027)]
352;3;;1;0;6,92;[604, 606, 608, 610, 612, 618, 621, 622];[(-34.76, 5.176), (-34.757, 5.612), (-34.753, 6.404), (-34.75, 6.895), (-38.793, 6.889), (-38.787, 5.177), (-35.762, 5.176), (-35.036, 5.176)]
353;1;;;0;0,43;[625, 624, 623, 626];[(-29.83, 12.361), (-29.83, 12.83), (-30.755, 12.83), (-30.755, 12.361)]
354;8;224;;0;37,88;[630, 356, 358, 360, 362, 145];[(-26.849, 16.819), (-26.841, 12.83), (-20.798, 12.83), (-19.917, 12.83), (-17.35, 12.83), (-17.352, 16.819)]
355;100;;;0;0,48;[150, 152, 626, 623];[(-31.779, 12.83), (-31.779, 12.361), (-30.755, 12.361), (-30.755, 12.83)]
356;100;;;0;0,87;[624, 625, 351, 350];[(-29.83, 12.83), (-29.83, 12.361), (-27.98, 12.361), (-27.98, 12.83)]
357;1;;;0;6,69;[154, 158, 282, 278, 281, 354, 351, 625, 626, 152];[(-31.779, 10.751), (-31.618, 10.751), (-28.063, 10.448), (-27.968, 10.448), (-27.968, 10.579), (-27.98, 12.246), (-27.98, 12.361), (-29.83, 12.361), (-30.755, 12.361), (-31.779, 12.361)]
358;8;223;;0;18,94;[147, 150, 623, 624, 350, 352, 628, 632];[(-31.779, 16.819), (-31.779, 12.83), (-30.755, 12.83), (-29.83, 12.83), (-27.98, 12.83), (-27.529, 12.83), (-27.029, 12.83), (-27.033, 16.819)]
359;100;121;;0;0,74;[632, 628, 356, 630];[(-27.033, 16.819), (-27.029, 12.83), (-26.841, 12.83), (-26.849, 16.819)]
360;100;;;0;0,18;[633, 636, 635, 634];[(-12.304, 8.606), (-12.457, 8.606), (-12.457, 7.399), (-12.304, 7.399)]
361;14;214;;0;19,51;[1, 247, 239, 240, 249, 251, 633, 634, 0];[(-7.431, 6.003), (-7.418, 9.679), (-7.418, 10.002), (-8.656, 10.002), (-9.545, 10.002), (-12.305, 10.002), (-12.304, 8.606), (-12.304, 7.399), (-12.304, 6.003)]
362;100;;;0;0,21;[0, 634, 635, 3];[(-12.304, 6.003), (-12.304, 7.399), (-12.457, 7.399), (-12.456, 6.003)]
363;100;;;0;0,21;[633, 251, 253, 636];[(-12.304, 8.606), (-12.305, 10.002), (-12.458, 10.002), (-12.457, 8.606)]
364;14;215;;0;19,62;[3, 635, 636, 253, 255, 257, 259, 261, 263, 225];[(-12.456, 6.003), (-12.457, 7.399), (-12.457, 8.606), (-12.458, 10.002), (-13.357, 10.002), (-14.261, 10.002), (-16.67, 10.002), (-17.249, 10.002), (-17.359, 10.002), (-17.348, 5.989)]
365;100;;;0;1,31;[405, 236, 417, 420, 423, 413, 414, 412, 407, 406];[(-1.19, 9.824), (-1.19, 10.096), (-3.841, 10.096), (-3.947, 10.096), (-3.947, 9.679), (-3.947, 9.622), (-3.841, 9.622), (-2.116, 9.622), (-1.71, 9.622), (-1.19, 9.622)]
366;1;;;0;0,43;[411, 235, 415, 234];[(3.502, 10.096), (3.502, 9.617), (4.395, 9.617), (4.395, 10.096)]
367;100;;;0;0,16;[234, 415, 232, 233];[(4.395, 10.096), (4.395, 9.617), (4.721, 9.617), (4.721, 10.096)]
368;100;;;0;0,06;[233, 232, 231, 230];[(4.721, 10.096), (4.721, 9.617), (4.854, 9.617), (4.854, 10.096)]
369;100;;;0;0,26;[230, 231, 228, 229];[(4.854, 10.096), (4.854, 9.617), (5.397, 9.617), (5.397, 10.096)]
370;100;;;0;0,79;[416, 226, 227, 421];[(7.921, 10.095), (6.295, 10.096), (6.295, 9.617), (7.943, 9.611)]
371;1;;;0;0,43;[229, 228, 227, 226];[(5.397, 10.096), (5.397, 9.617), (6.295, 9.617), (6.295, 10.096)]
372;100;;;0;0,76;[409, 408, 235, 411, 410];[(1.914, 9.824), (1.914, 9.617), (3.502, 9.617), (3.502, 10.096), (1.914, 10.096)]
373;1;;;0;33,83;[12, 425, 420, 417, 236, 410, 411, 234, 233, 230, 229, 226, 416, 419, 427, 429, 431, 461, 463, 465, 467, 469, 403, 401, 399, 397, 389, 384, 388, 244, 241, 237];[(-5.719, 10.096), (-4.837, 10.096), (-3.947, 10.096), (-3.841, 10.096), (-1.19, 10.096), (1.914, 10.096), (3.502, 10.096), (4.395, 10.096), (4.721, 10.096), (4.854, 10.096), (5.397, 10.096), (6.295, 10.096), (7.921, 10.095), (7.921, 10.405), (7.921, 10.517), (7.921, 12.239), (7.921, 12.382), (7.261, 12.382), (6.372, 12.382), (3.116, 12.382), (2.533, 12.382), (2.397, 12.382), (-1.665, 12.361), (-1.741, 12.361), (-2.201, 12.361), (-5.4, 12.361), (-6.329, 12.361), (-6.945, 12.361), (-6.945, 12.24), (-6.951, 10.582), (-6.951, 10.448), (-6.951, 10.096)]
374;1;;;0;0,49;[244, 388, 392, 393, 394, 391];[(-6.951, 10.582), (-6.945, 12.24), (-7.238, 12.24), (-7.24, 11.99), (-7.246, 10.812), (-7.248, 10.582)]
375;100;;;0;0,64;[7, 5, 637, 638];[(-6.917, 5.258), (-7.745, 5.258), (-7.745, 4.483), (-6.917, 4.483)]
376;100;;;0;0,54;[638, 637, 639, 640];[(-6.917, 4.483), (-7.745, 4.483), (-7.745, 3.829), (-6.917, 3.829)]
377;100;;;0;1,95;[638, 640, 642, 641];[(-6.917, 4.483), (-6.917, 3.829), (-3.936, 3.829), (-3.936, 4.483)]
378;100;;;0;0,07;[641, 642, 644, 643];[(-3.936, 4.483), (-3.936, 3.829), (-3.827, 3.829), (-3.827, 4.483)]
379;100;;;0;5,60;[643, 644, 646, 645];[(-3.827, 4.483), (-3.827, 3.829), (4.739, 3.829), (4.739, 4.483)]
380;100;;;0;0,07;[645, 646, 648, 647];[(4.739, 4.483), (4.739, 3.829), (4.841, 3.829), (4.841, 4.483)]
381;100;;;0;1,90;[647, 648, 650, 649];[(4.841, 4.483), (4.841, 3.829), (7.747, 3.829), (7.747, 4.483)]
382;100;;;0;0,51;[649, 650, 652, 651];[(7.747, 4.483), (7.747, 3.829), (8.523, 3.829), (8.523, 4.483)]
383;100;;;0;1,17;[14, 653, 649, 651, 9, 13, 15];[(7.926, 5.987), (7.747, 5.987), (7.747, 4.483), (8.523, 4.483), (8.522, 5.231), (8.522, 5.987), (8.354, 5.987)]
384;100;;;0;0,20;[641, 643, 655, 654];[(-3.936, 4.483), (-3.827, 4.483), (-3.827, 6.305), (-3.936, 6.305)]
385;100;;;0;0,05;[654, 655, 657, 656];[(-3.936, 6.305), (-3.827, 6.305), (-3.827, 6.752), (-3.936, 6.752)]
386;100;;;0;0,31;[413, 656, 657, 414];[(-3.947, 9.622), (-3.936, 6.752), (-3.827, 6.752), (-3.841, 9.622)]
387;100;;;0;0,76;[657, 655, 658, 659];[(-3.827, 6.752), (-3.827, 6.305), (-2.122, 6.305), (-2.122, 6.752)]
388;100;;;0;0,19;[659, 658, 660, 661];[(-2.122, 6.752), (-2.122, 6.305), (-1.687, 6.305), (-1.687, 6.752)]
389;100;;;0;0,60;[659, 661, 663, 662];[(-2.122, 6.752), (-1.687, 6.752), (-1.687, 8.139), (-2.122, 8.139)]
390;8;;;0;0,36;[662, 663, 665, 664];[(-2.122, 8.139), (-1.687, 8.139), (-1.687, 8.962), (-2.122, 8.962)]
391;100;;;0;0,28;[412, 664, 665, 407];[(-2.116, 9.622), (-2.122, 8.962), (-1.687, 8.962), (-1.71, 9.622)]
392;100;;;0;0,60;[232, 645, 647, 231];[(4.721, 9.617), (4.739, 4.483), (4.841, 4.483), (4.854, 9.617)]
393;8;211;;0;15,56;[231, 647, 649, 653, 14, 421, 227, 228];[(4.854, 9.617), (4.841, 4.483), (7.747, 4.483), (7.747, 5.987), (7.926, 5.987), (7.943, 9.611), (6.295, 9.617), (5.397, 9.617)]
394;8;212;;0;37,50;[415, 235, 408, 409, 405, 406, 407, 665, 663, 661, 660, 658, 655, 643, 645, 232];[(4.395, 9.617), (3.502, 9.617), (1.914, 9.617), (1.914, 9.824), (-1.19, 9.824), (-1.19, 9.622), (-1.71, 9.622), (-1.687, 8.962), (-1.687, 8.139), (-1.687, 6.752), (-1.687, 6.305), (-2.122, 6.305), (-3.827, 6.305), (-3.827, 4.483), (4.739, 4.483), (4.721, 9.617)]
395;2;;;0;4,92;[414, 657, 659, 662, 664, 412];[(-3.841, 9.622), (-3.827, 6.752), (-2.122, 6.752), (-2.122, 8.139), (-2.122, 8.962), (-2.116, 9.622)]
396;8;213;;0;15,48;[7, 638, 641, 654, 656, 413, 423, 10, 11, 246, 6];[(-6.917, 5.258), (-6.917, 4.483), (-3.936, 4.483), (-3.936, 6.305), (-3.936, 6.752), (-3.947, 9.622), (-3.947, 9.679), (-4.837, 9.679), (-5.719, 9.679), (-6.92, 9.679), (-6.917, 6.003)]
397;100;;;0;0,06;[429, 666, 667, 428, 430, 431];[(7.921, 12.239), (8.12, 12.239), (8.224, 12.239), (8.357, 12.239), (8.357, 12.382), (7.921, 12.382)]
398;100;;;0;0,05;[419, 418, 426, 668, 669, 427];[(7.921, 10.405), (8.357, 10.405), (8.357, 10.517), (8.224, 10.517), (8.12, 10.517), (7.921, 10.517)]
399;1;;;0;0,12;[670, 673, 672, 671];[(8.224, 12.053), (8.12, 12.053), (8.12, 10.861), (8.224, 10.861)]
400;1;;;0;0,23;[668, 426, 428, 667, 670, 671];[(8.224, 10.517), (8.357, 10.517), (8.357, 12.239), (8.224, 12.239), (8.224, 12.053), (8.224, 10.861)]
401;100;;;0;0,04;[668, 671, 672, 669];[(8.224, 10.517), (8.224, 10.861), (8.12, 10.861), (8.12, 10.517)]
402;100;;;0;0,02;[670, 667, 666, 673];[(8.224, 12.053), (8.224, 12.239), (8.12, 12.239), (8.12, 12.053)]
403;1;;;0;0,34;[427, 669, 672, 673, 666, 429];[(7.921, 10.517), (8.12, 10.517), (8.12, 10.861), (8.12, 12.053), (8.12, 12.239), (7.921, 12.239)]
404;1;;;0;0,43;[676, 675, 674, 677];[(26.697, 12.382), (26.697, 12.856), (25.779, 12.856), (25.779, 12.382)]
405;100;;;0;3,70;[443, 444, 677, 674];[(17.972, 12.856), (17.972, 12.382), (25.779, 12.382), (25.779, 12.856)]
406;100;;;0;0,49;[675, 676, 447, 448];[(26.697, 12.856), (26.697, 12.382), (27.731, 12.382), (27.731, 12.856)]
407;18;202;;0;39,69;[106, 108, 443, 674, 675, 448];[(27.718, 16.925), (17.97, 16.925), (17.972, 12.856), (25.779, 12.856), (26.697, 12.856), (27.731, 12.856)]
408;1;;;0;19,97;[447, 676, 677, 444, 446, 482, 479, 483, 485, 487, 491, 459, 451, 449];[(27.731, 12.382), (26.697, 12.382), (25.779, 12.382), (17.972, 12.382), (17.972, 12.242), (17.964, 10.527), (17.964, 10.405), (20.22, 10.405), (21.114, 10.405), (28.093, 10.405), (28.093, 10.507), (28.044, 12.245), (28.044, 12.382), (27.846, 12.382)]
409;1;;;0;0,41;[542, 543, 546, 541];[(35.095, 8.915), (35.095, 7.987), (35.536, 7.987), (35.545, 8.915)]
410;100;;;0;0,17;[552, 550, 548, 549];[(35.488, 2.08), (35.488, 2.503), (35.095, 2.503), (35.095, 2.08)]
411;100;;;0;0,37;[679, 545, 680, 681];[(35.478, 7.001), (35.095, 7.001), (35.095, 6.043), (35.478, 6.043)]
412;1;;;0;0,31;[681, 680, 682, 683];[(35.478, 6.043), (35.095, 6.043), (35.095, 5.238), (35.478, 5.238)]
413;100;;;0;0,04;[683, 682, 684, 685];[(35.478, 5.238), (35.095, 5.238), (35.095, 5.141), (35.478, 5.141)]
414;100;;;0;0,05;[685, 684, 686, 687];[(35.478, 5.141), (35.095, 5.141), (35.095, 5.005), (35.478, 5.005)]
415;100;;;0;0,05;[687, 686, 688, 689];[(35.478, 5.005), (35.095, 5.005), (35.095, 4.864), (35.478, 4.864)]
416;1;;;0;0,30;[689, 688, 690, 691];[(35.478, 4.864), (35.095, 4.864), (35.095, 4.07), (35.478, 4.07)]
417;100;;;0;0,61;[550, 691, 690, 548];[(35.488, 2.503), (35.478, 4.07), (35.095, 4.07), (35.095, 2.503)]
418;100;;;0;1,69;[551, 550, 552, 75];[(39.599, 2.486), (35.488, 2.503), (35.488, 2.08), (39.599, 2.085)]
419;100;;;0;0,08;[694, 695, 692, 693];[(39.599, 5.008), (40.246, 5.008), (40.246, 5.138), (39.599, 5.138)]
420;100;;;0;1,44;[76, 74, 695, 694];[(39.599, 2.785), (40.246, 2.785), (40.246, 5.008), (39.599, 5.008)]
421;100;;;0;0,55;[687, 694, 693, 685];[(35.478, 5.005), (39.599, 5.008), (39.599, 5.138), (35.478, 5.141)]
422;100;;;0;0,07;[698, 699, 696, 697];[(39.599, 7.001), (40.246, 7.001), (40.246, 7.103), (39.599, 7.103)]
423;100;;;0;1,21;[693, 692, 699, 698];[(39.599, 5.138), (40.246, 5.138), (40.246, 7.001), (39.599, 7.001)]
424;100;;;0;0,45;[678, 698, 697, 547];[(35.536, 7.001), (39.599, 7.001), (39.599, 7.103), (35.536, 7.119)]
425;2;;;0;11,58;[81, 541, 546, 547, 697, 78];[(35.545, 9.964), (35.545, 8.915), (35.536, 7.987), (35.536, 7.119), (39.599, 7.103), (39.599, 9.964)]
426;3;;;0;7,67;[679, 681, 683, 685, 693, 698, 678];[(35.478, 7.001), (35.478, 6.043), (35.478, 5.238), (35.478, 5.141), (39.599, 5.138), (39.599, 7.001), (35.536, 7.001)]
427;3;;;0;10,34;[694, 687, 689, 691, 550, 551, 76];[(39.599, 5.008), (35.478, 5.005), (35.478, 4.864), (35.478, 4.07), (35.488, 2.503), (39.599, 2.486), (39.599, 2.785)]
428;1;;;0;14,76;[85, 87, 89, 92, 516, 513, 514, 518, 522, 553, 548, 690, 688, 686, 684, 682, 680, 545, 544, 543, 542, 83];[(35.095, 10.043), (33.207, 10.043), (33.14, 10.043), (33.14, 9.895), (33.139, 7.91), (33.139, 7.795), (33.139, 7.3), (33.139, 2.489), (33.267, 2.489), (34.969, 2.503), (35.095, 2.503), (35.095, 4.07), (35.095, 4.864), (35.095, 5.005), (35.095, 5.141), (35.095, 5.238), (35.095, 6.043), (35.095, 7.001), (35.095, 7.119), (35.095, 7.987), (35.095, 8.915), (35.095, 9.964)]
