ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
344;8;;;0;32,31;[38, 55, 47, 46, 51, 557, 561, 563, 323, 325, 581, 580, 578, 576, 570, 568, 566, 564, 39];[(-7.643, -9.148), (-7.643, -9.385), (-2.499, -9.385), (-2.499, -9.216), (-2.314, -9.216), (-2.314, -5.78), (-2.314, -4.65), (-2.952, -4.65), (-2.952, -3.783), (-8.089, -3.783), (-8.075, -4.7), (-8.075, -5.622), (-8.075, -5.776), (-8.075, -6.275), (-8.974, -7.305), (-8.862, -7.404), (-8.121, -8.07), (-7.962, -8.198), (-7.962, -9.148)]
345;3;;;0;3,40;[584, 599, 594, 592, 590, 588, 586, 583];[(-8.307, -4.7), (-11.977, -4.692), (-11.977, -5.622), (-11.028, -5.622), (-10.926, -5.622), (-10.689, -5.622), (-9.843, -5.622), (-8.307, -5.622)]
346;8;308;;0;23,35;[30, 50, 42, 41, 40, 565, 567, 569, 571, 573, 575, 574, 572, 577, 579, 582, 585, 587, 589, 591, 593, 595, 597, 598, 596, 600, 327, 328, 330, 332, 31];[(-13.781, -9.107), (-13.781, -9.385), (-8.411, -9.385), (-8.411, -9.148), (-8.133, -9.148), (-8.133, -8.257), (-8.224, -8.188), (-8.965, -7.522), (-9.077, -7.424), (-9.221, -7.302), (-9.835, -6.771), (-9.732, -6.652), (-9.118, -7.184), (-8.252, -6.209), (-8.252, -5.776), (-8.307, -5.776), (-9.843, -5.776), (-10.689, -5.776), (-10.926, -5.776), (-11.028, -5.776), (-11.977, -5.776), (-12.146, -5.776), (-12.78, -5.776), (-12.78, -5.622), (-12.146, -5.622), (-12.146, -4.692), (-12.147, -3.783), (-12.147, -3.635), (-13.127, -3.635), (-13.968, -3.635), (-13.956, -9.107)]
347;8;309;;0;17,05;[34, 33, 32, 334, 336, 338, 340, 604, 602, 45];[(-14.353, -9.591), (-14.353, -9.107), (-14.155, -9.107), (-14.172, -3.635), (-15.307, -3.635), (-16.36, -3.635), (-17.046, -3.635), (-17.041, -4.76), (-17.041, -5.72), (-17.041, -9.591)]
348;8;;;0;18,94;[24, 29, 36, 601, 603, 342, 344, 346, 23];[(-20.375, -4.003), (-20.375, -9.591), (-17.194, -9.591), (-17.194, -5.72), (-17.194, -4.76), (-17.193, -3.635), (-19.945, -3.635), (-20.098, -3.635), (-20.375, -3.644)]
349;1;;;0;5,81;[177, 172, 174, 176, 343, 341];[(-17.206, -0.786), (-19.953, -0.786), (-19.953, -0.927), (-19.953, -2.719), (-19.945, -2.898), (-17.193, -2.898)]
350;1;;;0;30,34;[179, 339, 337, 335, 333, 331, 329, 326, 324, 322, 213, 211, 209, 207, 205, 203, 201, 199, 197, 195, 193, 191, 189, 187, 185, 183, 181];[(-17.006, -0.786), (-17.046, -2.898), (-16.36, -2.898), (-15.307, -2.898), (-14.172, -2.898), (-13.968, -2.898), (-13.127, -2.898), (-12.147, -2.898), (-8.089, -2.898), (-2.952, -2.898), (-2.376, -0.786), (-3.275, -0.786), (-4.268, -0.786), (-5.051, -0.786), (-5.221, -0.786), (-7.983, -0.786), (-8.113, -0.786), (-10.998, -0.786), (-11.195, -0.786), (-11.393, -0.786), (-12.189, -0.786), (-12.359, -0.786), (-12.556, -0.786), (-13.876, -0.786), (-14.155, -0.786), (-15.237, -0.786), (-16.258, -0.786)]
351;1;;;0;20,61;[215, 320, 318, 316, 314, 312, 310, 308, 306, 304, 605, 236, 234, 231, 229, 227, 225, 223, 221, 219, 217];[(-2.234, -0.786), (-2.111, -2.898), (-0.982, -2.898), (-0.878, -2.898), (-0.58, -2.898), (0.379, -2.898), (1.361, -2.898), (1.779, -2.898), (5.024, -2.898), (6.026, -2.898), (7.05, -2.898), (6.657, -0.78), (6.657, -0.625), (6.657, -0.516), (6.567, -0.516), (4.242, -0.516), (3.601, -0.516), (2.308, -0.516), (0.958, -0.516), (0.958, -0.786), (0.808, -0.786)]
352;1;;;0;18,43;[237, 302, 300, 294, 295, 254, 252, 250, 248, 244, 245, 241, 239];[(6.969, -0.78), (7.373, -2.898), (8.356, -2.898), (10.213, -2.898), (15.921, -2.898), (15.828, -0.78), (14.792, -0.78), (13.792, -0.78), (13.036, -0.78), (12.9, -0.78), (11.148, -0.78), (10.286, -0.78), (9.475, -0.78)]
353;9;;;0;11,27;[608, 607, 609, 610];[(-24.879, -0.114), (-24.879, -3.497), (-21.547, -3.497), (-21.547, -0.114)]
354;1;;;0;4,62;[610, 609, 21, 349, 348, 347, 345, 175, 173, 171, 168, 165, 166, 6, 11];[(-21.547, -0.114), (-21.547, -3.497), (-20.818, -3.497), (-20.476, -3.497), (-20.476, -3.108), (-20.098, -3.108), (-20.098, -2.898), (-20.088, -2.719), (-20.088, -0.927), (-20.088, -0.786), (-20.088, -0.511), (-20.409, -0.511), (-20.504, -0.511), (-20.504, -0.114), (-20.806, -0.114)]
355;1;;;0;4,51;[611, 612, 104, 272, 271, 270, 268, 284, 282, 280, 276, 273, 90, 94];[(23.236, -3.611), (23.236, -0.138), (22.619, -0.138), (22.286, -0.138), (22.286, -0.549), (21.845, -0.549), (21.845, -0.78), (21.829, -0.937), (21.829, -2.761), (21.829, -2.898), (21.829, -3.131), (22.215, -3.131), (22.215, -3.611), (22.57, -3.611)]
356;9;;;0;11,64;[613, 614, 612, 611];[(26.587, -3.611), (26.587, -0.138), (23.236, -0.138), (23.236, -3.611)]
357;8;;;0;0,12;[615, 618, 617, 616];[(19.078, -4.255), (18.948, -4.255), (18.949, -5.158), (19.08, -5.158)]
358;8;;;0;18,51;[87, 88, 274, 277, 278, 275, 615, 616, 82];[(22.215, -9.579), (22.215, -4.084), (22.215, -3.67), (21.829, -3.67), (21.731, -3.67), (19.077, -3.67), (19.078, -4.255), (19.08, -5.158), (19.088, -9.579)]
359;100;;;0;0,58;[82, 616, 617, 81];[(19.088, -9.579), (19.08, -5.158), (18.949, -5.158), (18.957, -9.579)]
360;100;;;0;0,08;[615, 275, 286, 618];[(19.078, -4.255), (19.077, -3.67), (18.947, -3.67), (18.948, -4.255)]
361;8;305;;0;17,04;[78, 81, 617, 618, 286, 288, 290, 292, 296, 75, 74];[(16.197, -9.579), (18.957, -9.579), (18.949, -5.158), (18.948, -4.255), (18.947, -3.67), (18.242, -3.67), (17.258, -3.67), (16.058, -3.67), (16.058, -4.629), (16.064, -9.252), (16.197, -9.252)]
