ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
368;100;;;0;0,50;[642, 641, 927, 645];[(21.97, -43.707), (22.379, -43.707), (22.379, -42.496), (21.97, -42.496)]
369;100;;;0;1,75;[620, 647, 646, 618];[(22.0, -19.812), (22.0, -24.381), (22.384, -24.381), (22.384, -19.812)]
370;100;;;0;0,15;[646, 647, 649, 648];[(22.384, -24.381), (22.0, -24.381), (22.0, -24.781), (22.384, -24.781)]
371;19;;;0;0,39;[649, 647, 650, 651];[(22.0, -24.781), (22.0, -24.381), (21.012, -24.381), (21.012, -24.781)]
372;19;;;0;0,06;[651, 650, 652, 653];[(21.012, -24.781), (21.012, -24.381), (20.86, -24.381), (20.86, -24.781)]
373;19;;;0;0,52;[653, 652, 654, 655];[(20.86, -24.781), (20.86, -24.381), (19.554, -24.381), (19.554, -24.781)]
374;100;;;0;1,48;[655, 654, 656, 657];[(19.554, -24.781), (19.554, -24.381), (15.851, -24.381), (15.851, -24.781)]
375;100;;;0;0,06;[657, 656, 658, 659];[(15.851, -24.781), (15.851, -24.381), (15.709, -24.381), (15.709, -24.781)]
376;100;;;0;0,84;[658, 656, 660, 661];[(15.709, -24.381), (15.851, -24.381), (15.851, -18.431), (15.709, -18.431)]
377;100;;;0;0,06;[661, 660, 662, 663];[(15.709, -18.431), (15.851, -18.431), (15.851, -17.996), (15.709, -17.996)]
378;100;;;0;0,82;[65, 663, 662, 67];[(15.702, -12.219), (15.709, -17.996), (15.851, -17.996), (15.843, -12.219)]
379;19;;;0;2,64;[660, 626, 628, 662];[(15.851, -18.431), (22.0, -18.418), (22.0, -17.994), (15.851, -17.996)]
380;100;;;0;0,02;[667, 666, 665, 664];[(26.161, -27.592), (26.014, -27.592), (26.014, -27.71), (26.161, -27.71)]
381;100;;;0;0,89;[664, 665, 611, 612];[(26.161, -27.71), (26.014, -27.71), (26.014, -33.736), (26.161, -33.736)]
382;1;;;0;0,12;[671, 670, 669, 668];[(26.161, -25.211), (26.014, -25.211), (26.014, -26.044), (26.161, -26.044)]
383;100;;;0;0,02;[672, 673, 670, 671];[(26.161, -25.054), (26.014, -25.054), (26.014, -25.211), (26.161, -25.211)]
384;100;;;0;0,09;[675, 674, 673, 672];[(26.161, -24.437), (26.014, -24.437), (26.014, -25.054), (26.161, -25.054)]
385;100;;;0;0,68;[614, 616, 674, 675];[(26.161, -19.812), (26.014, -19.812), (26.014, -24.437), (26.161, -24.437)]
386;100;;;0;1,04;[1211, 680, 682, 1212];[(21.981, -27.734), (21.965, -30.295), (22.376, -30.295), (22.38, -27.734)]
387;19;;;0;0,06;[676, 677, 679, 678];[(21.012, -30.295), (20.86, -30.295), (20.86, -30.695), (21.012, -30.695)]
388;19;;;0;0,38;[676, 678, 681, 680];[(21.012, -30.295), (21.012, -30.695), (21.965, -30.695), (21.965, -30.295)]
389;100;;;0;0,16;[680, 681, 683, 682];[(21.965, -30.295), (21.965, -30.695), (22.376, -30.695), (22.376, -30.295)]
390;100;;;0;1,64;[681, 684, 685, 683];[(21.965, -30.695), (21.965, -34.67), (22.376, -34.67), (22.376, -30.695)]
391;100;;;0;0,17;[685, 684, 686, 687];[(22.376, -34.67), (21.965, -34.67), (21.965, -35.078), (22.376, -35.078)]
392;19;;;0;2,49;[684, 688, 689, 686];[(21.965, -34.67), (15.854, -34.67), (15.854, -35.078), (21.965, -35.078)]
393;100;;;0;0,06;[689, 688, 690, 691];[(15.854, -35.078), (15.854, -34.67), (15.698, -34.67), (15.698, -35.078)]
394;100;;;0;0,62;[690, 688, 692, 693];[(15.698, -34.67), (15.854, -34.67), (15.854, -30.696), (15.698, -30.696)]
395;100;;;0;0,06;[693, 692, 694, 695];[(15.698, -30.696), (15.854, -30.696), (15.854, -30.288), (15.698, -30.288)]
396;100;;;0;2,02;[677, 694, 692, 679];[(20.86, -30.295), (15.854, -30.288), (15.854, -30.696), (20.86, -30.695)]
397;100;;;0;0,28;[695, 694, 696, 697];[(15.698, -30.288), (15.854, -30.288), (15.854, -28.484), (15.698, -28.484)]
398;100;;;0;0,05;[697, 696, 698, 699];[(15.698, -28.484), (15.854, -28.484), (15.854, -28.178), (15.698, -28.178)]
399;100;;;0;1,13;[698, 696, 700, 701];[(15.854, -28.178), (15.854, -28.484), (19.556, -28.484), (19.556, -28.178)]
400;100;;;0;0,25;[657, 659, 703, 702];[(15.851, -24.781), (15.709, -24.781), (15.709, -26.557), (15.851, -26.557)]
401;100;;;0;0,04;[702, 703, 705, 704];[(15.851, -26.557), (15.709, -26.557), (15.709, -26.87), (15.851, -26.87)]
402;100;;;0;1,16;[702, 704, 707, 706];[(15.851, -26.557), (15.851, -26.87), (19.559, -26.87), (19.559, -26.557)]
403;100;;;0;1,86;[687, 686, 790, 708, 709, 1205, 1206, 1208, 1207];[(22.376, -35.078), (21.965, -35.078), (21.965, -39.437), (21.965, -39.593), (22.376, -39.593), (22.376, -39.369), (22.376, -39.178), (22.376, -35.316), (22.376, -35.153)]
404;100;;;0;0,34;[709, 708, 710, 711];[(22.376, -39.593), (21.965, -39.593), (21.965, -40.416), (22.376, -40.416)]
405;100;;;0;0,27;[689, 691, 713, 712];[(15.854, -35.078), (15.698, -35.078), (15.698, -36.809), (15.854, -36.809)]
406;100;;;0;0,03;[712, 713, 715, 714];[(15.854, -36.809), (15.698, -36.809), (15.698, -36.973), (15.854, -37.006)]
407;100;;;0;0,33;[714, 715, 717, 716, 784];[(15.854, -37.006), (15.698, -36.973), (14.207, -38.573), (14.321, -38.685), (15.707, -37.167)]
408;100;;;0;0,03;[716, 717, 719, 718];[(14.321, -38.685), (14.207, -38.573), (14.103, -38.682), (14.197, -38.82)]
409;100;;;0;0,02;[718, 719, 721, 720];[(14.197, -38.82), (14.103, -38.682), (13.983, -38.675), (13.983, -38.813)]
410;100;;;0;0,51;[720, 721, 723, 722];[(13.983, -38.813), (13.983, -38.675), (10.308, -38.675), (10.308, -38.813)]
411;100;;;0;0,06;[722, 723, 725, 724];[(10.308, -38.813), (10.308, -38.675), (9.887, -38.675), (9.887, -38.813)]
412;100;;;0;0,79;[724, 725, 727, 726];[(9.887, -38.813), (9.887, -38.675), (4.204, -38.675), (4.204, -38.813)]
413;100;;;0;0,05;[726, 727, 729, 728];[(4.204, -38.813), (4.204, -38.675), (3.826, -38.675), (3.826, -38.813)]
414;100;;;0;0,36;[728, 729, 731, 730];[(3.826, -38.813), (3.826, -38.675), (1.208, -38.675), (1.208, -38.813)]
415;100;;;0;0,06;[730, 731, 733, 732];[(1.208, -38.813), (1.208, -38.675), (0.792, -38.675), (0.792, -38.813)]
416;100;;;0;0,24;[732, 733, 735, 734];[(0.792, -38.813), (0.792, -38.675), (-0.961, -38.675), (-0.961, -38.813)]
417;100;;;0;0,05;[734, 735, 737, 736];[(-0.961, -38.813), (-0.961, -38.675), (-1.301, -38.675), (-1.301, -38.813)]
418;100;;;0;1,25;[734, 736, 739, 738];[(-0.961, -38.813), (-1.301, -38.813), (-1.301, -42.48), (-0.961, -42.48)]
419;100;;;0;2,35;[730, 732, 741, 740];[(1.208, -38.813), (0.792, -38.813), (0.792, -44.468), (1.208, -44.468)]
420;19;;;0;0,05;[740, 741, 743, 742];[(1.208, -44.468), (0.792, -44.468), (0.792, -44.586), (1.208, -44.586)]
421;19;;;0;0,64;[741, 744, 745, 743];[(0.792, -44.468), (-4.685, -44.468), (-4.685, -44.586), (0.792, -44.586)]
422;19;;;0;0,05;[745, 744, 746, 747];[(-4.685, -44.586), (-4.685, -44.468), (-5.087, -44.468), (-5.087, -44.586)]
423;1;;;0;1,46;[804, 756, 753, 803];[(16.083, -45.664), (16.028, -48.513), (16.627, -48.513), (16.509, -45.664)]
424;1;;;0;15,92;[1196, 1198, 1200, 1202, 929, 92];[(26.161, -35.323), (26.161, -37.322), (26.161, -38.165), (26.161, -39.184), (29.364, -39.589), (29.364, -33.508)]
425;100;;;0;0,43;[748, 41, 752, 750];[(-21.797, -44.461), (-20.285, -44.476), (-20.285, -44.168), (-21.627, -44.168)]
426;1;;;0;1,36;[884, 760, 757, 885];[(-20.285, -45.664), (-20.348, -48.513), (-19.809, -48.513), (-19.871, -45.664)]
427;100;;;0;0,39;[757, 760, 759, 758];[(-19.809, -48.513), (-20.348, -48.513), (-20.348, -49.239), (-19.809, -49.239)]
428;19;;;0;0,36;[747, 801, 766, 745];[(-5.087, -44.586), (-5.102, -45.466), (-4.695, -45.466), (-4.685, -44.586)]
429;19;;;0;0,37;[743, 764, 762, 742];[(0.792, -44.586), (0.794, -45.466), (1.21, -45.466), (1.208, -44.586)]
430;1;;;0;102,28;[756, 804, 761, 763, 765, 769, 885, 757];[(16.028, -48.513), (16.083, -45.664), (1.21, -45.664), (0.794, -45.664), (-4.695, -45.664), (-5.102, -45.664), (-19.871, -45.664), (-19.809, -48.513)]
431;100;;;0;0,08;[764, 763, 761, 762];[(0.794, -45.466), (0.794, -45.664), (1.21, -45.664), (1.21, -45.466)]
432;100;;;0;0,08;[801, 769, 765, 766];[(-5.102, -45.466), (-5.102, -45.664), (-4.695, -45.664), (-4.695, -45.466)]
433;100;;;0;0,17;[770, 768, 767, 771];[(16.083, -44.196), (16.083, -44.593), (16.509, -44.593), (16.509, -44.196)]
434;100;;;0;0,46;[771, 767, 772, 773];[(16.509, -44.196), (16.509, -44.593), (17.751, -44.593), (17.569, -44.196)]
435;100;;;0;0,37;[768, 883, 802, 767];[(16.083, -44.593), (16.083, -45.466), (16.509, -45.466), (16.509, -44.593)]
436;100;;;0;0,83;[926, 925, 774, 775];[(17.786, -43.968), (17.983, -44.349), (19.435, -42.824), (19.14, -42.541)]
437;100;;;0;0,17;[775, 774, 776, 777];[(19.14, -42.541), (19.435, -42.824), (19.713, -42.529), (19.418, -42.246)]
438;100;;;0;1,19;[777, 776, 778, 779];[(19.418, -42.246), (19.713, -42.529), (21.709, -40.425), (21.414, -40.142)]
439;100;;;0;0,26;[708, 789, 779, 778, 710];[(21.965, -39.593), (21.788, -39.769), (21.414, -40.142), (21.709, -40.425), (21.965, -40.416)]
440;100;;;0;1,08;[766, 765, 763, 764];[(-4.695, -45.466), (-4.695, -45.664), (0.794, -45.664), (0.794, -45.466)]
441;19;;;0;0,30;[780, 782, 783, 781];[(15.98, -42.958), (15.676, -43.107), (15.999, -43.941), (16.303, -43.792)]
442;19;;;0;0,13;[771, 781, 783, 770];[(16.509, -44.196), (16.303, -43.792), (15.999, -43.941), (16.083, -44.196)]
443;19;;;0;1,59;[716, 718, 720, 782, 780];[(14.321, -38.685), (14.197, -38.82), (13.983, -38.813), (15.676, -43.107), (15.98, -42.958)]
444;19;;;0;0,32;[785, 787, 788, 786];[(20.853, -38.971), (20.704, -39.297), (21.531, -39.647), (21.68, -39.321)]
445;19;;;0;0,12;[790, 786, 788, 789, 708];[(21.965, -39.437), (21.68, -39.321), (21.531, -39.647), (21.788, -39.769), (21.965, -39.593)]
446;19;;;0;2,01;[712, 714, 784, 787, 785];[(15.854, -36.809), (15.854, -37.006), (15.707, -37.167), (20.704, -39.297), (20.853, -38.971)]
447;100;;;0;2,27;[746, 744, 791, 792];[(-5.087, -44.468), (-4.685, -44.468), (-4.685, -38.812), (-5.087, -38.812)]
448;100;;;0;0,07;[792, 791, 793, 794];[(-5.087, -38.812), (-4.685, -38.812), (-4.685, -38.636), (-5.087, -38.636)]
449;100;;;0;0,31;[793, 791, 795, 796];[(-4.685, -38.636), (-4.685, -38.812), (-2.914, -38.812), (-2.914, -38.636)]
450;100;;;0;0,05;[796, 795, 797, 798];[(-2.914, -38.636), (-2.914, -38.812), (-2.644, -38.812), (-2.644, -38.636)]
451;100;;;0;0,99;[797, 795, 799, 800];[(-2.644, -38.812), (-2.914, -38.812), (-2.914, -42.47), (-2.644, -42.47)]
452;100;;;0;0,08;[883, 804, 803, 802];[(16.083, -45.466), (16.083, -45.664), (16.509, -45.664), (16.509, -45.466)]
453;100;;;0;2,94;[762, 761, 804, 883];[(1.21, -45.466), (1.21, -45.664), (16.083, -45.664), (16.083, -45.466)]
454;100;;;0;0,07;[806, 805, 807, 808];[(-8.174, -38.818), (-7.772, -38.818), (-7.772, -38.638), (-8.174, -38.638)]
455;100;;;0;0,48;[794, 807, 805, 792];[(-5.087, -38.636), (-7.772, -38.638), (-7.772, -38.818), (-5.087, -38.812)]
456;100;;;0;1,02;[806, 808, 810, 809];[(-8.174, -38.818), (-8.174, -38.638), (-13.824, -38.638), (-13.824, -38.818)]
457;100;;;0;0,08;[809, 810, 812, 811];[(-13.824, -38.818), (-13.824, -38.638), (-14.282, -38.638), (-14.282, -38.818)]
458;100;;;0;0,63;[811, 812, 814, 813];[(-14.282, -38.818), (-14.282, -38.638), (-17.801, -38.638), (-17.801, -38.818)]
459;100;;;0;0,06;[813, 814, 816, 815];[(-17.801, -38.818), (-17.801, -38.638), (-18.089, -38.638), (-18.172, -38.818)]
460;100;;;0;0,36;[815, 816, 818, 817];[(-18.172, -38.818), (-18.089, -38.638), (-19.408, -37.229), (-19.546, -37.345)]
461;100;;;0;0,08;[817, 818, 820, 819];[(-19.546, -37.345), (-19.408, -37.229), (-19.68, -36.882), (-19.818, -36.999)]
462;100;;;0;0,26;[819, 820, 822, 821];[(-19.818, -36.999), (-19.68, -36.882), (-19.684, -35.086), (-19.822, -35.086)]
463;100;;;0;0,05;[821, 822, 824, 823];[(-19.822, -35.086), (-19.684, -35.086), (-19.684, -34.7), (-19.822, -34.7)]
464;100;;;0;0,87;[823, 824, 826, 825, 1850, 949];[(-19.822, -34.7), (-19.684, -34.7), (-19.684, -28.399), (-19.822, -28.399), (-19.822, -30.095), (-19.822, -30.469)]
465;100;;;0;0,05;[825, 826, 828, 827];[(-19.822, -28.399), (-19.684, -28.399), (-19.684, -28.056), (-19.822, -28.056)]
466;100;;;0;1,23;[825, 827, 830, 829];[(-19.822, -28.399), (-19.822, -28.056), (-23.406, -28.056), (-23.406, -28.399)]
467;19;;;0;2,34;[821, 823, 832, 831];[(-19.822, -35.086), (-19.822, -34.7), (-25.875, -34.7), (-25.875, -35.086)]
468;100;;;0;0,17;[831, 832, 834, 833];[(-25.875, -35.086), (-25.875, -34.7), (-26.313, -34.7), (-26.313, -35.086)]
469;100;;;0;0,42;[838, 839, 840, 837];[(-25.875, -31.438), (-25.875, -30.469), (-26.313, -30.469), (-26.313, -31.44)]
470;100;;;0;0,02;[835, 837, 567, 568];[(-26.313, -31.597), (-26.313, -31.44), (-26.422, -31.44), (-26.422, -31.597)]
471;100;;;0;0,07;[836, 838, 837, 835];[(-25.875, -31.599), (-25.875, -31.438), (-26.313, -31.44), (-26.313, -31.597)]
472;100;;;0;0,16;[840, 839, 841, 842];[(-26.313, -30.469), (-25.875, -30.469), (-25.875, -30.095), (-26.313, -30.095)]
473;19;;Трибуны;0;11,36;[841, 1851, 1853, 847, 846, 860, 1156, 587, 591, 590, 595, 593];[(-25.875, -30.095), (-23.787, -30.095), (-23.787, -24.652), (-24.743, -24.652), (-24.886, -24.652), (-25.875, -24.652), (-25.875, -25.37), (-25.875, -25.573), (-25.875, -26.601), (-25.875, -26.797), (-25.875, -28.428), (-25.875, -28.584)]
474;19;;;0;0,05;[846, 847, 849, 848];[(-24.886, -24.652), (-24.743, -24.652), (-24.743, -24.315), (-24.886, -24.315)]
475;19;;;0;0,32;[847, 1853, 1854, 849];[(-24.743, -24.652), (-23.787, -24.652), (-23.787, -24.315), (-24.743, -24.315)]
476;100;;;0;0,05;[851, 850, 852, 853];[(-19.811, -24.315), (-19.811, -24.652), (-19.672, -24.652), (-19.672, -24.315)]
477;100;;;0;0,25;[852, 850, 854, 855];[(-19.672, -24.652), (-19.811, -24.652), (-19.811, -26.463), (-19.672, -26.463)]
478;100;;;0;0,05;[855, 854, 856, 857];[(-19.672, -26.463), (-19.811, -26.463), (-19.811, -26.798), (-19.672, -26.798)]
479;100;;;0;1,21;[856, 854, 858, 859];[(-19.811, -26.798), (-19.811, -26.463), (-23.42, -26.463), (-23.42, -26.798)]
480;19;;;0;0,33;[846, 848, 861, 860];[(-24.886, -24.652), (-24.886, -24.315), (-25.875, -24.315), (-25.875, -24.652)]
481;100;;;0;0,16;[860, 861, 863, 864, 862];[(-25.875, -24.652), (-25.875, -24.315), (-26.336, -24.315), (-26.336, -24.385), (-26.336, -24.652)]
482;9;;;0;9,95;[560, 559, 562, 561];[(-38.782, -21.82), (-38.782, -24.365), (-34.87, -24.365), (-34.87, -21.82)]
483;100;;;0;0,60;[863, 861, 867, 868];[(-26.336, -24.315), (-25.875, -24.315), (-25.875, -23.02), (-26.336, -23.02)]
484;100;;;0;0,08;[868, 867, 869, 870];[(-26.336, -23.02), (-25.875, -23.02), (-25.875, -22.843), (-26.336, -22.843)]
485;100;;;0;0,26;[875, 876, 873, 874];[(-28.443, -23.02), (-28.443, -22.843), (-29.903, -22.843), (-29.903, -23.02)]
486;100;;;0;0,08;[874, 871, 918, 917];[(-29.903, -23.02), (-30.099, -23.02), (-30.099, -23.441), (-29.903, -23.441)]
487;3;;;0;0,18;[878, 877, 876, 875];[(-27.443, -23.02), (-27.443, -22.843), (-28.443, -22.843), (-28.443, -23.02)]
488;100;;;0;0,20;[868, 870, 877, 878];[(-26.336, -23.02), (-26.336, -22.843), (-27.443, -22.843), (-27.443, -23.02)]
489;100;;;0;4,66;[869, 879, 882, 870];[(-25.875, -22.843), (-25.879, -12.558), (-26.346, -13.037), (-26.336, -22.843)]
490;3;;;0;4,98;[133, 900, 897, 916, 913, 574, 571, 137, 136];[(-27.968, -28.592), (-29.903, -28.585), (-29.903, -28.948), (-29.903, -29.075), (-29.903, -30.388), (-28.899, -31.437), (-27.968, -31.437), (-27.968, -31.352), (-27.968, -30.473)]
491;100;;;0;3,22;[920, 882, 881, 919];[(-31.121, -17.799), (-26.346, -13.037), (-26.712, -12.687), (-31.439, -17.483)]
492;1;;;0;33,71;[569, 572, 573, 914, 915, 1186, 1184, 1182, 1221, 1223, 564, 834, 835, 568, 139];[(-27.826, -31.596), (-27.968, -31.596), (-28.965, -31.596), (-30.099, -30.439), (-30.099, -29.075), (-31.248, -29.071), (-32.316, -29.071), (-33.237, -29.071), (-33.237, -33.104), (-33.237, -34.159), (-33.237, -35.753), (-26.313, -34.7), (-26.313, -31.597), (-26.422, -31.597), (-27.353, -31.597)]
493;100;;;0;0,35;[881, 882, 879, 880];[(-26.712, -12.687), (-26.346, -13.037), (-25.879, -12.558), (-26.211, -12.179)]
494;3;;;0;4,31;[135, 138, 570, 140, 567, 837, 840, 842, 594, 134];[(-27.826, -30.473), (-27.826, -31.352), (-27.826, -31.437), (-27.353, -31.44), (-26.422, -31.44), (-26.313, -31.44), (-26.313, -30.469), (-26.313, -30.095), (-26.321, -28.584), (-27.826, -28.592)]
495;100;;;0;1,61;[484, 851, 853, 482];[(-19.814, -12.226), (-19.811, -24.315), (-19.672, -24.315), (-19.686, -12.226)]
496;100;;;0;0,08;[749, 886, 884, 885];[(-19.871, -45.466), (-20.285, -45.466), (-20.285, -45.664), (-19.871, -45.664)]
497;100;;;0;0,41;[40, 41, 886, 749];[(-19.871, -44.476), (-20.285, -44.476), (-20.285, -45.466), (-19.871, -45.466)]
498;19;;;0;2,10;[813, 815, 752, 751];[(-17.801, -38.818), (-18.172, -38.818), (-20.285, -44.168), (-19.871, -44.168)]
499;100;;;0;1,02;[924, 923, 888, 887];[(-21.921, -44.461), (-21.741, -44.05), (-23.315, -42.415), (-23.638, -42.73)]
500;100;;;0;0,20;[887, 888, 890, 889];[(-23.638, -42.73), (-23.315, -42.415), (-23.625, -42.105), (-23.948, -42.42)]
501;100;;;0;1,27;[889, 890, 892, 891];[(-23.948, -42.42), (-23.625, -42.105), (-25.715, -39.957), (-25.834, -40.468)]
502;100;;;0;0,27;[891, 892, 894, 893];[(-25.834, -40.468), (-25.715, -39.957), (-26.32, -39.957), (-26.321, -40.449)]
503;100;;;0;0,17;[894, 892, 895, 896];[(-26.32, -39.957), (-25.715, -39.957), (-25.873, -39.636), (-26.32, -39.636)]
504;19;;;0;2,60;[892, 817, 819, 895];[(-25.715, -39.957), (-19.546, -37.345), (-19.818, -36.999), (-25.873, -39.636)]
505;100;;;0;2,01;[833, 896, 895, 831];[(-26.313, -35.086), (-26.32, -39.636), (-25.873, -39.636), (-25.875, -35.086)]
506;100;;;0;0,26;[916, 915, 914, 913];[(-29.903, -29.075), (-30.099, -29.075), (-30.099, -30.439), (-29.903, -30.388)]
507;100;;;0;0,26;[913, 914, 573, 574];[(-29.903, -30.388), (-30.099, -30.439), (-28.965, -31.596), (-28.899, -31.437)]
508;100;;;0;0,07;[900, 899, 898, 897];[(-29.903, -28.585), (-30.099, -28.585), (-30.099, -28.948), (-29.903, -28.948)]
509;100;;;0;0,03;[901, 902, 899, 900];[(-29.903, -28.438), (-30.099, -28.438), (-30.099, -28.585), (-29.903, -28.585)]
510;1;;;0;0,15;[905, 906, 903, 904];[(-29.903, -25.744), (-30.099, -25.744), (-30.099, -26.518), (-29.903, -26.518)]
511;100;;;0;0,04;[908, 907, 906, 905];[(-29.903, -25.557), (-30.099, -25.557), (-30.099, -25.744), (-29.903, -25.744)]
512;100;;;0;0,04;[909, 910, 907, 908];[(-29.903, -25.361), (-30.099, -25.361), (-30.099, -25.557), (-29.903, -25.557)]
513;100;;;0;0,38;[904, 903, 902, 901];[(-29.903, -26.518), (-30.099, -26.518), (-30.099, -28.438), (-29.903, -28.438)]
514;100;;;0;0,18;[912, 911, 910, 909];[(-29.903, -24.421), (-30.099, -24.421), (-30.099, -25.361), (-29.903, -25.361)]
515;1;;;0;0,15;[568, 567, 140, 139];[(-26.422, -31.597), (-26.422, -31.44), (-27.353, -31.44), (-27.353, -31.597)]
516;100;;;0;0,07;[140, 570, 569, 139];[(-27.353, -31.44), (-27.826, -31.437), (-27.826, -31.596), (-27.353, -31.597)]
517;100;;;0;0,15;[574, 573, 572, 571];[(-28.899, -31.437), (-28.965, -31.596), (-27.968, -31.596), (-27.968, -31.437)]
518;1;;;0;0,19;[917, 918, 911, 912];[(-29.903, -23.441), (-30.099, -23.441), (-30.099, -24.421), (-29.903, -24.421)]
519;100;;;0;0,08;[921, 922, 920, 919];[(-31.558, -17.604), (-31.235, -17.919), (-31.121, -17.799), (-31.439, -17.483)]
520;100;;;0;1,56;[156, 159, 922, 921];[(-33.779, -19.856), (-33.234, -20.108), (-31.235, -17.919), (-31.558, -17.604)]
521;100;;;0;0,03;[874, 873, 872, 871];[(-29.903, -23.02), (-29.903, -22.843), (-30.099, -22.843), (-30.099, -23.02)]
522;9;;;0;10,45;[2, 936, 935, 208, 206, 5];[(-24.294, 36.837), (-24.303, 32.756), (-21.737, 32.756), (-21.737, 32.925), (-21.737, 33.061), (-21.737, 36.837)]
523;2;;;0;2,74;[218, 220, 222, 224, 235, 237, 217, 199, 196];[(-20.031, 28.664), (-20.031, 29.712), (-20.031, 29.841), (-20.031, 30.774), (-20.127, 30.774), (-20.916, 30.774), (-21.325, 30.792), (-21.331, 28.664), (-20.569, 28.664)]
524;3;;;0;1,36;[223, 221, 228, 230, 232, 336, 334, 332];[(-19.891, 30.774), (-19.891, 29.841), (-19.299, 29.841), (-18.51, 29.841), (-18.428, 29.841), (-18.446, 30.774), (-18.511, 30.774), (-19.303, 30.774)]
525;3;;;0;1,52;[197, 286, 231, 229, 227, 219];[(-19.891, 28.664), (-18.46, 28.664), (-18.428, 29.712), (-18.51, 29.712), (-19.299, 29.712), (-19.891, 29.712)]
526;4;;;0;2,86;[292, 294, 296, 344, 342, 348];[(-16.962, 29.98), (-16.962, 28.664), (-15.605, 28.664), (-15.612, 30.774), (-16.968, 30.774), (-16.962, 30.642)]
527;2;;;0;2,22;[300, 330, 328, 326, 346, 298];[(-14.371, 28.664), (-14.384, 28.845), (-14.384, 29.668), (-14.384, 30.769), (-15.441, 30.774), (-15.434, 28.664)]
528;1;;;0;11,57;[254, 321, 323, 325, 314, 316, 318, 268, 266, 264, 262, 260, 258, 256];[(-13.949, 32.925), (-13.949, 32.772), (-13.949, 31.114), (-13.949, 30.922), (-8.181, 30.917), (-8.181, 31.345), (-8.181, 32.65), (-8.165, 32.925), (-9.281, 32.925), (-10.097, 32.925), (-11.009, 32.925), (-11.193, 32.925), (-12.214, 32.925), (-13.071, 32.925)]
529;8;203;;0;10,46;[15, 253, 255, 257, 259, 17];[(-13.969, 36.837), (-13.949, 33.061), (-13.071, 33.061), (-12.214, 33.061), (-11.193, 33.061), (-11.186, 36.837)]
530;8;202;;0;12,91;[11, 245, 247, 249, 251, 13];[(-17.8, 36.837), (-17.8, 33.061), (-15.523, 33.061), (-14.666, 33.061), (-14.384, 33.061), (-14.378, 36.837)]
531;8;201;;0;12,78;[7, 207, 239, 241, 243, 9];[(-21.325, 36.837), (-21.325, 33.061), (-19.787, 33.061), (-18.888, 33.061), (-17.936, 33.061), (-17.943, 36.837)]
532;8;204;;0;10,73;[19, 261, 263, 265, 267, 984, 982, 21];[(-11.016, 36.837), (-11.009, 33.061), (-10.097, 33.061), (-9.281, 33.061), (-8.165, 33.061), (-8.169, 34.189), (-8.17, 34.399), (-8.179, 36.837)]
533;100;;;0;0,03;[971, 970, 972, 973];[(-4.103, 34.403), (-4.103, 34.206), (-3.96, 34.206), (-3.96, 34.403)]
534;100;;;0;0,04;[275, 276, 273, 274];[(-5.797, 32.545), (-5.613, 32.545), (-5.613, 32.743), (-5.797, 32.743)]
535;100;;;0;0,66;[293, 297, 296, 294, 290, 291];[(-16.814, 28.238), (-15.605, 28.238), (-15.605, 28.664), (-16.962, 28.664), (-17.164, 28.664), (-17.164, 28.238)]
536;1;;;0;2,87;[948, 947, 436, 439];[(-2.014, -2.257), (-4.483, -2.257), (-4.483, -3.421), (-2.014, -3.421)]
537;19;;;0;25,61;[949, 845, 1852, 844, 843, 839, 838, 836, 832, 823];[(-19.822, -30.469), (-21.694, -30.469), (-23.787, -30.469), (-24.743, -30.469), (-24.886, -30.469), (-25.875, -30.469), (-25.875, -31.438), (-25.875, -31.599), (-25.875, -34.7), (-19.822, -34.7)]
538;8;219;Аудитория;0;71,41;[185, 1053, 1052, 418, 420, 422, 375, 187];[(-19.891, 7.32), (-14.18, 7.322), (-14.065, 7.322), (-8.175, 7.324), (-8.175, 11.663), (-8.175, 12.95), (-8.18, 13.409), (-19.891, 13.424)]
539;100;;;0;0,16;[388, 387, 385, 384];[(-4.855, 4.802), (-4.855, 4.645), (-3.866, 4.645), (-3.866, 4.802)]
540;8;237;;0;15,69;[437, 444, 543, 545, 528, 530, 532, 534, 460, 455, 453, 451, 440, 438];[(-4.96, -3.845), (-5.629, -3.845), (-5.629, -6.89), (-5.629, -7.69), (-5.64, -8.183), (-5.183, -8.183), (-5.011, -8.183), (-3.593, -8.183), (-3.457, -8.183), (-2.014, -8.183), (-2.014, -6.554), (-2.014, -6.198), (-2.014, -3.845), (-4.483, -3.845)]
541;1;;;0;8,54;[448, 450, 434, 1102, 1100, 542, 540, 520, 522, 524, 526, 546, 544, 446];[(-6.119, -3.845), (-7.434, -3.845), (-7.766, -3.865), (-7.767, -4.615), (-7.767, -4.8), (-7.768, -5.947), (-7.769, -6.124), (-7.771, -8.183), (-7.469, -8.183), (-6.203, -8.183), (-5.787, -8.183), (-5.801, -7.69), (-5.801, -6.89), (-5.801, -3.845)]
542;1;;;0;2,57;[481, 934, 165, 487, 485, 483];[(-18.842, -11.075), (-18.842, -8.622), (-19.891, -8.623), (-19.892, -11.075), (-19.814, -11.075), (-19.686, -11.075)]
543;100;;;0;0,21;[462, 464, 535, 536];[(-3.59, -11.075), (-3.452, -11.075), (-3.457, -9.513), (-3.593, -9.512)]
