ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
405;100;;;0;1,51;[240, 644, 642, 239];[(4.933, -13.028), (4.984, -18.598), (5.204, -18.598), (5.255, -13.028)]
406;100;;;0;1,74;[236, 636, 634, 235];[(8.472, -13.028), (8.523, -18.598), (8.811, -18.598), (8.811, -13.028)]
407;100;;;0;1,37;[232, 628, 626, 231];[(12.18, -13.028), (12.197, -18.598), (12.451, -18.598), (12.417, -13.028)]
408;100;;;0;2,03;[228, 620, 618, 227];[(15.787, -13.028), (15.855, -18.598), (16.21, -18.598), (16.159, -13.028)]
409;100;;;0;1,32;[224, 612, 610, 223];[(19.241, -13.028), (19.36, -18.598), (19.58, -18.598), (19.495, -13.028)]
410;100;;;0;1,34;[150, 582, 580, 153];[(26.972, -27.635), (26.951, -21.905), (26.731, -21.905), (26.725, -27.635)]
411;100;;;0;0,12;[574, 572, 762, 763];[(19.687, -21.905), (19.433, -21.905), (19.433, -22.368), (19.687, -22.368)]
412;17;;;0;0,27;[763, 762, 764, 765];[(19.687, -22.368), (19.433, -22.368), (19.433, -23.441), (19.687, -23.441)]
413;100;;;0;1,12;[154, 765, 764, 157];[(19.741, -27.635), (19.687, -23.441), (19.433, -23.441), (19.458, -27.635)]
414;100;;;0;2,34;[158, 566, 564, 161];[(16.401, -27.635), (16.318, -21.905), (15.912, -21.905), (15.99, -27.635)]
415;100;;;0;1,83;[162, 558, 556, 165];[(8.852, -27.635), (8.834, -21.905), (8.512, -21.905), (8.535, -27.635)]
416;100;;;0;1,14;[166, 550, 548, 169];[(1.644, -27.635), (1.57, -21.905), (1.384, -21.905), (1.433, -27.635)]
417;100;;;0;0,93;[170, 542, 540, 171];[(-1.918, -27.635), (-1.901, -21.905), (-2.07, -21.905), (-2.072, -27.635)]
418;100;;;0;1,17;[491, 534, 532, 489];[(-12.344, -27.655), (-12.433, -21.905), (-12.602, -21.905), (-12.581, -27.655)]
419;100;;;0;2,07;[487, 526, 524, 485];[(-15.595, -27.655), (-15.701, -21.905), (-16.066, -21.905), (-15.951, -27.655)]
420;100;;;0;1,38;[483, 518, 516, 481];[(-26.533, -27.655), (-26.551, -21.905), (-26.795, -21.905), (-26.77, -27.655)]
421;100;;;0;0,10;[718, 720, 767, 766];[(-36.743, -18.587), (-36.743, -18.869), (-36.39, -18.869), (-36.39, -18.587)]
422;1;;;0;0,61;[766, 767, 769, 768];[(-36.39, -18.587), (-36.39, -18.869), (-34.245, -18.869), (-34.245, -18.587)]
423;100;;;0;0,06;[769, 770, 712, 768];[(-34.245, -18.869), (-34.03, -18.876), (-34.03, -18.598), (-34.245, -18.587)]
424;100;;;0;0,47;[202, 203, 199, 198, 201];[(37.257, -12.196), (37.257, -13.028), (37.667, -13.028), (37.978, -12.196), (37.402, -12.196)]
425;100;;;0;1,52;[807, 806, 775, 774];[(37.667, -21.943), (37.257, -21.943), (37.257, -25.642), (37.667, -25.642)]
426;1;;;0;0,59;[774, 775, 777, 776];[(37.667, -25.642), (37.257, -25.642), (37.257, -27.081), (37.667, -27.081)]
427;100;;;0;0,23;[138, 776, 777, 141];[(37.686, -27.635), (37.667, -27.081), (37.257, -27.081), (37.256, -27.635)]
428;100;;;0;1,80;[187, 188, 779, 778];[(52.174, -13.028), (51.869, -13.028), (51.869, -18.938), (52.174, -18.938)]
429;100;;;0;0,06;[778, 779, 781, 780];[(52.174, -18.938), (51.869, -18.938), (51.869, -19.143), (52.174, -19.143)]
430;100;;;0;1,46;[780, 781, 783, 782];[(52.174, -19.143), (51.869, -19.143), (51.869, -23.938), (52.174, -23.938)]
431;100;;;0;0,05;[782, 783, 785, 784];[(52.174, -23.938), (51.869, -23.938), (51.869, -24.1), (52.174, -24.1)]
432;100;;;0;11,38;[138, 139, 786, 787];[(37.686, -27.635), (37.686, -28.435), (51.968, -28.435), (51.841, -27.635)]
433;100;;;0;1,06;[785, 787, 137, 784];[(51.869, -24.1), (51.841, -27.635), (52.137, -27.635), (52.174, -24.1)]
434;100;;;0;2,29;[111, 108, 788, 789];[(55.472, -27.635), (56.115, -27.635), (56.115, -24.079), (55.472, -24.079)]
435;100;;;0;0,09;[789, 788, 790, 791];[(55.472, -24.079), (56.115, -24.079), (56.115, -23.938), (55.472, -23.938)]
436;100;;;0;3,10;[791, 790, 792, 793];[(55.472, -23.938), (56.115, -23.938), (56.115, -19.112), (55.472, -19.112)]
437;100;;;0;0,10;[793, 792, 794, 795];[(55.472, -19.112), (56.115, -19.112), (56.115, -18.957), (55.472, -18.957)]
438;100;;;0;3,88;[184, 795, 794, 183];[(55.405, -13.028), (55.472, -18.957), (56.115, -18.957), (56.068, -13.028)]
439;100;;;0;0,24;[778, 780, 797, 796];[(52.174, -18.938), (52.174, -19.143), (53.359, -19.143), (53.359, -18.938)]
440;2;;;0;0,31;[796, 797, 799, 798];[(53.359, -18.938), (53.359, -19.143), (54.883, -19.143), (54.883, -18.938)]
441;100;;;0;0,11;[795, 798, 799, 793];[(55.472, -18.957), (54.883, -18.938), (54.883, -19.143), (55.472, -19.112)]
442;100;;;0;0,38;[782, 784, 801, 800];[(52.174, -23.938), (52.174, -24.1), (54.527, -24.1), (54.527, -23.938)]
443;1;;;0;0,12;[800, 801, 803, 802];[(54.527, -23.938), (54.527, -24.1), (55.272, -24.1), (55.272, -23.938)]
444;100;;;0;0,03;[791, 802, 803, 789];[(55.472, -23.938), (55.272, -23.938), (55.272, -24.1), (55.472, -24.079)]
445;100;;;0;8,99;[121, 179, 180, 120];[(85.894, -30.358), (85.92, -13.028), (85.395, -13.028), (85.382, -30.358)]
446;100;;;0;2,44;[772, 773, 805, 804];[(37.667, -15.525), (37.257, -15.525), (37.257, -21.483), (37.667, -21.483)]
447;100;;;0;0,19;[804, 805, 806, 807];[(37.667, -21.483), (37.257, -21.483), (37.257, -21.943), (37.667, -21.943)]
448;1;;;0;1,27;[600, 806, 805, 601];[(34.317, -21.905), (37.257, -21.943), (37.257, -21.483), (34.317, -21.499)]
449;1;;;0;0,50;[291, 366, 364, 289];[(37.423, 8.915), (35.066, 9.078), (35.066, 8.834), (37.423, 8.732)]
450;1;;;0;0,86;[299, 382, 380, 297];[(37.423, 20.273), (35.066, 20.395), (35.066, 20.009), (37.423, 19.928)]
451;1;;;0;0,62;[303, 386, 384, 301];[(37.423, 23.829), (35.066, 23.687), (35.066, 23.422), (37.423, 23.565)]
452;1;;;0;0,81;[323, 406, 404, 321];[(37.423, 41.831), (35.066, 42.6), (35.066, 42.132), (37.423, 41.608)]
453;100;;;0;0,18;[810, 811, 808, 809];[(34.456, 48.789), (35.066, 48.789), (35.066, 49.086), (34.456, 49.086)]
454;100;;;0;1,84;[415, 414, 811, 810];[(34.456, 45.773), (35.066, 45.773), (35.066, 48.789), (34.456, 48.789)]
455;1;;;0;0,54;[339, 808, 811, 337];[(37.423, 49.105), (35.066, 49.086), (35.066, 48.789), (37.423, 48.943)]
456;1;;;0;0,93;[567, 619, 621, 565];[(16.318, -21.499), (16.21, -19.055), (15.855, -19.055), (15.912, -21.499)]
457;1;;;0;0,34;[543, 659, 661, 541];[(-1.901, -21.499), (-2.0, -19.055), (-2.113, -19.055), (-2.07, -21.499)]
458;1;;;0;0,56;[519, 695, 697, 517];[(-26.551, -21.499), (-26.82, -19.055), (-27.032, -19.055), (-26.795, -21.499)]
459;1;;;0;1,40;[511, 711, 713, 510];[(-33.305, -21.499), (-33.663, -19.055), (-34.03, -19.055), (-34.085, -21.499)]
460;8;312;;0;28,93;[457, 460, 736, 739, 741, 455];[(-48.129, -13.028), (-48.129, -18.489), (-42.875, -18.587), (-42.875, -17.896), (-42.875, -16.964), (-42.887, -13.028)]
461;8;314;;0;10,14;[449, 742, 744, 746, 750, 752, 715, 447];[(-39.571, -13.028), (-39.571, -15.074), (-39.571, -16.428), (-39.571, -17.19), (-38.936, -17.19), (-38.047, -17.19), (-37.133, -17.179), (-37.133, -13.028)]
462;8;313;;0;16,17;[453, 740, 738, 734, 732, 730, 728, 749, 747, 745, 743, 451];[(-42.619, -13.028), (-42.664, -16.964), (-42.664, -17.896), (-42.664, -18.587), (-42.128, -18.587), (-41.084, -18.587), (-39.715, -18.587), (-39.742, -17.303), (-39.742, -17.19), (-39.742, -16.428), (-39.742, -15.074), (-39.742, -13.028)]
463;1;;;0;3,12;[717, 753, 751, 748, 726, 724, 722, 719];[(-37.133, -17.328), (-38.047, -17.303), (-38.936, -17.303), (-39.571, -17.303), (-39.574, -18.587), (-38.925, -18.587), (-37.965, -18.587), (-37.133, -18.587)]
464;1;;;0;2,95;[445, 852, 853, 443];[(-36.743, -13.028), (-36.743, -14.145), (-34.093, -14.145), (-34.109, -13.028)]
465;3;;;0;17,38;[441, 710, 708, 706, 704, 439];[(-33.695, -13.028), (-33.663, -18.598), (-32.027, -18.598), (-30.997, -18.598), (-30.545, -18.598), (-30.574, -13.028)]
466;17;315а;;0;18,62;[437, 702, 700, 698, 696, 435];[(-30.428, -13.028), (-30.376, -18.598), (-28.654, -18.598), (-27.765, -18.598), (-27.032, -18.598), (-27.087, -13.028)]
467;17;315;;0;38,72;[433, 694, 692, 690, 688, 757, 755, 431];[(-26.868, -13.028), (-26.82, -18.598), (-21.825, -18.598), (-20.358, -18.598), (-19.864, -18.598), (-19.894, -18.05), (-19.894, -17.173), (-19.894, -13.028)]
468;1;;;0;79,76;[464, 500, 502, 507, 505, 498, 508, 510, 713, 770, 769, 767, 720, 721, 723, 725, 727, 729, 731, 733, 735, 737, 462];[(-48.129, -24.463), (-47.276, -24.463), (-45.772, -24.463), (-36.035, -24.567), (-34.654, -24.567), (-34.085, -24.567), (-34.085, -21.905), (-34.085, -21.499), (-34.03, -19.055), (-34.03, -18.876), (-34.245, -18.869), (-36.39, -18.869), (-36.743, -18.869), (-37.133, -18.869), (-37.965, -18.869), (-38.925, -18.869), (-39.574, -18.869), (-39.715, -18.869), (-41.084, -18.869), (-42.128, -18.869), (-42.664, -18.869), (-42.875, -18.869), (-48.129, -18.709)]
469;8;311;Аудитория;0;192,48;[468, 472, 476, 478, 492, 494, 496, 504, 506, 503, 501, 466];[(-48.129, -38.58), (-34.085, -38.58), (-34.085, -28.435), (-34.085, -27.655), (-34.085, -27.188), (-34.085, -26.192), (-34.085, -24.871), (-34.654, -24.871), (-36.035, -24.871), (-45.772, -24.877), (-47.276, -24.877), (-48.129, -24.877)]
470;8;310;Аудитория;0;37,50;[481, 516, 514, 512, 509, 499, 497, 495, 493, 479];[(-26.77, -27.655), (-26.795, -21.905), (-31.476, -21.905), (-32.451, -21.905), (-33.305, -21.905), (-33.305, -24.567), (-33.305, -24.871), (-33.305, -26.192), (-33.305, -27.188), (-33.305, -27.655)]
471;1;;;0;16,05;[513, 515, 517, 697, 699, 701, 703, 705, 707, 709, 711, 511];[(-32.451, -21.499), (-31.476, -21.499), (-26.795, -21.499), (-27.032, -19.055), (-27.765, -19.055), (-28.654, -19.055), (-30.376, -19.055), (-30.545, -19.055), (-30.997, -19.055), (-32.027, -19.055), (-33.663, -19.055), (-33.305, -21.499)]
472;8;309;Аудитория;0;60,57;[485, 524, 522, 520, 518, 483];[(-15.951, -27.655), (-16.066, -21.905), (-24.259, -21.905), (-25.576, -21.905), (-26.551, -21.905), (-26.533, -27.655)]
473;1;;;0;60,09;[521, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 661, 663, 665, 667, 669, 671, 673, 675, 677, 679, 681, 683, 685, 687, 689, 691, 693, 695, 519];[(-25.576, -21.499), (-24.259, -21.499), (-16.066, -21.499), (-15.701, -21.499), (-14.668, -21.499), (-13.703, -21.499), (-12.602, -21.499), (-12.433, -21.499), (-11.603, -21.499), (-10.215, -21.499), (-2.07, -21.499), (-2.113, -19.055), (-5.598, -19.055), (-5.768, -19.055), (-6.868, -19.055), (-8.279, -19.055), (-12.563, -19.055), (-12.783, -19.055), (-13.63, -19.055), (-14.713, -19.055), (-15.828, -19.055), (-16.223, -19.055), (-17.465, -19.055), (-18.453, -19.055), (-19.61, -19.055), (-19.864, -19.055), (-20.358, -19.055), (-21.825, -19.055), (-26.82, -19.055), (-26.551, -21.499)]
474;8;308;;0;17,57;[489, 532, 530, 528, 526, 487];[(-12.581, -27.655), (-12.602, -21.905), (-13.703, -21.905), (-14.668, -21.905), (-15.701, -21.905), (-15.595, -27.655)]
475;8;316а;;0;16,90;[425, 678, 676, 674, 672, 423];[(-15.896, -13.028), (-15.828, -18.598), (-14.713, -18.598), (-13.63, -18.598), (-12.783, -18.598), (-12.872, -13.028)]
476;17;316;;0;18,59;[429, 754, 756, 686, 684, 682, 680, 427];[(-19.577, -13.028), (-19.577, -17.173), (-19.577, -18.05), (-19.61, -18.598), (-18.453, -18.598), (-17.465, -18.598), (-16.223, -18.598), (-16.262, -13.028)]
477;17;317;;0;37,85;[421, 670, 668, 666, 664, 761, 759, 253];[(-12.531, -13.028), (-12.563, -18.598), (-8.279, -18.598), (-6.868, -18.598), (-5.768, -18.598), (-5.753, -18.294), (-5.753, -17.051), (-5.753, -13.028)]
478;16;307;Архив;0;59,22;[171, 540, 538, 536, 534, 491];[(-2.072, -27.635), (-2.07, -21.905), (-10.215, -21.905), (-11.603, -21.905), (-12.433, -21.905), (-12.344, -27.655)]
479;17;318;;0;18,91;[252, 758, 760, 662, 660, 248];[(-5.548, -13.028), (-5.548, -17.051), (-5.548, -18.294), (-5.598, -18.598), (-2.113, -18.598), (-2.195, -13.028)]
480;8;306;;0;19,01;[169, 548, 546, 544, 542, 170];[(1.433, -27.635), (1.384, -21.905), (0.114, -21.905), (-0.784, -21.905), (-1.901, -21.905), (-1.918, -27.635)]
481;17;319;;0;18,61;[247, 658, 656, 654, 652, 244];[(-1.992, -13.028), (-2.0, -18.598), (-0.505, -18.598), (0.455, -18.598), (1.344, -18.598), (1.344, -13.028)]
482;1;;;0;43,57;[545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565, 621, 623, 625, 627, 629, 631, 633, 635, 637, 639, 641, 643, 645, 647, 649, 651, 653, 655, 657, 659, 543];[(-0.784, -21.499), (0.114, -21.499), (1.384, -21.499), (1.57, -21.499), (2.45, -21.499), (3.974, -21.499), (8.512, -21.499), (8.834, -21.499), (9.443, -21.499), (10.849, -21.499), (15.912, -21.499), (15.855, -19.055), (14.856, -19.055), (13.958, -19.055), (12.451, -19.055), (12.197, -19.055), (11.181, -19.055), (10.233, -19.055), (8.811, -19.055), (8.523, -19.055), (7.253, -19.055), (6.119, -19.055), (5.204, -19.055), (4.984, -19.055), (3.489, -19.055), (2.543, -19.055), (1.555, -19.055), (1.344, -19.055), (0.455, -19.055), (-0.505, -19.055), (-2.0, -19.055), (-1.901, -21.499)]
483;8;320а;;0;18,20;[239, 642, 640, 638, 636, 236];[(5.255, -13.028), (5.204, -18.598), (6.119, -18.598), (7.253, -18.598), (8.523, -18.598), (8.472, -13.028)]
484;8;320;;0;18,98;[243, 650, 648, 646, 644, 240];[(1.547, -13.028), (1.555, -18.598), (2.543, -18.598), (3.489, -18.598), (4.984, -18.598), (4.933, -13.028)]
485;17;305;;0;39,63;[165, 556, 554, 552, 550, 166];[(8.535, -27.635), (8.512, -21.905), (3.974, -21.905), (2.45, -21.905), (1.57, -21.905), (1.644, -27.635)]
486;17;304;;0;40,72;[161, 564, 562, 560, 558, 162];[(15.99, -27.635), (15.912, -21.905), (10.849, -21.905), (9.443, -21.905), (8.834, -21.905), (8.852, -27.635)]
487;17;303;;0;17,66;[157, 764, 762, 572, 570, 568, 566, 158];[(19.458, -27.635), (19.433, -23.441), (19.433, -22.368), (19.433, -21.905), (17.926, -21.905), (16.894, -21.905), (16.318, -21.905), (16.401, -27.635)]
488;17;302;;0;40,23;[153, 580, 578, 576, 574, 763, 765, 154];[(26.725, -27.635), (26.731, -21.905), (22.075, -21.905), (20.72, -21.905), (19.687, -21.905), (19.687, -22.368), (19.687, -23.441), (19.741, -27.635)]
489;17;301;;0;19,23;[149, 590, 588, 586, 584, 582, 150];[(30.35, -27.635), (30.287, -21.905), (30.101, -21.905), (29.186, -21.905), (28.187, -21.905), (26.951, -21.905), (26.972, -27.635)]
490;1;;;0;33,76;[569, 571, 573, 575, 577, 579, 581, 583, 585, 587, 589, 605, 607, 609, 611, 613, 615, 617, 619, 567];[(16.894, -21.499), (17.926, -21.499), (19.433, -21.499), (19.687, -21.499), (20.72, -21.499), (22.075, -21.499), (26.731, -21.499), (26.951, -21.499), (28.187, -21.499), (29.186, -21.499), (30.101, -21.499), (30.061, -19.055), (28.74, -19.055), (27.335, -19.055), (19.58, -19.055), (19.36, -19.055), (18.174, -19.055), (17.345, -19.055), (16.21, -19.055), (16.318, -21.499)]
491;17;323;;0;17,36;[227, 618, 616, 614, 612, 224];[(16.159, -13.028), (16.21, -18.598), (17.345, -18.598), (18.174, -18.598), (19.36, -18.598), (19.241, -13.028)]
492;17;322;;0;18,86;[231, 626, 624, 622, 620, 228];[(12.417, -13.028), (12.451, -18.598), (13.958, -18.598), (14.856, -18.598), (15.855, -18.598), (15.787, -13.028)]
493;8;321;;0;18,82;[235, 634, 632, 630, 628, 232];[(8.811, -13.028), (8.811, -18.598), (10.233, -18.598), (11.181, -18.598), (12.197, -18.598), (12.18, -13.028)]
494;8;324;Аудитория;0;58,62;[220, 223, 610, 608, 606, 603, 216, 219];[(28.503, -13.028), (19.495, -13.028), (19.58, -18.598), (27.335, -18.598), (28.74, -18.598), (30.061, -18.598), (30.061, -13.028), (29.214, -13.028)]
495;1;;;0;59,06;[204, 207, 208, 211, 212, 215, 602, 604, 591, 593, 595, 597, 599, 601, 805, 773, 771, 203];[(37.104, -13.028), (35.14, -13.028), (34.649, -13.028), (33.803, -13.028), (30.687, -13.028), (30.281, -13.028), (30.281, -18.598), (30.281, -19.055), (30.287, -21.499), (30.625, -21.499), (31.608, -21.499), (32.877, -21.499), (34.046, -21.499), (34.317, -21.499), (37.257, -21.483), (37.257, -15.525), (37.257, -13.931), (37.257, -13.028)]
496;8;;;0;19,39;[145, 598, 596, 594, 592, 146];[(34.027, -27.635), (34.046, -21.905), (32.877, -21.905), (31.608, -21.905), (30.625, -21.905), (30.679, -27.635)]
497;1;;;0;16,71;[141, 777, 775, 806, 600, 142];[(37.256, -27.635), (37.257, -27.081), (37.257, -25.642), (37.257, -21.943), (34.317, -21.905), (34.345, -27.635)]
498;8;343;Аудитория;0;207,40;[787, 785, 783, 781, 779, 188, 191, 192, 195, 196, 199, 200, 772, 804, 807, 774, 776, 138];[(51.841, -27.635), (51.869, -24.1), (51.869, -23.938), (51.869, -19.143), (51.869, -18.938), (51.869, -13.028), (41.32, -13.028), (40.609, -13.028), (40.457, -13.028), (39.56, -13.028), (37.667, -13.028), (37.667, -13.931), (37.667, -15.525), (37.667, -21.483), (37.667, -21.943), (37.667, -25.642), (37.667, -27.081), (37.686, -27.635)]
499;2;;Комната механика;0;19,30;[187, 778, 796, 798, 795, 184];[(52.174, -13.028), (52.174, -18.938), (53.359, -18.938), (54.883, -18.938), (55.472, -18.957), (55.405, -13.028)]
500;2;;Кинопроекционная;0;15,82;[782, 800, 802, 791, 793, 799, 797, 780];[(52.174, -23.938), (54.527, -23.938), (55.272, -23.938), (55.472, -23.938), (55.472, -19.112), (54.883, -19.143), (53.359, -19.143), (52.174, -19.143)]
501;1;;;0;11,72;[112, 111, 789, 803, 801, 784, 137, 134, 115];[(54.371, -27.635), (55.472, -27.635), (55.472, -24.079), (55.272, -24.1), (54.527, -24.1), (52.174, -24.1), (52.137, -27.635), (53.017, -27.635), (53.356, -27.635)]
502;9;;;0;6,79;[110, 113, 114, 135, 133, 128];[(55.472, -28.063), (54.371, -28.063), (53.356, -28.063), (53.017, -28.063), (53.017, -30.846), (55.439, -30.846)]
503;2;;;0;521,77;[127, 124, 120, 180, 183, 794, 792, 790, 788, 108, 109];[(56.074, -30.846), (85.382, -30.846), (85.382, -30.358), (85.395, -13.028), (56.068, -13.028), (56.115, -18.957), (56.115, -19.112), (56.115, -23.938), (56.115, -24.079), (56.115, -27.635), (56.115, -28.435)]
504;2;;;0;48,27;[176, 179, 121, 119];[(88.686, -13.028), (85.92, -13.028), (85.894, -30.358), (88.697, -30.358)]
505;1;;;0;15,04;[56, 107, 845, 844];[(34.456, -2.76), (29.214, -2.76), (29.214, -5.613), (34.515, -5.613)]
506;17;;;0;13,67;[32, 40, 51, 49, 28, 27];[(40.531, -8.083), (40.531, -2.76), (37.971, -2.76), (37.971, -8.104), (38.784, -8.104), (39.885, -8.104)]
507;17;342;;0;10,18;[26, 29, 46, 45, 42, 198, 197, 194, 193, 31];[(39.885, -8.287), (38.784, -8.287), (37.971, -8.287), (37.971, -10.095), (37.971, -11.111), (37.978, -12.196), (39.56, -12.196), (40.457, -12.196), (40.609, -12.196), (40.531, -8.226)]
508;1;;;0;21,88;[43, 44, 47, 48, 52, 55, 206, 205, 202, 201];[(37.423, -11.111), (37.423, -10.095), (37.423, -8.287), (37.423, -8.104), (37.423, -2.76), (35.066, -2.76), (35.14, -12.196), (37.104, -12.196), (37.257, -12.196), (37.402, -12.196)]
509;100;;;0;1,56;[23, 282, 280, 24];[(43.864, 5.286), (37.971, 5.278), (37.971, 4.994), (43.864, 5.042)]
510;100;;;0;1,19;[19, 290, 288, 20];[(43.864, 8.968), (37.971, 8.915), (37.971, 8.732), (43.864, 8.748)]
511;100;;;0;2,02;[15, 298, 296, 16];[(43.864, 20.354), (37.971, 20.273), (37.971, 19.928), (43.864, 20.013)]
512;100;;;0;1,57;[11, 302, 300, 12];[(43.864, 23.865), (37.971, 23.829), (37.971, 23.565), (43.864, 23.597)]
513;100;;;0;0,99;[7, 314, 312, 8];[(43.864, 38.324), (37.971, 38.214), (37.971, 38.072), (43.864, 38.129)]
514;100;;;0;1,30;[3, 322, 320, 4];[(43.864, 41.933), (37.971, 41.831), (37.971, 41.608), (43.864, 41.713)]
515;100;;;0;2,49;[258, 330, 328, 0];[(43.864, 45.834), (37.971, 45.732), (37.971, 45.326), (43.864, 45.395)]
516;100;;;0;0,10;[338, 336, 812, 813];[(37.971, 49.105), (37.971, 48.943), (38.561, 48.943), (38.561, 49.105)]
517;17;;;0;0,16;[813, 812, 814, 815];[(38.561, 49.105), (38.561, 48.943), (39.515, 48.943), (39.515, 49.105)]
518;100;;;0;0,86;[262, 815, 814, 260];[(43.864, 49.162), (39.515, 49.105), (39.515, 48.943), (43.864, 48.93)]
519;100;;;0;2,15;[64, 850, 849, 413, 415, 63];[(28.698, 45.346), (29.468, 45.349), (33.312, 45.362), (34.456, 45.366), (34.456, 45.773), (28.698, 45.687)]
520;100;;;0;0,12;[71, 72, 817, 816];[(28.698, 34.569), (28.698, 34.35), (29.254, 34.35), (29.254, 34.569)]
521;17;;;0;0,21;[816, 817, 819, 818];[(29.254, 34.569), (29.254, 34.35), (30.19, 34.35), (30.19, 34.569)]
522;100;;;0;1,07;[399, 818, 819, 397];[(34.456, 34.618), (30.19, 34.569), (30.19, 34.35), (34.456, 34.333)]
523;100;;;0;0,09;[75, 76, 821, 820];[(28.698, 30.961), (28.698, 30.741), (29.125, 30.741), (29.125, 30.961)]
524;17;;;0;0,24;[820, 821, 823, 822];[(29.125, 30.961), (29.125, 30.741), (30.222, 30.741), (30.222, 30.961)]
525;100;;;0;1,07;[395, 822, 823, 393];[(34.456, 30.961), (30.222, 30.961), (30.222, 30.741), (34.456, 30.676)]
526;100;;;0;1,60;[80, 385, 387, 79];[(28.698, 23.329), (34.456, 23.422), (34.456, 23.687), (28.698, 23.622)]
527;100;;;0;2,38;[84, 381, 383, 83];[(28.698, 19.891), (34.456, 20.009), (34.456, 20.395), (28.698, 20.33)]
528;100;;;0;0,78;[87, 88, 825, 824];[(28.698, 16.429), (28.698, 16.234), (32.701, 16.234), (32.701, 16.429)]
529;17;;;0;0,19;[824, 825, 827, 826];[(32.701, 16.429), (32.701, 16.234), (33.696, 16.234), (33.696, 16.429)]
530;100;;;0;0,16;[375, 826, 827, 373];[(34.456, 16.453), (33.696, 16.429), (33.696, 16.234), (34.456, 16.23)]
531;100;;;0;0,68;[91, 92, 829, 828];[(28.698, 9.041), (28.698, 8.773), (31.217, 8.773), (31.217, 9.041)]
532;100;;;0;0,05;[828, 829, 831, 830];[(31.217, 9.041), (31.217, 8.773), (31.421, 8.773), (31.421, 9.041)]
533;100;;;0;0,78;[367, 830, 831, 365];[(34.456, 9.078), (31.421, 9.041), (31.421, 8.773), (34.456, 8.834)]
534;100;;;0;0,55;[95, 96, 833, 832];[(28.698, 5.359), (28.698, 5.14), (31.224, 5.14), (31.224, 5.359)]
535;100;;;0;0,05;[832, 833, 835, 834];[(31.224, 5.359), (31.224, 5.14), (31.435, 5.14), (31.435, 5.359)]
536;100;;;0;0,64;[359, 834, 835, 357];[(34.456, 5.359), (31.435, 5.359), (31.435, 5.14), (34.456, 5.156)]
537;100;;;0;0,39;[831, 829, 836, 837];[(31.421, 8.773), (31.217, 8.773), (31.217, 6.84), (31.421, 6.84)]
538;17;;;0;0,20;[837, 836, 838, 839];[(31.421, 6.84), (31.217, 6.84), (31.217, 5.852), (31.421, 5.852)]
539;100;;;0;0,10;[834, 839, 838, 832];[(31.435, 5.359), (31.421, 5.852), (31.217, 5.852), (31.224, 5.359)]
540;100;;;0;1,18;[100, 349, 351, 99];[(28.698, 1.483), (34.456, 1.483), (34.456, 1.698), (28.698, 1.678)]
541;17;326;;0;10,45;[361, 363, 365, 831, 837, 839, 834, 359];[(34.456, 6.741), (34.456, 7.676), (34.456, 8.834), (31.421, 8.773), (31.421, 6.84), (31.421, 5.852), (31.435, 5.359), (34.456, 5.359)]
542;3;;;0;20,50;[57, 345, 347, 349, 100, 105, 104];[(34.456, -2.077), (34.456, -0.086), (34.456, 0.991), (34.456, 1.483), (28.698, 1.483), (28.698, -2.077), (29.214, -2.077)]
543;8;325;;0;19,90;[99, 351, 353, 355, 357, 835, 833, 96];[(28.698, 1.678), (34.456, 1.698), (34.456, 3.551), (34.456, 4.587), (34.456, 5.156), (31.435, 5.14), (31.224, 5.14), (28.698, 5.14)]
544;17;;;0;8,60;[95, 832, 838, 836, 829, 92];[(28.698, 5.359), (31.224, 5.359), (31.217, 5.852), (31.217, 6.84), (31.217, 8.773), (28.698, 8.773)]
545;17;327;;0;41,36;[91, 828, 830, 367, 369, 371, 373, 827, 825, 88];[(28.698, 9.041), (31.217, 9.041), (31.421, 9.041), (34.456, 9.078), (34.456, 13.832), (34.456, 15.295), (34.456, 16.23), (33.696, 16.234), (32.701, 16.234), (28.698, 16.234)]
546;8;328;;0;20,27;[87, 824, 826, 375, 377, 379, 381, 84];[(28.698, 16.429), (32.701, 16.429), (33.696, 16.429), (34.456, 16.453), (34.456, 17.632), (34.456, 18.505), (34.456, 20.009), (28.698, 19.891)]
547;1;;;0;17,35;[83, 383, 385, 80];[(28.698, 20.33), (34.456, 20.395), (34.456, 23.422), (28.698, 23.329)]
548;17;329;;0;40,67;[79, 387, 389, 391, 393, 823, 821, 76];[(28.698, 23.622), (34.456, 23.687), (34.456, 28.929), (34.456, 29.884), (34.456, 30.676), (30.222, 30.741), (29.125, 30.741), (28.698, 30.741)]
549;17;330;;0;19,48;[75, 820, 822, 395, 397, 819, 817, 72];[(28.698, 30.961), (29.125, 30.961), (30.222, 30.961), (34.456, 30.961), (34.456, 34.333), (30.19, 34.35), (29.254, 34.35), (28.698, 34.35)]
550;100;;;0;2,68;[68, 405, 407, 848, 851, 67];[(28.698, 42.103), (34.456, 42.132), (34.456, 42.6), (33.312, 42.593), (29.468, 42.571), (28.698, 42.567)]
551;1;;;0;2,14;[67, 851, 850, 64];[(28.698, 42.567), (29.468, 42.571), (29.468, 45.349), (28.698, 45.346)]
