ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
403;100;;;0;0,67;[686, 276, 277, 685];[(43.655, 29.679), (39.529, 29.668), (39.529, 29.511), (43.655, 29.509)]
404;100;;;0;2,37;[740, 741, 738, 739];[(28.18, 4.893), (28.869, 4.893), (28.869, 8.339), (28.18, 8.339)]
405;100;;;0;0,05;[651, 260, 261, 648];[(51.009, -13.593), (50.999, -13.777), (51.281, -13.777), (51.277, -13.593)]
406;100;;;0;0,11;[743, 742, 741, 740];[(28.18, 4.738), (28.869, 4.738), (28.869, 4.893), (28.18, 4.893)]
407;100;;;0;0,27;[255, 254, 253, 252];[(-34.198, -25.394), (-33.534, -25.394), (-33.534, -24.987), (-34.198, -24.987)]
408;100;;;0;0,11;[747, 746, 745, 744];[(28.18, 1.179), (28.869, 1.179), (28.869, 1.334), (28.18, 1.334)]
409;100;;;0;0,02;[241, 242, 239, 240];[(-40.708, -22.014), (-40.708, -21.831), (-40.807, -21.831), (-40.807, -22.014)]
410;100;;;0;2,35;[744, 745, 742, 743];[(28.18, 1.334), (28.869, 1.334), (28.869, 4.738), (28.18, 4.738)]
411;100;;;0;0,34;[752, 751, 749, 748];[(28.476, -2.987), (28.869, -2.295), (28.18, -2.295), (28.18, -2.987)]
412;100;;;0;2,39;[749, 751, 746, 747];[(28.18, -2.295), (28.869, -2.295), (28.869, 1.179), (28.18, 1.179)]
413;100;;;0;0,29;[250, 246, 247, 248, 251];[(-33.534, -21.94), (-33.534, -21.546), (-34.198, -21.546), (-34.198, -21.831), (-34.198, -22.014)]
414;1;;;0;0,24;[138, 137, 136, 135];[(13.45, -18.847), (13.45, -19.101), (14.398, -19.101), (14.398, -18.847)]
415;100;;;0;0,06;[126, 125, 124, 123];[(19.359, -18.847), (19.359, -19.101), (19.589, -19.101), (19.589, -18.847)]
416;100;;;0;0,03;[118, 117, 116, 115];[(29.844, -18.847), (29.81, -19.101), (29.99, -19.101), (29.91, -18.847)]
417;1;;;0;0,34;[166, 165, 164, 163];[(-7.742, -18.847), (-7.742, -19.101), (-6.402, -19.101), (-6.402, -18.847)]
418;100;;;0;0,10;[178, 177, 176, 175];[(-16.144, -18.847), (-16.144, -19.101), (-15.768, -19.101), (-15.768, -18.847)]
419;100;;;0;0,15;[187, 188, 185, 186];[(-20.157, -18.847), (-20.157, -19.101), (-19.559, -19.101), (-19.559, -18.847)]
420;100;;;0;0,10;[210, 209, 208, 207];[(-33.912, -18.847), (-33.912, -19.101), (-33.52, -19.101), (-33.52, -18.847)]
421;100;;;0;0,20;[179, 180, 177, 178];[(-16.937, -18.847), (-16.937, -19.101), (-16.144, -19.101), (-16.144, -18.847)]
422;100;;;0;0,39;[752, 753, 750, 751];[(28.476, -2.987), (29.233, -2.987), (29.233, -2.295), (28.869, -2.295)]
423;100;;;0;6,96;[755, 754, 771, 773, 753, 752];[(28.476, -12.181), (29.233, -12.181), (29.233, -9.555), (29.233, -5.701), (29.233, -2.987), (28.476, -2.987)]
424;1;;;0;0,58;[34, 35, 32, 33];[(-27.657, -21.944), (-27.657, -21.544), (-29.104, -21.544), (-29.104, -21.944)]
425;100;;;0;1,06;[666, 448, 451, 665];[(43.655, 1.32), (37.99, 1.266), (37.99, 1.089), (43.655, 1.123)]
426;100;;;0;0,54;[757, 756, 754, 755];[(28.476, -12.896), (29.233, -12.896), (29.233, -12.181), (28.476, -12.181)]
427;100;;;0;0,41;[646, 647, 644, 645];[(54.657, -12.845), (54.657, -13.593), (55.207, -13.593), (55.207, -12.845)]
428;100;;;0;2,63;[640, 641, 638, 639];[(55.207, -19.494), (54.657, -19.494), (54.657, -24.27), (55.207, -24.27)]
429;100;;;0;0,39;[231, 241, 240, 234];[(-40.694, -24.934), (-40.708, -22.014), (-40.807, -22.014), (-40.864, -24.934)]
430;2;412;;0;19,16;[252, 251, 245, 244, 241, 231];[(-34.198, -24.987), (-34.198, -22.014), (-34.48, -22.014), (-35.356, -22.014), (-40.708, -22.014), (-40.694, -24.934)]
431;17;413;;0;21,35;[234, 240, 237, 236, 550, 553];[(-40.864, -24.934), (-40.807, -22.014), (-40.949, -22.014), (-41.796, -22.014), (-48.151, -22.017), (-48.151, -24.934)]
432;17;414;;0;51,70;[226, 538, 542, 545, 230, 227];[(-39.474, -18.847), (-39.452, -12.896), (-48.151, -12.896), (-48.151, -18.847), (-41.881, -18.847), (-40.949, -18.847)]
433;8;415а;;0;13,68;[223, 222, 219, 218, 534, 537];[(-39.305, -18.847), (-38.779, -18.847), (-37.864, -18.847), (-36.966, -18.847), (-36.98, -12.896), (-39.24, -12.896)]
434;1;;;0;2,95;[210, 768, 769, 215, 214, 211];[(-33.912, -18.847), (-33.905, -17.739), (-36.565, -17.739), (-36.576, -18.847), (-36.135, -18.847), (-34.59, -18.847)]
435;1;;;0;1,29;[209, 247, 246, 208];[(-33.912, -19.101), (-34.198, -21.546), (-33.534, -21.546), (-33.52, -19.101)]
436;1;;;0;0,45;[39, 184, 185, 36];[(-19.395, -21.544), (-19.363, -19.101), (-19.559, -19.101), (-19.566, -21.544)]
437;1;;;0;0,51;[71, 148, 149, 68];[(5.467, -21.544), (5.367, -19.101), (5.162, -19.101), (5.255, -21.544)]
438;1;;;0;1,13;[87, 132, 133, 84];[(16.182, -21.544), (16.228, -19.101), (15.754, -19.101), (15.732, -21.544)]
439;1;;;0;38,47;[212, 213, 216, 217, 220, 221, 224, 225, 228, 229, 546, 549, 235, 238, 239, 242, 243, 249, 248, 247, 209];[(-34.59, -19.101), (-36.135, -19.101), (-36.576, -19.101), (-36.966, -19.101), (-37.864, -19.101), (-38.779, -19.101), (-39.305, -19.101), (-39.474, -19.101), (-40.949, -19.101), (-41.881, -19.101), (-48.151, -19.101), (-48.151, -21.841), (-41.796, -21.831), (-40.949, -21.831), (-40.807, -21.831), (-40.708, -21.831), (-35.356, -21.831), (-34.48, -21.831), (-34.198, -21.831), (-34.198, -21.546), (-33.912, -19.101)]
440;1;;;0;34,12;[27, 28, 31, 32, 35, 36, 185, 188, 189, 192, 193, 196, 197, 200, 201, 204, 205, 208, 246, 24];[(-31.409, -21.544), (-30.322, -21.544), (-30.166, -21.544), (-29.104, -21.544), (-27.657, -21.544), (-19.566, -21.544), (-19.559, -19.101), (-20.157, -19.101), (-21.505, -19.101), (-26.564, -19.101), (-26.72, -19.101), (-27.611, -19.101), (-28.461, -19.101), (-30.136, -19.101), (-30.299, -19.101), (-31.027, -19.101), (-31.811, -19.101), (-33.52, -19.101), (-33.534, -21.546), (-32.349, -21.544)]
441;1;;;0;60,07;[40, 43, 44, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 149, 152, 153, 160, 161, 164, 165, 168, 169, 172, 173, 176, 177, 180, 181, 184, 39];[(-18.847, -21.544), (-18.038, -21.544), (-16.117, -21.544), (-15.725, -21.544), (-14.622, -21.544), (-13.715, -21.544), (-12.636, -21.544), (-12.464, -21.544), (-11.426, -21.544), (-9.98, -21.544), (-1.88, -21.544), (-1.651, -21.544), (-0.981, -21.544), (0.424, -21.544), (5.255, -21.544), (5.162, -19.101), (4.092, -19.101), (2.711, -19.101), (-5.291, -19.101), (-5.56, -19.101), (-6.402, -19.101), (-7.742, -19.101), (-12.401, -19.101), (-12.589, -19.101), (-13.709, -19.101), (-15.008, -19.101), (-15.768, -19.101), (-16.144, -19.101), (-16.937, -19.101), (-17.836, -19.101), (-19.363, -19.101), (-19.395, -21.544)]
442;1;;;0;25,23;[72, 75, 76, 79, 80, 83, 84, 133, 136, 137, 140, 141, 144, 145, 148, 71];[(6.178, -21.544), (7.142, -21.544), (12.169, -21.544), (12.34, -21.544), (13.534, -21.544), (14.498, -21.544), (15.732, -21.544), (15.754, -19.101), (14.398, -19.101), (13.45, -19.101), (8.791, -19.101), (8.562, -19.101), (7.631, -19.101), (6.094, -19.101), (5.367, -19.101), (5.467, -21.544)]
443;100;;;0;0,05;[109, 108, 758, 759];[(29.789, -21.544), (29.999, -21.544), (29.999, -21.309), (29.789, -21.309)]
444;1;;;0;0,40;[759, 758, 760, 761];[(29.789, -21.309), (29.999, -21.309), (29.999, -19.406), (29.789, -19.406)]
445;100;;;0;0,06;[117, 761, 760, 116];[(29.81, -19.101), (29.789, -19.406), (29.999, -19.406), (29.99, -19.101)]
446;1;;;0;33,19;[88, 91, 92, 95, 96, 99, 100, 103, 104, 107, 109, 759, 761, 117, 120, 121, 124, 125, 128, 129, 132, 87];[(21.02, -21.544), (21.837, -21.544), (22.753, -21.544), (22.924, -21.544), (24.134, -21.544), (25.049, -21.544), (26.21, -21.544), (26.447, -21.544), (27.812, -21.544), (28.67, -21.544), (29.789, -21.544), (29.789, -21.309), (29.789, -19.406), (29.81, -19.101), (28.962, -19.101), (27.548, -19.101), (19.589, -19.101), (19.359, -19.101), (18.157, -19.101), (17.209, -19.101), (16.228, -19.101), (16.182, -21.544)]
447;1;;;0;100,09;[110, 111, 611, 612, 468, 473, 474, 477, 478, 481, 482, 485, 114, 113, 116, 760, 758, 108];[(30.141, -21.544), (30.141, -21.944), (30.141, -27.688), (36.876, -27.688), (36.973, -13.574), (36.973, -12.896), (35.151, -12.896), (34.953, -12.896), (34.6, -12.896), (33.597, -12.896), (30.561, -12.896), (30.25, -12.896), (30.237, -18.847), (30.237, -19.101), (29.99, -19.101), (29.999, -19.406), (29.999, -21.309), (29.999, -21.544)]
448;17;423;;0;61,22;[16, 123, 122, 119, 118, 115, 486, 756, 757, 489, 19];[(19.595, -18.251), (19.589, -18.847), (27.548, -18.847), (28.962, -18.847), (29.844, -18.847), (29.91, -18.847), (29.855, -12.896), (29.233, -12.896), (28.476, -12.896), (19.595, -12.896), (19.595, -17.309)]
449;8;422;;0;18,67;[490, 493, 131, 130, 127, 126, 17, 18];[(19.369, -12.896), (16.234, -12.896), (16.228, -18.847), (17.209, -18.847), (18.157, -18.847), (19.359, -18.847), (19.369, -18.251), (19.369, -17.309)]
450;8;421;Аудитория;0;41,39;[139, 138, 135, 134, 494, 497];[(8.791, -18.847), (13.45, -18.847), (14.398, -18.847), (15.754, -18.847), (15.81, -12.896), (8.862, -12.896)]
451;8;420;;0;18,96;[147, 146, 143, 142, 498, 501];[(5.367, -18.847), (6.094, -18.847), (7.631, -18.847), (8.562, -18.847), (8.608, -12.896), (5.43, -12.896)]
452;17;419;;0;62,12;[502, 505, 155, 154, 151, 150];[(5.148, -12.896), (-5.275, -12.896), (-5.291, -18.847), (2.711, -18.847), (4.092, -18.847), (5.162, -18.847)]
453;17;418;;0;40,61;[167, 166, 163, 162, 506, 509];[(-12.401, -18.847), (-7.742, -18.847), (-6.402, -18.847), (-5.56, -18.847), (-5.585, -12.896), (-12.393, -12.896)]
454;8;418а;;0;18,70;[175, 174, 171, 170, 510, 513];[(-15.768, -18.847), (-15.008, -18.847), (-13.709, -18.847), (-12.589, -18.847), (-12.576, -12.896), (-15.683, -12.896)]
455;2;417;Препараторская;0;19,18;[178, 514, 517, 23, 20, 183, 182, 179];[(-16.144, -18.847), (-16.121, -12.896), (-19.355, -12.896), (-19.355, -17.217), (-19.355, -18.183), (-19.363, -18.847), (-17.836, -18.847), (-16.937, -18.847)]
456;17;416;;0;41,58;[22, 518, 521, 191, 190, 187, 186, 21];[(-19.553, -17.217), (-19.553, -12.896), (-26.515, -12.896), (-26.564, -18.847), (-21.505, -18.847), (-20.157, -18.847), (-19.559, -18.847), (-19.553, -18.183)]
457;8;415;;0;20,33;[199, 198, 195, 194, 522, 525];[(-30.136, -18.847), (-28.461, -18.847), (-27.611, -18.847), (-26.72, -18.847), (-26.699, -12.896), (-30.116, -12.896)]
458;3;;;0;18,95;[526, 529, 207, 206, 203, 202];[(-30.3, -12.896), (-33.449, -12.896), (-33.52, -18.847), (-31.811, -18.847), (-31.027, -18.847), (-30.299, -18.847)]
459;2;411;Препараторская;0;18,49;[0, 29, 26, 25, 250, 253, 254, 567, 568, 3];[(-30.314, -22.731), (-30.322, -21.944), (-31.409, -21.944), (-32.349, -21.944), (-33.534, -21.94), (-33.534, -24.987), (-33.534, -25.394), (-33.534, -27.688), (-30.314, -27.688), (-30.314, -23.663)]
460;17;410;;0;60,92;[1, 2, 571, 572, 37, 34, 33, 30];[(-30.159, -22.731), (-30.159, -23.663), (-30.159, -27.688), (-19.539, -27.688), (-19.566, -21.944), (-27.657, -21.944), (-29.104, -21.944), (-30.166, -21.944)]
461;17;409;;0;18,86;[45, 42, 41, 38, 575, 576];[(-16.117, -21.944), (-18.038, -21.944), (-18.847, -21.944), (-19.395, -21.944), (-19.397, -27.688), (-16.107, -27.688)]
462;17;408;;0;17,37;[46, 579, 580, 7, 4, 53, 50, 49];[(-15.725, -21.944), (-15.669, -27.688), (-12.675, -27.688), (-12.675, -23.719), (-12.675, -22.674), (-12.636, -21.944), (-13.715, -21.944), (-14.622, -21.944)]
463;17;407;;0;60,52;[6, 583, 584, 61, 58, 57, 54, 5];[(-12.477, -23.719), (-12.477, -27.688), (-1.998, -27.688), (-1.88, -21.944), (-9.98, -21.944), (-11.426, -21.944), (-12.464, -21.944), (-12.477, -22.674)]
464;17;406;;0;39,78;[69, 66, 65, 62, 587, 588];[(5.255, -21.944), (0.424, -21.944), (-0.981, -21.944), (-1.651, -21.944), (-1.716, -27.688), (5.232, -27.688)]
465;17;405;;0;38,55;[591, 592, 11, 8, 77, 74, 73, 70];[(5.416, -27.688), (12.153, -27.688), (12.153, -23.338), (12.153, -22.476), (12.169, -21.944), (7.142, -21.944), (6.178, -21.944), (5.467, -21.944)]
466;17;404;;0;19,33;[78, 9, 10, 595, 596, 85, 82, 81];[(12.34, -21.944), (12.364, -22.476), (12.364, -23.338), (12.364, -27.688), (15.726, -27.688), (15.732, -21.944), (14.498, -21.944), (13.534, -21.944)]
467;17;403;;0;37,68;[599, 600, 12, 15, 93, 90, 89, 86];[(16.206, -27.688), (22.759, -27.688), (22.753, -23.823), (22.753, -22.891), (22.753, -21.944), (21.837, -21.944), (21.02, -21.944), (16.182, -21.944)]
468;17;402;;0;19,10;[14, 13, 603, 604, 101, 98, 97, 94];[(22.924, -22.891), (22.924, -23.823), (22.9, -27.688), (26.275, -27.688), (26.21, -21.944), (25.049, -21.944), (24.134, -21.944), (22.924, -21.944)]
469;17;401;;0;19,27;[607, 608, 112, 106, 105, 102];[(26.422, -27.688), (29.789, -27.688), (29.789, -21.944), (28.67, -21.944), (27.812, -21.944), (26.447, -21.944)]
470;2;;;0;192,44;[651, 653, 652, 465, 470, 469, 615, 616, 275, 272, 267, 264, 263, 260];[(51.009, -13.593), (41.155, -13.593), (40.407, -13.593), (38.574, -13.574), (37.862, -13.574), (37.354, -13.574), (37.342, -27.688), (50.999, -27.688), (50.999, -24.397), (50.999, -24.242), (50.999, -19.511), (50.999, -19.369), (50.999, -14.808), (50.999, -13.777)]
471;2;;;0;19,50;[642, 647, 648, 261, 262, 265, 259, 256];[(54.657, -19.372), (54.657, -13.593), (51.277, -13.593), (51.281, -13.777), (51.281, -14.808), (51.281, -19.369), (53.243, -19.369), (54.087, -19.369)]
472;2;;Кинопроекционная;0;15,98;[258, 266, 273, 271, 268, 638, 641, 257];[(53.243, -19.511), (51.281, -19.511), (51.281, -24.242), (53.456, -24.242), (54.289, -24.242), (54.657, -24.27), (54.657, -19.494), (54.087, -19.511)]
473;1;;;0;11,11;[269, 270, 274, 619, 620, 621, 634, 637];[(54.289, -24.397), (53.456, -24.397), (51.281, -24.397), (51.281, -27.688), (51.451, -27.688), (52.157, -27.688), (54.657, -27.688), (54.657, -24.397)]
474;3;;;0;7,01;[622, 626, 630, 633];[(52.157, -28.38), (52.157, -31.204), (54.657, -31.204), (54.657, -28.422)]
475;8;439;;0;24,63;[460, 463, 467, 466, 464, 655, 656, 459];[(37.862, -3.775), (37.862, -4.724), (37.862, -12.181), (38.574, -12.181), (38.574, -12.845), (40.407, -12.845), (40.407, -3.001), (37.862, -2.962)]
476;1;;;0;1,55;[457, 395, 394, 458];[(37.354, -2.216), (35.193, -2.295), (35.193, -2.987), (37.354, -2.962)]
477;1;;;0;0,33;[372, 442, 441, 371];[(35.193, 8.336), (37.354, 8.258), (37.354, 8.376), (35.193, 8.524)]
478;1;;;0;0,96;[356, 426, 425, 355];[(35.193, 18.967), (37.354, 18.88), (37.354, 19.37), (35.193, 19.369)]
479;1;;;0;0,37;[409, 337, 338, 410];[(37.354, 29.668), (35.193, 29.912), (35.193, 29.725), (37.354, 29.511)]
480;1;;;0;0,39;[326, 402, 401, 325];[(35.193, 36.542), (37.354, 36.562), (37.354, 36.729), (35.193, 36.738)]
481;8;430;Аудитория;0;95,54;[702, 706, 709, 304, 307, 308, 309, 303, 300, 299];[(41.113, 51.653), (28.869, 51.653), (28.869, 43.872), (29.057, 43.868), (29.959, 43.868), (34.637, 43.868), (35.193, 43.868), (38.616, 43.868), (40.018, 43.868), (41.166, 43.868)]
482;8;431;;0;18,31;[694, 698, 701, 296, 295, 292];[(43.655, 43.874), (43.655, 51.653), (41.283, 51.653), (41.323, 43.868), (41.862, 43.868), (42.706, 43.868)]
483;1;;;0;57,21;[293, 294, 297, 298, 301, 302, 310, 313, 314, 317, 318, 321, 322, 325, 401, 400, 690, 693];[(42.706, 43.505), (41.862, 43.505), (41.323, 43.505), (41.166, 43.505), (40.018, 43.505), (38.616, 43.505), (35.193, 43.505), (35.193, 42.956), (35.193, 41.328), (35.193, 40.847), (35.193, 40.445), (35.193, 38.944), (35.193, 37.944), (35.193, 36.738), (37.354, 36.729), (37.99, 36.729), (43.655, 36.768), (43.655, 43.498)]
484;8;429;;0;40,30;[328, 327, 324, 323, 320, 319, 714, 717, 291, 288];[(34.637, 33.433), (34.637, 36.542), (34.637, 36.738), (34.637, 37.944), (34.637, 38.944), (34.637, 40.445), (28.869, 40.426), (28.869, 33.449), (33.106, 33.449), (34.08, 33.449)]
485;1;;;0;2,36;[316, 315, 312, 311, 763, 762];[(34.637, 40.847), (34.637, 41.328), (34.637, 42.956), (34.637, 43.505), (33.748, 43.505), (33.748, 40.845)]
486;8;428;;0;19,40;[336, 335, 332, 331, 289, 290, 718, 721, 287, 284];[(34.637, 29.912), (34.637, 31.246), (34.637, 32.236), (34.637, 33.295), (34.08, 33.28), (33.106, 33.28), (28.869, 33.28), (28.869, 29.919), (33.162, 29.919), (34.023, 29.919)]
487;8;427;Аудитория;0;40,28;[344, 345, 340, 339, 285, 286, 722, 725];[(34.637, 22.743), (34.637, 27.362), (34.637, 28.764), (34.637, 29.725), (34.023, 29.749), (33.162, 29.749), (28.869, 29.749), (28.869, 22.787)]
488;8;426а;;0;18,65;[354, 353, 352, 349, 348, 343, 726, 729];[(34.69, 19.369), (34.941, 19.369), (34.941, 20.31), (34.941, 21.193), (34.941, 22.458), (34.637, 22.458), (28.869, 22.448), (28.869, 19.397)]
489;8;426;Аудитория;0;41,30;[362, 361, 358, 357, 730, 733];[(34.69, 11.908), (34.69, 16.554), (34.69, 17.966), (34.69, 18.967), (28.869, 19.044), (28.869, 11.912)]
490;8;425;;0;19,02;[734, 737, 370, 369, 366, 365];[(28.869, 11.771), (28.869, 8.48), (34.69, 8.524), (34.69, 10.061), (34.69, 10.911), (34.69, 11.769)]
491;8;424;;0;20,04;[378, 377, 374, 373, 738, 741];[(34.69, 4.895), (34.69, 6.269), (34.69, 7.282), (34.69, 8.336), (28.869, 8.339), (28.869, 4.893)]
492;8;423а;;0;19,66;[388, 386, 385, 382, 381, 742, 745];[(34.543, 1.357), (34.69, 1.357), (34.69, 3.081), (34.69, 3.988), (34.69, 4.708), (28.869, 4.738), (28.869, 1.334)]
493;3;;;0;19,75;[746, 751, 750, 399, 393, 392, 389];[(28.869, 1.179), (28.869, -2.295), (29.233, -2.295), (34.543, -2.295), (34.543, -0.487), (34.543, 0.303), (34.543, 1.193)]
494;1;;;0;22,80;[379, 380, 383, 384, 387, 390, 391, 396, 395, 457, 454, 453, 450, 449, 446, 445, 442, 372, 375, 376];[(35.193, 4.895), (35.193, 4.708), (35.193, 3.988), (35.193, 3.081), (35.193, 1.357), (35.193, 1.193), (35.193, 0.303), (35.193, -0.487), (35.193, -2.295), (37.354, -2.216), (37.354, -0.441), (37.354, 0.501), (37.354, 1.089), (37.354, 1.266), (37.354, 2.315), (37.354, 3.639), (37.354, 8.258), (35.193, 8.336), (35.193, 7.282), (35.193, 6.269)]
495;1;;;0;14,43;[398, 753, 773, 772];[(34.543, -2.987), (29.233, -2.987), (29.233, -5.701), (34.56, -5.701)]
496;1;;;0;21,97;[476, 475, 472, 471, 462, 461, 458, 394, 397];[(34.953, -12.181), (35.151, -12.181), (36.973, -12.181), (37.354, -12.181), (37.354, -4.724), (37.354, -3.775), (37.354, -2.962), (35.193, -2.987), (34.981, -2.987)]
497;8;437;Аудитория;0;39,37;[443, 444, 447, 448, 666, 669];[(37.99, 8.258), (37.99, 3.639), (37.99, 2.315), (37.99, 1.266), (43.655, 1.32), (43.655, 8.226)]
498;8;438;;0;18,98;[452, 455, 456, 657, 658, 662, 665, 451];[(37.99, 0.501), (37.99, -0.441), (37.99, -2.216), (40.407, -2.253), (41.155, -2.253), (43.655, -2.253), (43.655, 1.123), (37.99, 1.089)]
499;8;436;;0;18,80;[281, 282, 435, 436, 439, 440, 670, 673];[(39.628, 11.74), (38.696, 11.74), (37.99, 11.74), (37.99, 10.534), (37.99, 9.651), (37.99, 8.376), (43.655, 8.438), (43.655, 11.697)]
500;8;435;;0;39,65;[427, 428, 431, 432, 283, 280, 674, 677];[(37.99, 18.88), (37.99, 13.907), (37.99, 12.985), (37.99, 11.897), (38.696, 11.897), (39.628, 11.897), (43.655, 11.887), (43.655, 18.903)]
501;1;;;0;22,63;[359, 360, 363, 364, 367, 368, 371, 441, 438, 437, 434, 433, 430, 429, 426, 356];[(35.193, 17.966), (35.193, 16.554), (35.193, 11.908), (35.193, 11.769), (35.193, 10.911), (35.193, 10.061), (35.193, 8.524), (37.354, 8.376), (37.354, 9.651), (37.354, 10.534), (37.354, 11.74), (37.354, 11.897), (37.354, 12.985), (37.354, 13.907), (37.354, 18.88), (35.193, 18.967)]
502;8;434;Аудитория;0;36,97;[678, 681, 419, 420, 423, 424];[(43.655, 19.327), (43.655, 25.894), (37.99, 25.853), (37.99, 25.039), (37.99, 24.058), (37.99, 19.37)]
503;1;;;0;22,15;[341, 342, 346, 347, 350, 351, 355, 425, 422, 421, 418, 417, 414, 413, 410, 338];[(35.193, 28.764), (35.193, 27.362), (35.193, 22.743), (35.193, 22.458), (35.193, 21.193), (35.193, 20.31), (35.193, 19.369), (37.354, 19.37), (37.354, 24.058), (37.354, 25.039), (37.354, 25.853), (37.354, 26.147), (37.354, 27.971), (37.354, 28.795), (37.354, 29.511), (35.193, 29.725)]
504;8;433;;0;19,17;[277, 278, 411, 412, 415, 416, 682, 685];[(39.529, 29.511), (38.456, 29.511), (37.99, 29.511), (37.99, 28.795), (37.99, 27.971), (37.99, 26.147), (43.655, 26.106), (43.655, 29.509)]
505;8;432;;0;39,06;[276, 686, 689, 403, 404, 407, 408, 279];[(39.529, 29.668), (43.655, 29.679), (43.655, 36.57), (37.99, 36.562), (37.99, 31.551), (37.99, 30.207), (37.99, 29.668), (38.456, 29.668)]
506;1;;;0;14,61;[329, 330, 333, 334, 337, 409, 406, 405, 402, 326];[(35.193, 33.433), (35.193, 33.295), (35.193, 32.236), (35.193, 31.246), (35.193, 29.912), (37.354, 29.668), (37.354, 30.207), (37.354, 31.551), (37.354, 36.562), (35.193, 36.542)]
507;9;;;0;9,48;[762, 763, 764, 765];[(33.748, 40.845), (33.748, 43.505), (30.189, 43.505), (30.189, 40.838)]
508;1;;;0;3,52;[765, 764, 306, 305, 710, 713];[(30.189, 40.838), (30.189, 43.505), (29.959, 43.505), (29.057, 43.505), (28.869, 43.492), (28.869, 40.835)]
509;1;;;0;3,73;[766, 767, 530, 533];[(-36.529, -14.306), (-33.882, -14.306), (-33.873, -12.896), (-36.514, -12.896)]
510;9;;;0;9,11;[769, 768, 767, 766];[(-36.565, -17.739), (-33.905, -17.739), (-33.882, -14.306), (-36.529, -14.306)]
511;1;;;0;14,07;[770, 771, 754, 487, 484, 483, 480, 479];[(34.584, -9.555), (29.233, -9.555), (29.233, -12.181), (29.855, -12.181), (30.25, -12.181), (30.561, -12.181), (33.597, -12.181), (34.6, -12.181)]
512;9;;;0;20,57;[772, 773, 771, 770];[(34.56, -5.701), (29.233, -5.701), (29.233, -9.555), (34.584, -9.555)]
