ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
372;100;;;0;0,04;[763, 762, 769, 770];[(16.105, -0.415), (16.105, -0.058), (15.98, -0.058), (15.98, -0.415)]
373;100;;;0;0,06;[770, 769, 771, 772];[(15.98, -0.415), (15.98, -0.058), (15.81, -0.058), (15.81, -0.415)]
374;100;;;0;0,19;[777, 781, 778, 763, 770, 772, 773];[(15.675, -0.648), (15.675, -0.851), (16.105, -0.851), (16.105, -0.415), (15.98, -0.415), (15.81, -0.415), (15.675, -0.415)]
375;100;;;0;0,04;[781, 777, 774, 780];[(15.675, -0.851), (15.675, -0.648), (15.498, -0.648), (15.498, -0.851)]
376;100;;;0;0,10;[792, 791, 784, 793];[(14.139, -0.816), (14.139, -0.648), (13.534, -0.648), (13.534, -0.816)]
377;100;;;0;0,05;[776, 779, 782, 775];[(14.556, -0.851), (14.556, -0.648), (14.307, -0.648), (14.307, -0.851)]
378;100;;;0;0,08;[775, 783, 787, 786];[(14.307, -0.851), (14.212, -0.851), (14.212, -1.694), (14.307, -1.694)]
379;1;;;0;0,10;[786, 787, 789, 788];[(14.307, -1.694), (14.212, -1.694), (14.212, -2.781), (14.307, -2.781)]
380;1;;;0;0,19;[780, 774, 779, 776];[(15.498, -0.851), (15.498, -0.648), (14.556, -0.648), (14.556, -0.851)]
381;100;;;0;0,07;[700, 788, 789, 699];[(14.306, -3.525), (14.307, -2.781), (14.212, -2.781), (14.204, -3.525)]
382;1;;;0;0,12;[793, 784, 794, 795];[(13.534, -0.816), (13.534, -0.648), (12.819, -0.648), (12.819, -0.816)]
383;100;;;0;0,03;[785, 791, 792, 790, 783, 775, 782];[(14.24, -0.648), (14.139, -0.648), (14.139, -0.816), (14.212, -0.816), (14.212, -0.851), (14.307, -0.851), (14.307, -0.648)]
384;100;;;0;0,10;[795, 794, 796, 797];[(12.819, -0.816), (12.819, -0.648), (12.242, -0.648), (12.242, -0.816)]
385;100;;;0;0,02;[797, 796, 798, 799];[(12.242, -0.816), (12.242, -0.648), (12.102, -0.648), (12.102, -0.816)]
386;100;;;0;0,19;[799, 798, 800, 801];[(12.102, -0.816), (12.102, -0.648), (10.99, -0.648), (10.99, -0.816)]
387;1;;;0;0,12;[801, 800, 802, 803];[(10.99, -0.816), (10.99, -0.648), (10.269, -0.648), (10.269, -0.816)]
388;100;;;0;0,03;[803, 802, 804, 805];[(10.269, -0.816), (10.269, -0.648), (10.068, -0.648), (10.068, -0.816)]
389;100;;;0;0,34;[771, 769, 806, 816];[(15.81, -0.058), (15.98, -0.058), (15.98, 1.93), (15.81, 1.93)]
390;100;;;0;0,11;[814, 809, 808, 805, 804, 810, 815];[(9.797, -0.891), (9.901, -0.852), (10.068, -0.852), (10.068, -0.816), (10.068, -0.648), (10.068, -0.441), (9.797, -0.441)]
391;100;;;0;0,03;[622, 812, 807, 617];[(9.902, -3.466), (9.901, -3.196), (9.797, -3.196), (9.795, -3.466)]
392;1;;;0;0,19;[811, 813, 807, 812];[(9.901, -1.361), (9.797, -1.361), (9.797, -3.196), (9.901, -3.196)]
393;100;;;0;0,05;[809, 814, 813, 811];[(9.901, -0.852), (9.797, -0.891), (9.797, -1.361), (9.901, -1.361)]
394;100;;;0;0,53;[818, 817, 819, 820];[(15.81, 2.134), (15.98, 2.134), (15.98, 5.253), (15.81, 5.253)]
395;100;;;0;0,03;[816, 806, 817, 818];[(15.81, 1.93), (15.98, 1.93), (15.98, 2.134), (15.81, 2.134)]
396;100;;;0;0,07;[820, 819, 821, 822];[(15.81, 5.253), (15.98, 5.253), (15.937, 5.702), (15.81, 5.702)]
397;100;;;0;0,07;[821, 819, 823, 824];[(15.937, 5.702), (15.98, 5.253), (16.105, 5.253), (16.105, 5.702)]
398;100;;;0;0,06;[820, 822, 826, 827, 825];[(15.81, 5.253), (15.81, 5.702), (15.669, 5.702), (15.669, 5.566), (15.669, 5.253)]
399;100;;;0;0,94;[821, 824, 829, 828];[(15.937, 5.702), (16.105, 5.702), (16.105, 11.312), (15.937, 11.312)]
400;100;;;0;0,17;[90, 830, 828, 829, 92, 94];[(15.677, 11.715), (15.677, 11.312), (15.937, 11.312), (16.105, 11.312), (16.114, 11.715), (15.942, 11.715)]
401;100;;;0;0,18;[98, 96, 831, 832];[(22.164, 11.715), (21.762, 11.715), (21.762, 11.273), (22.164, 11.273)]
402;100;;;0;0,18;[100, 107, 834, 833];[(28.226, 11.715), (27.785, 11.715), (27.785, 11.307), (28.226, 11.307)]
403;100;;;0;0,18;[814, 815, 836, 837, 835];[(9.797, -0.891), (9.797, -0.441), (9.388, -0.441), (9.388, -0.715), (9.388, -0.891)]
404;100;;;0;0,44;[835, 837, 839, 838];[(9.388, -0.891), (9.388, -0.715), (6.908, -0.715), (6.908, -0.891)]
405;100;;;0;0,05;[838, 839, 841, 840];[(6.908, -0.891), (6.908, -0.715), (6.638, -0.715), (6.638, -0.891)]
406;100;;;0;0,51;[841, 839, 842, 843];[(6.638, -0.715), (6.908, -0.715), (6.908, 1.183), (6.638, 1.183)]
407;100;;;0;0,08;[843, 842, 844, 845];[(6.638, 1.183), (6.908, 1.183), (6.908, 1.492), (6.638, 1.492)]
408;100;;;0;0,48;[845, 844, 846, 847];[(6.638, 1.492), (6.908, 1.492), (6.908, 3.264), (6.638, 3.264)]
409;100;;;0;0,05;[847, 846, 848, 849];[(6.638, 3.264), (6.908, 3.264), (6.908, 3.466), (6.638, 3.466)]
410;100;;;0;0,41;[848, 846, 850, 851];[(6.908, 3.466), (6.908, 3.264), (8.915, 3.264), (8.915, 3.466)]
411;100;;;0;0,62;[844, 842, 852, 853];[(6.908, 1.492), (6.908, 1.183), (8.916, 1.183), (8.916, 1.492)]
412;100;;;0;0,15;[853, 852, 854, 855];[(8.916, 1.492), (8.916, 1.183), (9.398, 1.183), (9.398, 1.492)]
413;100;;;0;0,12;[855, 854, 856, 857];[(9.398, 1.492), (9.398, 1.183), (9.789, 1.183), (9.789, 1.492)]
414;100;;;0;0,65;[815, 856, 854, 836];[(9.797, -0.441), (9.789, 1.183), (9.398, 1.183), (9.388, -0.441)]
415;100;;;0;0,15;[851, 850, 858, 859];[(8.915, 3.466), (8.915, 3.264), (9.658, 3.264), (9.658, 3.466)]
416;100;;;0;0,03;[859, 858, 860, 861];[(9.658, 3.466), (9.658, 3.264), (9.794, 3.264), (9.794, 3.466)]
417;100;;;0;1,55;[855, 857, 860, 858, 850, 853];[(9.398, 1.492), (9.789, 1.492), (9.794, 3.264), (9.658, 3.264), (8.915, 3.264), (8.916, 1.492)]
418;100;;;0;0,03;[859, 861, 863, 862];[(9.658, 3.466), (9.794, 3.466), (9.794, 3.67), (9.658, 3.67)]
419;100;;;0;0,01;[862, 863, 865, 864];[(9.658, 3.67), (9.794, 3.67), (9.794, 3.767), (9.658, 3.767)]
420;100;;;0;0,20;[864, 865, 867, 866];[(9.658, 3.767), (9.794, 3.767), (9.794, 5.264), (9.658, 5.264)]
421;100;;;0;0,07;[866, 867, 869, 868];[(9.658, 5.264), (9.794, 5.264), (9.83, 5.7), (9.658, 5.7)]
422;100;;;0;0,11;[869, 867, 870, 872, 871];[(9.83, 5.7), (9.794, 5.264), (10.068, 5.264), (10.068, 5.572), (10.068, 5.7)]
423;100;;;0;0,78;[868, 869, 874, 873];[(9.658, 5.7), (9.83, 5.7), (9.83, 10.253), (9.658, 10.253)]
424;100;;;0;0,03;[873, 874, 876, 875];[(9.658, 10.253), (9.83, 10.253), (9.83, 10.43), (9.658, 10.43)]
425;100;;;0;0,15;[875, 876, 878, 877];[(9.658, 10.43), (9.83, 10.43), (9.83, 11.309), (9.658, 11.309)]
426;100;;;0;0,16;[76, 74, 877, 878, 879];[(10.069, 11.715), (9.667, 11.715), (9.658, 11.309), (9.83, 11.309), (10.066, 11.309)]
427;100;;;0;0,04;[873, 875, 881, 880];[(9.658, 10.253), (9.658, 10.43), (9.445, 10.43), (9.445, 10.253)]
428;1;;;0;0,24;[880, 881, 883, 882];[(9.445, 10.253), (9.445, 10.43), (8.1, 10.43), (8.1, 10.253)]
429;100;;;0;0,08;[882, 883, 885, 884];[(8.1, 10.253), (8.1, 10.43), (7.657, 10.43), (7.657, 10.253)]
430;100;;;0;0,02;[884, 885, 887, 886];[(7.657, 10.253), (7.657, 10.43), (7.522, 10.43), (7.522, 10.253)]
431;100;;;0;0,18;[62, 887, 885, 66, 64];[(7.518, 11.715), (7.522, 10.43), (7.657, 10.43), (7.665, 11.715), (7.625, 11.715)]
432;100;;;0;0,14;[798, 796, 888, 889];[(12.102, -0.648), (12.242, -0.648), (12.242, 0.345), (12.102, 0.345)]
433;100;;;0;0,02;[889, 888, 890, 891];[(12.102, 0.345), (12.242, 0.345), (12.242, 0.452), (12.102, 0.452)]
434;100;;;0;0,03;[891, 890, 892, 893];[(12.102, 0.452), (12.242, 0.452), (12.242, 0.634), (12.102, 0.634)]
435;100;;;0;0,03;[893, 892, 894, 895];[(12.102, 0.634), (12.242, 0.634), (12.242, 0.815), (12.102, 0.815)]
436;100;;;0;0,09;[895, 894, 896, 897];[(12.102, 0.815), (12.242, 0.815), (12.242, 1.45), (12.102, 1.45)]
437;100;;;0;0,02;[897, 896, 898, 899];[(12.102, 1.45), (12.242, 1.45), (12.242, 1.564), (12.102, 1.564)]
438;100;;;0;0,05;[899, 898, 900, 901];[(12.102, 1.564), (12.242, 1.564), (12.242, 1.899), (12.102, 1.899)]
439;100;;;0;0,03;[901, 900, 902, 903];[(12.102, 1.899), (12.242, 1.899), (12.28, 2.068), (12.102, 2.068)]
440;100;;;0;0,31;[902, 900, 904, 905];[(12.28, 2.068), (12.242, 1.899), (14.108, 1.899), (14.108, 2.068)]
441;100;;;0;0,01;[909, 911, 913, 907];[(14.108, 2.991), (14.242, 2.991), (14.242, 3.03), (14.108, 3.03)]
442;100;;;0;0,03;[906, 910, 912, 908, 905, 904];[(14.147, 1.899), (14.242, 1.939), (14.242, 2.144), (14.108, 2.144), (14.108, 2.068), (14.108, 1.899)]
443;1;;;0;0,11;[908, 912, 911, 909];[(14.108, 2.144), (14.242, 2.144), (14.242, 2.991), (14.108, 2.991)]
444;100;;;0;0,12;[914, 915, 917, 916];[(14.108, 3.197), (14.242, 3.197), (14.242, 4.11), (14.108, 4.11)]
445;100;;;0;0,02;[907, 913, 915, 914];[(14.108, 3.03), (14.242, 3.03), (14.242, 3.197), (14.108, 3.197)]
446;100;;;0;0,02;[916, 917, 919, 918];[(14.108, 4.11), (14.242, 4.11), (14.242, 4.244), (14.108, 4.244)]
447;100;;;0;0,01;[916, 918, 921, 920];[(14.108, 4.11), (14.108, 4.244), (14.037, 4.244), (14.037, 4.11)]
448;1;;;0;0,09;[920, 921, 923, 922];[(14.037, 4.11), (14.037, 4.244), (13.364, 4.244), (13.364, 4.11)]
449;100;;;0;0,01;[922, 923, 925, 924];[(13.364, 4.11), (13.364, 4.244), (13.289, 4.244), (13.289, 4.11)]
450;100;;;0;0,02;[924, 925, 927, 926];[(13.289, 4.11), (13.289, 4.244), (13.12, 4.244), (13.12, 4.11)]
451;100;;;0;0,01;[926, 927, 929, 928];[(13.12, 4.11), (13.12, 4.244), (13.053, 4.244), (13.053, 4.11)]
452;1;;;0;0,09;[928, 929, 931, 930];[(13.053, 4.11), (13.053, 4.244), (12.375, 4.244), (12.375, 4.11)]
453;100;;;0;0,01;[930, 931, 933, 932];[(12.375, 4.11), (12.375, 4.244), (12.273, 4.244), (12.273, 4.11)]
454;100;;;0;0,02;[932, 933, 935, 934];[(12.273, 4.11), (12.273, 4.244), (12.104, 4.244), (12.104, 4.11)]
455;100;;;0;0,06;[932, 934, 937, 936];[(12.273, 4.11), (12.104, 4.11), (12.104, 3.775), (12.273, 3.775)]
456;100;;;0;0,02;[936, 937, 939, 938];[(12.273, 3.775), (12.104, 3.775), (12.104, 3.669), (12.273, 3.669)]
457;100;;;0;0,12;[939, 937, 940, 941];[(12.104, 3.669), (12.104, 3.775), (10.981, 3.775), (10.981, 3.669)]
458;1;;;0;0,08;[941, 940, 942, 943];[(10.981, 3.669), (10.981, 3.775), (10.269, 3.775), (10.269, 3.669)]
459;100;;;0;0,05;[863, 943, 942, 865];[(9.794, 3.67), (10.269, 3.669), (10.269, 3.775), (9.794, 3.767)]
460;100;;;0;0,08;[938, 939, 945, 944];[(12.273, 3.669), (12.104, 3.669), (12.104, 3.189), (12.273, 3.189)]
461;100;;;0;0,03;[944, 945, 947, 946];[(12.273, 3.189), (12.104, 3.189), (12.104, 3.027), (12.273, 3.027)]
462;100;;;0;0,06;[946, 947, 949, 948];[(12.273, 3.027), (12.104, 3.027), (12.104, 2.696), (12.273, 2.696)]
463;100;;;0;0,02;[948, 949, 951, 950];[(12.273, 2.696), (12.104, 2.696), (12.104, 2.578), (12.273, 2.578)]
464;100;;;0;0,09;[902, 950, 951, 903];[(12.28, 2.068), (12.273, 2.578), (12.104, 2.578), (12.102, 2.068)]
465;100;;;0;0,12;[951, 949, 952, 953];[(12.104, 2.578), (12.104, 2.696), (11.119, 2.696), (11.119, 2.578)]
466;100;;;0;0,11;[897, 899, 955, 954];[(12.102, 1.45), (12.102, 1.564), (11.115, 1.564), (11.115, 1.45)]
467;100;;;0;0,11;[889, 891, 957, 956];[(12.102, 0.345), (12.102, 0.452), (11.119, 0.452), (11.119, 0.345)]
468;100;;;0;0,35;[894, 892, 958, 959];[(12.242, 0.815), (12.242, 0.634), (14.146, 0.634), (14.146, 0.815)]
469;100;;;0;0,02;[959, 958, 960, 961];[(14.146, 0.815), (14.146, 0.634), (14.24, 0.634), (14.24, 0.815)]
470;100;;;0;0,01;[959, 961, 963, 962];[(14.146, 0.815), (14.24, 0.815), (14.24, 0.962), (14.146, 0.962)]
471;1;;;0;0,08;[962, 963, 965, 964];[(14.146, 0.962), (14.24, 0.962), (14.24, 1.831), (14.146, 1.831)]
472;100;;;0;0,01;[906, 964, 965, 910];[(14.147, 1.899), (14.146, 1.831), (14.24, 1.831), (14.242, 1.939)]
473;100;;;0;0,06;[912, 910, 966, 967];[(14.242, 2.144), (14.242, 1.939), (14.557, 1.939), (14.557, 2.144)]
474;1;;;0;0,19;[967, 966, 968, 969];[(14.557, 2.144), (14.557, 1.939), (15.506, 1.939), (15.506, 2.144)]
475;100;;;0;0,06;[818, 969, 968, 816];[(15.81, 2.134), (15.506, 2.144), (15.506, 1.939), (15.81, 1.93)]
476;100;;;0;0,13;[785, 960, 958, 791];[(14.24, -0.648), (14.24, 0.634), (14.146, 0.634), (14.139, -0.648)]
477;100;;;0;0,14;[944, 946, 971, 970];[(12.273, 3.189), (12.273, 3.027), (13.113, 3.027), (13.113, 3.189)]
478;100;;;0;0,03;[970, 971, 973, 972];[(13.113, 3.189), (13.113, 3.027), (13.3, 3.027), (13.3, 3.189)]
479;100;;;0;0,13;[914, 972, 973, 907];[(14.108, 3.197), (13.3, 3.189), (13.3, 3.027), (14.108, 3.03)]
480;100;;;0;0,16;[926, 970, 972, 924];[(13.12, 4.11), (13.113, 3.189), (13.3, 3.189), (13.289, 4.11)]
481;100;;;0;0,10;[871, 872, 975, 974];[(10.068, 5.7), (10.068, 5.572), (10.838, 5.572), (10.838, 5.7)]
482;1;;;0;0,13;[974, 975, 977, 976];[(10.838, 5.7), (10.838, 5.572), (11.844, 5.572), (11.844, 5.7)]
483;100;;;0;0,12;[976, 977, 979, 978];[(11.844, 5.7), (11.844, 5.572), (12.813, 5.572), (12.813, 5.7)]
484;100;;;0;0,01;[978, 979, 981, 980];[(12.813, 5.7), (12.813, 5.572), (12.917, 5.572), (12.917, 5.7)]
485;100;;;0;0,11;[980, 981, 983, 982];[(12.917, 5.7), (12.917, 5.572), (13.801, 5.572), (13.801, 5.7)]
486;1;;;0;0,13;[982, 983, 985, 984];[(13.801, 5.7), (13.801, 5.572), (14.821, 5.572), (14.821, 5.7)]
487;100;;;0;0,11;[826, 984, 985, 827];[(15.669, 5.702), (14.821, 5.7), (14.821, 5.572), (15.669, 5.566)]
488;100;;;0;0,52;[978, 980, 987, 986];[(12.813, 5.7), (12.917, 5.7), (12.917, 10.662), (12.813, 10.662)]
489;100;;;0;0,01;[986, 987, 989, 988];[(12.813, 10.662), (12.917, 10.662), (12.917, 10.731), (12.813, 10.731)]
490;100;;;0;0,07;[989, 987, 990, 991];[(12.917, 10.731), (12.917, 10.662), (13.893, 10.662), (13.893, 10.731)]
491;100;;;0;0,01;[991, 990, 992, 993];[(13.893, 10.731), (13.893, 10.662), (13.975, 10.662), (13.975, 10.731)]
492;100;;;0;0,01;[991, 993, 995, 994];[(13.893, 10.731), (13.975, 10.731), (13.975, 10.897), (13.893, 10.897)]
493;12;;;0;0,05;[994, 995, 997, 996];[(13.893, 10.897), (13.975, 10.897), (13.975, 11.518), (13.893, 11.518)]
494;100;;;0;0,02;[86, 996, 997, 88];[(13.902, 11.715), (13.893, 11.518), (13.975, 11.518), (13.982, 11.715)]
495;100;;;0;0,02;[986, 988, 999, 998];[(12.813, 10.662), (12.813, 10.731), (12.452, 10.731), (12.452, 10.662)]
496;100;;;0;0,01;[998, 999, 1001, 1000];[(12.452, 10.662), (12.452, 10.731), (12.376, 10.731), (12.376, 10.662)]
497;100;;;0;0,07;[78, 1001, 999, 80];[(12.377, 11.715), (12.376, 10.731), (12.452, 10.731), (12.451, 11.715)]
498;100;;;0;0,19;[61, 59, 1002, 1005, 1004, 1003];[(4.053, 11.715), (3.6, 11.715), (3.6, 11.305), (3.69, 11.305), (3.892, 11.305), (4.053, 11.305)]
499;100;;;0;0,32;[1004, 1005, 1007, 1006];[(3.892, 11.305), (3.69, 11.305), (3.69, 9.738), (3.892, 9.738)]
500;1;;;0;0,19;[1006, 1007, 1009, 1008];[(3.892, 9.738), (3.69, 9.738), (3.69, 8.807), (3.892, 8.807)]
501;100;;;0;0,35;[1008, 1009, 1011, 1010];[(3.892, 8.807), (3.69, 8.807), (3.69, 7.101), (3.892, 7.101)]
502;100;;;0;0,02;[1010, 1011, 1013, 1012];[(3.892, 7.101), (3.69, 7.101), (3.69, 6.997), (3.892, 6.997)]
503;100;;;0;0,17;[1012, 1013, 1015, 1014];[(3.892, 6.997), (3.69, 6.997), (3.69, 6.18), (3.892, 6.18)]
504;100;;;0;0,02;[1014, 1015, 1017, 1018, 1016];[(3.892, 6.18), (3.69, 6.18), (3.69, 6.092), (3.753, 6.092), (3.892, 6.092)]
505;100;;;0;0,05;[1016, 1018, 1020, 1019];[(3.892, 6.092), (3.753, 6.092), (3.753, 5.71), (3.892, 5.71)]
506;100;;;0;0,06;[1019, 1020, 1022, 1021];[(3.892, 5.71), (3.753, 5.71), (3.753, 5.264), (3.892, 5.264)]
507;100;;;0;0,37;[1021, 1022, 1024, 1023];[(3.892, 5.264), (3.753, 5.264), (3.753, 2.616), (3.892, 2.616)]
508;100;;;0;0,03;[1023, 1024, 1026, 1025];[(3.892, 2.616), (3.753, 2.616), (3.753, 2.412), (3.892, 2.412)]
509;100;;;0;0,40;[1025, 1026, 1028, 1027];[(3.892, 2.412), (3.753, 2.412), (3.753, -0.441), (3.892, -0.441)]
510;100;;;0;0,05;[1061, 1062, 1064, 1063];[(-7.966, -0.709), (-7.966, -0.577), (-8.373, -0.577), (-8.373, -0.709)]
511;100;;;0;0,19;[1055, 1056, 1058, 1057];[(-5.282, -0.709), (-5.282, -0.577), (-6.738, -0.577), (-6.738, -0.709)]
512;100;;;0;0,02;[1033, 1034, 1036, 1037];[(1.248, -0.709), (1.248, -0.577), (1.062, -0.577), (1.062, -0.709)]
513;100;;;0;0,19;[1035, 1027, 1028, 1039, 1040, 1041, 1042, 1038];[(4.045, -0.441), (3.892, -0.441), (3.753, -0.441), (3.613, -0.441), (3.613, -0.577), (3.613, -0.709), (3.613, -0.884), (4.045, -0.884)]
514;100;;;0;0,07;[1030, 1029, 1043, 1044];[(-1.439, -0.709), (-1.439, -0.577), (-1.944, -0.577), (-1.944, -0.709)]
515;100;;;0;0,02;[1057, 1058, 1060, 1059];[(-6.738, -0.709), (-6.738, -0.577), (-6.856, -0.577), (-6.856, -0.709)]
516;100;;;0;0,31;[1041, 1040, 1034, 1033];[(3.613, -0.709), (3.613, -0.577), (1.248, -0.577), (1.248, -0.709)]
517;100;;;0;0,21;[1037, 1036, 1032, 1031];[(1.062, -0.709), (1.062, -0.577), (-0.566, -0.577), (-0.566, -0.709)]
518;1;;;0;0,11;[1031, 1032, 1029, 1030];[(-0.566, -0.709), (-0.566, -0.577), (-1.439, -0.577), (-1.439, -0.709)]
519;100;;;0;0,01;[1045, 1046, 1056, 1055];[(-5.183, -0.709), (-5.183, -0.577), (-5.282, -0.577), (-5.282, -0.709)]
520;100;;;0;0,37;[1048, 1047, 1046, 1045];[(-2.362, -0.709), (-2.362, -0.577), (-5.183, -0.577), (-5.183, -0.709)]
521;100;;;0;0,19;[1047, 1048, 1054, 1053, 1052, 1044, 1043, 1049, 1050, 1051];[(-2.362, -0.577), (-2.362, -0.709), (-2.362, -0.884), (-2.056, -0.884), (-1.944, -0.884), (-1.944, -0.709), (-1.944, -0.577), (-1.944, -0.441), (-2.056, -0.441), (-2.362, -0.441)]
522;100;;;0;0,15;[1059, 1060, 1062, 1061];[(-6.856, -0.709), (-6.856, -0.577), (-7.966, -0.577), (-7.966, -0.709)]
523;100;;;0;0,06;[1064, 1062, 1065, 1066];[(-8.373, -0.577), (-7.966, -0.577), (-7.966, -0.44), (-8.373, -0.44)]
524;100;;;0;0,07;[1061, 1063, 1068, 1067];[(-7.966, -0.709), (-8.373, -0.709), (-8.373, -0.882), (-7.966, -0.882)]
525;100;;;0;0,01;[1064, 1066, 1071, 1070];[(-8.373, -0.577), (-8.373, -0.44), (-8.439, -0.44), (-8.439, -0.577)]
526;100;;;0;0,01;[1063, 1064, 1070, 1069];[(-8.373, -0.709), (-8.373, -0.577), (-8.439, -0.577), (-8.439, -0.709)]
527;100;;;0;0,32;[1069, 1070, 1073, 1072];[(-8.439, -0.709), (-8.439, -0.577), (-10.914, -0.577), (-10.914, -0.709)]
528;100;;;0;0,02;[1072, 1073, 1075, 1074];[(-10.914, -0.709), (-10.914, -0.577), (-11.051, -0.577), (-11.051, -0.709)]
529;100;;;0;0,58;[423, 1075, 1073, 424];[(-11.054, 3.549), (-11.051, -0.577), (-10.914, -0.577), (-10.912, 3.549)]
530;100;;;0;0,39;[438, 1056, 1046, 440];[(-5.27, 3.549), (-5.282, -0.577), (-5.183, -0.577), (-5.179, 3.549)]
531;100;;;0;0,06;[432, 430, 1076, 1077];[(-8.366, 3.549), (-8.44, 3.549), (-8.44, 2.693), (-8.366, 2.693)]
532;100;;;0;0,01;[1077, 1076, 1078, 1079];[(-8.366, 2.693), (-8.44, 2.693), (-8.44, 2.589), (-8.366, 2.589)]
533;100;;;0;0,21;[1066, 1079, 1078, 1071];[(-8.373, -0.44), (-8.366, 2.589), (-8.44, 2.589), (-8.439, -0.44)]
534;100;;;0;0,05;[1077, 1079, 1081, 1080];[(-8.366, 2.693), (-8.366, 2.589), (-7.893, 2.589), (-7.893, 2.693)]
535;2;;;0;0,08;[1080, 1081, 1083, 1082];[(-7.893, 2.693), (-7.893, 2.589), (-7.076, 2.589), (-7.076, 2.693)]
536;100;;;0;0,02;[1082, 1083, 1085, 1084];[(-7.076, 2.693), (-7.076, 2.589), (-6.849, 2.589), (-6.849, 2.693)]
537;100;;;0;0,01;[1084, 1085, 1087, 1086];[(-6.849, 2.693), (-6.849, 2.589), (-6.745, 2.589), (-6.745, 2.693)]
538;100;;;0;0,35;[1058, 1087, 1085, 1060];[(-6.738, -0.577), (-6.745, 2.589), (-6.849, 2.589), (-6.856, -0.577)]
539;100;;;0;0,45;[446, 1050, 1049, 448];[(-2.072, 3.549), (-2.056, -0.441), (-1.944, -0.441), (-1.958, 3.549)]
540;100;;;0;0,23;[1036, 1034, 1088, 1089];[(1.062, -0.577), (1.248, -0.577), (1.248, 0.681), (1.062, 0.681)]
541;1;;;0;0,13;[1089, 1088, 1090, 1091];[(1.062, 0.681), (1.248, 0.681), (1.248, 1.356), (1.062, 1.356)]
542;100;;;0;0,20;[1091, 1090, 1092, 1093];[(1.062, 1.356), (1.248, 1.356), (1.248, 2.417), (1.062, 2.417)]
543;100;;;0;0,04;[1093, 1092, 1094, 1095];[(1.062, 2.417), (1.248, 2.417), (1.248, 2.615), (1.062, 2.615)]
544;100;;;0;0,50;[1024, 1094, 1092, 1026];[(3.753, 2.616), (1.248, 2.615), (1.248, 2.417), (3.753, 2.412)]
545;100;;;0;0,28;[1095, 1094, 1096, 1097];[(1.062, 2.615), (1.248, 2.615), (1.248, 4.112), (1.062, 4.112)]
546;1;;;0;0,13;[1097, 1096, 1098, 1099];[(1.062, 4.112), (1.248, 4.112), (1.248, 4.792), (1.062, 4.792)]
547;100;;;0;0,24;[1099, 1098, 1100, 1101];[(1.062, 4.792), (1.248, 4.792), (1.248, 6.074), (1.062, 6.074)]
548;100;;;0;0,02;[1101, 1100, 1102, 1103];[(1.062, 6.074), (1.248, 6.074), (1.248, 6.182), (1.062, 6.182)]
549;100;;;0;0,24;[1015, 1102, 1100, 1017];[(3.69, 6.18), (1.248, 6.182), (1.248, 6.074), (3.69, 6.092)]
550;100;;;0;0,01;[1103, 1102, 1104, 1105];[(1.062, 6.182), (1.248, 6.182), (1.248, 6.253), (1.062, 6.253)]
551;1;;;0;0,12;[1105, 1104, 1106, 1107];[(1.062, 6.253), (1.248, 6.253), (1.248, 6.917), (1.062, 6.917)]
552;100;;;0;0,02;[1107, 1106, 1108, 1109];[(1.062, 6.917), (1.248, 6.917), (1.248, 6.999), (1.062, 6.999)]
553;100;;;0;0,02;[1109, 1108, 1110, 1111];[(1.062, 6.999), (1.248, 6.999), (1.248, 7.106), (1.062, 7.106)]
554;100;;;0;0,26;[1011, 1110, 1108, 1013];[(3.69, 7.101), (1.248, 7.106), (1.248, 6.999), (3.69, 6.997)]
555;100;;;0;0,72;[1111, 1110, 1112, 1113];[(1.062, 7.106), (1.248, 7.106), (1.248, 10.998), (1.062, 10.998)]
556;100;;;0;0,08;[1113, 1112, 1114, 1115];[(1.062, 10.998), (1.248, 10.998), (1.248, 11.406), (1.062, 11.406)]
557;100;;;0;0,15;[1114, 1112, 1116, 1118, 1117];[(1.248, 11.406), (1.248, 10.998), (1.609, 10.998), (1.609, 11.136), (1.609, 11.406)]
558;100;;;0;0,14;[1118, 1116, 1119, 1120];[(1.609, 11.136), (1.609, 10.998), (2.661, 10.998), (2.661, 11.136)]
559;100;;;0;0,01;[1120, 1119, 1121, 1122];[(2.661, 11.136), (2.661, 10.998), (2.768, 10.998), (2.768, 11.136)]
560;100;;;0;0,02;[1120, 1122, 1124, 1123];[(2.661, 11.136), (2.768, 11.136), (2.768, 11.303), (2.661, 11.303)]
561;2;;;0;0,07;[1123, 1124, 1126, 1125];[(2.661, 11.303), (2.768, 11.303), (2.768, 11.992), (2.661, 11.992)]
562;100;;;0;0,03;[1125, 1126, 1128, 1127];[(2.661, 11.992), (2.768, 11.992), (2.768, 12.23), (2.661, 12.23)]
563;100;;;0;0,01;[1127, 1128, 1130, 1129];[(2.661, 12.23), (2.768, 12.23), (2.768, 12.325), (2.661, 12.325)]
564;100;;;0;0,01;[1130, 1128, 1131, 1132];[(2.768, 12.325), (2.768, 12.23), (2.869, 12.23), (2.869, 12.325)]
565;2;;;0;0,06;[1132, 1131, 1133, 1134];[(2.869, 12.325), (2.869, 12.23), (3.482, 12.23), (3.482, 12.325)]
566;100;;;0;0,01;[55, 1134, 1133, 57];[(3.6, 12.327), (3.482, 12.325), (3.482, 12.23), (3.6, 12.23)]
