ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
361;1;;;0;2,16;[430, 597, 595, 429];[(-4.51, 2.483), (-4.872, 9.138), (-5.037, 9.138), (-4.993, 2.483)]
362;1;;;0;53,64;[145, 360, 601, 599, 596, 597, 430, 143];[(-2.048, 22.177), (-4.588, 22.177), (-4.872, 16.673), (-4.872, 16.509), (-4.872, 9.277), (-4.872, 9.138), (-4.51, 2.483), (-2.048, 2.476)]
363;2;305;;0;20,17;[390, 392, 394, 594, 598, 388];[(-7.824, 15.258), (-7.824, 13.964), (-7.824, 9.277), (-5.037, 9.277), (-5.037, 16.509), (-7.824, 16.522)]
364;1;;;0;27,27;[363, 365, 374, 376, 378, 382, 384, 386, 600, 362];[(-5.011, 22.625), (-5.011, 26.392), (-5.56, 26.392), (-6.873, 26.392), (-7.824, 26.392), (-7.824, 20.151), (-7.824, 18.785), (-7.824, 16.669), (-5.037, 16.673), (-5.011, 22.177)]
365;11;304;Гимнастический зал;0;365,62;[89, 92, 97, 443, 441, 439, 437, 435, 433, 431, 403, 401, 399, 397, 395, 393, 391, 389, 387, 385, 383, 380, 381, 87];[(-19.904, 28.245), (-19.904, 27.939), (-19.904, -3.246), (-17.875, -3.246), (-16.929, -3.246), (-15.448, -3.246), (-15.278, -3.246), (-12.922, -3.246), (-12.767, -3.246), (-11.963, -3.246), (-8.294, -3.246), (-8.294, -2.811), (-8.294, -1.388), (-8.294, 9.138), (-8.294, 9.277), (-8.294, 13.964), (-8.294, 15.258), (-8.294, 16.522), (-8.294, 16.669), (-8.294, 18.785), (-8.294, 20.151), (-8.294, 26.392), (-8.294, 26.519), (-8.287, 28.245)]
366;1;;;0;35,83;[398, 400, 402, 404, 405, 409, 411, 413, 415, 417, 421, 423, 425, 427, 429, 595, 396];[(-7.824, -1.388), (-7.824, -2.811), (-7.824, -3.246), (-7.824, -3.573), (-7.728, -3.573), (-6.504, -3.573), (-6.082, -3.573), (-5.946, -3.573), (-4.993, -3.573), (-4.993, -3.511), (-4.993, 0.565), (-4.993, 1.102), (-4.993, 1.912), (-4.993, 2.096), (-4.993, 2.483), (-5.037, 9.138), (-7.824, 9.138)]
367;1;;;0;2,81;[141, 428, 426, 424, 615, 614];[(-2.048, 2.109), (-4.51, 2.096), (-4.51, 1.912), (-4.51, 1.102), (-4.51, 0.961), (-2.048, 0.961)]
368;12;;;0;0,31;[419, 508, 510, 420];[(-4.993, -3.92), (-4.417, -4.888), (-4.264, -4.888), (-4.51, -3.92)]
369;9;;;0;7,52;[614, 615, 422, 616, 617];[(-2.048, 0.961), (-4.51, 0.961), (-4.51, 0.565), (-4.51, -2.093), (-2.048, -2.093)]
370;1;;;0;3,50;[617, 616, 418, 139];[(-2.048, -2.093), (-4.51, -2.093), (-4.51, -3.511), (-2.048, -3.519)]
371;12;;;0;1,42;[414, 501, 503, 505, 508, 419, 416];[(-5.946, -3.688), (-5.946, -3.924), (-5.946, -4.77), (-5.946, -4.888), (-4.417, -4.888), (-4.993, -3.92), (-4.993, -3.688)]
372;12;;;0;9,70;[137, 420, 510, 511, 513, 515, 517, 519, 485, 487, 489, 135];[(-2.048, -3.92), (-4.51, -3.92), (-4.264, -4.888), (-4.264, -5.041), (-4.264, -5.252), (-4.264, -6.087), (-4.264, -6.146), (-4.264, -6.31), (-4.278, -8.237), (-3.584, -8.237), (-2.278, -8.237), (-2.048, -8.24)]
373;12;;;0;3,79;[493, 521, 523, 516, 514, 512, 509, 507, 506, 495];[(-7.824, -6.156), (-5.536, -6.156), (-4.724, -6.156), (-4.417, -6.146), (-4.417, -6.087), (-4.417, -5.252), (-4.417, -5.041), (-5.946, -5.041), (-6.082, -5.041), (-7.824, -5.051)]
374;1;;;0;2,08;[406, 499, 497, 504, 502, 500, 412, 410, 408];[(-7.824, -3.688), (-7.824, -3.934), (-7.824, -4.874), (-6.082, -4.888), (-6.082, -4.77), (-6.082, -3.924), (-6.082, -3.688), (-6.504, -3.688), (-7.728, -3.688)]
375;4;;;0;6,57;[491, 477, 479, 481, 483, 518, 522, 520];[(-7.824, -6.31), (-7.824, -8.237), (-6.258, -8.237), (-6.088, -8.237), (-4.414, -8.237), (-4.417, -6.31), (-4.724, -6.31), (-5.536, -6.31)]
376;12;;;0;3,53;[494, 586, 584, 582, 529, 527, 525, 492];[(-8.252, -5.051), (-11.389, -5.013), (-11.389, -5.149), (-11.389, -5.993), (-11.389, -6.156), (-11.076, -6.156), (-10.28, -6.156), (-8.252, -6.156)]
377;1;309;;0;5,32;[432, 434, 541, 593, 591, 589, 588, 496, 498, 407];[(-11.963, -3.688), (-12.767, -3.688), (-12.743, -4.849), (-12.573, -4.87), (-11.77, -4.87), (-11.566, -4.87), (-11.389, -4.87), (-8.252, -4.874), (-8.252, -3.934), (-8.294, -3.688)]
378;1;;;0;3,80;[465, 467, 469, 530, 531, 583, 585, 587, 590, 592, 539, 537, 535, 533, 463];[(-12.546, -8.237), (-11.675, -8.237), (-11.566, -8.237), (-11.566, -6.344), (-11.566, -6.156), (-11.566, -5.993), (-11.566, -5.149), (-11.566, -5.013), (-11.77, -5.013), (-12.573, -5.013), (-12.743, -5.019), (-12.743, -6.788), (-12.743, -7.026), (-12.743, -7.788), (-12.743, -8.237)]
379;4;;;0;4,21;[538, 542, 544, 546, 554, 536];[(-12.934, -5.019), (-13.192, -5.019), (-14.023, -5.019), (-15.302, -5.019), (-15.302, -6.802), (-12.934, -6.788)]
380;1;;;0;2,75;[438, 552, 550, 547, 545, 543, 540, 436];[(-15.278, -3.688), (-15.302, -3.855), (-15.302, -4.679), (-15.302, -4.849), (-14.023, -4.849), (-13.192, -4.849), (-12.934, -4.849), (-12.922, -3.688)]
381;14;;Инструкторская;0;20,21;[101, 445, 447, 449, 451, 453, 455, 457, 557, 555, 548, 549, 551, 553, 440, 442, 444, 99];[(-19.904, -8.237), (-18.846, -8.237), (-17.957, -8.237), (-17.717, -8.237), (-17.534, -8.237), (-16.615, -8.237), (-16.425, -8.237), (-15.472, -8.237), (-15.458, -6.992), (-15.458, -6.802), (-15.458, -5.019), (-15.458, -4.849), (-15.458, -4.679), (-15.458, -3.855), (-15.448, -3.688), (-16.929, -3.688), (-17.875, -3.688), (-19.904, -3.691)]
382;3;;;0;2,90;[459, 461, 532, 534, 556];[(-15.281, -8.237), (-12.934, -8.237), (-12.934, -7.788), (-12.934, -7.026), (-15.302, -6.992)]
383;4;;;0;5,94;[473, 475, 524, 526, 528, 471];[(-8.252, -8.237), (-8.252, -6.344), (-10.28, -6.344), (-11.076, -6.344), (-11.389, -6.344), (-11.389, -8.237)]
384;3;;;0;1,78;[478, 560, 571, 573, 575, 578, 580, 480];[(-7.824, -8.629), (-7.824, -9.77), (-7.286, -9.77), (-6.469, -9.77), (-6.265, -9.77), (-6.265, -9.566), (-6.265, -8.878), (-6.258, -8.629)]
385;12;;;0;10,28;[129, 133, 490, 488, 486, 484, 482, 581, 579, 577, 576, 127];[(-2.048, -11.177), (-2.048, -8.637), (-2.278, -8.629), (-3.584, -8.629), (-4.278, -8.629), (-4.414, -8.629), (-6.088, -8.629), (-6.088, -8.878), (-6.088, -9.566), (-6.088, -9.77), (-6.088, -9.982), (-6.074, -11.177)]
386;3;;;0;1,87;[125, 574, 572, 570, 559, 123];[(-6.256, -11.177), (-6.265, -9.982), (-6.469, -9.982), (-7.286, -9.982), (-7.824, -9.982), (-7.832, -11.177)]
387;12;;;0;18,60;[121, 558, 561, 476, 474, 472, 470, 468, 466, 464, 462, 460, 119];[(-7.996, -11.177), (-7.994, -9.982), (-7.994, -9.77), (-7.994, -8.629), (-8.252, -8.629), (-11.389, -8.629), (-11.566, -8.629), (-11.675, -8.629), (-12.546, -8.629), (-12.743, -8.629), (-12.934, -8.629), (-15.281, -8.629), (-15.311, -11.177)]
388;3;;;0;2,37;[113, 568, 569, 454, 452, 562, 563, 111];[(-16.612, -11.177), (-16.612, -10.853), (-16.613, -10.12), (-16.615, -8.629), (-17.534, -8.629), (-17.545, -10.153), (-17.55, -10.886), (-17.553, -11.177)]
389;3;;;0;2,42;[117, 458, 456, 566, 567, 115];[(-15.46, -11.177), (-15.472, -8.629), (-16.425, -8.629), (-16.414, -10.12), (-16.408, -10.853), (-16.406, -11.177)]
390;12;;;0;5,57;[105, 109, 564, 565, 450, 448, 446, 103];[(-19.904, -11.177), (-17.719, -11.177), (-17.719, -10.886), (-17.718, -10.153), (-17.717, -8.629), (-17.957, -8.629), (-18.846, -8.629), (-19.904, -8.629)]
391;9;;;0;6,93;[13, 16, 70, 68];[(54.483, -0.758), (57.151, -0.758), (57.151, 1.843), (54.489, 1.843)]
392;100;;Верхняя часть бассейна;0;4,11;[621, 620, 618, 619];[(57.149, 11.813), (25.502, 11.813), (25.502, 11.683), (57.15, 11.683)]
