ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
391;1;;;0;0,92;[785, 786, 788, 787];[(-14.174, -14.128), (-14.174, -13.535), (-15.732, -13.535), (-15.732, -14.128)]
392;100;;;0;0,29;[787, 788, 790, 789];[(-15.732, -14.128), (-15.732, -13.535), (-16.223, -13.535), (-16.223, -14.128)]
393;100;;;0;0,07;[789, 790, 792, 791];[(-16.223, -14.128), (-16.223, -13.535), (-16.341, -13.535), (-16.341, -14.128)]
394;100;;;0;0,41;[791, 792, 794, 793];[(-16.341, -14.128), (-16.341, -13.535), (-17.033, -13.535), (-17.033, -14.128)]
395;1;;;0;0,90;[793, 794, 796, 795];[(-17.033, -14.128), (-17.033, -13.535), (-18.557, -13.535), (-18.557, -14.128)]
396;100;;;0;1,97;[795, 796, 798, 797];[(-18.557, -14.128), (-18.557, -13.535), (-21.887, -13.535), (-21.887, -14.128)]
397;100;;;0;0,08;[797, 798, 800, 799];[(-21.887, -14.128), (-21.887, -13.535), (-22.014, -13.535), (-22.014, -14.128)]
398;100;;;0;4,92;[799, 800, 802, 801];[(-22.014, -14.128), (-22.014, -13.535), (-30.31, -13.535), (-30.31, -14.128)]
399;1;;;0;0,89;[801, 802, 804, 803];[(-30.31, -14.128), (-30.31, -13.535), (-31.82, -13.535), (-31.82, -14.128)]
400;100;;;0;0,30;[803, 804, 806, 805];[(-31.82, -14.128), (-31.82, -13.535), (-32.328, -13.535), (-32.328, -14.128)]
401;100;;;0;0,25;[805, 806, 808, 807];[(-32.328, -14.128), (-32.328, -13.535), (-32.751, -13.535), (-32.751, -14.128)]
402;100;;;0;5,40;[807, 808, 810, 809];[(-32.751, -14.128), (-32.751, -13.535), (-41.867, -13.535), (-41.867, -14.128)]
403;1;;;0;0,72;[809, 810, 812, 811];[(-41.867, -14.128), (-41.867, -13.535), (-43.08, -13.535), (-43.08, -14.128)]
404;100;;;0;0,33;[811, 812, 814, 813];[(-43.08, -14.128), (-43.08, -13.535), (-43.644, -13.535), (-43.644, -14.128)]
405;100;;;0;0,10;[813, 814, 816, 815];[(-43.644, -14.128), (-43.644, -13.535), (-43.814, -13.535), (-43.814, -14.128)]
406;100;;;0;0,36;[815, 816, 818, 817];[(-43.814, -14.128), (-43.814, -13.535), (-44.42, -13.535), (-44.42, -14.128)]
407;1;;;0;0,55;[817, 818, 820, 819];[(-44.42, -14.128), (-44.42, -13.535), (-45.352, -13.535), (-45.352, -14.128)]
408;100;;;0;2,12;[819, 820, 822, 821];[(-45.352, -14.128), (-45.352, -13.535), (-48.922, -13.535), (-48.922, -14.128)]
409;100;;;0;0,12;[821, 822, 824, 823];[(-48.922, -14.128), (-48.922, -13.535), (-49.119, -13.535), (-49.119, -14.128)]
410;100;;;0;3,39;[823, 824, 826, 825];[(-49.119, -14.128), (-49.119, -13.535), (-54.834, -13.535), (-54.834, -14.128)]
411;1;;;0;0,89;[825, 826, 828, 827];[(-54.834, -14.128), (-54.834, -13.535), (-56.329, -13.535), (-56.329, -14.128)]
412;100;;;0;0,61;[467, 827, 828, 470];[(-57.385, -14.105), (-56.329, -14.128), (-56.329, -13.535), (-57.385, -13.536)]
413;100;;;0;0,02;[861, 862, 865, 864];[(-66.448, -10.908), (-66.448, -10.785), (-66.618, -10.785), (-66.618, -10.908)]
414;100;;;0;0,08;[424, 422, 831, 833, 834, 832];[(-63.998, -8.2), (-63.998, -7.518), (-64.121, -7.518), (-64.121, -7.892), (-64.121, -7.99), (-64.121, -8.2)]
415;100;;;0;0,06;[835, 836, 838, 837];[(-66.256, -7.89), (-66.256, -7.995), (-65.646, -7.995), (-65.646, -7.89)]
416;1;;;0;0,11;[837, 838, 840, 839];[(-65.646, -7.89), (-65.646, -7.995), (-64.616, -7.995), (-64.616, -7.89)]
417;100;;;0;0,05;[833, 839, 840, 834];[(-64.121, -7.892), (-64.616, -7.89), (-64.616, -7.995), (-64.121, -7.99)]
418;100;;;0;0,32;[842, 841, 843, 844];[(-63.144, -8.2), (-63.25, -8.2), (-63.25, -11.207), (-63.144, -11.207)]
419;100;;;0;0,01;[844, 843, 845, 846];[(-63.144, -11.207), (-63.25, -11.207), (-63.25, -11.316), (-63.144, -11.316)]
420;100;;;0;0,23;[845, 843, 847, 848];[(-63.25, -11.316), (-63.25, -11.207), (-65.359, -11.207), (-65.359, -11.316)]
421;100;;;0;0,01;[848, 847, 849, 850];[(-65.359, -11.316), (-65.359, -11.207), (-65.489, -11.207), (-65.489, -11.316)]
422;100;;;0;0,15;[848, 850, 852, 851];[(-65.359, -11.316), (-65.489, -11.316), (-65.489, -12.5), (-65.359, -12.5)]
423;1;;;0;0,11;[851, 852, 854, 853];[(-65.359, -12.5), (-65.489, -12.5), (-65.489, -13.364), (-65.359, -13.364)]
424;100;;;0;0,06;[448, 853, 854, 446];[(-65.38, -13.819), (-65.359, -13.364), (-65.489, -13.364), (-65.498, -13.819)]
425;100;;;0;0,04;[849, 847, 855, 856];[(-65.489, -11.207), (-65.359, -11.207), (-65.359, -10.908), (-65.489, -10.908)]
426;100;;;0;0,02;[856, 855, 857, 858];[(-65.489, -10.908), (-65.359, -10.908), (-65.359, -10.785), (-65.489, -10.785)]
427;100;;;0;0,10;[856, 858, 860, 859];[(-65.489, -10.908), (-65.489, -10.785), (-66.326, -10.785), (-66.326, -10.908)]
428;100;;;0;0,02;[859, 860, 862, 861];[(-66.326, -10.908), (-66.326, -10.785), (-66.448, -10.785), (-66.448, -10.908)]
429;100;;;0;0,58;[397, 863, 398, 830, 836, 835, 829, 396, 395];[(-67.116, -8.187), (-66.445, -8.187), (-66.327, -8.187), (-66.256, -8.187), (-66.256, -7.995), (-66.256, -7.89), (-66.256, -7.517), (-66.411, -7.517), (-67.116, -7.517)]
430;14;;;0;0,11;[864, 865, 867, 866];[(-66.618, -10.908), (-66.618, -10.785), (-67.51, -10.785), (-67.51, -10.908)]
431;100;;;0;0,67;[290, 866, 867, 292];[(-73.094, -10.895), (-67.51, -10.908), (-67.51, -10.785), (-73.094, -10.778)]
432;100;;;0;0,67;[276, 274, 868, 869];[(-72.918, -20.008), (-72.777, -20.008), (-72.777, -15.269), (-72.918, -15.269)]
433;8;;;0;0,11;[869, 868, 870, 871];[(-72.918, -15.269), (-72.777, -15.269), (-72.777, -14.458), (-72.918, -14.458)]
434;100;;;0;0,01;[872, 871, 870, 442];[(-72.918, -14.399), (-72.918, -14.458), (-72.777, -14.458), (-72.779, -14.399)]
435;100;;;0;1,12;[270, 455, 453, 272];[(-63.099, -20.008), (-63.099, -14.399), (-63.311, -14.399), (-63.287, -20.008)]
436;100;;;0;0,72;[268, 266, 873, 874];[(-60.548, -20.008), (-60.383, -20.008), (-60.383, -15.61), (-60.548, -15.61)]
437;8;;;0;0,15;[874, 873, 875, 876];[(-60.548, -15.61), (-60.383, -15.61), (-60.383, -14.717), (-60.548, -14.717)]
438;100;;;0;0,05;[457, 876, 875, 459];[(-60.548, -14.399), (-60.548, -14.717), (-60.383, -14.717), (-60.395, -14.399)]
439;100;;;0;1,13;[258, 821, 823, 260];[(-48.919, -20.008), (-48.922, -14.128), (-49.119, -14.128), (-49.107, -20.008)]
440;100;;;0;1,05;[254, 813, 815, 256];[(-43.639, -20.008), (-43.644, -14.128), (-43.814, -14.128), (-43.827, -20.008)]
441;100;;;0;2,42;[250, 805, 807, 252];[(-32.339, -20.008), (-32.328, -14.128), (-32.751, -14.128), (-32.739, -20.008)]
442;100;;;0;0,79;[246, 797, 799, 248];[(-21.874, -20.008), (-21.887, -14.128), (-22.014, -14.128), (-22.016, -20.008)]
443;100;;;0;0,73;[239, 789, 791, 244];[(-16.207, -20.008), (-16.223, -14.128), (-16.341, -14.128), (-16.336, -20.008)]
444;100;;;0;0,08;[529, 527, 781, 887, 780];[(-7.662, -10.714), (-8.384, -10.714), (-8.384, -10.831), (-7.76, -10.831), (-7.662, -10.831)]
445;100;;;0;0,01;[783, 880, 884, 883];[(-7.759, -13.422), (-7.661, -13.422), (-7.661, -13.287), (-7.759, -13.287)]
446;1;;;0;0,23;[883, 884, 886, 885];[(-7.759, -13.287), (-7.661, -13.287), (-7.661, -10.947), (-7.759, -10.947)]
447;100;;;0;0,13;[784, 879, 882, 880, 783, 881];[(-8.282, -13.535), (-7.176, -13.535), (-7.176, -13.422), (-7.661, -13.422), (-7.759, -13.422), (-8.282, -13.422)]
448;100;;;0;0,01;[887, 885, 886, 780];[(-7.76, -10.831), (-7.759, -10.947), (-7.661, -10.947), (-7.662, -10.831)]
449;100;;;0;0,61;[878, 877, 888, 889];[(-7.176, -14.754), (-7.176, -14.957), (-4.198, -14.957), (-4.198, -14.754)]
450;100;;;0;0,02;[889, 888, 890, 891];[(-4.198, -14.754), (-4.198, -14.957), (-4.09, -14.957), (-4.09, -14.754)]
451;100;;;0;1,03;[891, 890, 892, 893];[(-4.09, -14.754), (-4.09, -14.957), (0.976, -14.957), (0.976, -14.754)]
452;1;;;0;0,31;[893, 892, 894, 895];[(0.976, -14.754), (0.976, -14.957), (2.495, -14.957), (2.495, -14.754)]
453;100;;;0;0,04;[895, 894, 896, 897];[(2.495, -14.754), (2.495, -14.957), (2.671, -14.957), (2.671, -14.754)]
454;100;;;0;0,56;[897, 896, 898, 899];[(2.671, -14.754), (2.671, -14.957), (5.415, -14.957), (5.415, -14.754)]
455;100;;;0;0,03;[899, 898, 900, 901];[(5.415, -14.754), (5.415, -14.957), (5.552, -14.957), (5.552, -14.754)]
456;100;;;0;0,01;[901, 900, 902, 903];[(5.552, -14.754), (5.552, -14.957), (5.621, -14.957), (5.621, -14.754)]
457;1;;;0;0,26;[903, 902, 904, 905];[(5.621, -14.754), (5.621, -14.957), (6.924, -14.957), (6.924, -14.754)]
458;100;;;0;0,16;[904, 906, 772, 905];[(6.924, -14.957), (7.765, -14.955), (7.765, -14.767), (6.924, -14.754)]
459;100;;;0;0,10;[900, 898, 907, 908];[(5.552, -14.957), (5.415, -14.957), (5.415, -15.717), (5.552, -15.717)]
460;17;;;0;0,12;[908, 907, 909, 910];[(5.552, -15.717), (5.415, -15.717), (5.415, -16.623), (5.552, -16.623)]
461;100;;;0;0,02;[910, 909, 911, 912];[(5.552, -16.623), (5.415, -16.623), (5.415, -16.762), (5.552, -16.762)]
462;100;;;0;0,02;[912, 911, 913, 914];[(5.552, -16.762), (5.415, -16.762), (5.415, -16.893), (5.552, -16.893)]
463;100;;;0;0,13;[913, 911, 915, 916];[(5.415, -16.893), (5.415, -16.762), (4.386, -16.762), (4.386, -16.893)]
464;100;;;0;0,02;[916, 915, 917, 918];[(4.386, -16.893), (4.386, -16.762), (4.215, -16.762), (4.215, -16.893)]
465;100;;;0;0,01;[918, 917, 919, 920];[(4.215, -16.893), (4.215, -16.762), (4.149, -16.762), (4.149, -16.893)]
466;17;;;0;0,12;[920, 919, 921, 922];[(4.149, -16.893), (4.149, -16.762), (3.202, -16.762), (3.202, -16.893)]
467;100;;;0;0,07;[922, 921, 923, 924];[(3.202, -16.893), (3.202, -16.762), (2.679, -16.762), (2.679, -16.893)]
468;100;;;0;0,02;[924, 923, 925, 926];[(2.679, -16.893), (2.679, -16.762), (2.524, -16.762), (2.524, -16.893)]
469;100;;;0;0,30;[894, 925, 923, 896];[(2.495, -14.957), (2.524, -16.762), (2.679, -16.762), (2.671, -14.957)]
470;100;;;0;0,13;[926, 925, 927, 928];[(2.524, -16.893), (2.524, -16.762), (1.553, -16.762), (1.553, -16.893)]
471;100;;;0;0,02;[928, 927, 929, 930];[(1.553, -16.893), (1.553, -16.762), (1.397, -16.762), (1.397, -16.893)]
472;100;;;0;0,39;[218, 928, 930, 220];[(1.548, -19.326), (1.553, -16.893), (1.397, -16.893), (1.384, -19.326)]
473;100;;;0;0,44;[210, 916, 918, 212];[(4.394, -19.326), (4.386, -16.893), (4.215, -16.893), (4.206, -19.326)]
474;100;;;0;0,01;[231, 230, 931, 932];[(-4.178, -19.326), (-4.096, -19.326), (-4.096, -19.252), (-4.178, -19.252)]
475;17;;;0;0,07;[932, 931, 933, 934];[(-4.178, -19.252), (-4.096, -19.252), (-4.096, -18.428), (-4.178, -18.428)]
476;100;;;0;0,33;[888, 934, 933, 890];[(-4.198, -14.957), (-4.178, -18.428), (-4.096, -18.428), (-4.09, -14.957)]
477;100;;;0;0,90;[189, 742, 744, 191];[(32.461, -20.09), (32.47, -14.889), (32.291, -14.889), (32.297, -20.09)]
478;100;;;0;0,75;[181, 726, 728, 183];[(46.583, -20.09), (46.598, -14.889), (46.451, -14.889), (46.442, -20.09)]
479;100;;;0;0,64;[177, 718, 720, 179];[(55.014, -20.09), (55.025, -14.889), (54.898, -14.889), (54.896, -20.09)]
480;100;;;0;0,60;[169, 701, 703, 171];[(66.619, -20.09), (66.625, -15.222), (66.483, -15.222), (66.513, -20.09)]
481;100;;;0;0,65;[165, 689, 691, 167];[(71.664, -20.09), (71.662, -15.222), (71.525, -15.222), (71.534, -20.09)]
482;100;;;0;0,17;[677, 675, 935, 936];[(71.379, -12.688), (71.23, -12.688), (71.23, -13.834), (71.379, -13.834)]
483;1;;;0;0,11;[936, 935, 937, 938];[(71.379, -13.834), (71.23, -13.834), (71.23, -14.569), (71.379, -14.569)]
484;100;;;0;0,03;[692, 938, 937, 694];[(71.371, -14.822), (71.379, -14.569), (71.23, -14.569), (71.252, -14.822)]
485;100;;;0;0,58;[676, 680, 940, 939];[(71.23, -12.23), (71.475, -12.23), (71.475, -9.845), (71.23, -9.845)]
486;100;;;0;0,07;[939, 940, 942, 941];[(71.23, -9.845), (71.475, -9.845), (71.475, -9.575), (71.23, -9.575)]
487;100;;;0;0,93;[149, 942, 940, 151];[(74.885, -9.566), (71.475, -9.575), (71.475, -9.845), (74.885, -9.839)]
488;100;;;0;0,33;[144, 142, 943, 944];[(68.442, -7.027), (68.313, -7.027), (68.313, -9.564), (68.442, -9.564)]
489;100;;;0;0,04;[944, 943, 945, 946];[(68.442, -9.564), (68.313, -9.564), (68.313, -9.839), (68.442, -9.839)]
490;100;;;0;0,33;[670, 946, 945, 668];[(68.44, -12.23), (68.442, -9.839), (68.313, -9.839), (68.297, -12.23)]
491;100;;;0;0,21;[944, 946, 948, 947];[(68.442, -9.564), (68.442, -9.839), (69.216, -9.839), (69.216, -9.564)]
492;1;;;0;0,22;[947, 948, 950, 949];[(69.216, -9.564), (69.216, -9.839), (70.01, -9.839), (70.01, -9.564)]
493;100;;;0;0,33;[941, 949, 950, 939];[(71.23, -9.575), (70.01, -9.564), (70.01, -9.839), (71.23, -9.845)]
494;100;;;0;0,73;[138, 660, 662, 140];[(65.632, -7.027), (65.623, -12.23), (65.772, -12.23), (65.761, -7.027)]
495;100;;;0;1,64;[951, 135, 1019, 1018, 952, 953];[(63.468, -7.027), (63.057, -7.027), (63.057, -7.849), (63.057, -10.485), (63.057, -11.021), (63.468, -11.021)]
496;1;;;0;0,39;[953, 952, 954, 955];[(63.468, -11.021), (63.057, -11.021), (63.057, -11.96), (63.468, -11.96)]
497;100;;;0;0,11;[654, 955, 954, 652];[(63.472, -12.23), (63.468, -11.96), (63.057, -11.96), (63.057, -12.23)]
498;100;;;0;0,16;[644, 646, 957, 956];[(59.58, -12.23), (60.002, -12.23), (60.002, -11.843), (59.58, -11.843)]
499;1;;;0;0,45;[956, 957, 959, 958];[(59.58, -11.843), (60.002, -11.843), (60.002, -10.781), (59.58, -10.781)]
500;100;;;0;1,51;[123, 958, 959, 1017, 1020, 125];[(59.588, -7.168), (59.58, -10.781), (60.002, -10.781), (60.002, -10.485), (60.0, -7.849), (59.999, -7.168)]
501;100;;;0;1,01;[117, 640, 642, 119];[(56.072, -7.168), (56.055, -12.23), (56.266, -12.23), (56.26, -7.168)]
502;100;;;0;1,73;[113, 632, 634, 115];[(53.132, -7.168), (53.104, -12.23), (53.445, -12.23), (53.473, -7.168)]
503;100;;;0;1,04;[109, 624, 626, 111];[(47.171, -7.168), (47.142, -12.23), (47.354, -12.23), (47.371, -7.168)]
504;100;;;0;1,76;[105, 616, 618, 107];[(44.043, -7.168), (44.05, -12.23), (44.391, -12.23), (44.396, -7.168)]
505;100;;;0;2,86;[101, 608, 610, 103];[(35.695, -7.168), (35.701, -12.23), (36.266, -12.23), (36.259, -7.168)]
506;100;;;0;0,74;[97, 600, 602, 99];[(24.383, -7.168), (24.366, -12.23), (24.519, -12.23), (24.524, -7.168)]
507;100;;;0;0,03;[583, 585, 961, 960];[(21.483, -10.009), (21.638, -10.009), (21.638, -9.845), (21.483, -9.845)]
508;8;;;0;0,13;[960, 961, 963, 962];[(21.483, -9.845), (21.638, -9.845), (21.638, -9.022), (21.483, -9.022)]
509;100;;;0;0,32;[93, 962, 963, 95];[(21.479, -7.168), (21.483, -9.022), (21.638, -9.022), (21.667, -7.168)]
510;100;;;0;0,53;[514, 516, 965, 964];[(-19.221, -10.126), (-19.015, -10.126), (-19.015, -7.574), (-19.221, -7.574)]
511;100;;;0;0,02;[964, 965, 967, 966];[(-19.221, -7.574), (-19.015, -7.574), (-19.015, -7.48), (-19.221, -7.48)]
512;100;;;0;0,67;[54, 966, 967, 56];[(-19.201, -4.2), (-19.221, -7.48), (-19.015, -7.48), (-19.001, -4.2)]
513;100;;;0;0,18;[60, 58, 968, 969];[(-15.897, -4.2), (-16.062, -4.2), (-16.062, -5.27), (-15.897, -5.27)]
514;17;;;0;0,14;[969, 968, 970, 971];[(-15.897, -5.27), (-16.062, -5.27), (-16.062, -6.128), (-15.897, -6.128)]
515;100;;;0;0,22;[971, 970, 972, 973];[(-15.897, -6.128), (-16.062, -6.128), (-16.062, -7.492), (-15.897, -7.492)]
516;100;;;0;0,01;[973, 972, 974, 975];[(-15.897, -7.492), (-16.062, -7.492), (-16.062, -7.574), (-15.897, -7.574)]
517;100;;;0;0,12;[975, 974, 976, 977];[(-15.897, -7.574), (-16.062, -7.574), (-16.062, -8.303), (-15.897, -8.303)]
518;17;;;0;0,14;[977, 976, 978, 979];[(-15.897, -8.303), (-16.062, -8.303), (-16.062, -9.162), (-15.897, -9.162)]
519;100;;;0;0,16;[520, 979, 978, 518];[(-15.899, -10.126), (-15.897, -9.162), (-16.062, -9.162), (-16.076, -10.126)]
520;100;;;0;0,06;[967, 965, 980, 981];[(-19.015, -7.48), (-19.015, -7.574), (-18.404, -7.574), (-18.404, -7.48)]
521;17;;;0;0,09;[981, 980, 982, 983];[(-18.404, -7.48), (-18.404, -7.574), (-17.475, -7.574), (-17.475, -7.48)]
522;100;;;0;0,12;[972, 983, 982, 974];[(-16.062, -7.492), (-17.475, -7.48), (-17.475, -7.574), (-16.062, -7.574)]
523;100;;;0;1,17;[50, 506, 508, 52];[(-22.141, -4.2), (-22.141, -10.126), (-21.945, -10.126), (-21.941, -4.2)]
524;100;;;0;3,17;[46, 498, 500, 48];[(-32.805, -4.2), (-32.812, -10.126), (-32.283, -10.126), (-32.265, -4.2)]
525;100;;;0;1,20;[42, 490, 492, 44];[(-41.424, -4.2), (-41.445, -10.126), (-41.229, -10.126), (-41.236, -4.2)]
526;100;;;0;0,85;[38, 482, 484, 40];[(-51.983, -4.2), (-51.991, -10.126), (-51.844, -10.126), (-51.842, -4.2)]
527;100;;;0;0,78;[34, 474, 476, 36];[(-54.641, -4.2), (-54.632, -10.126), (-54.497, -10.126), (-54.511, -4.2)]
528;100;;;0;0,92;[415, 417, 985, 984];[(-63.293, 1.16), (-63.293, 0.572), (-61.728, 0.572), (-61.728, 1.16)]
529;100;;;0;0,16;[984, 985, 987, 986];[(-61.728, 1.16), (-61.728, 0.572), (-61.464, 0.572), (-61.464, 1.16)]
530;100;;;0;2,06;[24, 986, 987, 26];[(-57.959, 1.144), (-61.464, 1.16), (-61.464, 0.572), (-57.959, 0.555)]
531;100;;;0;0,84;[407, 409, 989, 988];[(-63.293, 4.523), (-63.293, 3.994), (-61.712, 3.994), (-61.712, 4.523)]
532;100;;;0;0,13;[988, 989, 991, 990];[(-61.712, 4.523), (-61.712, 3.994), (-61.472, 3.994), (-61.472, 4.523)]
533;100;;;0;1,86;[20, 990, 991, 22];[(-57.959, 4.517), (-61.472, 4.523), (-61.472, 3.994), (-57.959, 3.989)]
534;100;;;0;0,04;[991, 989, 992, 993];[(-61.472, 3.994), (-61.712, 3.994), (-61.712, 3.81), (-61.472, 3.81)]
535;3;;;0;0,21;[993, 992, 994, 995];[(-61.472, 3.81), (-61.712, 3.81), (-61.712, 2.922), (-61.472, 2.922)]
536;100;;;0;0,44;[986, 995, 994, 984];[(-61.464, 1.16), (-61.472, 2.922), (-61.712, 2.922), (-61.728, 1.16)]
537;100;;;0;0,87;[16, 399, 401, 18];[(-57.959, 7.565), (-63.293, 7.557), (-63.293, 7.392), (-57.959, 7.402)]
538;17;527;;0;39,06;[4, 1, 331, 338, 337, 355, 353, 351];[(-67.116, 16.281), (-73.903, 16.281), (-73.917, 10.928), (-72.8, 10.928), (-72.8, 10.458), (-67.116, 10.45), (-67.116, 14.209), (-67.116, 15.773)]
539;1;;;0;0,41;[366, 400, 328, 364];[(-66.411, 7.252), (-63.998, 7.392), (-63.998, 7.557), (-66.411, 7.428)]
540;1;;;0;0,91;[382, 416, 414, 380];[(-66.411, 1.267), (-63.998, 0.572), (-63.998, 1.16), (-66.411, 1.431)]
541;1;;;0;21,21;[6, 352, 354, 356, 358, 360, 362, 364, 328, 330, 329, 8];[(-66.411, 16.281), (-66.411, 15.773), (-66.411, 14.209), (-66.411, 10.45), (-66.411, 10.25), (-66.411, 9.286), (-66.411, 8.239), (-66.411, 7.428), (-63.998, 7.557), (-63.998, 14.188), (-63.998, 15.776), (-63.998, 16.281)]
542;1;;;0;14,54;[368, 370, 372, 374, 376, 378, 380, 414, 412, 410, 408, 406, 404, 402, 400, 366];[(-66.411, 6.241), (-66.411, 5.206), (-66.411, 4.653), (-66.411, 4.03), (-66.411, 3.348), (-66.411, 2.301), (-66.411, 1.431), (-63.998, 1.16), (-63.998, 2.606), (-63.998, 3.559), (-63.998, 3.994), (-63.998, 4.523), (-63.998, 4.923), (-63.998, 6.487), (-63.998, 7.392), (-66.411, 7.252)]
543;1;;;0;21,15;[384, 386, 388, 390, 392, 394, 396, 829, 835, 837, 839, 833, 831, 422, 420, 418, 416, 382];[(-66.411, 0.303), (-66.411, -0.685), (-66.411, -4.66), (-66.411, -4.883), (-66.411, -5.447), (-66.411, -6.988), (-66.411, -7.517), (-66.256, -7.517), (-66.256, -7.89), (-65.646, -7.89), (-64.616, -7.89), (-64.121, -7.892), (-64.121, -7.518), (-63.998, -7.518), (-63.998, -6.988), (-63.998, -5.354), (-63.998, 0.572), (-66.411, 1.267)]
544;8;521б;;0;9,28;[424, 832, 834, 840, 838, 836, 830, 398, 860, 858, 857, 855, 847, 843, 841, 425];[(-63.998, -8.2), (-64.121, -8.2), (-64.121, -7.99), (-64.616, -7.995), (-65.646, -7.995), (-66.256, -7.995), (-66.256, -8.187), (-66.327, -8.187), (-66.326, -10.785), (-65.489, -10.785), (-65.359, -10.785), (-65.359, -10.908), (-65.359, -11.207), (-63.25, -11.207), (-63.25, -8.2), (-63.293, -8.2)]
545;1;;;0;1,57;[440, 469, 470, 441];[(-57.959, -10.714), (-57.949, -13.536), (-57.385, -13.536), (-57.409, -10.714)]
546;1;;;0;1,34;[499, 808, 806, 501];[(-32.812, -10.714), (-32.751, -13.535), (-32.328, -13.535), (-32.283, -10.714)]
547;1;;;0;0,42;[519, 792, 790, 521];[(-16.076, -10.714), (-16.341, -13.535), (-16.223, -13.535), (-15.899, -10.714)]
548;17;526;;0;16,77;[324, 363, 361, 359, 357, 334, 335, 326];[(-73.094, 7.424), (-67.116, 7.428), (-67.116, 8.239), (-67.116, 9.286), (-67.116, 10.25), (-72.8, 10.246), (-72.8, 9.929), (-73.094, 9.929)]
549;17;525;;0;15,50;[320, 342, 341, 371, 369, 367, 365, 322];[(-73.094, 4.849), (-72.741, 4.849), (-72.741, 4.638), (-67.116, 4.653), (-67.116, 5.206), (-67.116, 6.241), (-67.116, 7.252), (-73.094, 7.248)]
550;17;524;;0;15,45;[312, 379, 377, 375, 373, 340, 339, 314];[(-73.094, 1.451), (-67.116, 1.431), (-67.116, 2.301), (-67.116, 3.348), (-67.116, 4.03), (-72.741, 4.038), (-72.741, 3.885), (-73.094, 3.885)]
551;17;523;;0;35,10;[345, 306, 304, 387, 385, 383, 381, 310, 308, 346];[(-72.769, -2.464), (-73.094, -2.464), (-73.094, -4.663), (-67.116, -4.66), (-67.116, -0.685), (-67.116, 0.303), (-67.116, 1.267), (-73.094, 1.263), (-73.094, -1.465), (-72.769, -1.465)]
552;17;522;;0;15,74;[300, 350, 349, 395, 393, 391, 389, 302];[(-73.094, -7.403), (-72.798, -7.403), (-72.798, -7.52), (-67.116, -7.517), (-67.116, -6.988), (-67.116, -5.447), (-67.116, -4.883), (-73.094, -4.875)]
553;1;;;0;11,08;[26, 987, 985, 417, 1007, 1012, 1010, 1006];[(-57.959, 0.555), (-61.464, 0.572), (-61.728, 0.572), (-63.293, 0.572), (-63.293, -1.511), (-61.587, -1.511), (-59.685, -1.511), (-57.959, -1.511)]
554;3;;;0;9,97;[22, 991, 993, 995, 986, 24];[(-57.959, 3.989), (-61.472, 3.994), (-61.472, 3.81), (-61.472, 2.922), (-61.464, 1.16), (-57.959, 1.144)]
555;3;;;0;4,46;[409, 411, 413, 415, 984, 994, 992, 989];[(-63.293, 3.994), (-63.293, 3.559), (-63.293, 2.606), (-63.293, 1.16), (-61.728, 1.16), (-61.712, 2.922), (-61.712, 3.81), (-61.712, 3.994)]
556;17;525а;;0;15,34;[18, 401, 403, 405, 407, 988, 990, 20];[(-57.959, 7.402), (-63.293, 7.392), (-63.293, 6.487), (-63.293, 4.923), (-63.293, 4.523), (-61.712, 4.523), (-61.472, 4.523), (-57.959, 4.517)]
557;17;528;;0;46,51;[10, 327, 332, 399, 16, 12];[(-63.293, 16.281), (-63.293, 15.776), (-63.293, 14.188), (-63.293, 7.557), (-57.959, 7.565), (-57.959, 16.281)]
558;14;;;0;17,12;[292, 867, 865, 862, 863, 397, 348, 347, 294];[(-73.094, -10.778), (-67.51, -10.785), (-66.618, -10.785), (-66.448, -10.785), (-66.445, -8.187), (-67.116, -8.187), (-72.798, -8.214), (-72.798, -8.379), (-73.094, -8.379)]
559;14;521а;;0;22,06;[288, 443, 444, 446, 854, 852, 850, 849, 856, 859, 861, 864, 866, 290];[(-73.094, -13.47), (-72.788, -13.47), (-72.788, -13.819), (-65.498, -13.819), (-65.489, -13.364), (-65.489, -12.5), (-65.489, -11.316), (-65.489, -11.207), (-65.489, -10.908), (-66.326, -10.908), (-66.448, -10.908), (-66.618, -10.908), (-67.51, -10.908), (-73.094, -10.895)]
560;1;;;0;34,70;[842, 844, 846, 845, 848, 851, 853, 448, 450, 452, 454, 456, 458, 460, 462, 464, 466, 469, 440, 438, 436, 433, 431, 429, 427];[(-63.144, -8.2), (-63.144, -11.207), (-63.144, -11.316), (-63.25, -11.316), (-65.359, -11.316), (-65.359, -12.5), (-65.359, -13.364), (-65.38, -13.819), (-65.251, -13.819), (-63.817, -13.819), (-63.311, -13.819), (-63.099, -13.819), (-60.548, -13.819), (-60.395, -13.819), (-59.807, -13.819), (-58.808, -13.819), (-57.949, -13.819), (-57.949, -13.536), (-57.959, -10.714), (-57.959, -10.126), (-57.959, -8.209), (-58.366, -8.2), (-59.965, -8.2), (-61.305, -8.2), (-62.893, -8.2)]
561;2;;;0;6,13;[276, 869, 871, 872, 287, 285, 281, 278];[(-72.918, -20.008), (-72.918, -15.269), (-72.918, -14.458), (-72.918, -14.399), (-73.094, -14.399), (-73.823, -14.399), (-74.011, -14.399), (-74.011, -20.008)]
